9,6,661.34,352.24,17.09,51.17,0.73,-1,-1,-1
10,1,560.45,320.97,93.70,226.50,0.94,-1,-1,-1
10,2,714.14,314.26,73.42,183.15,0.93,-1,-1,-1
10,3,303.83,339.33,60.09,150.83,0.93,-1,-1,-1
10,4,660.81,314.09,60.62,182.96,0.89,-1,-1,-1
10,5,647.07,351.39,17.91,49.23,0.75,-1,-1,-1
10,6,661.47,352.41,17.12,50.98,0.63,-1,-1,-1
11,1,556.90,321.23,94.09,231.03,0.94,-1,-1,-1
11,2,713.91,314.99,74.24,184.54,0.93,-1,-1,-1
11,3,302.73,340.19,59.96,151.84,0.92,-1,-1,-1
11,4,662.11,315.21,59.59,183.73,0.91,-1,-1,-1
11,5,647.08,352.32,17.90,48.74,0.71,-1,-1,-1
11,6,661.43,353.23,17.11,50.90,0.57,-1,-1,-1
11,7,408.15,346.27,22.50,67.50,0.74,-1,-1,-1
12,1,553.52,321.80,92.98,238.15,0.93,-1,-1,-1
12,2,713.16,314.98,75.67,188.85,0.93,-1,-1,-1
12,3,301.10,341.83,60.51,151.46,0.92,-1,-1,-1
12,4,661.10,315.38,60.33,187.51,0.90,-1,-1,-1
12,5,647.33,352.62,17.91,48.26,0.70,-1,-1,-1
12,6,662.07,353.10,15.75,50.20,0.60,-1,-1,-1
12,7,407.75,348.01,21.79,66.15,0.72,-1,-1,-1
12,8,522.45,351.45,21.60,57.60,0.71,-1,-1,-1
13,1,548.83,324.97,93.71,240.13,0.94,-1,-1,-1
13,2,712.33,315.25,77.35,191.58,0.93,-1,-1,-1
13,3,299.87,342.44,60.72,152.80,0.91,-1,-1,-1
13,4,661.68,316.62,59.41,189.14,0.91,-1,-1,-1
13,5,648.09,352.52,17.31,48.09,0.73,-1,-1,-1
13,6,662.68,352.84,15.99,50.95,0.52,-1,-1,-1
13,7,406.96,347.50,20.96,67.29,0.71,-1,-1,-1
13,8,522.22,351.77,22.34,57.31,0.61,-1,-1,-1
14,1,546.01,326.93,92.18,243.53,0.94,-1,-1,-1
14,2,711.71,315.76,79.12,193.24,0.93,-1,-1,-1
14,3,299.20,343.09,59.89,152.53,0.91,-1,-1,-1
14,4,661.65,317.82,59.62,190.40,0.91,-1,-1,-1
14,5,649.00,352.11,17.10,48.34,0.76,-1,-1,-1
14,6,662.55,353.18,16.07,50.57,0.39,-1,-1,-1
14,7,407.48,348.12,19.60,60.98,0.61,-1,-1,-1
14,8,522.47,351.67,21.80,57.96,0.68,-1,-1,-1
14,9,491.40,349.42,22.50,66.15,0.72,-1,-1,-1
15,1,541.46,327.23,94.54,248.70,0.93,-1,-1,-1
15,2,711.77,315.67,80.92,195.58,0.94,-1,-1,-1
15,3,297.76,343.58,59.87,148.23,0.89,-1,-1,-1
15,4,649.12,318.03,71.01,196.11,0.86,-1,-1,-1
15,5,649.31,352.09,17.64,48.14,0.57,-1,-1,-1
15,7,406.82,348.84,18.88,55.38,0.16,-1,-1,-1
15,8,522.34,351.55,23.01,59.54,0.51,-1,-1,-1
15,9,489.33,350.08,23.96,65.15,0.75,-1,-1,-1
16,1,538.10,327.71,95.98,254.75,0.92,-1,-1,-1
16,2,711.47,314.82,81.55,197.66,0.94,-1,-1,-1
16,3,296.76,343.84,59.56,147.32,0.90,-1,-1,-1
16,4,647.62,318.15,71.78,198.04,0.88,-1,-1,-1
16,5,649.40,352.60,17.24,47.46,0.43,-1,-1,-1
16,7,406.69,349.34,19.39,51.81,0.35,-1,-1,-1
16,8,522.99,351.61,22.73,59.66,0.49,-1,-1,-1
16,9,487.86,350.18,24.92,64.95,0.75,-1,-1,-1
17,1,532.77,328.40,100.09,259.27,0.92,-1,-1,-1
17,2,710.02,313.85,82.35,200.06,0.94,-1,-1,-1
17,3,294.84,343.65,59.76,146.99,0.89,-1,-1,-1
17,4,646.32,317.98,70.85,200.82,0.89,-1,-1,-1
17,5,648.90,352.29,17.10,48.17,0.16,-1,-1,-1
17,7,405.81,348.55,20.22,60.18,0.50,-1,-1,-1
17,8,523.29,352.40,21.96,56.78,0.46,-1,-1,-1
17,9,488.23,352.05,23.89,63.48,0.74,-1,-1,-1
18,1,529.29,327.80,100.98,265.97,0.91,-1,-1,-1
18,2,708.96,312.33,83.14,202.81,0.94,-1,-1,-1
18,3,294.09,343.29,59.21,146.49,0.89,-1,-1,-1
18,4,648.09,317.63,67.41,202.25,0.92,-1,-1,-1
18,7,406.26,348.31,20.19,61.35,0.44,-1,-1,-1
18,8,523.93,352.68,21.03,56.34,0.47,-1,-1,-1
18,9,488.39,353.14,23.49,62.98,0.70,-1,-1,-1
18,10,599.85,349.42,29.70,81.00,0.76,-1,-1,-1
19,1,524.30,327.69,100.59,270.66,0.90,-1,-1,-1
19,2,707.94,310.43,83.33,205.76,0.94,-1,-1,-1
19,3,292.95,342.46,58.35,147.62,0.89,-1,-1,-1
19,4,644.97,316.92,68.95,206.29,0.92,-1,-1,-1
19,8,524.50,352.70,20.70,55.55,0.47,-1,-1,-1
19,9,491.15,355.49,20.72,59.53,0.64,-1,-1,-1
19,10,597.81,349.18,28.98,84.68,0.71,-1,-1,-1
20,1,518.68,326.30,100.54,272.42,0.91,-1,-1,-1
20,2,707.95,307.57,82.28,209.10,0.94,-1,-1,-1
20,3,291.86,341.93,58.42,148.26,0.89,-1,-1,-1
20,4,643.32,315.26,69.59,209.02,0.92,-1,-1,-1
20,8,524.70,352.40,20.00,58.12,0.47,-1,-1,-1
20,9,491.76,356.28,20.51,59.41,0.66,-1,-1,-1
20,10,598.45,349.54,27.47,83.72,0.75,-1,-1,-1
21,1,511.45,323.44,98.07,278.77,0.92,-1,-1,-1
21,2,707.15,305.64,82.39,212.01,0.94,-1,-1,-1
21,3,291.05,341.58,57.83,148.03,0.87,-1,-1,-1
21,4,641.35,314.22,69.78,211.55,0.92,-1,-1,-1
21,8,526.10,353.36,17.86,52.06,0.12,-1,-1,-1
21,9,491.38,356.18,21.10,58.77,0.66,-1,-1,-1
21,10,597.40,349.32,29.13,82.95,0.75,-1,-1,-1
22,1,508.83,320.58,91.67,284.00,0.92,-1,-1,-1
22,2,707.10,305.24,80.61,213.92,0.94,-1,-1,-1
22,3,289.54,341.46,57.91,147.04,0.88,-1,-1,-1
22,4,641.20,312.80,68.61,214.04,0.92,-1,-1,-1
22,9,491.50,356.57,20.69,58.59,0.69,-1,-1,-1
22,10,596.72,349.57,32.29,82.38,0.73,-1,-1,-1
23,1,493.31,317.81,101.52,289.95,0.93,-1,-1,-1
23,2,706.47,304.86,80.49,217.23,0.95,-1,-1,-1
23,3,288.04,341.59,57.95,146.25,0.86,-1,-1,-1
23,4,640.89,310.98,67.53,217.44,0.93,-1,-1,-1
23,9,491.47,357.00,19.94,58.26,0.58,-1,-1,-1
23,10,597.07,349.01,32.74,83.22,0.80,-1,-1,-1
24,1,483.51,315.29,106.02,293.90,0.93,-1,-1,-1
24,2,705.65,304.05,79.79,221.53,0.94,-1,-1,-1
24,3,286.29,341.31,57.95,148.39,0.86,-1,-1,-1
24,4,633.93,308.90,73.66,220.99,0.91,-1,-1,-1
24,9,489.22,355.59,20.95,59.11,0.70,-1,-1,-1
24,10,596.01,348.68,34.06,83.85,0.81,-1,-1,-1
25,1,473.76,312.47,110.74,299.83,0.91,-1,-1,-1
25,2,704.81,303.19,79.54,226.04,0.94,-1,-1,-1
25,3,284.80,341.28,57.99,148.61,0.86,-1,-1,-1
25,4,629.42,307.54,75.93,223.77,0.92,-1,-1,-1
25,9,490.89,356.29,18.89,58.54,0.28,-1,-1,-1
25,10,595.37,348.88,34.53,83.45,0.82,-1,-1,-1
26,1,463.46,311.05,116.52,306.08,0.93,-1,-1,-1
26,2,703.50,303.28,79.38,229.34,0.94,-1,-1,-1
26,3,283.44,341.45,57.67,148.49,0.86,-1,-1,-1
26,4,627.03,306.53,76.14,226.13,0.93,-1,-1,-1
26,9,490.58,356.73,20.65,59.54,0.15,-1,-1,-1
26,10,594.77,348.55,34.63,83.90,0.82,-1,-1,-1
27,1,463.01,310.57,112.39,317.83,0.90,-1,-1,-1
27,2,702.42,302.84,79.91,233.52,0.94,-1,-1,-1
27,3,281.80,341.88,57.56,148.79,0.86,-1,-1,-1
27,4,625.00,305.66,76.77,229.36,0.94,-1,-1,-1
27,10,593.93,348.50,34.63,84.71,0.80,-1,-1,-1
27,11,554.40,348.97,27.00,71.10,0.77,-1,-1,-1
27,12,545.85,339.97,24.30,72.00,0.70,-1,-1,-1
28,1,456.50,311.25,114.28,328.28,0.92,-1,-1,-1
28,2,701.11,302.17,81.39,238.29,0.94,-1,-1,-1
28,3,281.17,343.37,56.38,146.78,0.86,-1,-1,-1
28,4,621.85,305.28,77.64,233.63,0.94,-1,-1,-1
28,10,594.11,349.05,35.23,85.37,0.82,-1,-1,-1
28,11,552.49,348.90,30.63,75.54,0.79,-1,-1,-1
28,12,545.37,340.24,25.05,72.84,0.75,-1,-1,-1
29,1,451.80,312.83,114.87,335.37,0.92,-1,-1,-1
29,2,701.26,302.17,82.48,242.01,0.94,-1,-1,-1
29,3,281.37,345.23,56.21,149.50,0.87,-1,-1,-1
29,4,619.94,305.56,77.89,239.68,0.94,-1,-1,-1
29,10,594.32,349.76,34.81,84.63,0.81,-1,-1,-1
29,11,552.61,349.64,29.31,73.65,0.77,-1,-1,-1
29,12,545.80,340.71,25.19,72.30,0.74,-1,-1,-1
30,1,435.12,314.41,128.01,345.42,0.93,-1,-1,-1
30,2,701.25,301.62,84.05,245.65,0.95,-1,-1,-1
30,3,280.53,346.36,56.76,148.86,0.86,-1,-1,-1
30,4,618.03,306.00,79.12,244.22,0.94,-1,-1,-1
30,10,594.03,350.18,33.41,84.64,0.77,-1,-1,-1
30,11,552.78,350.00,28.80,72.93,0.74,-1,-1,-1
30,12,546.39,340.97,24.52,72.41,0.72,-1,-1,-1
31,1,429.15,316.41,128.50,352.01,0.92,-1,-1,-1
31,2,701.62,301.66,85.23,248.06,0.95,-1,-1,-1
31,3,281.12,346.57,56.37,149.93,0.86,-1,-1,-1
31,4,617.45,307.00,78.96,246.40,0.94,-1,-1,-1
31,10,594.31,350.56,32.24,84.62,0.79,-1,-1,-1
31,11,551.91,349.85,28.67,71.71,0.78,-1,-1,-1
31,12,546.34,341.32,24.31,71.08,0.74,-1,-1,-1
32,1,418.40,318.40,133.66,361.43,0.93,-1,-1,-1
32,2,700.85,300.83,88.04,251.28,0.95,-1,-1,-1
32,3,281.37,346.80,55.94,147.54,0.85,-1,-1,-1
32,4,613.99,308.47,80.06,249.09,0.94,-1,-1,-1
32,10,594.66,351.17,33.02,84.34,0.81,-1,-1,-1
32,11,551.59,349.81,28.66,71.04,0.78,-1,-1,-1
32,12,546.26,341.77,24.91,70.33,0.72,-1,-1,-1
32,8,527.37,354.76,18.00,48.71,0.64,-1,-1,-1
33,1,403.55,318.12,144.15,371.73,0.94,-1,-1,-1
33,2,700.28,299.81,91.36,254.09,0.95,-1,-1,-1
33,3,281.64,346.79,55.75,146.14,0.85,-1,-1,-1
33,4,611.02,308.74,81.55,253.61,0.94,-1,-1,-1
33,10,594.82,350.92,32.67,85.11,0.79,-1,-1,-1
33,11,551.55,349.63,28.66,70.84,0.77,-1,-1,-1
33,12,546.60,341.92,24.47,69.77,0.73,-1,-1,-1
33,8,527.52,354.93,18.02,49.24,0.56,-1,-1,-1
34,1,391.62,318.48,148.79,385.29,0.92,-1,-1,-1
34,2,698.89,298.56,95.56,257.12,0.95,-1,-1,-1
34,3,281.69,346.68,55.41,143.07,0.87,-1,-1,-1
34,4,607.58,308.58,83.31,254.66,0.94,-1,-1,-1
34,10,594.86,350.84,32.54,85.70,0.78,-1,-1,-1
34,11,551.84,349.75,27.42,68.60,0.75,-1,-1,-1
34,12,546.70,342.15,24.32,68.01,0.70,-1,-1,-1
34,8,527.55,355.29,18.03,48.48,0.55,-1,-1,-1
35,1,377.92,318.14,154.53,393.89,0.92,-1,-1,-1
35,2,697.14,296.88,100.05,259.60,0.95,-1,-1,-1
35,3,281.89,346.28,55.28,144.95,0.87,-1,-1,-1
35,4,603.64,308.48,86.29,261.97,0.95,-1,-1,-1
35,10,594.83,350.15,31.28,85.91,0.57,-1,-1,-1
35,11,551.94,350.07,27.00,66.25,0.72,-1,-1,-1
35,12,547.33,342.33,23.65,65.83,0.65,-1,-1,-1
35,8,527.81,355.22,18.03,48.50,0.56,-1,-1,-1
36,1,363.66,315.59,160.44,403.43,0.92,-1,-1,-1
36,2,695.43,295.58,103.50,261.35,0.95,-1,-1,-1
36,3,281.73,345.44,55.25,146.57,0.87,-1,-1,-1
36,4,601.43,307.32,87.99,268.35,0.95,-1,-1,-1
36,10,594.92,349.80,30.80,86.29,0.56,-1,-1,-1
36,11,551.75,349.80,28.74,68.95,0.73,-1,-1,-1
36,12,547.32,342.16,25.29,67.31,0.67,-1,-1,-1
36,8,527.68,355.72,18.03,47.01,0.41,-1,-1,-1
37,1,348.60,311.19,166.47,411.62,0.93,-1,-1,-1
37,2,693.58,294.06,105.92,264.32,0.95,-1,-1,-1
37,3,281.28,344.72,54.93,146.77,0.87,-1,-1,-1
37,4,598.56,305.39,89.15,273.53,0.95,-1,-1,-1
37,10,594.58,349.34,30.62,87.63,0.45,-1,-1,-1
37,11,551.03,349.49,30.55,70.52,0.75,-1,-1,-1
37,12,547.25,342.04,25.85,67.55,0.69,-1,-1,-1
37,8,527.85,355.86,18.02,47.38,0.36,-1,-1,-1
37,9,481.26,354.79,25.11,65.63,0.68,-1,-1,-1
38,1,329.44,307.40,174.33,417.80,0.94,-1,-1,-1
38,2,691.40,292.53,108.55,269.93,0.95,-1,-1,-1
38,3,281.12,343.96,55.12,147.23,0.87,-1,-1,-1
38,4,595.80,302.50,90.15,278.48,0.95,-1,-1,-1
38,11,551.69,349.58,27.69,68.09,0.71,-1,-1,-1
38,12,547.87,341.29,26.07,69.47,0.71,-1,-1,-1
38,8,528.26,355.35,18.02,47.81,0.22,-1,-1,-1
38,9,480.69,354.59,25.29,64.92,0.66,-1,-1,-1
39,1,311.93,301.28,177.04,428.31,0.94,-1,-1,-1
39,2,688.77,289.96,111.25,278.57,0.95,-1,-1,-1
39,3,280.24,343.08,55.81,147.77,0.85,-1,-1,-1
39,4,592.68,298.95,92.25,284.03,0.95,-1,-1,-1
39,11,551.24,349.52,27.77,67.51,0.69,-1,-1,-1
39,12,547.97,341.05,25.54,69.32,0.72,-1,-1,-1
39,8,528.27,354.31,19.21,50.10,0.25,-1,-1,-1
39,9,479.44,353.80,25.93,65.89,0.67,-1,-1,-1
39,13,440.10,348.52,21.60,56.70,0.75,-1,-1,-1
39,14,460.35,347.62,27.90,72.45,0.72,-1,-1,-1
40,1,294.88,297.90,177.10,436.03,0.94,-1,-1,-1
40,2,686.12,288.33,111.10,284.16,0.95,-1,-1,-1
40,3,279.38,342.88,56.97,150.61,0.84,-1,-1,-1
40,4,589.62,296.08,93.62,290.47,0.94,-1,-1,-1
40,11,551.20,349.72,28.41,68.52,0.73,-1,-1,-1
40,12,548.13,341.19,25.34,67.74,0.69,-1,-1,-1
40,8,528.69,354.72,19.07,49.75,0.22,-1,-1,-1
40,9,479.72,353.73,26.18,66.22,0.66,-1,-1,-1
40,13,440.09,348.70,21.61,58.92,0.77,-1,-1,-1
40,14,460.00,348.34,27.20,71.44,0.65,-1,-1,-1
41,1,276.82,294.65,176.21,441.71,0.94,-1,-1,-1
41,2,683.74,289.33,112.20,289.31,0.94,-1,-1,-1
41,3,279.36,342.88,57.45,149.92,0.84,-1,-1,-1
41,4,587.13,293.83,92.43,294.03,0.95,-1,-1,-1
41,11,551.55,349.81,27.48,68.01,0.53,-1,-1,-1
41,12,548.84,340.95,25.28,68.98,0.47,-1,-1,-1
41,9,482.23,354.94,24.52,64.56,0.74,-1,-1,-1
41,13,440.05,349.10,21.63,59.70,0.81,-1,-1,-1
41,14,459.21,349.02,27.08,70.22,0.65,-1,-1,-1
42,1,257.37,291.84,172.85,450.99,0.92,-1,-1,-1
42,2,681.06,289.68,112.42,296.25,0.95,-1,-1,-1
42,3,279.22,343.47,55.48,147.31,0.79,-1,-1,-1
42,4,583.85,291.98,92.35,297.11,0.95,-1,-1,-1
42,12,549.30,341.29,26.43,73.06,0.60,-1,-1,-1
42,9,483.14,355.21,24.42,64.52,0.70,-1,-1,-1
42,13,440.16,349.45,21.61,59.96,0.80,-1,-1,-1
42,14,458.89,351.25,27.18,69.07,0.64,-1,-1,-1
43,1,237.54,290.42,174.42,473.96,0.91,-1,-1,-1
43,2,678.62,290.26,111.89,301.84,0.95,-1,-1,-1
43,3,278.01,342.84,58.38,151.70,0.20,-1,-1,-1
43,4,580.35,291.02,92.91,302.81,0.95,-1,-1,-1
43,12,549.79,341.57,25.68,71.06,0.60,-1,-1,-1
43,9,481.41,354.14,25.58,65.99,0.74,-1,-1,-1
43,13,440.46,349.55,21.09,59.99,0.81,-1,-1,-1
43,14,458.04,353.78,28.41,67.37,0.68,-1,-1,-1
44,1,214.11,290.35,182.46,497.16,0.90,-1,-1,-1
44,2,675.33,290.72,112.52,307.53,0.96,-1,-1,-1
44,4,577.03,289.77,92.81,308.68,0.95,-1,-1,-1
44,12,550.21,342.03,24.72,68.15,0.50,-1,-1,-1
44,9,481.60,354.32,24.77,65.66,0.68,-1,-1,-1
44,13,440.73,349.66,21.05,59.99,0.79,-1,-1,-1
44,14,457.12,353.61,29.40,67.54,0.64,-1,-1,-1
45,1,189.47,291.99,191.38,508.85,0.90,-1,-1,-1
45,2,672.09,289.54,114.22,316.48,0.96,-1,-1,-1
45,4,571.10,288.81,96.03,316.98,0.95,-1,-1,-1
45,12,552.79,342.44,21.39,58.54,0.26,-1,-1,-1
45,9,479.28,353.54,26.91,67.00,0.77,-1,-1,-1
45,13,440.96,349.44,21.26,59.97,0.78,-1,-1,-1
45,14,457.75,352.43,29.18,68.94,0.71,-1,-1,-1
45,15,410.17,346.95,25.20,69.75,0.77,-1,-1,-1
46,1,164.11,292.39,202.29,521.69,0.90,-1,-1,-1
46,2,668.64,288.24,116.00,322.62,0.96,-1,-1,-1
46,4,563.13,287.47,101.91,327.66,0.95,-1,-1,-1
46,12,553.16,342.30,21.42,60.06,0.46,-1,-1,-1
46,9,478.19,352.80,27.69,68.10,0.81,-1,-1,-1
46,13,441.56,349.54,21.18,59.34,0.80,-1,-1,-1
46,14,458.09,351.38,29.06,69.77,0.73,-1,-1,-1
46,15,410.96,347.50,24.14,68.42,0.70,-1,-1,-1
47,1,139.72,293.85,211.13,544.24,0.89,-1,-1,-1
47,2,665.10,286.03,118.40,328.89,0.96,-1,-1,-1
47,4,551.30,286.63,110.52,335.54,0.95,-1,-1,-1
47,12,553.70,341.24,21.43,61.74,0.18,-1,-1,-1
47,9,477.36,352.72,27.99,68.77,0.80,-1,-1,-1
47,13,441.94,349.34,21.46,59.70,0.74,-1,-1,-1
47,14,458.23,348.73,28.23,73.14,0.72,-1,-1,-1
47,15,411.69,347.73,23.58,67.81,0.60,-1,-1,-1
48,1,112.91,294.24,222.89,570.48,0.88,-1,-1,-1
48,2,661.52,283.50,120.86,335.13,0.96,-1,-1,-1
48,4,541.39,287.36,117.67,341.37,0.95,-1,-1,-1
48,12,553.91,341.12,22.03,65.70,0.25,-1,-1,-1
48,9,477.67,353.23,27.46,68.44,0.79,-1,-1,-1
48,13,442.72,349.18,20.93,59.84,0.76,-1,-1,-1
48,14,458.18,348.00,27.40,74.08,0.69,-1,-1,-1
48,15,412.18,347.49,23.37,68.27,0.66,-1,-1,-1
49,1,85.25,291.43,237.72,604.71,0.84,-1,-1,-1
49,2,656.96,280.71,124.77,340.85,0.96,-1,-1,-1
49,4,532.68,286.44,122.82,348.71,0.95,-1,-1,-1
49,12,554.24,340.73,24.68,71.89,0.21,-1,-1,-1
49,9,477.19,352.51,27.85,69.77,0.82,-1,-1,-1
49,13,443.26,349.11,21.05,59.88,0.74,-1,-1,-1
49,14,458.14,348.60,26.50,73.51,0.68,-1,-1,-1
49,15,414.91,346.54,22.31,68.08,0.51,-1,-1,-1
50,1,53.22,285.18,260.53,644.78,0.83,-1,-1,-1
50,2,652.36,276.95,128.61,346.75,0.96,-1,-1,-1
50,4,527.61,285.44,123.70,356.71,0.95,-1,-1,-1
50,9,476.98,352.50,28.00,69.68,0.81,-1,-1,-1
50,13,443.71,349.19,21.11,60.21,0.71,-1,-1,-1
50,14,458.71,351.68,24.94,70.26,0.63,-1,-1,-1
50,15,415.24,346.37,21.99,68.67,0.38,-1,-1,-1
50,7,395.77,349.62,22.50,74.25,0.67,-1,-1,-1
51,1,14.88,280.31,285.04,675.29,0.83,-1,-1,-1
51,2,647.79,272.99,132.56,353.22,0.96,-1,-1,-1
51,4,525.00,285.09,121.81,366.47,0.94,-1,-1,-1
51,9,477.33,352.39,27.50,69.89,0.79,-1,-1,-1
51,13,443.99,348.83,21.76,60.60,0.60,-1,-1,-1
51,14,458.88,350.91,24.58,70.81,0.54,-1,-1,-1
51,15,415.92,345.91,21.94,68.84,0.44,-1,-1,-1
51,7,396.51,350.86,22.25,71.60,0.57,-1,-1,-1
52,1,-24.40,274.88,310.11,690.73,0.75,-1,-1,-1
52,2,643.32,269.92,135.57,358.56,0.96,-1,-1,-1
52,4,522.93,283.19,118.37,377.60,0.94,-1,-1,-1
52,9,477.04,353.03,27.24,69.05,0.78,-1,-1,-1
52,13,444.55,348.31,21.68,60.44,0.57,-1,-1,-1
52,14,459.13,350.85,24.43,70.70,0.60,-1,-1,-1
52,15,416.18,345.51,22.23,69.20,0.55,-1,-1,-1
52,7,396.52,351.48,22.44,69.16,0.64,-1,-1,-1
53,1,-44.02,263.31,311.17,718.42,0.79,-1,-1,-1
53,2,638.74,266.21,138.33,371.11,0.96,-1,-1,-1
53,4,519.61,280.75,115.06,385.93,0.94,-1,-1,-1
53,9,476.85,352.24,27.13,69.64,0.83,-1,-1,-1
53,13,444.79,348.27,21.48,60.40,0.61,-1,-1,-1
53,14,458.82,349.48,24.68,71.89,0.65,-1,-1,-1
53,15,410.67,346.34,23.27,72.42,0.61,-1,-1,-1
53,7,395.64,350.47,23.10,70.74,0.77,-1,-1,-1
54,1,-71.41,250.24,313.10,740.98,0.78,-1,-1,-1
54,2,634.26,264.00,141.12,384.22,0.96,-1,-1,-1
54,4,516.27,277.85,113.79,395.33,0.94,-1,-1,-1
54,9,476.90,351.13,27.09,70.74,0.83,-1,-1,-1
54,13,445.58,348.18,21.41,60.37,0.66,-1,-1,-1
54,14,459.27,349.63,24.34,72.03,0.68,-1,-1,-1
54,15,408.50,346.54,22.74,73.90,0.59,-1,-1,-1
54,7,395.13,349.57,23.65,73.44,0.78,-1,-1,-1
55,1,-96.09,241.60,308.99,773.86,0.79,-1,-1,-1
55,2,629.10,261.39,144.65,397.61,0.96,-1,-1,-1
55,4,508.84,274.44,114.65,405.22,0.94,-1,-1,-1
55,9,476.58,350.30,27.10,71.45,0.80,-1,-1,-1
55,13,445.65,347.60,21.87,61.27,0.60,-1,-1,-1
55,14,458.77,350.63,24.87,71.49,0.61,-1,-1,-1
55,15,407.18,346.36,22.88,75.94,0.57,-1,-1,-1
55,7,394.86,348.38,23.88,76.56,0.78,-1,-1,-1
56,1,-134.54,233.73,309.99,798.70,0.52,-1,-1,-1
56,2,624.31,259.34,147.68,408.85,0.96,-1,-1,-1
56,4,500.62,270.32,117.91,414.48,0.94,-1,-1,-1
56,9,476.25,349.44,27.10,72.28,0.80,-1,-1,-1
56,13,445.90,347.57,21.89,61.58,0.58,-1,-1,-1
56,14,458.82,351.05,24.61,71.25,0.70,-1,-1,-1
56,15,406.98,346.49,22.63,76.66,0.61,-1,-1,-1
56,7,395.17,347.98,23.66,77.40,0.79,-1,-1,-1
57,1,-168.43,234.12,302.81,881.68,0.11,-1,-1,-1
57,2,619.28,257.83,150.45,421.80,0.96,-1,-1,-1
57,4,491.07,267.10,121.41,424.31,0.95,-1,-1,-1
57,9,476.02,348.60,26.48,73.48,0.62,-1,-1,-1
57,13,446.01,347.78,21.73,61.11,0.55,-1,-1,-1
57,14,457.97,351.42,25.57,71.17,0.60,-1,-1,-1
57,15,406.52,346.13,22.83,77.50,0.71,-1,-1,-1
57,7,394.72,347.74,23.86,78.01,0.82,-1,-1,-1
58,2,612.67,256.54,154.88,436.45,0.96,-1,-1,-1
58,4,479.84,263.37,126.76,433.67,0.95,-1,-1,-1
58,9,475.84,346.73,26.23,76.59,0.27,-1,-1,-1
58,13,445.64,347.77,21.66,60.92,0.48,-1,-1,-1
58,14,456.66,348.00,27.11,75.05,0.47,-1,-1,-1
