5,5,887.72,323.29,44.58,114.29,0.90,-1,-1,-1
5,6,852.12,323.68,42.56,113.09,0.89,-1,-1,-1
5,7,912.22,324.93,40.16,91.24,0.84,-1,-1,-1
5,8,923.63,329.54,34.23,87.02,0.37,-1,-1,-1
6,1,581.01,311.87,84.88,189.83,0.95,-1,-1,-1
6,2,511.01,291.29,85.57,207.99,0.94,-1,-1,-1
6,3,695.35,337.00,53.64,104.13,0.84,-1,-1,-1
6,4,662.42,331.48,39.68,107.55,0.90,-1,-1,-1
6,5,888.50,322.19,45.35,115.93,0.90,-1,-1,-1
6,6,851.86,322.96,43.12,114.54,0.90,-1,-1,-1
6,7,910.74,323.85,40.81,92.59,0.82,-1,-1,-1
6,8,924.78,329.65,32.93,86.89,0.67,-1,-1,-1
7,1,579.78,311.41,86.65,193.10,0.95,-1,-1,-1
7,2,509.14,288.34,85.09,213.96,0.93,-1,-1,-1
7,3,695.32,337.50,49.18,103.02,0.80,-1,-1,-1
7,4,661.40,331.76,39.79,107.34,0.89,-1,-1,-1
7,5,889.67,320.41,46.57,117.95,0.90,-1,-1,-1
7,6,851.45,322.68,44.54,115.26,0.90,-1,-1,-1
7,7,910.56,323.44,40.72,92.40,0.80,-1,-1,-1
7,8,925.17,329.65,33.74,86.49,0.61,-1,-1,-1
8,1,577.84,310.75,87.83,199.68,0.94,-1,-1,-1
8,2,507.59,287.64,84.28,217.60,0.93,-1,-1,-1
8,3,693.75,337.17,51.27,104.12,0.81,-1,-1,-1
8,4,660.73,332.58,39.81,106.96,0.89,-1,-1,-1
8,5,890.64,318.81,46.41,119.58,0.89,-1,-1,-1
8,6,852.77,322.21,43.84,117.04,0.90,-1,-1,-1
8,7,908.91,322.92,39.78,92.95,0.73,-1,-1,-1
8,8,925.90,330.81,32.80,85.74,0.74,-1,-1,-1
9,1,576.01,310.87,88.79,203.50,0.95,-1,-1,-1
9,2,503.49,285.95,84.58,223.33,0.95,-1,-1,-1
9,3,690.83,337.09,55.02,104.18,0.89,-1,-1,-1
9,4,659.96,333.52,39.80,105.87,0.90,-1,-1,-1
9,5,891.26,319.16,52.19,119.80,0.87,-1,-1,-1
9,6,855.09,322.20,42.32,117.35,0.89,-1,-1,-1
9,8,924.91,331.24,32.46,85.47,0.78,-1,-1,-1
10,1,574.16,311.07,90.23,205.94,0.95,-1,-1,-1
10,2,500.87,285.36,84.05,226.32,0.94,-1,-1,-1
10,3,689.34,336.99,55.79,104.08,0.89,-1,-1,-1
10,4,658.99,334.12,40.38,105.05,0.90,-1,-1,-1
10,5,891.73,319.23,55.67,120.31,0.88,-1,-1,-1
10,6,855.92,321.81,42.34,117.90,0.89,-1,-1,-1
10,8,924.48,333.86,32.34,82.85,0.72,-1,-1,-1
11,1,571.53,311.46,92.02,208.45,0.95,-1,-1,-1
11,2,498.18,284.35,83.34,229.83,0.94,-1,-1,-1
11,3,687.60,337.01,56.13,104.21,0.88,-1,-1,-1
11,4,657.71,335.14,40.63,104.33,0.90,-1,-1,-1
11,5,891.36,319.34,56.54,121.58,0.90,-1,-1,-1
11,6,856.18,321.72,43.01,118.89,0.89,-1,-1,-1
11,8,925.03,334.26,32.34,82.04,0.79,-1,-1,-1
11,9,697.05,330.07,44.10,103.50,0.71,-1,-1,-1
12,1,570.52,310.45,91.51,211.72,0.95,-1,-1,-1
12,2,492.96,282.22,84.94,234.66,0.95,-1,-1,-1
12,3,686.67,337.48,55.06,103.96,0.89,-1,-1,-1
12,4,656.95,334.74,39.54,105.62,0.89,-1,-1,-1
12,5,896.48,319.69,51.00,123.55,0.87,-1,-1,-1
12,6,856.58,321.68,43.27,119.86,0.89,-1,-1,-1
12,8,925.29,343.57,32.37,73.52,0.81,-1,-1,-1
12,9,696.07,330.43,42.74,104.43,0.68,-1,-1,-1
13,1,568.24,309.31,92.33,215.67,0.95,-1,-1,-1
13,2,488.29,280.86,85.46,237.85,0.94,-1,-1,-1
13,3,685.43,337.59,49.14,103.42,0.86,-1,-1,-1
13,4,655.79,333.17,39.67,108.38,0.90,-1,-1,-1
13,5,895.06,320.05,55.69,124.38,0.88,-1,-1,-1
13,6,857.93,321.14,42.13,120.33,0.88,-1,-1,-1
13,8,926.54,340.65,31.15,75.72,0.57,-1,-1,-1
13,9,695.98,330.33,40.36,102.13,0.72,-1,-1,-1
14,1,565.13,308.91,93.25,218.81,0.95,-1,-1,-1
14,2,482.43,279.61,88.71,240.86,0.94,-1,-1,-1
14,3,684.65,337.85,51.89,103.63,0.88,-1,-1,-1
14,4,654.07,333.98,40.35,108.05,0.90,-1,-1,-1
14,5,895.35,321.04,56.20,124.51,0.88,-1,-1,-1
14,6,858.21,321.02,42.92,121.82,0.88,-1,-1,-1
14,8,930.26,340.10,28.25,76.53,0.62,-1,-1,-1
14,9,695.64,330.61,40.30,101.36,0.71,-1,-1,-1
15,1,562.73,308.32,92.33,222.03,0.95,-1,-1,-1
15,2,476.70,278.58,91.67,244.16,0.95,-1,-1,-1
15,3,683.65,337.02,52.80,105.17,0.89,-1,-1,-1
15,4,652.75,333.97,39.98,108.47,0.90,-1,-1,-1
15,5,896.37,321.56,56.33,125.35,0.86,-1,-1,-1
15,6,858.40,320.97,43.20,122.91,0.88,-1,-1,-1
15,8,931.38,341.50,25.93,74.72,0.37,-1,-1,-1
15,9,694.78,331.00,41.01,103.18,0.70,-1,-1,-1
16,1,558.26,307.62,93.62,225.77,0.95,-1,-1,-1
16,2,469.63,277.01,96.24,248.64,0.95,-1,-1,-1
16,3,683.45,336.65,52.49,105.66,0.90,-1,-1,-1
16,4,652.16,333.59,39.19,109.73,0.90,-1,-1,-1
16,5,902.02,321.86,52.73,126.73,0.87,-1,-1,-1
16,6,858.73,320.90,45.06,124.08,0.87,-1,-1,-1
16,8,934.23,345.45,22.57,70.95,0.13,-1,-1,-1
16,9,695.30,330.74,37.94,103.72,0.69,-1,-1,-1
17,1,555.67,306.75,91.13,229.25,0.96,-1,-1,-1
17,2,463.98,275.66,99.75,252.55,0.95,-1,-1,-1
17,3,682.80,336.94,51.78,105.28,0.90,-1,-1,-1
17,4,651.34,331.64,38.90,112.63,0.90,-1,-1,-1
17,5,904.23,321.67,51.30,127.86,0.87,-1,-1,-1
17,6,859.48,321.02,45.18,125.14,0.87,-1,-1,-1
17,9,695.83,330.79,35.58,102.04,0.74,-1,-1,-1
18,1,552.77,306.01,89.41,232.45,0.96,-1,-1,-1
18,2,457.96,274.01,104.48,258.12,0.95,-1,-1,-1
18,3,682.33,336.96,50.86,105.38,0.91,-1,-1,-1
18,4,650.82,331.83,38.15,111.89,0.91,-1,-1,-1
18,5,904.91,321.55,50.72,128.21,0.86,-1,-1,-1
18,6,860.29,321.30,45.76,126.35,0.83,-1,-1,-1
18,9,695.70,330.72,34.85,102.35,0.76,-1,-1,-1
19,1,549.16,306.37,89.38,237.13,0.96,-1,-1,-1
19,2,452.50,273.15,107.04,262.23,0.94,-1,-1,-1
19,3,682.01,336.98,49.93,105.73,0.90,-1,-1,-1
19,4,648.66,331.34,39.71,111.89,0.90,-1,-1,-1
19,5,907.39,322.99,49.61,127.72,0.84,-1,-1,-1
19,6,862.51,321.56,44.20,127.69,0.85,-1,-1,-1
19,9,695.45,330.71,35.32,103.73,0.73,-1,-1,-1
20,1,544.10,306.77,91.14,241.50,0.96,-1,-1,-1
20,2,447.38,271.32,108.83,272.26,0.94,-1,-1,-1
20,3,681.45,337.27,48.97,105.87,0.90,-1,-1,-1
20,4,647.11,330.98,40.86,112.19,0.90,-1,-1,-1
20,5,910.22,322.94,48.89,129.02,0.88,-1,-1,-1
20,6,863.17,321.36,44.18,128.78,0.86,-1,-1,-1
20,9,693.63,330.54,36.77,106.08,0.65,-1,-1,-1
20,7,902.28,323.96,29.47,91.99,0.62,-1,-1,-1
21,1,539.52,305.88,94.06,248.37,0.95,-1,-1,-1
21,2,443.31,271.13,111.07,277.99,0.95,-1,-1,-1
21,3,681.55,337.12,47.96,106.64,0.91,-1,-1,-1
21,4,646.32,331.36,41.25,111.50,0.90,-1,-1,-1
21,5,910.81,321.60,49.49,131.04,0.89,-1,-1,-1
21,6,865.77,321.91,42.91,128.64,0.86,-1,-1,-1
21,9,692.62,330.38,37.27,106.78,0.67,-1,-1,-1
21,7,903.50,324.20,27.70,90.80,0.53,-1,-1,-1
22,1,535.19,305.36,95.21,253.97,0.95,-1,-1,-1
22,2,437.79,271.59,113.86,281.28,0.94,-1,-1,-1
22,3,680.84,337.09,47.64,107.04,0.91,-1,-1,-1
22,4,644.95,331.53,42.02,111.37,0.90,-1,-1,-1
22,5,914.07,320.25,47.94,132.83,0.89,-1,-1,-1
22,6,867.36,322.31,42.46,129.30,0.86,-1,-1,-1
22,9,692.11,330.94,36.89,106.25,0.58,-1,-1,-1
22,7,903.77,323.37,27.91,91.75,0.62,-1,-1,-1
23,1,530.31,303.99,97.35,263.05,0.95,-1,-1,-1
23,2,433.40,269.86,112.49,286.97,0.94,-1,-1,-1
23,3,680.24,337.39,46.91,106.60,0.91,-1,-1,-1
23,4,642.91,332.50,44.06,110.41,0.90,-1,-1,-1
23,5,914.23,318.30,50.70,135.25,0.89,-1,-1,-1
23,6,868.75,321.60,44.10,131.01,0.87,-1,-1,-1
23,7,903.81,323.10,28.63,92.70,0.69,-1,-1,-1
24,1,525.94,303.85,98.25,271.91,0.95,-1,-1,-1
24,2,428.74,269.15,113.03,293.79,0.95,-1,-1,-1
24,3,679.93,337.76,46.10,106.21,0.91,-1,-1,-1
24,4,641.13,331.92,44.88,111.34,0.90,-1,-1,-1
24,5,916.13,317.19,50.56,137.44,0.89,-1,-1,-1
24,6,869.57,321.11,44.75,132.92,0.88,-1,-1,-1
24,7,903.60,323.08,29.25,93.43,0.56,-1,-1,-1
25,1,521.27,303.40,100.31,277.16,0.95,-1,-1,-1
25,2,422.93,268.87,116.09,300.24,0.94,-1,-1,-1
25,3,679.47,338.26,45.81,105.60,0.91,-1,-1,-1
25,4,639.31,331.79,46.92,111.83,0.90,-1,-1,-1
25,5,917.32,316.78,51.69,138.04,0.90,-1,-1,-1
25,6,870.72,321.09,44.99,134.03,0.89,-1,-1,-1
25,7,903.49,322.93,30.71,93.88,0.79,-1,-1,-1
26,1,515.05,302.32,102.24,283.52,0.95,-1,-1,-1
26,2,418.63,268.71,114.87,309.72,0.95,-1,-1,-1
26,3,678.95,338.43,45.11,105.72,0.90,-1,-1,-1
26,4,637.98,333.06,47.11,110.86,0.91,-1,-1,-1
26,5,918.62,317.24,54.19,139.17,0.90,-1,-1,-1
26,6,872.31,320.04,45.07,136.85,0.87,-1,-1,-1
26,7,902.86,322.87,31.85,93.48,0.79,-1,-1,-1
27,1,508.52,301.37,104.80,289.24,0.95,-1,-1,-1
27,2,410.58,268.12,119.31,320.17,0.95,-1,-1,-1
27,3,678.76,338.54,44.30,106.43,0.90,-1,-1,-1
27,4,636.87,333.14,48.38,111.76,0.92,-1,-1,-1
27,5,920.41,318.05,56.35,140.24,0.91,-1,-1,-1
27,6,873.59,319.53,46.33,138.87,0.88,-1,-1,-1
27,7,903.08,323.64,33.81,93.08,0.80,-1,-1,-1
28,1,501.10,300.27,109.27,294.71,0.95,-1,-1,-1
28,2,403.05,266.72,122.26,327.05,0.94,-1,-1,-1
28,3,678.41,339.03,44.02,106.72,0.89,-1,-1,-1
28,4,636.17,333.62,48.26,111.82,0.91,-1,-1,-1
28,5,921.96,320.03,59.81,140.04,0.91,-1,-1,-1
28,6,873.47,319.07,48.27,140.80,0.89,-1,-1,-1
28,7,904.08,323.35,34.25,93.85,0.76,-1,-1,-1
29,1,494.12,298.42,113.82,300.27,0.95,-1,-1,-1
29,2,393.18,264.79,127.98,334.57,0.94,-1,-1,-1
29,3,677.41,339.20,44.53,106.46,0.90,-1,-1,-1
29,4,636.02,333.93,48.15,111.77,0.91,-1,-1,-1
29,5,923.57,320.78,62.26,141.47,0.92,-1,-1,-1
29,6,875.36,319.33,48.11,141.41,0.89,-1,-1,-1
29,7,904.97,323.53,34.39,94.07,0.78,-1,-1,-1
30,1,486.21,296.54,118.49,306.40,0.95,-1,-1,-1
30,2,384.59,263.18,131.79,341.44,0.95,-1,-1,-1
30,3,677.01,338.79,44.75,106.07,0.90,-1,-1,-1
30,4,635.65,334.33,46.33,111.46,0.91,-1,-1,-1
30,5,925.30,321.47,64.38,141.55,0.90,-1,-1,-1
30,6,876.93,319.85,48.93,141.32,0.88,-1,-1,-1
30,7,903.82,322.96,35.92,95.67,0.74,-1,-1,-1
30,10,616.50,337.27,15.30,37.80,0.74,-1,-1,-1
31,1,479.03,293.33,123.76,313.68,0.95,-1,-1,-1
31,2,374.55,259.95,136.72,349.71,0.95,-1,-1,-1
31,3,676.39,338.89,45.46,105.91,0.91,-1,-1,-1
31,4,635.98,334.15,43.78,111.93,0.91,-1,-1,-1
31,5,928.34,320.04,65.18,146.15,0.91,-1,-1,-1
31,6,878.76,318.96,51.01,143.00,0.85,-1,-1,-1
31,7,904.36,321.95,37.38,97.75,0.64,-1,-1,-1
31,10,615.77,336.73,16.05,40.04,0.71,-1,-1,-1
32,1,471.91,291.57,130.22,319.81,0.96,-1,-1,-1
32,2,367.31,257.88,139.82,355.88,0.95,-1,-1,-1
32,3,675.90,338.55,46.27,105.80,0.91,-1,-1,-1
32,4,636.53,333.98,42.76,111.75,0.91,-1,-1,-1
32,5,931.11,319.80,64.19,148.37,0.91,-1,-1,-1
32,6,879.33,318.18,57.58,143.96,0.84,-1,-1,-1
32,7,904.76,321.42,39.34,99.66,0.52,-1,-1,-1
32,10,615.59,336.61,15.51,40.82,0.77,-1,-1,-1
33,1,464.34,290.42,140.68,331.32,0.96,-1,-1,-1
33,2,360.19,254.88,142.19,362.09,0.94,-1,-1,-1
33,3,675.87,338.32,46.57,106.31,0.91,-1,-1,-1
33,4,636.59,333.67,44.21,112.52,0.90,-1,-1,-1
33,5,933.28,318.42,63.73,150.86,0.90,-1,-1,-1
33,6,880.15,317.04,61.73,145.84,0.87,-1,-1,-1
33,7,908.11,321.72,38.61,99.43,0.63,-1,-1,-1
33,10,615.13,335.91,16.01,42.42,0.76,-1,-1,-1
34,1,457.14,289.16,151.86,346.58,0.96,-1,-1,-1
34,2,354.43,251.21,144.24,368.55,0.95,-1,-1,-1
34,3,675.68,338.19,47.25,106.39,0.91,-1,-1,-1
34,4,637.08,333.66,42.92,112.70,0.90,-1,-1,-1
34,5,935.68,317.82,62.29,152.49,0.91,-1,-1,-1
34,6,881.19,316.42,62.49,148.00,0.86,-1,-1,-1
34,7,909.34,321.48,38.26,98.31,0.54,-1,-1,-1
34,10,614.82,335.64,16.16,42.87,0.75,-1,-1,-1
35,1,449.90,288.12,162.16,361.02,0.96,-1,-1,-1
35,2,347.16,247.49,147.57,375.25,0.95,-1,-1,-1
35,3,675.34,337.85,48.11,106.74,0.91,-1,-1,-1
35,4,637.28,333.37,43.64,112.47,0.91,-1,-1,-1
35,5,937.74,316.89,62.91,154.11,0.90,-1,-1,-1
35,6,882.16,315.18,61.58,151.31,0.89,-1,-1,-1
35,7,913.97,322.92,34.54,96.99,0.58,-1,-1,-1
35,10,614.09,335.24,16.86,43.63,0.78,-1,-1,-1
36,1,443.19,285.86,170.45,382.53,0.96,-1,-1,-1
36,2,339.70,242.06,149.19,385.44,0.95,-1,-1,-1
36,3,674.93,337.44,48.43,107.31,0.91,-1,-1,-1
36,4,637.05,332.95,43.30,112.83,0.91,-1,-1,-1
36,5,940.85,316.06,63.12,156.06,0.91,-1,-1,-1
36,6,883.92,314.64,62.03,153.75,0.90,-1,-1,-1
36,7,916.99,328.82,31.82,90.60,0.46,-1,-1,-1
36,10,613.24,335.40,17.09,43.29,0.78,-1,-1,-1
37,1,434.89,284.27,179.63,390.28,0.96,-1,-1,-1
37,2,328.69,238.13,155.88,400.59,0.93,-1,-1,-1
37,3,674.91,337.05,49.19,107.54,0.91,-1,-1,-1
37,4,637.08,332.42,43.21,112.68,0.91,-1,-1,-1
37,5,943.91,314.41,64.43,158.39,0.90,-1,-1,-1
37,6,885.60,313.88,61.35,155.84,0.90,-1,-1,-1
37,7,914.42,319.82,34.63,99.27,0.46,-1,-1,-1
37,10,612.75,335.08,17.18,43.74,0.77,-1,-1,-1
38,1,427.49,282.20,187.65,404.04,0.96,-1,-1,-1
38,2,304.77,234.04,174.72,422.24,0.93,-1,-1,-1
38,3,674.63,336.77,50.06,107.63,0.91,-1,-1,-1
38,4,637.12,332.07,42.57,112.63,0.91,-1,-1,-1
38,5,948.58,313.39,62.52,159.69,0.90,-1,-1,-1
38,6,887.41,313.93,61.60,156.89,0.90,-1,-1,-1
38,7,913.03,315.45,35.57,104.01,0.20,-1,-1,-1
38,10,612.32,335.11,17.20,43.58,0.78,-1,-1,-1
39,1,419.44,282.70,194.99,414.80,0.96,-1,-1,-1
39,2,276.27,230.64,197.43,438.78,0.93,-1,-1,-1
39,3,674.42,336.45,50.94,107.78,0.90,-1,-1,-1
39,4,637.07,331.76,43.52,112.73,0.91,-1,-1,-1
39,5,953.04,313.47,61.71,159.26,0.90,-1,-1,-1
39,6,889.97,313.55,60.75,157.86,0.90,-1,-1,-1
39,10,612.45,334.02,17.19,44.65,0.79,-1,-1,-1
40,1,411.62,281.78,201.30,428.50,0.96,-1,-1,-1
40,2,247.26,229.22,220.00,453.42,0.94,-1,-1,-1
40,3,673.54,336.15,52.48,108.27,0.90,-1,-1,-1
40,4,636.80,331.59,43.90,113.20,0.91,-1,-1,-1
40,5,955.90,311.01,65.05,162.49,0.90,-1,-1,-1
40,6,892.42,314.60,60.12,158.51,0.90,-1,-1,-1
40,10,612.25,333.71,17.18,45.08,0.80,-1,-1,-1
41,1,403.99,280.23,206.67,440.41,0.96,-1,-1,-1
41,2,223.95,227.95,238.54,466.86,0.94,-1,-1,-1
41,3,673.19,335.72,53.65,108.89,0.90,-1,-1,-1
41,4,636.71,331.69,44.06,112.92,0.91,-1,-1,-1
41,5,958.01,308.73,68.64,164.92,0.90,-1,-1,-1
41,6,894.18,315.03,60.78,158.92,0.91,-1,-1,-1
41,10,612.22,333.76,17.18,44.85,0.79,-1,-1,-1
42,1,396.60,276.62,209.24,453.15,0.95,-1,-1,-1
42,2,207.51,226.05,247.34,485.52,0.94,-1,-1,-1
42,3,673.28,335.95,53.48,108.86,0.89,-1,-1,-1
42,4,636.30,332.55,44.10,112.25,0.91,-1,-1,-1
42,5,960.47,309.24,69.98,166.14,0.89,-1,-1,-1
42,6,895.65,313.87,61.27,163.23,0.91,-1,-1,-1
42,10,611.23,334.16,17.17,44.46,0.78,-1,-1,-1
43,1,388.63,274.03,211.16,463.58,0.95,-1,-1,-1
43,2,200.37,225.20,246.36,501.19,0.92,-1,-1,-1
43,3,673.11,336.87,53.41,108.68,0.89,-1,-1,-1
43,4,635.60,333.99,43.53,111.24,0.90,-1,-1,-1
43,5,963.19,310.18,74.01,168.22,0.89,-1,-1,-1
43,6,897.37,313.55,61.45,165.60,0.90,-1,-1,-1
43,10,610.30,334.06,17.16,45.25,0.79,-1,-1,-1
44,1,381.05,269.21,211.26,477.03,0.95,-1,-1,-1
44,2,205.72,220.29,230.22,529.09,0.93,-1,-1,-1
44,3,673.06,338.87,52.81,107.11,0.89,-1,-1,-1
44,4,635.34,333.49,43.34,112.36,0.90,-1,-1,-1
44,5,967.68,309.33,74.43,173.39,0.89,-1,-1,-1
44,6,899.78,313.69,61.54,167.34,0.91,-1,-1,-1
44,10,609.98,334.19,17.17,45.24,0.78,-1,-1,-1
45,1,374.31,265.44,207.25,488.35,0.95,-1,-1,-1
45,2,205.60,216.86,222.68,542.23,0.93,-1,-1,-1
45,3,672.95,339.79,53.08,106.67,0.89,-1,-1,-1
45,4,634.91,333.31,43.81,112.63,0.90,-1,-1,-1
45,5,970.87,308.35,77.93,176.53,0.90,-1,-1,-1
45,6,901.70,313.37,61.46,168.88,0.91,-1,-1,-1
45,10,610.16,334.11,17.14,45.16,0.77,-1,-1,-1
46,1,365.71,262.72,203.13,499.89,0.95,-1,-1,-1
46,2,200.24,213.84,217.55,554.56,0.93,-1,-1,-1
46,3,672.60,339.84,53.17,106.83,0.88,-1,-1,-1
46,4,634.42,334.46,42.79,111.86,0.90,-1,-1,-1
46,5,974.95,310.38,75.77,176.23,0.88,-1,-1,-1
46,6,905.65,313.43,59.33,169.59,0.88,-1,-1,-1
46,10,609.92,334.55,17.13,44.82,0.74,-1,-1,-1
46,11,897.30,324.00,35.10,93.15,0.76,-1,-1,-1
47,1,355.60,260.00,201.83,524.10,0.94,-1,-1,-1
47,2,183.80,209.09,220.34,572.78,0.93,-1,-1,-1
47,3,671.82,340.36,53.23,106.96,0.89,-1,-1,-1
47,4,633.86,333.89,42.43,113.15,0.89,-1,-1,-1
47,5,983.07,311.08,71.32,178.36,0.88,-1,-1,-1
47,6,907.46,313.06,60.65,171.24,0.89,-1,-1,-1
47,10,609.44,333.72,17.13,45.31,0.74,-1,-1,-1
47,7,898.47,321.54,38.22,97.68,0.77,-1,-1,-1
48,1,345.59,258.07,203.34,541.52,0.93,-1,-1,-1
48,2,162.48,203.11,227.94,596.03,0.91,-1,-1,-1
48,3,671.58,339.98,48.44,106.36,0.85,-1,-1,-1
48,4,633.13,334.32,42.88,112.67,0.89,-1,-1,-1
48,5,985.88,311.70,71.94,180.62,0.91,-1,-1,-1
48,6,906.80,312.24,65.85,173.49,0.88,-1,-1,-1
48,10,609.36,333.45,17.12,45.16,0.77,-1,-1,-1
48,7,897.01,322.83,37.08,95.58,0.83,-1,-1,-1
48,12,795.15,334.35,21.60,52.65,0.74,-1,-1,-1
49,1,332.67,254.31,211.11,562.65,0.93,-1,-1,-1
49,2,137.46,193.74,237.49,613.33,0.91,-1,-1,-1
49,3,671.16,339.81,46.58,106.16,0.85,-1,-1,-1
49,4,632.25,334.59,43.06,112.21,0.89,-1,-1,-1
49,5,989.25,312.21,72.16,182.04,0.91,-1,-1,-1
49,6,908.87,310.58,66.64,175.94,0.88,-1,-1,-1
49,10,609.32,333.18,17.12,45.41,0.76,-1,-1,-1
49,7,896.56,323.17,37.90,94.65,0.84,-1,-1,-1
49,12,795.60,334.56,21.62,51.98,0.77,-1,-1,-1
50,1,319.20,253.02,215.62,580.97,0.92,-1,-1,-1
50,2,109.25,183.17,248.59,639.47,0.91,-1,-1,-1
50,3,670.06,339.00,49.03,107.62,0.86,-1,-1,-1
50,4,631.57,333.36,43.14,113.57,0.90,-1,-1,-1
50,5,991.03,311.56,74.62,183.75,0.90,-1,-1,-1
50,6,912.57,309.98,66.92,177.17,0.90,-1,-1,-1
50,10,608.95,333.24,17.12,45.21,0.69,-1,-1,-1
50,7,897.91,323.47,36.72,94.66,0.85,-1,-1,-1
50,12,795.69,334.80,22.33,52.91,0.71,-1,-1,-1
51,1,303.95,248.60,221.96,609.71,0.91,-1,-1,-1
51,2,72.17,175.37,270.39,659.23,0.92,-1,-1,-1
51,3,669.45,338.20,50.45,108.38,0.89,-1,-1,-1
51,4,631.43,333.01,41.95,113.39,0.90,-1,-1,-1
51,5,994.95,310.82,75.48,185.80,0.91,-1,-1,-1
51,6,915.87,308.10,66.66,181.12,0.91,-1,-1,-1
51,10,608.94,333.24,17.11,44.79,0.68,-1,-1,-1
51,7,899.60,323.51,35.63,95.22,0.84,-1,-1,-1
51,12,796.71,335.51,21.85,51.77,0.66,-1,-1,-1
52,1,283.73,242.88,232.37,642.23,0.91,-1,-1,-1
52,2,20.92,160.53,305.66,686.87,0.90,-1,-1,-1
52,3,668.59,337.32,51.05,109.35,0.89,-1,-1,-1
52,4,631.31,333.04,40.93,112.51,0.89,-1,-1,-1
52,5,996.52,309.93,79.39,188.13,0.92,-1,-1,-1
52,6,918.08,307.39,68.07,183.28,0.91,-1,-1,-1
52,10,608.86,333.25,17.12,44.65,0.69,-1,-1,-1
52,7,900.37,323.82,35.86,94.91,0.81,-1,-1,-1
52,12,797.05,335.55,21.68,50.37,0.55,-1,-1,-1
53,1,256.29,237.27,248.72,672.60,0.89,-1,-1,-1
53,2,-22.56,144.86,333.09,737.91,0.86,-1,-1,-1
53,3,667.69,335.94,51.83,110.54,0.89,-1,-1,-1
53,4,629.80,332.45,42.35,112.72,0.90,-1,-1,-1
53,5,1002.69,309.20,77.31,189.88,0.90,-1,-1,-1
53,6,919.32,307.01,70.89,186.16,0.90,-1,-1,-1
53,10,608.88,333.71,16.51,43.38,0.67,-1,-1,-1
53,7,900.86,322.88,36.82,96.28,0.84,-1,-1,-1
53,12,797.42,334.88,22.27,51.58,0.61,-1,-1,-1
54,1,219.99,227.17,270.28,718.70,0.87,-1,-1,-1
54,2,-35.83,131.41,327.65,765.83,0.83,-1,-1,-1
54,3,667.57,335.13,50.95,111.36,0.89,-1,-1,-1
54,4,628.85,331.92,42.88,113.47,0.90,-1,-1,-1
54,5,1008.64,309.10,77.63,190.17,0.91,-1,-1,-1
