7,4,472.92,276.19,85.15,238.21,0.88,-1,-1,-1
7,5,895.16,321.11,36.95,94.42,0.38,-1,-1,-1
7,6,21.48,299.72,30.31,81.12,0.68,-1,-1,-1
8,1,316.52,250.22,169.07,414.84,0.95,-1,-1,-1
8,2,18.45,275.55,139.13,222.82,0.94,-1,-1,-1
8,3,189.56,236.83,150.80,382.17,0.85,-1,-1,-1
8,4,478.67,282.58,87.46,234.37,0.89,-1,-1,-1
8,5,899.23,320.83,37.75,108.95,0.59,-1,-1,-1
8,6,26.41,298.47,34.03,84.70,0.61,-1,-1,-1
9,1,325.51,250.20,168.44,419.77,0.96,-1,-1,-1
9,2,24.35,274.46,140.20,220.89,0.95,-1,-1,-1
9,3,194.56,236.64,134.48,385.08,0.89,-1,-1,-1
9,4,484.36,289.66,89.93,229.60,0.89,-1,-1,-1
9,6,33.45,298.29,34.10,84.84,0.73,-1,-1,-1
9,7,-35.97,277.65,72.06,193.95,0.84,-1,-1,-1
10,1,334.53,248.98,167.80,425.71,0.95,-1,-1,-1
10,2,32.37,273.97,138.43,218.26,0.93,-1,-1,-1
10,3,200.72,237.44,126.50,387.69,0.92,-1,-1,-1
10,4,488.84,296.20,93.75,223.68,0.87,-1,-1,-1
10,6,40.59,297.81,35.82,85.75,0.75,-1,-1,-1
10,7,-29.06,277.39,70.35,193.51,0.86,-1,-1,-1
11,1,343.86,249.91,166.98,430.97,0.96,-1,-1,-1
11,2,40.39,273.49,137.33,217.68,0.95,-1,-1,-1
11,3,206.35,237.61,138.63,392.18,0.87,-1,-1,-1
11,4,491.83,301.20,97.52,221.05,0.88,-1,-1,-1
11,6,47.63,297.79,35.97,86.98,0.70,-1,-1,-1
11,7,-26.70,277.54,74.08,193.99,0.85,-1,-1,-1
12,1,350.35,249.82,168.33,436.97,0.96,-1,-1,-1
12,2,52.11,273.50,131.41,217.73,0.94,-1,-1,-1
12,3,212.15,237.67,134.66,396.20,0.89,-1,-1,-1
12,4,494.11,310.81,103.68,213.86,0.84,-1,-1,-1
12,6,51.83,298.86,35.88,82.62,0.73,-1,-1,-1
12,7,-22.14,278.35,75.79,193.60,0.87,-1,-1,-1
13,1,358.02,250.16,169.33,442.97,0.96,-1,-1,-1
13,2,64.83,273.46,124.50,219.61,0.94,-1,-1,-1
13,3,217.90,238.20,133.97,399.57,0.88,-1,-1,-1
13,4,496.57,316.37,110.76,211.51,0.89,-1,-1,-1
13,6,58.42,301.10,34.53,80.34,0.81,-1,-1,-1
13,7,-18.23,278.80,78.11,200.49,0.89,-1,-1,-1
14,1,364.90,250.04,171.23,448.44,0.96,-1,-1,-1
14,2,78.36,273.57,115.36,219.73,0.93,-1,-1,-1
14,3,223.48,238.00,130.41,402.52,0.92,-1,-1,-1
14,4,503.92,326.92,112.72,202.81,0.88,-1,-1,-1
14,6,66.98,301.39,32.95,82.79,0.79,-1,-1,-1
14,7,-13.44,278.42,81.82,202.79,0.90,-1,-1,-1
15,1,372.42,249.98,173.12,452.90,0.95,-1,-1,-1
15,2,89.34,274.37,110.65,218.25,0.94,-1,-1,-1
15,3,229.78,237.60,127.31,406.37,0.93,-1,-1,-1
15,4,507.33,334.52,119.27,196.50,0.88,-1,-1,-1
15,6,73.68,301.79,32.93,84.31,0.83,-1,-1,-1
15,7,-6.41,277.02,82.55,204.83,0.92,-1,-1,-1
16,1,378.86,247.89,174.88,460.04,0.95,-1,-1,-1
16,2,98.20,275.26,106.90,217.13,0.94,-1,-1,-1
16,3,235.86,236.26,127.68,410.73,0.92,-1,-1,-1
16,4,520.77,352.35,114.30,179.98,0.87,-1,-1,-1
16,6,79.94,301.92,32.93,84.89,0.81,-1,-1,-1
16,7,2.94,275.89,82.17,203.91,0.93,-1,-1,-1
17,1,385.36,246.21,178.23,466.71,0.95,-1,-1,-1
17,2,106.41,276.15,103.26,216.30,0.94,-1,-1,-1
17,3,241.81,235.15,140.08,414.77,0.87,-1,-1,-1
17,4,531.53,360.87,112.59,173.27,0.86,-1,-1,-1
17,6,87.19,302.20,32.34,85.04,0.77,-1,-1,-1
17,7,13.29,274.81,80.64,201.17,0.93,-1,-1,-1
17,8,185.40,304.20,32.40,86.40,0.82,-1,-1,-1
18,1,391.42,244.14,182.84,473.25,0.95,-1,-1,-1
18,2,114.60,277.49,100.84,215.87,0.94,-1,-1,-1
18,3,248.91,232.14,152.89,420.65,0.92,-1,-1,-1
18,4,538.66,366.53,115.55,168.97,0.85,-1,-1,-1
18,6,94.00,301.83,32.47,85.15,0.80,-1,-1,-1
18,7,21.92,273.02,82.73,201.48,0.92,-1,-1,-1
18,8,192.32,306.77,33.19,84.30,0.82,-1,-1,-1
19,1,398.12,242.36,187.41,480.64,0.95,-1,-1,-1
19,2,122.76,278.54,97.99,215.12,0.93,-1,-1,-1
19,3,255.25,230.61,163.26,426.28,0.92,-1,-1,-1
19,4,549.01,370.38,113.07,168.64,0.81,-1,-1,-1
19,6,100.29,301.63,31.94,84.86,0.76,-1,-1,-1
19,7,30.77,272.16,84.36,201.68,0.92,-1,-1,-1
19,8,199.24,303.96,32.66,87.39,0.85,-1,-1,-1
19,9,-50.40,254.70,110.81,252.00,0.82,-1,-1,-1
20,1,404.48,240.59,196.33,486.67,0.94,-1,-1,-1
20,2,130.62,280.97,95.76,213.09,0.92,-1,-1,-1
20,3,261.68,228.86,167.78,430.76,0.90,-1,-1,-1
20,4,564.70,375.03,105.54,162.98,0.85,-1,-1,-1
20,6,107.48,300.47,32.38,87.82,0.82,-1,-1,-1
20,7,38.45,271.80,85.71,200.82,0.92,-1,-1,-1
20,8,204.28,301.78,34.58,89.83,0.84,-1,-1,-1
20,9,-44.37,255.74,112.30,258.77,0.87,-1,-1,-1
20,10,851.40,317.47,24.30,79.65,0.75,-1,-1,-1
20,11,831.15,322.65,28.80,72.90,0.73,-1,-1,-1
21,1,411.27,239.35,201.15,488.06,0.95,-1,-1,-1
21,2,139.06,282.22,92.00,211.92,0.93,-1,-1,-1
21,3,267.89,227.09,157.34,435.07,0.86,-1,-1,-1
21,4,573.96,377.23,103.02,161.48,0.84,-1,-1,-1
21,6,114.50,299.61,32.50,89.97,0.76,-1,-1,-1
21,7,47.25,272.81,88.71,199.30,0.92,-1,-1,-1
21,8,211.10,301.69,35.21,89.75,0.84,-1,-1,-1
21,9,-39.23,256.30,114.68,268.87,0.91,-1,-1,-1
21,10,857.61,316.89,28.66,84.74,0.73,-1,-1,-1
21,11,839.15,322.62,28.13,74.73,0.69,-1,-1,-1
22,1,418.89,236.74,208.36,494.31,0.94,-1,-1,-1
22,2,146.93,282.91,88.64,211.99,0.93,-1,-1,-1
22,3,275.56,225.96,145.66,440.11,0.90,-1,-1,-1
22,4,583.16,378.32,102.85,160.75,0.82,-1,-1,-1
22,6,121.70,300.00,32.00,88.26,0.79,-1,-1,-1
22,7,54.91,274.04,90.32,198.54,0.91,-1,-1,-1
22,8,216.98,296.81,35.28,95.24,0.85,-1,-1,-1
22,9,-29.82,255.38,112.96,276.32,0.90,-1,-1,-1
22,10,864.66,316.86,32.80,93.64,0.80,-1,-1,-1
22,11,846.68,322.20,30.83,84.13,0.80,-1,-1,-1
23,1,426.93,236.06,214.63,504.65,0.95,-1,-1,-1
23,2,154.02,283.38,85.91,211.50,0.94,-1,-1,-1
23,3,281.81,225.62,141.36,444.43,0.90,-1,-1,-1
23,4,592.46,381.88,101.53,158.13,0.85,-1,-1,-1
23,6,126.78,300.24,34.21,87.53,0.81,-1,-1,-1
23,7,63.52,275.98,91.62,196.79,0.91,-1,-1,-1
23,8,222.89,295.87,35.42,97.36,0.86,-1,-1,-1
23,9,-18.54,256.76,109.67,269.70,0.90,-1,-1,-1
23,10,871.05,317.72,35.00,95.08,0.78,-1,-1,-1
23,11,852.96,322.24,30.36,84.71,0.76,-1,-1,-1
24,1,436.52,234.42,219.82,505.96,0.93,-1,-1,-1
24,2,161.29,283.08,85.00,205.13,0.93,-1,-1,-1
24,3,289.94,226.63,140.28,447.87,0.92,-1,-1,-1
24,4,600.75,383.90,102.16,164.91,0.82,-1,-1,-1
24,6,132.39,300.17,35.57,86.55,0.78,-1,-1,-1
24,7,72.00,277.33,90.98,197.58,0.88,-1,-1,-1
24,8,229.55,295.00,34.72,98.54,0.84,-1,-1,-1
24,9,-12.92,257.39,112.88,272.71,0.89,-1,-1,-1
24,10,877.08,317.85,35.05,96.77,0.77,-1,-1,-1
24,11,858.36,321.75,32.06,88.04,0.77,-1,-1,-1
25,1,446.58,235.24,222.15,509.36,0.94,-1,-1,-1
25,2,168.26,282.53,84.08,203.88,0.93,-1,-1,-1
25,3,297.85,226.44,138.05,454.16,0.93,-1,-1,-1
25,4,609.27,386.11,103.00,166.80,0.80,-1,-1,-1
25,6,138.35,300.80,34.04,86.46,0.80,-1,-1,-1
25,7,79.96,278.76,92.70,196.41,0.88,-1,-1,-1
25,8,236.02,295.71,35.05,98.60,0.84,-1,-1,-1
25,9,-14.94,258.37,123.63,268.81,0.89,-1,-1,-1
25,10,883.97,318.46,34.92,95.62,0.79,-1,-1,-1
25,11,864.43,322.95,31.96,86.23,0.77,-1,-1,-1
26,1,457.76,235.43,227.46,519.77,0.93,-1,-1,-1
26,2,174.09,281.31,85.20,203.17,0.94,-1,-1,-1
26,3,305.78,226.63,137.40,460.84,0.94,-1,-1,-1
26,4,618.33,387.33,102.67,168.83,0.81,-1,-1,-1
26,6,144.01,301.38,35.36,86.73,0.82,-1,-1,-1
26,7,87.71,280.38,93.69,195.37,0.89,-1,-1,-1
26,8,244.19,301.57,33.00,92.48,0.82,-1,-1,-1
26,9,-7.01,257.85,123.90,267.39,0.92,-1,-1,-1
26,10,890.39,318.88,35.08,97.25,0.85,-1,-1,-1
26,11,871.50,323.47,32.47,87.56,0.81,-1,-1,-1
27,1,468.75,236.78,230.29,522.61,0.95,-1,-1,-1
27,2,180.59,281.48,84.87,202.01,0.94,-1,-1,-1
27,3,311.92,229.17,138.89,464.10,0.94,-1,-1,-1
27,4,629.28,390.43,100.26,168.53,0.81,-1,-1,-1
27,6,150.30,302.85,34.70,85.97,0.85,-1,-1,-1
27,7,93.19,282.51,94.69,193.42,0.88,-1,-1,-1
27,8,250.59,302.82,32.57,91.31,0.81,-1,-1,-1
27,9,2.04,257.39,123.21,261.83,0.94,-1,-1,-1
27,10,897.26,319.47,36.06,99.96,0.85,-1,-1,-1
27,11,878.92,324.41,31.44,88.60,0.81,-1,-1,-1
27,12,457.87,311.62,26.33,72.45,0.75,-1,-1,-1
28,1,479.85,237.80,224.88,528.54,0.91,-1,-1,-1
28,2,186.90,281.40,85.53,202.37,0.94,-1,-1,-1
28,3,318.01,228.24,140.66,470.23,0.94,-1,-1,-1
28,4,644.08,392.03,96.35,155.40,0.77,-1,-1,-1
28,6,155.29,302.96,36.68,86.65,0.85,-1,-1,-1
28,7,99.87,283.29,92.55,194.49,0.88,-1,-1,-1
28,8,258.12,305.61,31.51,89.40,0.82,-1,-1,-1
28,9,9.60,257.01,124.32,260.57,0.94,-1,-1,-1
28,10,903.83,319.96,37.30,101.57,0.87,-1,-1,-1
28,11,886.27,324.44,32.26,91.11,0.81,-1,-1,-1
28,12,463.73,311.67,26.93,75.78,0.73,-1,-1,-1
29,1,490.15,238.37,225.81,527.72,0.92,-1,-1,-1
29,2,193.10,280.99,85.26,202.00,0.94,-1,-1,-1
29,3,321.74,227.14,143.35,477.86,0.95,-1,-1,-1
29,4,645.09,391.84,103.36,169.56,0.81,-1,-1,-1
29,6,161.40,303.36,36.04,86.77,0.85,-1,-1,-1
29,7,107.89,284.53,89.65,193.00,0.88,-1,-1,-1
29,8,265.31,307.31,30.15,87.34,0.82,-1,-1,-1
29,9,19.74,256.83,124.83,259.19,0.94,-1,-1,-1
29,10,910.39,320.38,36.78,101.05,0.86,-1,-1,-1
29,11,892.88,324.82,30.98,91.85,0.81,-1,-1,-1
29,12,469.19,313.05,26.34,72.59,0.64,-1,-1,-1
30,1,502.26,237.52,227.95,534.09,0.87,-1,-1,-1
30,2,198.32,280.79,85.33,202.29,0.93,-1,-1,-1
30,3,331.11,225.70,142.34,486.52,0.93,-1,-1,-1
30,4,657.19,393.16,101.15,158.95,0.75,-1,-1,-1
30,6,167.73,303.61,34.90,86.85,0.78,-1,-1,-1
30,7,115.30,284.77,87.92,189.99,0.89,-1,-1,-1
30,8,270.86,307.42,30.00,87.55,0.85,-1,-1,-1
30,9,32.85,259.01,120.97,255.59,0.92,-1,-1,-1
30,10,916.64,320.64,38.05,105.63,0.85,-1,-1,-1
30,11,899.74,325.98,32.01,90.61,0.78,-1,-1,-1
30,12,473.39,313.02,28.25,76.14,0.77,-1,-1,-1
30,13,504.45,334.57,55.80,106.65,0.76,-1,-1,-1
31,1,513.08,236.20,223.14,543.62,0.90,-1,-1,-1
31,2,203.92,281.32,84.35,201.15,0.93,-1,-1,-1
31,3,338.68,226.23,143.15,490.86,0.93,-1,-1,-1
31,4,670.65,393.91,95.35,152.26,0.75,-1,-1,-1
31,6,173.21,303.98,35.17,87.08,0.81,-1,-1,-1
31,7,123.44,283.94,85.36,188.21,0.89,-1,-1,-1
31,8,275.99,307.87,29.32,86.62,0.85,-1,-1,-1
31,9,38.66,258.46,124.16,254.96,0.93,-1,-1,-1
31,10,923.05,320.94,38.16,105.38,0.84,-1,-1,-1
31,11,907.03,326.19,30.85,90.23,0.78,-1,-1,-1
31,12,477.90,314.15,26.85,70.86,0.75,-1,-1,-1
31,13,510.62,334.61,57.28,106.64,0.70,-1,-1,-1
32,1,524.22,234.19,220.18,553.69,0.92,-1,-1,-1
32,2,208.96,281.34,85.01,200.68,0.94,-1,-1,-1
32,3,348.94,225.24,142.21,496.51,0.94,-1,-1,-1
32,4,673.17,392.15,103.08,164.86,0.63,-1,-1,-1
32,6,179.11,304.10,34.70,85.46,0.78,-1,-1,-1
32,7,131.13,282.81,80.84,189.89,0.90,-1,-1,-1
32,8,282.47,307.88,27.89,86.37,0.84,-1,-1,-1
32,9,53.11,258.96,118.90,254.08,0.91,-1,-1,-1
32,10,930.68,320.97,38.20,105.60,0.81,-1,-1,-1
32,11,917.12,326.18,28.28,88.33,0.46,-1,-1,-1
32,12,483.21,313.64,28.30,73.11,0.77,-1,-1,-1
32,13,514.61,335.95,58.99,105.66,0.85,-1,-1,-1
33,1,535.62,229.90,217.61,563.72,0.91,-1,-1,-1
33,2,214.46,282.38,83.93,201.00,0.94,-1,-1,-1
33,3,357.10,225.04,142.58,502.33,0.94,-1,-1,-1
33,4,683.45,392.96,101.25,164.22,0.52,-1,-1,-1
33,6,183.64,304.30,35.18,87.02,0.76,-1,-1,-1
33,7,137.02,282.38,78.07,188.75,0.89,-1,-1,-1
33,8,287.35,308.90,28.68,85.47,0.85,-1,-1,-1
33,9,58.86,260.17,120.60,253.43,0.94,-1,-1,-1
33,10,937.45,321.03,39.44,109.88,0.84,-1,-1,-1
33,11,919.67,323.77,34.88,103.71,0.72,-1,-1,-1
33,12,488.05,313.05,29.44,74.52,0.77,-1,-1,-1
33,13,520.55,335.85,59.60,105.71,0.87,-1,-1,-1
34,1,547.44,227.35,212.01,576.16,0.91,-1,-1,-1
34,2,220.71,283.94,83.20,199.30,0.94,-1,-1,-1
34,3,365.61,223.57,144.82,507.55,0.93,-1,-1,-1
34,4,701.31,396.27,93.73,154.86,0.61,-1,-1,-1
34,6,189.05,303.86,36.64,92.28,0.84,-1,-1,-1
34,7,144.69,281.11,73.89,188.46,0.88,-1,-1,-1
34,8,293.25,309.54,29.53,84.76,0.87,-1,-1,-1
34,9,66.46,261.63,121.61,251.16,0.93,-1,-1,-1
34,10,944.44,320.58,39.83,111.33,0.85,-1,-1,-1
34,11,925.88,322.89,36.98,104.55,0.79,-1,-1,-1
34,12,491.59,311.74,31.62,79.01,0.80,-1,-1,-1
34,13,524.31,335.45,62.99,106.01,0.87,-1,-1,-1
34,14,56.39,284.17,62.30,184.27,0.78,-1,-1,-1
35,1,557.90,226.01,210.07,582.15,0.93,-1,-1,-1
35,2,225.77,284.33,82.35,199.42,0.94,-1,-1,-1
35,3,373.16,222.19,146.52,509.10,0.93,-1,-1,-1
35,4,699.75,383.12,104.54,188.22,0.35,-1,-1,-1
35,6,193.76,303.53,36.34,93.71,0.82,-1,-1,-1
35,7,150.84,280.59,70.78,187.45,0.87,-1,-1,-1
35,8,298.03,310.02,29.88,84.26,0.86,-1,-1,-1
35,9,78.19,262.44,118.68,249.74,0.91,-1,-1,-1
35,10,953.78,320.78,38.80,111.00,0.80,-1,-1,-1
35,11,934.87,326.13,33.29,96.31,0.54,-1,-1,-1
35,12,495.53,311.06,33.04,79.77,0.79,-1,-1,-1
35,13,529.91,335.24,64.77,107.47,0.89,-1,-1,-1
35,14,62.59,285.22,64.80,184.43,0.75,-1,-1,-1
35,5,1020.57,327.95,43.22,106.72,0.65,-1,-1,-1
36,1,569.29,223.54,232.67,600.42,0.90,-1,-1,-1
36,2,230.86,285.95,81.04,199.30,0.93,-1,-1,-1
36,3,380.71,220.96,147.27,512.14,0.93,-1,-1,-1
36,4,706.67,386.58,109.00,192.14,0.33,-1,-1,-1
36,6,198.98,303.73,36.88,92.24,0.80,-1,-1,-1
36,7,156.92,281.32,69.11,185.71,0.84,-1,-1,-1
36,8,302.93,310.60,30.09,84.13,0.86,-1,-1,-1
36,9,85.67,262.89,119.50,251.07,0.91,-1,-1,-1
36,10,961.10,320.89,39.65,110.28,0.64,-1,-1,-1
36,11,945.11,326.64,29.28,89.80,0.40,-1,-1,-1
36,12,501.62,311.43,31.88,79.43,0.81,-1,-1,-1
36,13,534.89,335.30,68.53,108.65,0.89,-1,-1,-1
36,14,66.96,285.74,65.90,183.52,0.85,-1,-1,-1
36,5,1024.92,324.97,48.54,115.26,0.47,-1,-1,-1
37,1,578.82,222.48,234.10,611.63,0.91,-1,-1,-1
37,2,236.22,286.94,80.10,198.66,0.93,-1,-1,-1
37,3,388.47,218.08,149.19,514.87,0.93,-1,-1,-1
37,4,719.19,386.79,104.70,190.67,0.28,-1,-1,-1
37,6,205.42,303.26,35.29,92.72,0.75,-1,-1,-1
37,7,163.99,281.22,66.71,185.22,0.83,-1,-1,-1
37,8,309.06,310.92,31.60,83.74,0.83,-1,-1,-1
37,9,93.98,263.85,119.99,247.77,0.93,-1,-1,-1
37,10,968.97,320.30,38.67,110.11,0.35,-1,-1,-1
37,12,506.39,311.46,30.66,78.58,0.74,-1,-1,-1
37,13,540.35,335.53,68.55,108.33,0.89,-1,-1,-1
37,14,72.33,285.87,65.66,183.51,0.86,-1,-1,-1
37,5,1030.63,326.79,46.53,110.06,0.66,-1,-1,-1
38,1,590.74,223.00,225.62,621.59,0.91,-1,-1,-1
38,2,240.67,287.96,81.29,197.65,0.93,-1,-1,-1
38,3,396.39,215.61,151.46,529.28,0.91,-1,-1,-1
38,4,735.18,375.46,96.92,209.89,0.14,-1,-1,-1
38,6,213.77,304.65,32.07,87.57,0.61,-1,-1,-1
38,7,169.49,283.17,65.14,183.50,0.82,-1,-1,-1
38,8,315.03,311.26,30.38,83.31,0.86,-1,-1,-1
38,9,102.86,265.72,119.40,250.01,0.92,-1,-1,-1
38,10,976.09,320.76,39.45,109.77,0.40,-1,-1,-1
38,12,509.83,311.75,33.20,78.91,0.81,-1,-1,-1
38,13,541.95,336.06,73.26,108.87,0.90,-1,-1,-1
38,14,76.44,284.53,67.63,188.69,0.87,-1,-1,-1
38,5,1036.51,325.48,45.64,112.95,0.75,-1,-1,-1
39,1,602.68,220.31,224.10,640.64,0.90,-1,-1,-1
39,2,245.35,288.81,81.79,197.21,0.93,-1,-1,-1
39,3,404.16,216.16,154.14,526.87,0.91,-1,-1,-1
39,6,219.32,304.29,31.59,88.64,0.54,-1,-1,-1
39,7,176.18,285.60,62.81,179.78,0.83,-1,-1,-1
39,8,320.89,311.56,29.01,82.29,0.85,-1,-1,-1
39,9,113.48,268.24,117.50,247.64,0.93,-1,-1,-1
39,10,983.48,320.79,40.93,112.62,0.75,-1,-1,-1
39,12,515.17,312.66,31.80,79.30,0.68,-1,-1,-1
39,13,548.93,335.83,72.68,110.30,0.89,-1,-1,-1
39,14,80.81,285.58,67.77,187.98,0.89,-1,-1,-1
39,5,1042.35,331.21,45.29,103.45,0.18,-1,-1,-1
40,1,613.71,218.73,226.48,657.98,0.91,-1,-1,-1
40,2,249.94,289.54,83.81,194.91,0.92,-1,-1,-1
40,3,412.16,221.31,156.86,515.95,0.92,-1,-1,-1
40,6,225.91,307.75,28.35,83.66,0.36,-1,-1,-1
40,7,182.67,287.53,60.65,176.23,0.78,-1,-1,-1
40,8,326.40,311.50,28.80,82.57,0.84,-1,-1,-1
40,9,125.31,268.50,112.35,242.36,0.89,-1,-1,-1
40,10,994.51,321.23,39.13,112.50,0.22,-1,-1,-1
40,12,520.00,313.92,30.57,76.77,0.76,-1,-1,-1
40,13,555.03,336.54,72.32,110.56,0.89,-1,-1,-1
40,14,84.15,282.87,73.66,189.83,0.89,-1,-1,-1
40,5,1047.55,330.06,46.38,106.09,0.48,-1,-1,-1
41,1,623.28,214.70,232.99,677.95,0.88,-1,-1,-1
41,2,254.26,289.74,83.86,194.97,0.93,-1,-1,-1
41,3,421.60,219.80,160.01,522.13,0.92,-1,-1,-1
41,6,234.10,309.77,25.86,77.32,0.25,-1,-1,-1
41,7,187.27,289.53,60.45,177.31,0.77,-1,-1,-1
41,8,331.68,311.38,28.70,83.17,0.83,-1,-1,-1
41,9,135.10,270.82,108.90,242.34,0.93,-1,-1,-1
41,12,524.32,314.76,30.04,75.67,0.78,-1,-1,-1
41,13,560.08,337.57,72.60,109.86,0.87,-1,-1,-1
41,14,89.20,286.73,73.82,185.29,0.88,-1,-1,-1
41,5,1051.81,327.87,46.72,112.32,0.38,-1,-1,-1
42,1,633.79,216.19,239.93,685.95,0.92,-1,-1,-1
42,2,257.68,289.22,86.53,194.18,0.93,-1,-1,-1
42,3,431.68,219.64,161.05,530.97,0.90,-1,-1,-1
42,7,198.17,290.77,57.00,171.90,0.83,-1,-1,-1
42,8,337.06,310.74,28.35,83.06,0.81,-1,-1,-1
42,9,145.67,269.86,105.85,234.26,0.93,-1,-1,-1
42,12,533.52,317.55,24.96,65.19,0.25,-1,-1,-1
42,13,564.96,336.76,73.19,111.33,0.89,-1,-1,-1
42,14,95.52,288.83,74.94,185.53,0.90,-1,-1,-1
42,5,1057.03,325.94,46.81,120.48,0.76,-1,-1,-1
43,1,645.53,213.02,248.93,713.27,0.90,-1,-1,-1
43,2,263.15,289.63,86.81,192.20,0.93,-1,-1,-1
43,3,440.12,219.30,169.42,538.85,0.88,-1,-1,-1
43,7,203.93,293.01,57.54,169.44,0.83,-1,-1,-1
43,8,340.50,310.81,31.01,84.37,0.86,-1,-1,-1
43,9,154.61,270.84,103.69,231.31,0.95,-1,-1,-1
43,12,532.64,314.32,30.21,80.59,0.27,-1,-1,-1
43,13,575.59,337.53,69.35,111.99,0.85,-1,-1,-1
43,14,100.31,290.52,74.86,189.05,0.92,-1,-1,-1
43,5,1062.87,326.39,46.93,120.83,0.78,-1,-1,-1
44,1,656.78,210.47,259.07,720.19,0.89,-1,-1,-1
44,2,270.01,289.34,85.04,191.04,0.93,-1,-1,-1
44,3,448.74,213.21,169.07,558.92,0.89,-1,-1,-1
44,7,211.59,292.30,56.72,169.55,0.81,-1,-1,-1
44,8,343.33,310.37,34.27,84.80,0.87,-1,-1,-1
44,9,162.35,269.50,103.02,229.87,0.93,-1,-1,-1
44,13,581.36,338.54,69.53,111.86,0.89,-1,-1,-1
44,14,104.58,290.36,76.19,193.24,0.89,-1,-1,-1
44,5,1075.10,329.35,39.73,116.29,0.58,-1,-1,-1
45,1,670.23,206.73,268.11,741.69,0.89,-1,-1,-1
45,2,275.98,288.93,83.32,190.37,0.92,-1,-1,-1
45,3,458.11,210.65,170.96,567.31,0.89,-1,-1,-1
45,7,219.26,292.20,57.21,170.14,0.82,-1,-1,-1
45,8,349.09,311.15,33.89,84.72,0.86,-1,-1,-1
45,9,168.67,267.33,102.86,229.04,0.94,-1,-1,-1
45,13,591.46,338.91,63.70,112.17,0.80,-1,-1,-1
45,14,109.24,289.15,76.21,196.91,0.91,-1,-1,-1
45,5,1087.68,331.99,33.09,105.84,0.41,-1,-1,-1
46,1,684.44,199.55,278.68,761.16,0.89,-1,-1,-1
46,2,282.50,287.85,82.95,191.84,0.92,-1,-1,-1
46,3,469.24,211.64,172.54,564.74,0.90,-1,-1,-1
46,7,224.20,291.62,58.03,171.02,0.77,-1,-1,-1
46,8,356.01,311.00,32.21,84.98,0.84,-1,-1,-1
46,9,177.45,264.22,101.44,231.25,0.93,-1,-1,-1
46,13,597.68,339.20,61.98,112.60,0.81,-1,-1,-1
46,14,114.56,288.77,76.42,197.67,0.90,-1,-1,-1
47,1,697.08,195.26,290.99,775.35,0.86,-1,-1,-1
47,2,288.30,286.98,82.19,191.28,0.91,-1,-1,-1
