9,1,772.16,309.77,53.60,162.54,0.93,-1,-1,-1
9,2,607.79,308.53,61.90,151.94,0.94,-1,-1,-1
9,3,1077.96,298.07,42.49,111.57,0.90,-1,-1,-1
9,4,901.05,306.91,38.62,89.95,0.90,-1,-1,-1
9,5,343.60,305.25,34.95,97.31,0.79,-1,-1,-1
9,6,380.93,310.70,154.38,249.13,0.88,-1,-1,-1
9,7,176.24,312.76,138.73,137.31,0.89,-1,-1,-1
9,8,800.88,304.79,25.80,69.42,0.81,-1,-1,-1
9,9,884.69,304.57,24.63,58.65,0.88,-1,-1,-1
9,10,838.88,306.03,24.08,58.58,0.88,-1,-1,-1
9,11,765.44,304.33,28.10,66.57,0.89,-1,-1,-1
9,12,8.62,332.35,69.74,78.91,0.86,-1,-1,-1
9,13,870.97,306.89,20.80,55.81,0.85,-1,-1,-1
9,14,331.48,344.02,105.36,135.07,0.82,-1,-1,-1
9,15,72.01,325.95,67.34,92.28,0.79,-1,-1,-1
9,16,931.94,307.59,20.41,57.45,0.82,-1,-1,-1
9,17,382.72,305.25,23.66,76.84,0.70,-1,-1,-1
9,18,124.71,333.13,64.34,107.14,0.73,-1,-1,-1
9,19,1178.27,319.90,31.84,58.10,0.76,-1,-1,-1
9,20,855.82,310.06,17.10,51.18,0.84,-1,-1,-1
9,21,329.44,307.47,39.33,96.69,0.72,-1,-1,-1
9,22,1214.27,320.86,30.29,56.79,0.75,-1,-1,-1
10,1,772.65,308.07,54.44,163.66,0.94,-1,-1,-1
10,2,608.95,307.49,61.24,151.99,0.94,-1,-1,-1
10,3,1078.53,296.80,42.98,111.47,0.90,-1,-1,-1
10,4,900.86,304.76,41.33,89.94,0.90,-1,-1,-1
10,5,344.92,303.37,35.56,98.43,0.83,-1,-1,-1
10,6,379.38,309.37,155.21,250.99,0.87,-1,-1,-1
10,7,175.60,311.57,137.70,137.77,0.88,-1,-1,-1
10,8,800.65,303.26,25.97,67.49,0.73,-1,-1,-1
10,9,885.10,303.04,25.04,59.11,0.85,-1,-1,-1
10,10,838.92,304.89,24.15,58.20,0.88,-1,-1,-1
10,11,766.48,302.75,27.43,68.23,0.90,-1,-1,-1
10,12,6.89,330.76,72.41,78.56,0.84,-1,-1,-1
10,13,871.24,304.90,20.73,56.66,0.83,-1,-1,-1
10,14,329.98,342.13,108.12,135.89,0.85,-1,-1,-1
10,15,70.72,323.88,67.61,92.63,0.81,-1,-1,-1
10,16,932.35,306.26,21.30,57.29,0.78,-1,-1,-1
10,17,383.41,303.06,25.75,85.19,0.79,-1,-1,-1
10,18,136.18,317.65,67.28,115.96,0.60,-1,-1,-1
10,19,1178.39,318.34,32.28,57.25,0.76,-1,-1,-1
10,20,856.03,308.50,17.10,51.26,0.82,-1,-1,-1
10,21,329.95,311.98,39.52,90.02,0.69,-1,-1,-1
10,22,1214.33,319.34,30.66,56.01,0.74,-1,-1,-1
10,23,727.65,302.85,18.00,50.40,0.76,-1,-1,-1
11,1,772.76,306.38,55.36,164.45,0.94,-1,-1,-1
11,2,609.64,305.91,60.34,152.56,0.94,-1,-1,-1
11,3,1080.38,294.35,41.97,111.99,0.90,-1,-1,-1
11,4,902.18,302.14,41.43,89.93,0.89,-1,-1,-1
11,5,346.42,302.40,35.19,97.92,0.86,-1,-1,-1
11,6,376.02,307.10,157.13,253.97,0.85,-1,-1,-1
11,7,172.89,309.95,139.74,134.28,0.88,-1,-1,-1
11,8,800.80,302.09,28.45,66.75,0.55,-1,-1,-1
11,9,885.17,301.26,25.79,59.27,0.83,-1,-1,-1
11,10,838.86,303.26,24.18,58.05,0.88,-1,-1,-1
11,11,766.49,300.67,27.78,69.11,0.90,-1,-1,-1
11,12,5.51,329.48,72.38,77.50,0.86,-1,-1,-1
11,13,871.25,303.09,20.70,57.27,0.81,-1,-1,-1
11,14,328.46,340.54,105.86,136.14,0.82,-1,-1,-1
11,15,70.09,322.25,67.66,91.83,0.81,-1,-1,-1
11,16,933.58,304.55,21.62,57.22,0.82,-1,-1,-1
11,17,384.39,300.79,26.47,89.12,0.81,-1,-1,-1
11,18,137.37,311.07,73.52,114.32,0.66,-1,-1,-1
11,19,1179.47,316.53,32.44,57.83,0.76,-1,-1,-1
11,20,856.02,306.55,17.71,51.59,0.81,-1,-1,-1
11,21,330.58,308.65,39.90,91.64,0.77,-1,-1,-1
11,22,1215.54,317.35,30.74,56.45,0.76,-1,-1,-1
11,23,727.31,301.07,19.44,50.77,0.71,-1,-1,-1
12,1,773.40,304.93,56.29,164.42,0.94,-1,-1,-1
12,2,610.48,304.04,58.16,153.66,0.94,-1,-1,-1
12,3,1081.08,292.49,41.58,112.18,0.91,-1,-1,-1
12,4,903.30,300.65,41.46,89.34,0.90,-1,-1,-1
12,5,347.96,301.05,34.45,98.04,0.85,-1,-1,-1
12,6,374.64,305.11,156.78,253.28,0.86,-1,-1,-1
12,7,170.24,309.23,141.10,133.26,0.89,-1,-1,-1
12,8,802.32,299.77,25.29,59.83,0.63,-1,-1,-1
12,9,886.09,299.63,24.88,59.04,0.85,-1,-1,-1
12,10,838.85,301.98,24.20,57.71,0.87,-1,-1,-1
12,11,766.80,298.48,27.90,70.33,0.89,-1,-1,-1
12,12,4.46,327.55,74.14,78.02,0.85,-1,-1,-1
12,13,871.27,301.45,20.69,56.60,0.85,-1,-1,-1
12,14,326.57,339.11,105.21,135.92,0.83,-1,-1,-1
12,15,68.83,320.50,66.88,91.84,0.83,-1,-1,-1
12,16,934.08,302.36,21.72,57.80,0.80,-1,-1,-1
12,17,385.27,298.35,27.06,93.63,0.80,-1,-1,-1
12,18,137.55,306.75,79.04,118.95,0.64,-1,-1,-1
12,19,1180.51,315.20,31.30,58.04,0.78,-1,-1,-1
12,20,856.33,305.31,17.93,50.81,0.83,-1,-1,-1
12,21,331.36,306.45,40.03,91.91,0.81,-1,-1,-1
12,22,1216.62,315.84,29.44,56.28,0.69,-1,-1,-1
12,23,727.93,299.28,19.71,50.51,0.70,-1,-1,-1
13,1,773.64,302.81,57.83,164.51,0.94,-1,-1,-1
13,2,611.69,301.46,56.70,155.55,0.94,-1,-1,-1
13,3,1082.52,290.20,41.44,112.54,0.89,-1,-1,-1
13,4,906.10,298.05,40.27,89.73,0.89,-1,-1,-1
13,5,349.54,299.57,34.49,98.09,0.83,-1,-1,-1
13,6,372.11,302.50,158.11,254.88,0.86,-1,-1,-1
13,7,169.31,308.12,141.02,132.59,0.89,-1,-1,-1
13,8,802.06,297.44,23.95,59.46,0.57,-1,-1,-1
13,9,887.07,297.58,24.52,58.96,0.87,-1,-1,-1
13,10,838.55,299.15,24.82,58.79,0.88,-1,-1,-1
13,11,767.22,296.53,27.94,70.77,0.89,-1,-1,-1
13,12,3.23,325.42,71.31,77.31,0.85,-1,-1,-1
13,13,871.89,299.40,20.69,56.65,0.84,-1,-1,-1
13,14,324.00,343.29,113.91,130.27,0.76,-1,-1,-1
13,15,66.70,318.28,68.39,93.03,0.81,-1,-1,-1
13,16,935.47,300.40,20.57,57.71,0.79,-1,-1,-1
13,17,386.75,296.31,27.29,92.73,0.78,-1,-1,-1
13,18,138.90,304.51,74.04,117.13,0.62,-1,-1,-1
13,19,1181.52,313.42,30.85,57.52,0.64,-1,-1,-1
13,20,856.45,303.41,18.61,51.12,0.84,-1,-1,-1
13,21,331.03,303.57,41.59,92.95,0.83,-1,-1,-1
13,22,1217.62,313.96,28.97,56.23,0.70,-1,-1,-1
13,23,728.50,297.11,21.19,50.76,0.79,-1,-1,-1
14,1,774.04,300.59,59.58,165.10,0.94,-1,-1,-1
14,2,612.43,299.52,56.14,156.23,0.94,-1,-1,-1
14,3,1084.24,287.64,41.38,113.25,0.88,-1,-1,-1
14,4,908.06,296.41,37.70,89.88,0.89,-1,-1,-1
14,5,350.99,296.98,34.82,99.90,0.80,-1,-1,-1
14,6,369.15,300.25,160.36,253.20,0.87,-1,-1,-1
14,7,168.44,306.40,140.97,129.63,0.90,-1,-1,-1
14,8,803.22,296.24,22.25,57.52,0.45,-1,-1,-1
14,9,888.04,295.40,23.78,59.23,0.88,-1,-1,-1
14,10,838.76,296.98,24.46,58.90,0.88,-1,-1,-1
14,11,767.68,294.68,27.95,71.51,0.90,-1,-1,-1
14,12,2.46,323.19,68.45,75.84,0.86,-1,-1,-1
14,13,872.44,296.61,21.29,57.57,0.83,-1,-1,-1
14,14,322.36,337.82,110.16,134.03,0.80,-1,-1,-1
14,15,64.25,316.32,70.27,92.59,0.81,-1,-1,-1
14,16,936.00,298.55,21.31,57.67,0.80,-1,-1,-1
14,17,388.01,294.28,27.68,94.11,0.78,-1,-1,-1
14,18,136.06,303.43,71.82,113.05,0.62,-1,-1,-1
14,19,1182.48,311.64,30.69,56.41,0.69,-1,-1,-1
14,20,857.10,300.97,18.86,51.84,0.85,-1,-1,-1
14,21,332.39,300.59,42.75,93.95,0.82,-1,-1,-1
14,22,1219.85,312.29,27.54,55.90,0.71,-1,-1,-1
14,23,729.97,295.87,21.66,50.17,0.80,-1,-1,-1
15,1,774.81,297.88,61.42,166.34,0.95,-1,-1,-1
15,2,613.32,297.21,55.94,157.06,0.94,-1,-1,-1
15,3,1086.10,285.83,42.58,113.51,0.90,-1,-1,-1
15,4,910.02,294.51,36.13,89.64,0.88,-1,-1,-1
15,5,353.00,295.19,33.46,99.40,0.83,-1,-1,-1
15,6,367.38,297.85,162.24,255.34,0.87,-1,-1,-1
15,7,165.86,303.87,142.38,129.45,0.90,-1,-1,-1
15,8,804.92,294.49,21.03,55.63,0.46,-1,-1,-1
15,9,888.74,293.58,24.11,59.34,0.87,-1,-1,-1
15,10,839.79,295.16,23.72,58.35,0.88,-1,-1,-1
15,11,768.18,293.15,27.96,72.06,0.90,-1,-1,-1
15,12,1.61,321.71,69.52,79.23,0.85,-1,-1,-1
15,13,873.28,295.17,20.92,57.03,0.84,-1,-1,-1
15,14,320.79,335.59,112.70,134.19,0.79,-1,-1,-1
15,15,62.78,314.34,71.21,93.61,0.79,-1,-1,-1
15,16,937.42,296.57,20.40,58.26,0.71,-1,-1,-1
15,17,389.94,292.41,27.83,95.21,0.78,-1,-1,-1
15,18,136.20,300.23,70.08,119.87,0.62,-1,-1,-1
15,19,1182.89,309.51,31.83,58.10,0.69,-1,-1,-1
15,20,857.98,299.06,18.96,51.51,0.87,-1,-1,-1
15,21,334.97,297.90,39.06,93.73,0.81,-1,-1,-1
15,22,1220.64,309.89,28.32,57.34,0.75,-1,-1,-1
15,23,731.14,293.93,21.80,50.63,0.81,-1,-1,-1
16,1,775.09,295.32,63.86,167.53,0.95,-1,-1,-1
16,2,614.21,294.65,55.86,158.25,0.94,-1,-1,-1
16,3,1088.55,283.64,41.83,114.20,0.91,-1,-1,-1
16,4,910.99,292.72,35.89,88.97,0.88,-1,-1,-1
16,5,354.57,292.95,33.25,100.69,0.85,-1,-1,-1
16,6,365.72,295.83,163.06,255.54,0.87,-1,-1,-1
16,7,163.64,301.02,143.87,137.84,0.88,-1,-1,-1
16,8,805.82,293.21,20.63,53.16,0.38,-1,-1,-1
16,9,889.88,291.37,23.63,59.68,0.88,-1,-1,-1
16,10,839.86,292.80,24.06,59.04,0.88,-1,-1,-1
16,11,768.65,291.20,27.95,72.55,0.90,-1,-1,-1
16,12,0.41,319.72,71.82,79.88,0.84,-1,-1,-1
16,13,874.18,293.85,20.18,56.22,0.85,-1,-1,-1
16,14,318.60,335.11,111.56,132.47,0.77,-1,-1,-1
16,15,61.20,312.16,71.32,95.19,0.79,-1,-1,-1
16,16,938.55,294.45,20.03,58.78,0.75,-1,-1,-1
16,17,391.93,290.59,27.29,94.14,0.80,-1,-1,-1
16,18,141.69,297.49,66.54,128.75,0.68,-1,-1,-1
16,19,1183.63,307.21,32.25,59.62,0.78,-1,-1,-1
16,20,858.59,296.81,18.98,51.99,0.88,-1,-1,-1
16,21,337.61,295.76,38.17,94.26,0.83,-1,-1,-1
16,22,1221.53,307.78,29.82,58.47,0.72,-1,-1,-1
16,23,732.45,291.94,21.81,51.11,0.81,-1,-1,-1
16,24,114.13,318.38,64.29,116.55,0.72,-1,-1,-1
17,1,775.14,293.13,65.93,168.10,0.95,-1,-1,-1
17,2,615.08,292.30,56.42,159.26,0.94,-1,-1,-1
17,3,1089.99,280.56,41.53,115.63,0.90,-1,-1,-1
17,4,912.18,290.81,36.12,89.02,0.88,-1,-1,-1
17,5,357.01,291.45,31.37,95.24,0.80,-1,-1,-1
17,6,364.23,292.94,163.02,256.91,0.87,-1,-1,-1
17,7,162.82,299.14,143.23,134.78,0.89,-1,-1,-1
17,8,804.84,290.69,22.37,56.71,0.22,-1,-1,-1
17,9,890.55,289.46,24.05,60.11,0.88,-1,-1,-1
17,10,840.14,290.68,23.58,59.30,0.87,-1,-1,-1
17,11,769.07,289.38,27.94,72.13,0.89,-1,-1,-1
17,12,-0.86,318.01,72.87,80.42,0.82,-1,-1,-1
17,13,874.47,291.52,20.50,56.82,0.82,-1,-1,-1
17,14,316.00,342.52,109.57,122.20,0.77,-1,-1,-1
17,15,59.71,310.38,71.20,96.37,0.79,-1,-1,-1
17,16,938.91,292.73,21.09,58.96,0.72,-1,-1,-1
17,17,393.48,288.22,26.78,91.31,0.78,-1,-1,-1
17,18,143.16,295.39,64.43,134.46,0.69,-1,-1,-1
17,19,1184.44,305.57,32.40,57.54,0.72,-1,-1,-1
17,20,859.37,294.88,18.98,52.47,0.88,-1,-1,-1
17,21,339.54,294.02,35.73,87.57,0.76,-1,-1,-1
17,22,1222.99,306.21,29.17,57.99,0.70,-1,-1,-1
17,23,733.77,290.26,21.18,51.28,0.82,-1,-1,-1
17,24,113.06,316.74,63.63,117.69,0.61,-1,-1,-1
18,1,775.43,290.91,67.85,168.27,0.95,-1,-1,-1
18,2,616.58,290.01,56.02,159.61,0.94,-1,-1,-1
18,3,1092.24,278.33,41.41,116.15,0.92,-1,-1,-1
18,4,913.16,289.31,36.81,89.03,0.89,-1,-1,-1
18,5,360.03,289.45,30.05,90.07,0.82,-1,-1,-1
18,6,361.23,290.88,163.98,259.31,0.87,-1,-1,-1
18,7,161.72,297.13,143.54,132.63,0.90,-1,-1,-1
18,8,805.67,288.37,22.37,57.03,0.14,-1,-1,-1
18,9,891.06,287.36,24.20,60.56,0.87,-1,-1,-1
18,10,840.83,288.94,23.40,59.40,0.87,-1,-1,-1
18,11,769.50,287.75,27.93,72.23,0.90,-1,-1,-1
18,12,-3.26,316.06,74.60,82.40,0.79,-1,-1,-1
18,13,875.14,289.25,20.02,57.64,0.83,-1,-1,-1
18,14,314.07,343.58,116.83,120.76,0.74,-1,-1,-1
18,15,58.74,307.82,70.67,97.69,0.79,-1,-1,-1
18,16,939.01,290.70,21.47,59.03,0.77,-1,-1,-1
18,17,395.37,286.81,25.68,86.61,0.78,-1,-1,-1
18,18,142.18,293.38,60.44,135.79,0.66,-1,-1,-1
18,19,1186.47,304.18,32.45,56.70,0.71,-1,-1,-1
18,20,860.23,293.06,18.38,52.64,0.86,-1,-1,-1
18,21,341.14,292.08,34.21,82.53,0.79,-1,-1,-1
18,22,1223.44,304.41,28.91,57.79,0.70,-1,-1,-1
18,23,734.83,288.68,20.92,51.03,0.82,-1,-1,-1
18,24,111.84,314.25,64.58,120.34,0.69,-1,-1,-1
19,1,776.10,288.75,69.17,169.18,0.94,-1,-1,-1
19,2,616.80,287.56,57.08,160.28,0.93,-1,-1,-1
19,3,1093.60,276.43,43.78,116.61,0.92,-1,-1,-1
19,4,914.36,287.70,36.20,88.74,0.89,-1,-1,-1
