15,11,772.05,359.48,45.17,137.17,0.84,-1,-1,-1
15,12,254.01,224.43,217.74,647.27,0.78,-1,-1,-1
16,1,700.66,345.26,82.28,246.63,0.93,-1,-1,-1
16,2,773.34,329.98,95.96,286.27,0.93,-1,-1,-1
16,3,909.82,362.48,73.72,186.94,0.94,-1,-1,-1
16,4,1030.62,366.44,77.26,172.37,0.93,-1,-1,-1
16,5,968.57,351.73,75.43,202.79,0.93,-1,-1,-1
16,6,641.30,342.98,78.70,207.88,0.87,-1,-1,-1
16,7,84.93,173.37,333.73,888.33,0.78,-1,-1,-1
16,8,841.93,372.00,36.64,107.32,0.66,-1,-1,-1
16,9,859.08,363.41,53.14,121.40,0.92,-1,-1,-1
16,10,1082.63,372.31,51.94,146.74,0.79,-1,-1,-1
16,11,770.01,359.14,45.72,138.43,0.80,-1,-1,-1
16,12,241.25,221.18,224.26,661.28,0.76,-1,-1,-1
17,1,696.80,343.67,84.02,249.26,0.93,-1,-1,-1
17,2,770.66,329.80,99.00,288.60,0.93,-1,-1,-1
17,3,908.90,363.28,74.17,187.24,0.94,-1,-1,-1
17,4,1030.82,366.77,77.38,173.35,0.93,-1,-1,-1
17,5,968.52,351.61,75.62,203.39,0.93,-1,-1,-1
17,6,636.73,343.01,79.29,209.02,0.88,-1,-1,-1
17,7,55.52,161.96,350.73,906.51,0.77,-1,-1,-1
17,8,839.61,372.18,36.18,105.23,0.46,-1,-1,-1
17,9,857.84,363.93,51.96,121.53,0.91,-1,-1,-1
17,10,1082.99,373.13,53.24,147.32,0.80,-1,-1,-1
17,11,768.45,359.41,45.31,139.71,0.75,-1,-1,-1
17,12,226.91,220.98,227.69,671.04,0.74,-1,-1,-1
18,1,694.89,342.77,84.09,250.79,0.93,-1,-1,-1
18,2,767.71,328.56,100.16,292.94,0.94,-1,-1,-1
18,3,907.46,364.46,75.54,187.08,0.94,-1,-1,-1
18,4,1031.56,367.31,77.44,174.50,0.93,-1,-1,-1
18,5,968.58,351.99,75.71,203.80,0.92,-1,-1,-1
18,6,633.95,342.59,79.51,210.15,0.89,-1,-1,-1
18,7,33.92,156.25,362.41,933.75,0.75,-1,-1,-1
18,8,833.20,371.18,39.02,113.90,0.42,-1,-1,-1
18,9,856.96,364.25,50.92,122.33,0.91,-1,-1,-1
18,10,1083.79,374.00,54.93,146.96,0.82,-1,-1,-1
18,11,766.81,360.10,45.75,139.59,0.81,-1,-1,-1
18,12,208.58,216.86,237.30,695.80,0.69,-1,-1,-1
19,1,692.18,341.83,84.63,254.69,0.92,-1,-1,-1
19,2,765.17,328.68,101.67,296.70,0.94,-1,-1,-1
19,3,906.60,366.11,76.90,186.89,0.94,-1,-1,-1
19,4,1033.57,368.74,76.23,176.00,0.92,-1,-1,-1
19,5,969.17,352.91,75.70,204.86,0.92,-1,-1,-1
19,6,629.44,342.26,81.90,212.29,0.88,-1,-1,-1
19,7,9.93,158.89,372.73,958.88,0.72,-1,-1,-1
19,8,832.04,371.13,37.71,113.13,0.42,-1,-1,-1
19,9,855.50,364.37,49.91,123.67,0.91,-1,-1,-1
19,10,1085.22,376.30,54.36,145.94,0.80,-1,-1,-1
19,11,765.04,360.36,47.08,134.89,0.70,-1,-1,-1
19,12,197.82,216.61,240.03,703.05,0.78,-1,-1,-1
20,1,685.96,342.29,88.35,257.92,0.92,-1,-1,-1
20,2,761.95,327.78,103.33,301.01,0.94,-1,-1,-1
20,3,905.09,367.97,78.56,186.78,0.95,-1,-1,-1
20,4,1034.24,369.91,76.95,176.52,0.93,-1,-1,-1
20,5,969.95,354.20,75.66,205.20,0.93,-1,-1,-1
20,6,625.25,342.21,83.34,214.45,0.91,-1,-1,-1
20,7,-18.49,154.41,388.05,985.15,0.67,-1,-1,-1
20,8,829.36,370.70,38.96,116.72,0.55,-1,-1,-1
20,9,854.15,364.76,48.92,124.13,0.90,-1,-1,-1
20,10,1086.25,377.94,56.51,145.68,0.86,-1,-1,-1
20,11,762.99,361.26,46.97,129.84,0.62,-1,-1,-1
20,12,186.39,212.88,239.93,724.85,0.77,-1,-1,-1
21,1,675.96,344.01,95.00,260.93,0.92,-1,-1,-1
21,2,758.95,327.79,105.10,305.03,0.94,-1,-1,-1
21,3,903.61,369.17,79.47,188.18,0.94,-1,-1,-1
21,4,1035.07,371.62,77.22,177.09,0.92,-1,-1,-1
21,5,969.63,355.50,76.83,205.86,0.92,-1,-1,-1
21,6,623.32,342.52,82.10,216.78,0.91,-1,-1,-1
21,7,-33.56,150.06,389.90,1004.79,0.67,-1,-1,-1
21,8,827.49,371.19,37.65,117.22,0.52,-1,-1,-1
21,9,852.18,365.26,49.18,125.23,0.90,-1,-1,-1
21,10,1086.64,378.76,60.84,147.30,0.85,-1,-1,-1
21,11,760.10,361.64,46.92,128.02,0.70,-1,-1,-1
21,12,167.78,215.28,245.52,726.92,0.78,-1,-1,-1
22,1,666.20,344.89,102.15,264.31,0.93,-1,-1,-1
22,2,756.46,327.71,105.75,308.75,0.94,-1,-1,-1
22,3,902.81,370.53,80.70,188.24,0.94,-1,-1,-1
22,4,1035.37,372.86,78.54,177.72,0.93,-1,-1,-1
22,5,970.11,357.20,77.29,205.63,0.92,-1,-1,-1
22,6,620.70,342.28,82.19,218.75,0.91,-1,-1,-1
22,7,-47.09,146.81,391.73,1015.07,0.63,-1,-1,-1
22,8,824.55,371.14,37.74,116.60,0.45,-1,-1,-1
22,9,850.66,365.19,49.30,126.36,0.91,-1,-1,-1
22,10,1087.37,380.56,61.33,146.56,0.83,-1,-1,-1
22,11,757.34,361.53,48.10,127.81,0.68,-1,-1,-1
22,12,156.50,217.35,246.99,740.71,0.76,-1,-1,-1
23,1,658.11,346.07,106.66,268.46,0.93,-1,-1,-1
23,2,752.89,327.65,108.32,312.40,0.92,-1,-1,-1
23,3,901.89,371.70,82.34,188.12,0.93,-1,-1,-1
23,4,1035.41,374.13,79.04,177.95,0.93,-1,-1,-1
23,5,969.65,359.56,76.27,205.24,0.92,-1,-1,-1
23,6,617.41,342.45,82.22,221.50,0.92,-1,-1,-1
23,7,-57.40,138.70,386.79,1037.00,0.67,-1,-1,-1
23,9,848.33,365.54,49.36,126.92,0.90,-1,-1,-1
23,10,1086.40,381.43,61.51,146.59,0.78,-1,-1,-1
23,11,754.54,362.18,48.54,127.91,0.62,-1,-1,-1
23,12,141.14,213.64,249.74,749.52,0.78,-1,-1,-1
24,1,651.52,349.18,110.14,270.52,0.93,-1,-1,-1
24,2,750.07,327.94,105.77,316.01,0.94,-1,-1,-1
24,3,901.20,372.11,82.07,188.06,0.94,-1,-1,-1
24,4,1035.32,375.46,79.23,177.42,0.93,-1,-1,-1
24,5,969.99,361.90,75.89,203.87,0.92,-1,-1,-1
24,6,612.65,342.24,82.81,223.64,0.91,-1,-1,-1
24,7,-52.50,143.66,362.77,982.70,0.63,-1,-1,-1
24,9,845.67,365.81,50.00,127.84,0.91,-1,-1,-1
24,10,1088.27,381.69,60.38,146.59,0.85,-1,-1,-1
24,11,751.12,363.03,50.48,131.27,0.76,-1,-1,-1
24,12,133.68,213.35,244.15,743.70,0.77,-1,-1,-1
25,1,647.42,349.69,110.20,274.64,0.93,-1,-1,-1
25,2,746.47,326.52,106.39,320.66,0.94,-1,-1,-1
25,3,901.82,372.46,81.57,186.77,0.94,-1,-1,-1
25,4,1034.56,376.02,80.43,177.30,0.93,-1,-1,-1
25,5,970.05,363.44,75.68,203.43,0.92,-1,-1,-1
25,6,605.71,343.27,87.11,224.87,0.92,-1,-1,-1
25,7,-52.87,140.44,345.69,973.32,0.58,-1,-1,-1
25,9,842.65,366.28,52.60,129.75,0.90,-1,-1,-1
25,10,1089.44,381.70,59.87,145.35,0.76,-1,-1,-1
25,11,747.57,363.71,52.33,139.77,0.82,-1,-1,-1
25,12,114.27,212.50,250.45,750.21,0.72,-1,-1,-1
26,1,641.92,349.49,111.89,280.81,0.93,-1,-1,-1
26,2,740.17,326.48,110.16,323.48,0.94,-1,-1,-1
26,3,902.38,372.75,81.08,183.90,0.94,-1,-1,-1
26,4,1031.89,376.99,83.26,177.24,0.92,-1,-1,-1
26,5,970.07,364.17,73.22,203.87,0.92,-1,-1,-1
26,6,598.23,344.17,91.63,225.86,0.92,-1,-1,-1
26,7,-58.02,143.52,341.08,958.13,0.54,-1,-1,-1
26,9,839.81,366.94,54.75,131.04,0.91,-1,-1,-1
26,10,1091.64,380.80,57.29,144.74,0.75,-1,-1,-1
26,11,742.77,364.15,55.37,144.11,0.83,-1,-1,-1
26,12,101.47,210.11,251.59,762.07,0.71,-1,-1,-1
27,1,638.37,349.70,110.76,287.30,0.93,-1,-1,-1
27,2,731.63,326.05,115.10,333.24,0.94,-1,-1,-1
27,3,903.19,372.86,79.11,182.91,0.94,-1,-1,-1
27,4,1031.48,377.34,84.35,178.49,0.92,-1,-1,-1
27,5,968.26,364.58,73.53,204.27,0.92,-1,-1,-1
27,6,590.08,345.71,96.87,225.66,0.91,-1,-1,-1
27,7,-74.17,151.06,338.74,966.42,0.60,-1,-1,-1
27,9,836.71,367.79,56.76,132.74,0.90,-1,-1,-1
27,10,1097.34,379.86,51.47,144.29,0.46,-1,-1,-1
27,11,738.30,364.63,57.70,146.42,0.73,-1,-1,-1
27,12,81.81,203.31,256.28,794.81,0.70,-1,-1,-1
27,13,1017.90,386.32,37.80,104.17,0.76,-1,-1,-1
28,1,635.18,348.55,108.46,291.97,0.93,-1,-1,-1
28,2,724.68,326.58,118.71,335.76,0.93,-1,-1,-1
28,3,904.73,373.11,77.13,183.12,0.94,-1,-1,-1
28,4,1031.30,378.27,85.92,178.92,0.93,-1,-1,-1
28,5,967.59,364.48,72.45,204.23,0.92,-1,-1,-1
28,6,584.47,345.66,97.15,227.54,0.91,-1,-1,-1
28,7,-72.00,158.16,315.32,937.58,0.69,-1,-1,-1
28,9,833.55,368.79,58.69,132.59,0.91,-1,-1,-1
28,10,1101.27,379.27,48.03,144.25,0.54,-1,-1,-1
28,11,733.77,365.33,58.02,144.30,0.78,-1,-1,-1
28,12,69.23,193.79,254.66,815.02,0.76,-1,-1,-1
28,13,1015.63,387.30,39.27,104.80,0.72,-1,-1,-1
29,1,631.83,348.36,106.95,294.27,0.93,-1,-1,-1
29,2,716.91,326.76,123.60,341.92,0.93,-1,-1,-1
29,3,908.12,373.14,73.70,184.46,0.94,-1,-1,-1
29,4,1031.93,378.54,86.53,178.51,0.93,-1,-1,-1
29,5,966.84,364.05,72.08,204.85,0.91,-1,-1,-1
29,6,579.55,345.90,99.56,229.42,0.91,-1,-1,-1
29,7,-86.10,154.35,311.46,958.25,0.54,-1,-1,-1
29,9,831.03,369.86,60.02,132.67,0.90,-1,-1,-1
29,10,1107.07,378.83,44.37,145.02,0.14,-1,-1,-1
29,11,734.49,365.85,54.62,142.55,0.56,-1,-1,-1
29,12,52.15,186.05,257.58,833.08,0.63,-1,-1,-1
29,13,1014.56,387.46,39.56,106.33,0.75,-1,-1,-1
30,1,629.27,346.91,105.08,296.92,0.92,-1,-1,-1
30,2,711.42,326.80,124.80,349.99,0.93,-1,-1,-1
30,3,909.99,373.27,71.17,185.42,0.93,-1,-1,-1
30,4,1032.15,378.61,87.88,177.74,0.93,-1,-1,-1
30,5,965.95,363.86,71.92,204.48,0.91,-1,-1,-1
30,6,577.53,346.23,97.48,231.25,0.90,-1,-1,-1
30,9,828.67,370.82,60.49,132.97,0.90,-1,-1,-1
30,11,734.97,366.74,50.19,129.17,0.35,-1,-1,-1
30,12,-36.56,154.84,322.48,922.65,0.64,-1,-1,-1
30,13,1012.81,387.66,39.63,107.32,0.81,-1,-1,-1
31,1,626.37,343.47,103.21,302.51,0.91,-1,-1,-1
31,2,708.24,326.87,124.12,355.29,0.93,-1,-1,-1
31,3,910.66,373.60,70.32,186.38,0.93,-1,-1,-1
31,4,1034.01,377.98,87.25,176.24,0.92,-1,-1,-1
31,5,965.03,363.60,73.13,203.59,0.91,-1,-1,-1
31,6,573.68,347.32,97.24,234.25,0.89,-1,-1,-1
31,9,826.38,371.19,61.85,133.34,0.90,-1,-1,-1
31,11,733.44,366.50,47.93,121.16,0.13,-1,-1,-1
31,12,-69.97,141.45,338.83,965.12,0.68,-1,-1,-1
31,13,1010.95,388.53,39.67,107.74,0.77,-1,-1,-1
31,14,899.55,381.37,46.35,126.68,0.83,-1,-1,-1
32,1,622.73,341.11,101.88,306.79,0.92,-1,-1,-1
32,2,705.71,326.29,123.19,362.51,0.92,-1,-1,-1
32,3,910.91,374.30,70.05,186.79,0.92,-1,-1,-1
32,4,1038.92,376.82,83.42,176.92,0.92,-1,-1,-1
32,5,964.73,362.88,73.59,206.30,0.91,-1,-1,-1
32,6,569.96,347.40,97.71,237.15,0.90,-1,-1,-1
32,9,825.01,371.30,61.19,134.08,0.90,-1,-1,-1
32,12,-102.26,118.71,353.60,1008.38,0.63,-1,-1,-1
32,13,1007.83,389.77,40.97,107.20,0.73,-1,-1,-1
32,14,898.67,381.56,47.13,129.14,0.80,-1,-1,-1
33,1,618.20,338.12,100.75,312.33,0.93,-1,-1,-1
33,2,701.93,325.46,121.57,370.33,0.92,-1,-1,-1
33,3,910.38,375.43,69.97,187.13,0.92,-1,-1,-1
33,4,1042.63,376.82,81.91,177.21,0.92,-1,-1,-1
33,5,963.45,363.03,74.96,203.18,0.91,-1,-1,-1
33,6,565.70,346.65,97.25,240.60,0.90,-1,-1,-1
33,9,822.51,371.45,61.48,135.56,0.90,-1,-1,-1
33,12,-63.40,141.25,297.97,916.51,0.75,-1,-1,-1
33,13,1004.31,389.67,42.67,108.90,0.58,-1,-1,-1
33,14,898.13,382.72,45.56,130.00,0.85,-1,-1,-1
34,1,612.43,336.43,101.51,317.79,0.93,-1,-1,-1
34,2,697.34,323.71,120.87,378.08,0.92,-1,-1,-1
34,3,910.08,377.04,69.96,186.03,0.93,-1,-1,-1
34,4,1046.87,377.10,78.93,178.48,0.92,-1,-1,-1
34,5,962.89,363.82,74.28,202.09,0.91,-1,-1,-1
34,6,560.67,346.81,97.62,242.24,0.90,-1,-1,-1
34,9,819.80,371.20,59.80,136.66,0.91,-1,-1,-1
34,12,-58.94,144.26,271.99,878.36,0.75,-1,-1,-1
34,13,1001.78,390.22,45.70,109.14,0.60,-1,-1,-1
34,14,896.21,383.77,45.35,129.85,0.85,-1,-1,-1
35,1,606.21,335.89,102.40,323.90,0.93,-1,-1,-1
35,2,691.88,321.80,121.78,384.88,0.92,-1,-1,-1
35,3,909.66,378.75,69.69,186.07,0.92,-1,-1,-1
35,4,1049.64,376.97,79.05,180.77,0.91,-1,-1,-1
35,5,961.51,364.78,75.23,204.12,0.91,-1,-1,-1
35,6,555.62,346.22,97.14,246.51,0.90,-1,-1,-1
35,9,817.37,370.87,58.52,138.54,0.90,-1,-1,-1
35,12,-88.13,139.70,278.21,880.25,0.74,-1,-1,-1
35,13,997.36,390.92,45.64,112.13,0.31,-1,-1,-1
35,14,897.39,384.79,43.62,130.78,0.83,-1,-1,-1
36,1,599.55,335.77,103.90,333.73,0.92,-1,-1,-1
36,2,686.09,320.41,122.04,392.44,0.92,-1,-1,-1
36,3,908.57,380.64,69.89,186.10,0.92,-1,-1,-1
36,4,1052.38,379.38,76.67,181.03,0.91,-1,-1,-1
36,5,961.59,366.41,74.37,204.88,0.90,-1,-1,-1
36,6,551.49,346.33,93.32,248.07,0.91,-1,-1,-1
36,9,815.35,371.55,57.41,140.27,0.90,-1,-1,-1
36,12,-131.06,138.14,298.18,896.79,0.59,-1,-1,-1
36,13,993.92,392.15,45.54,114.71,0.26,-1,-1,-1
36,14,892.46,385.46,47.79,131.40,0.86,-1,-1,-1
37,1,592.65,336.62,105.66,347.04,0.92,-1,-1,-1
37,2,680.42,319.15,122.13,399.43,0.92,-1,-1,-1
