5,12,675.83,362.13,18.89,48.08,0.77,-1,-1,-1
5,13,749.68,361.35,21.28,52.57,0.82,-1,-1,-1
5,14,-51.77,301.09,198.05,549.10,0.73,-1,-1,-1
5,15,361.58,355.65,128.83,398.37,0.77,-1,-1,-1
5,16,1166.40,366.52,45.00,105.52,0.77,-1,-1,-1
5,17,847.80,371.70,112.50,264.60,0.70,-1,-1,-1
6,1,770.73,376.52,89.70,295.24,0.93,-1,-1,-1
6,2,890.29,340.91,119.73,397.13,0.90,-1,-1,-1
6,3,1021.23,365.07,166.41,341.64,0.94,-1,-1,-1
6,4,1160.24,364.74,157.80,405.45,0.88,-1,-1,-1
6,5,552.00,359.41,32.50,95.27,0.91,-1,-1,-1
6,6,-39.90,303.05,460.66,818.66,0.87,-1,-1,-1
6,8,236.70,391.60,261.97,648.97,0.89,-1,-1,-1
6,10,656.03,361.74,20.73,48.36,0.81,-1,-1,-1
6,11,430.69,375.22,92.17,234.74,0.86,-1,-1,-1
6,12,676.24,362.05,18.35,48.58,0.81,-1,-1,-1
6,13,751.31,361.61,20.16,52.69,0.82,-1,-1,-1
6,14,-53.21,304.20,194.83,542.30,0.76,-1,-1,-1
6,15,363.43,356.03,128.82,403.13,0.80,-1,-1,-1
6,16,1168.82,367.45,42.14,103.22,0.76,-1,-1,-1
6,17,853.33,378.76,104.27,256.96,0.85,-1,-1,-1
7,1,775.24,376.44,89.99,297.53,0.93,-1,-1,-1
7,2,897.93,341.06,123.33,400.94,0.90,-1,-1,-1
7,3,1029.62,365.24,163.05,346.19,0.94,-1,-1,-1
7,4,1173.33,365.74,159.10,407.55,0.87,-1,-1,-1
7,5,552.44,359.00,32.48,95.78,0.91,-1,-1,-1
7,6,-34.40,301.64,449.34,812.51,0.88,-1,-1,-1
7,8,234.06,391.47,255.80,640.44,0.90,-1,-1,-1
7,10,656.13,361.61,20.70,48.57,0.80,-1,-1,-1
7,11,431.09,376.64,91.39,231.29,0.88,-1,-1,-1
7,12,676.01,361.98,18.74,48.72,0.81,-1,-1,-1
7,13,752.37,361.20,19.77,53.02,0.82,-1,-1,-1
7,14,-53.78,306.40,189.97,534.07,0.76,-1,-1,-1
7,15,361.01,358.75,131.01,397.31,0.80,-1,-1,-1
7,16,1172.68,368.69,40.14,100.31,0.77,-1,-1,-1
7,17,861.10,375.04,102.95,270.66,0.86,-1,-1,-1
7,9,797.45,366.38,33.96,90.71,0.61,-1,-1,-1
8,1,779.76,375.65,90.18,300.50,0.93,-1,-1,-1
8,2,906.35,339.79,127.83,404.19,0.91,-1,-1,-1
8,3,1037.91,364.63,162.95,349.52,0.94,-1,-1,-1
8,4,1186.81,365.98,157.16,409.98,0.86,-1,-1,-1
8,5,552.91,359.61,32.47,95.65,0.90,-1,-1,-1
8,6,-31.36,302.62,438.44,815.67,0.88,-1,-1,-1
8,8,230.89,391.01,254.22,639.59,0.89,-1,-1,-1
8,10,655.86,361.55,20.69,48.65,0.80,-1,-1,-1
8,11,431.09,376.21,91.59,244.22,0.88,-1,-1,-1
8,12,676.54,362.70,18.28,47.84,0.81,-1,-1,-1
8,13,753.01,360.89,19.66,53.13,0.80,-1,-1,-1
8,14,-56.05,308.10,189.93,548.53,0.74,-1,-1,-1
8,15,362.16,361.07,127.41,383.27,0.81,-1,-1,-1
8,16,1176.74,369.40,40.97,101.85,0.73,-1,-1,-1
8,17,868.14,376.86,105.05,277.89,0.82,-1,-1,-1
8,9,798.77,367.31,31.60,87.12,0.57,-1,-1,-1
8,18,1044.00,371.47,28.80,66.60,0.71,-1,-1,-1
9,1,784.30,375.55,92.16,302.87,0.93,-1,-1,-1
9,2,916.01,340.17,129.85,415.43,0.89,-1,-1,-1
9,3,1050.43,361.99,156.78,355.45,0.93,-1,-1,-1
9,4,1201.12,366.19,151.57,413.06,0.84,-1,-1,-1
9,5,553.38,360.61,32.46,94.98,0.90,-1,-1,-1
9,6,-31.10,301.64,434.03,815.90,0.88,-1,-1,-1
9,8,227.57,390.62,255.69,640.86,0.89,-1,-1,-1
9,10,656.07,361.54,20.69,48.67,0.80,-1,-1,-1
9,11,430.31,377.24,93.35,242.31,0.88,-1,-1,-1
9,12,676.76,363.45,18.71,47.50,0.80,-1,-1,-1
9,13,753.53,361.26,19.63,53.47,0.82,-1,-1,-1
9,14,-57.89,309.09,187.55,543.39,0.74,-1,-1,-1
9,15,354.52,363.04,131.68,384.63,0.81,-1,-1,-1
9,16,1179.90,370.12,42.60,104.23,0.80,-1,-1,-1
9,17,878.18,378.44,103.01,279.72,0.86,-1,-1,-1
9,9,800.80,367.42,31.66,90.28,0.77,-1,-1,-1
9,18,1045.55,374.01,28.80,60.85,0.80,-1,-1,-1
10,1,789.79,376.29,92.31,304.39,0.93,-1,-1,-1
10,2,926.44,340.97,137.90,430.84,0.88,-1,-1,-1
10,3,1057.87,360.41,155.60,360.53,0.94,-1,-1,-1
10,4,1217.58,383.94,143.39,383.80,0.71,-1,-1,-1
10,5,553.89,361.46,32.45,94.12,0.90,-1,-1,-1
10,6,-31.79,299.52,431.65,826.95,0.88,-1,-1,-1
10,8,224.96,388.14,258.16,637.67,0.89,-1,-1,-1
10,10,656.80,361.71,20.08,48.98,0.79,-1,-1,-1
10,11,429.77,377.93,94.91,239.66,0.90,-1,-1,-1
10,12,677.48,363.74,18.27,47.37,0.82,-1,-1,-1
10,13,754.34,361.12,20.26,53.59,0.82,-1,-1,-1
10,14,-60.92,308.95,187.20,540.40,0.73,-1,-1,-1
10,15,352.28,364.37,131.58,383.93,0.82,-1,-1,-1
10,16,1184.09,370.98,41.86,104.06,0.78,-1,-1,-1
10,17,886.82,369.52,103.96,292.36,0.87,-1,-1,-1
10,9,802.09,367.31,33.64,92.30,0.79,-1,-1,-1
10,18,1046.62,372.21,30.19,68.28,0.76,-1,-1,-1
11,1,796.14,377.65,93.01,310.65,0.93,-1,-1,-1
11,2,935.90,343.82,152.65,434.63,0.89,-1,-1,-1
11,3,1066.31,359.51,152.73,363.47,0.93,-1,-1,-1
11,4,1234.07,396.08,136.78,369.03,0.22,-1,-1,-1
11,5,554.35,361.93,32.45,94.09,0.91,-1,-1,-1
11,6,-36.04,300.31,433.49,828.30,0.88,-1,-1,-1
11,8,223.94,383.56,259.61,645.63,0.89,-1,-1,-1
11,10,657.03,362.09,20.47,48.78,0.78,-1,-1,-1
11,11,429.10,378.49,96.55,240.40,0.89,-1,-1,-1
11,12,678.03,363.86,17.49,47.32,0.81,-1,-1,-1
11,13,754.88,361.24,21.10,53.93,0.83,-1,-1,-1
11,14,-62.61,308.89,185.97,538.08,0.72,-1,-1,-1
11,15,352.41,364.88,130.02,388.48,0.80,-1,-1,-1
11,16,1187.89,370.92,41.57,106.50,0.81,-1,-1,-1
11,17,901.49,369.50,99.20,293.48,0.88,-1,-1,-1
11,9,803.39,368.04,34.96,92.04,0.80,-1,-1,-1
11,18,1049.61,372.29,29.30,64.98,0.78,-1,-1,-1
12,1,801.86,379.93,95.08,316.42,0.94,-1,-1,-1
12,2,946.11,344.22,165.10,444.80,0.90,-1,-1,-1
12,3,1079.93,357.98,143.12,368.52,0.91,-1,-1,-1
12,5,554.46,361.94,32.44,93.77,0.91,-1,-1,-1
12,6,-39.16,295.27,437.12,856.25,0.88,-1,-1,-1
12,8,223.20,379.59,260.62,644.81,0.89,-1,-1,-1
12,10,657.36,362.37,20.01,48.40,0.76,-1,-1,-1
12,11,430.46,378.67,95.80,238.22,0.92,-1,-1,-1
12,12,678.78,364.19,17.19,46.99,0.79,-1,-1,-1
12,13,755.28,361.28,21.41,54.64,0.85,-1,-1,-1
12,14,-69.19,308.06,191.47,555.15,0.65,-1,-1,-1
12,15,350.42,364.75,129.09,385.32,0.80,-1,-1,-1
12,16,1190.84,371.48,41.46,107.33,0.79,-1,-1,-1
12,17,912.23,373.57,108.68,291.64,0.91,-1,-1,-1
12,9,804.04,367.08,38.51,100.52,0.78,-1,-1,-1
12,18,1051.83,372.24,27.57,63.36,0.65,-1,-1,-1
13,1,808.06,381.08,97.06,323.81,0.94,-1,-1,-1
13,2,955.04,346.43,176.86,446.15,0.91,-1,-1,-1
13,3,1087.05,356.79,140.80,373.84,0.92,-1,-1,-1
13,5,555.15,362.22,31.84,93.95,0.91,-1,-1,-1
13,6,-39.12,296.51,435.10,858.17,0.88,-1,-1,-1
13,8,221.87,377.94,263.44,651.89,0.89,-1,-1,-1
13,10,657.83,362.31,19.84,48.85,0.80,-1,-1,-1
13,11,431.35,378.70,95.50,237.96,0.92,-1,-1,-1
13,12,679.40,364.59,17.09,46.56,0.80,-1,-1,-1
13,13,755.46,361.43,21.54,54.90,0.85,-1,-1,-1
13,14,-70.74,307.28,192.85,556.26,0.68,-1,-1,-1
13,15,343.34,368.59,134.60,397.93,0.80,-1,-1,-1
13,16,1193.04,370.88,43.89,108.66,0.75,-1,-1,-1
13,17,920.38,373.00,122.92,295.54,0.91,-1,-1,-1
13,9,804.91,367.45,37.49,110.43,0.84,-1,-1,-1
13,18,1057.20,371.73,24.33,62.47,0.15,-1,-1,-1
13,19,384.30,348.52,53.10,141.97,0.79,-1,-1,-1
14,1,814.99,382.23,97.82,328.73,0.94,-1,-1,-1
14,2,962.87,348.61,189.42,453.08,0.91,-1,-1,-1
14,3,1096.05,356.18,142.49,375.88,0.91,-1,-1,-1
14,5,555.71,362.15,32.21,94.02,0.91,-1,-1,-1
14,6,-40.06,303.28,437.45,848.33,0.88,-1,-1,-1
14,8,220.11,377.62,264.09,644.14,0.89,-1,-1,-1
14,10,658.62,362.26,19.78,48.42,0.81,-1,-1,-1
14,11,430.51,379.27,96.87,237.26,0.93,-1,-1,-1
14,12,679.94,364.72,17.06,46.40,0.78,-1,-1,-1
14,13,756.12,361.32,21.58,54.99,0.85,-1,-1,-1
14,14,-73.77,303.05,190.93,544.72,0.66,-1,-1,-1
14,15,336.23,372.94,138.84,408.51,0.80,-1,-1,-1
14,16,1197.98,370.31,42.38,105.50,0.78,-1,-1,-1
14,17,929.10,374.60,135.21,297.43,0.92,-1,-1,-1
14,9,806.38,366.56,37.08,118.71,0.88,-1,-1,-1
14,19,383.78,349.43,53.47,137.14,0.83,-1,-1,-1
15,1,821.25,383.09,99.88,330.60,0.94,-1,-1,-1
15,2,972.46,347.07,201.12,459.63,0.89,-1,-1,-1
15,3,1108.66,356.10,145.57,378.10,0.90,-1,-1,-1
15,5,556.19,361.35,32.35,94.64,0.91,-1,-1,-1
15,6,-44.36,300.07,442.55,865.74,0.87,-1,-1,-1
15,8,216.61,377.67,265.76,650.63,0.88,-1,-1,-1
15,10,659.78,362.38,18.56,47.65,0.80,-1,-1,-1
15,11,432.25,376.32,95.90,241.01,0.94,-1,-1,-1
15,12,680.70,365.05,16.45,46.05,0.77,-1,-1,-1
15,13,757.20,361.27,21.01,55.01,0.84,-1,-1,-1
15,14,-73.01,299.46,183.92,516.95,0.76,-1,-1,-1
15,15,334.14,373.98,135.75,401.28,0.79,-1,-1,-1
15,16,1203.92,369.44,38.10,103.33,0.76,-1,-1,-1
15,17,936.25,375.22,146.89,299.73,0.91,-1,-1,-1
15,9,807.76,366.33,39.33,121.55,0.90,-1,-1,-1
15,19,381.77,346.44,54.93,148.13,0.84,-1,-1,-1
16,1,827.56,383.43,103.59,334.13,0.94,-1,-1,-1
16,2,976.02,345.63,213.59,464.02,0.91,-1,-1,-1
16,3,1118.42,355.83,153.92,382.35,0.89,-1,-1,-1
16,5,556.62,361.07,32.40,94.88,0.91,-1,-1,-1
16,6,-38.99,302.14,438.71,855.93,0.87,-1,-1,-1
16,8,214.27,377.27,266.23,652.35,0.87,-1,-1,-1
16,10,660.17,362.60,18.10,47.37,0.81,-1,-1,-1
16,11,433.17,375.52,95.80,242.71,0.94,-1,-1,-1
16,12,680.64,365.19,16.84,45.92,0.77,-1,-1,-1
16,13,758.16,361.44,20.18,54.72,0.84,-1,-1,-1
16,14,-70.60,296.29,178.86,506.59,0.77,-1,-1,-1
16,15,331.51,371.35,134.91,409.70,0.79,-1,-1,-1
16,16,1211.57,368.86,33.96,97.35,0.54,-1,-1,-1
16,17,941.10,374.15,152.63,303.88,0.93,-1,-1,-1
16,9,808.51,366.85,41.32,122.89,0.91,-1,-1,-1
16,19,378.82,344.62,57.14,151.25,0.82,-1,-1,-1
17,1,834.46,383.85,106.15,337.69,0.95,-1,-1,-1
17,2,982.78,343.92,221.82,463.15,0.90,-1,-1,-1
17,3,1128.27,355.16,162.89,385.60,0.88,-1,-1,-1
17,5,557.36,361.11,32.41,94.96,0.90,-1,-1,-1
17,6,-38.33,304.58,435.57,848.53,0.87,-1,-1,-1
17,8,211.98,377.72,266.09,653.00,0.88,-1,-1,-1
17,10,659.98,361.93,18.56,48.16,0.81,-1,-1,-1
17,11,433.81,373.86,96.05,244.96,0.94,-1,-1,-1
17,12,681.49,365.98,16.38,44.97,0.78,-1,-1,-1
17,13,758.47,361.35,20.49,54.60,0.84,-1,-1,-1
17,14,-70.71,293.31,176.89,508.45,0.75,-1,-1,-1
17,15,324.66,368.86,138.44,420.45,0.76,-1,-1,-1
17,17,944.41,375.40,157.03,306.05,0.93,-1,-1,-1
17,9,809.04,366.77,42.66,123.63,0.92,-1,-1,-1
17,19,380.54,343.76,55.19,149.59,0.81,-1,-1,-1
18,1,839.88,383.11,107.11,343.63,0.94,-1,-1,-1
18,2,992.59,340.60,224.96,468.21,0.89,-1,-1,-1
18,3,1142.86,355.36,167.50,383.03,0.84,-1,-1,-1
18,5,557.63,361.42,32.42,94.99,0.91,-1,-1,-1
18,6,-39.36,304.16,438.62,843.44,0.88,-1,-1,-1
18,8,213.21,377.91,262.84,653.26,0.88,-1,-1,-1
18,10,661.12,361.53,17.53,48.46,0.81,-1,-1,-1
18,11,434.19,373.24,96.28,245.79,0.94,-1,-1,-1
18,12,682.11,365.97,16.21,44.93,0.81,-1,-1,-1
18,13,759.77,361.47,20.00,53.06,0.82,-1,-1,-1
18,14,-72.21,291.80,176.70,499.50,0.75,-1,-1,-1
18,15,318.06,366.42,142.39,426.83,0.76,-1,-1,-1
18,17,951.18,375.88,150.62,302.58,0.91,-1,-1,-1
18,9,809.51,367.03,43.76,123.55,0.92,-1,-1,-1
18,19,379.80,342.11,55.40,147.62,0.83,-1,-1,-1
18,20,971.10,367.65,25.20,53.55,0.74,-1,-1,-1
19,1,846.80,383.07,108.34,348.15,0.94,-1,-1,-1
19,2,1006.56,337.26,221.43,473.83,0.88,-1,-1,-1
19,3,1159.37,355.42,159.96,391.39,0.83,-1,-1,-1
19,5,558.04,361.65,32.42,94.71,0.90,-1,-1,-1
19,6,-40.80,307.12,437.33,831.81,0.87,-1,-1,-1
19,8,211.07,378.28,263.73,651.30,0.87,-1,-1,-1
19,10,661.25,361.35,17.77,48.28,0.80,-1,-1,-1
19,11,434.94,373.58,96.38,245.50,0.94,-1,-1,-1
19,12,682.67,365.33,16.16,45.52,0.79,-1,-1,-1
19,13,760.88,361.19,20.43,53.67,0.84,-1,-1,-1
19,14,-72.17,291.27,174.45,489.70,0.75,-1,-1,-1
19,15,314.49,361.92,143.60,429.78,0.75,-1,-1,-1
19,17,958.81,374.25,151.27,309.45,0.93,-1,-1,-1
19,9,810.29,367.69,44.17,122.87,0.91,-1,-1,-1
19,19,380.06,341.11,54.20,142.53,0.82,-1,-1,-1
20,1,853.25,380.12,109.91,352.01,0.94,-1,-1,-1
20,2,1026.09,336.47,208.06,479.40,0.87,-1,-1,-1
20,3,1169.92,355.34,159.19,395.70,0.80,-1,-1,-1
20,5,558.73,361.44,32.41,94.88,0.91,-1,-1,-1
20,6,-41.61,307.46,436.83,823.81,0.87,-1,-1,-1
20,8,206.72,379.74,267.63,651.48,0.87,-1,-1,-1
20,10,661.83,361.58,17.85,47.01,0.81,-1,-1,-1
20,11,434.59,373.71,96.97,245.90,0.94,-1,-1,-1
20,12,682.78,364.78,16.14,45.74,0.79,-1,-1,-1
20,13,761.47,360.50,20.58,53.60,0.84,-1,-1,-1
20,14,-75.26,289.57,177.54,495.27,0.73,-1,-1,-1
20,15,309.28,357.81,145.43,433.64,0.76,-1,-1,-1
20,17,968.94,372.04,149.02,316.45,0.93,-1,-1,-1
20,9,811.62,367.95,44.30,122.52,0.92,-1,-1,-1
20,19,380.35,340.66,53.73,140.77,0.81,-1,-1,-1
21,1,860.24,378.98,111.07,352.77,0.95,-1,-1,-1
21,2,1049.93,333.12,198.99,490.32,0.88,-1,-1,-1
21,3,1178.30,355.90,150.57,402.51,0.80,-1,-1,-1
21,5,559.30,360.61,32.41,95.54,0.91,-1,-1,-1
21,6,-41.15,306.39,437.32,808.26,0.87,-1,-1,-1
21,8,203.01,378.82,272.15,656.02,0.87,-1,-1,-1
21,10,662.36,361.23,17.89,47.13,0.84,-1,-1,-1
21,11,435.37,374.07,96.59,246.02,0.94,-1,-1,-1
21,12,682.83,363.83,16.74,45.82,0.79,-1,-1,-1
21,13,761.69,360.09,21.24,53.86,0.85,-1,-1,-1
21,14,-79.47,288.55,181.94,506.59,0.71,-1,-1,-1
21,15,309.65,355.23,143.46,425.71,0.77,-1,-1,-1
21,17,985.53,369.87,140.94,322.10,0.94,-1,-1,-1
21,9,813.00,368.63,43.74,121.74,0.92,-1,-1,-1
21,19,380.96,341.51,52.95,138.59,0.83,-1,-1,-1
21,18,1077.26,373.11,25.16,56.42,0.64,-1,-1,-1
22,1,867.41,376.79,112.06,355.84,0.94,-1,-1,-1
22,2,1078.78,328.96,184.68,500.76,0.88,-1,-1,-1
22,3,1191.83,355.42,149.66,410.40,0.70,-1,-1,-1
22,5,559.50,359.57,33.00,96.67,0.91,-1,-1,-1
22,6,-41.39,298.60,438.13,806.27,0.86,-1,-1,-1
22,8,205.31,380.26,270.52,640.49,0.88,-1,-1,-1
22,10,662.83,360.96,17.91,47.47,0.85,-1,-1,-1
22,11,435.35,374.81,96.44,245.44,0.94,-1,-1,-1
22,12,683.73,363.63,16.37,45.56,0.82,-1,-1,-1
22,13,762.05,359.51,22.66,54.26,0.86,-1,-1,-1
22,14,-81.21,288.06,186.35,522.65,0.72,-1,-1,-1
22,15,310.86,352.20,138.77,409.11,0.77,-1,-1,-1
22,17,1005.94,367.31,128.00,327.66,0.93,-1,-1,-1
22,9,813.77,368.76,44.10,121.53,0.91,-1,-1,-1
22,19,380.73,342.64,53.29,138.28,0.82,-1,-1,-1
22,21,658.35,360.90,13.50,41.40,0.73,-1,-1,-1
22,16,1227.12,368.00,44.41,101.00,0.62,-1,-1,-1
23,1,875.48,373.04,113.27,360.40,0.95,-1,-1,-1
23,2,1100.51,326.25,179.18,505.15,0.87,-1,-1,-1
23,3,1222.80,358.90,134.91,402.02,0.11,-1,-1,-1
23,5,560.11,359.93,33.22,96.21,0.91,-1,-1,-1
23,6,-40.96,294.38,438.53,790.77,0.85,-1,-1,-1
23,8,207.83,380.23,268.58,633.92,0.90,-1,-1,-1
23,10,662.96,360.58,18.52,47.90,0.84,-1,-1,-1
23,11,435.01,375.70,96.37,245.19,0.93,-1,-1,-1
23,12,684.02,363.72,16.23,45.16,0.81,-1,-1,-1
23,13,762.41,359.31,23.20,54.41,0.86,-1,-1,-1
23,14,-78.10,288.95,182.56,522.13,0.69,-1,-1,-1
23,15,311.15,350.51,137.84,402.69,0.77,-1,-1,-1
23,17,1022.26,366.07,120.54,330.81,0.92,-1,-1,-1
23,9,814.28,368.67,44.22,121.26,0.92,-1,-1,-1
23,19,379.72,343.86,54.63,140.17,0.82,-1,-1,-1
23,21,658.38,360.72,13.50,41.77,0.73,-1,-1,-1
23,16,1238.52,368.45,37.39,96.24,0.26,-1,-1,-1
24,1,882.80,371.62,116.36,363.23,0.94,-1,-1,-1
24,2,1121.87,324.23,176.00,502.42,0.86,-1,-1,-1
24,5,560.63,359.19,33.30,96.92,0.91,-1,-1,-1
24,6,-39.87,293.90,446.14,775.07,0.86,-1,-1,-1
24,8,209.63,378.42,267.34,634.60,0.90,-1,-1,-1
24,10,663.60,360.59,18.75,48.07,0.84,-1,-1,-1
24,11,435.00,376.64,95.90,245.10,0.94,-1,-1,-1
24,12,685.02,363.77,15.58,45.32,0.80,-1,-1,-1
24,13,763.42,359.40,23.41,54.17,0.86,-1,-1,-1
24,14,-76.28,289.78,180.30,528.05,0.63,-1,-1,-1
24,15,302.81,349.80,143.18,409.52,0.74,-1,-1,-1
24,17,1032.61,365.05,127.80,337.18,0.91,-1,-1,-1
24,9,815.06,368.49,44.26,120.98,0.93,-1,-1,-1
24,19,379.34,343.43,53.94,140.59,0.80,-1,-1,-1
24,21,658.04,360.34,14.19,42.18,0.76,-1,-1,-1
25,1,892.42,371.45,118.66,364.18,0.93,-1,-1,-1
25,2,1142.45,323.14,182.11,526.35,0.84,-1,-1,-1
25,5,561.12,359.55,33.33,96.89,0.91,-1,-1,-1
25,6,-39.16,289.40,457.28,779.30,0.85,-1,-1,-1
25,8,210.89,378.38,266.03,631.95,0.90,-1,-1,-1
25,10,664.13,360.94,18.25,48.14,0.82,-1,-1,-1
25,11,434.55,377.62,95.57,243.86,0.93,-1,-1,-1
25,12,685.39,363.38,15.95,46.28,0.79,-1,-1,-1
25,13,763.80,359.93,24.06,54.08,0.87,-1,-1,-1
25,14,-76.22,291.62,181.02,546.26,0.58,-1,-1,-1
25,15,299.64,349.89,147.48,412.06,0.75,-1,-1,-1
25,17,1039.72,364.60,131.49,346.38,0.92,-1,-1,-1
25,9,815.91,368.31,44.25,122.18,0.93,-1,-1,-1
25,19,380.43,345.56,51.85,135.49,0.85,-1,-1,-1
25,21,658.26,360.41,14.43,42.67,0.75,-1,-1,-1
26,1,901.14,369.60,122.43,368.49,0.94,-1,-1,-1
26,2,1154.27,321.99,185.54,532.41,0.83,-1,-1,-1
26,5,561.88,360.56,32.74,96.26,0.91,-1,-1,-1
26,6,-37.87,287.51,460.82,779.43,0.86,-1,-1,-1
26,8,211.21,378.06,266.06,633.63,0.90,-1,-1,-1
26,10,664.61,360.75,18.06,48.75,0.83,-1,-1,-1
26,11,434.25,377.37,95.29,245.14,0.93,-1,-1,-1
26,12,685.80,363.06,16.08,46.93,0.82,-1,-1,-1
26,13,765.08,360.10,23.14,54.03,0.87,-1,-1,-1
