5,6,772.78,337.60,53.81,135.66,0.91,-1,-1,-1
5,7,228.94,334.10,62.35,155.91,0.88,-1,-1,-1
5,8,395.16,346.22,67.62,159.20,0.89,-1,-1,-1
5,9,752.00,357.02,38.37,110.57,0.89,-1,-1,-1
5,10,254.96,320.62,59.18,174.70,0.86,-1,-1,-1
5,11,552.90,346.14,31.43,78.89,0.85,-1,-1,-1
5,12,577.04,353.56,27.40,61.86,0.86,-1,-1,-1
5,13,824.11,359.84,30.52,91.52,0.82,-1,-1,-1
6,1,832.70,341.46,92.53,204.40,0.94,-1,-1,-1
6,2,395.32,325.53,100.68,239.56,0.94,-1,-1,-1
6,3,477.56,331.63,90.05,167.92,0.93,-1,-1,-1
6,4,642.32,352.93,87.29,125.50,0.93,-1,-1,-1
6,5,300.15,339.85,54.02,154.89,0.91,-1,-1,-1
6,6,771.92,338.33,53.95,136.19,0.90,-1,-1,-1
6,7,224.44,334.94,63.64,157.43,0.88,-1,-1,-1
6,8,394.41,347.47,67.19,159.55,0.86,-1,-1,-1
6,9,750.74,357.75,38.11,110.94,0.90,-1,-1,-1
6,10,250.47,320.87,62.92,176.22,0.87,-1,-1,-1
6,11,549.86,347.00,30.97,79.75,0.85,-1,-1,-1
6,12,573.65,352.00,28.15,64.76,0.81,-1,-1,-1
6,13,822.22,360.05,31.35,99.39,0.83,-1,-1,-1
7,1,834.86,343.92,89.66,203.71,0.95,-1,-1,-1
7,2,391.89,325.14,101.12,243.65,0.94,-1,-1,-1
7,3,473.58,331.96,91.44,170.66,0.93,-1,-1,-1
7,4,639.99,353.13,88.11,126.81,0.92,-1,-1,-1
7,5,298.50,339.80,53.07,155.53,0.90,-1,-1,-1
7,6,771.08,338.90,53.94,137.41,0.91,-1,-1,-1
7,7,220.40,336.29,64.31,157.16,0.87,-1,-1,-1
7,8,392.22,347.33,66.92,160.87,0.87,-1,-1,-1
7,9,749.78,357.98,37.32,111.81,0.90,-1,-1,-1
7,10,245.89,321.41,66.31,176.86,0.87,-1,-1,-1
7,11,546.17,348.19,32.00,79.40,0.80,-1,-1,-1
7,12,571.67,353.52,28.35,63.65,0.84,-1,-1,-1
7,13,818.85,360.04,33.42,105.97,0.85,-1,-1,-1
8,1,835.04,344.68,89.35,203.69,0.95,-1,-1,-1
8,2,388.50,324.87,101.52,245.01,0.93,-1,-1,-1
8,3,470.39,331.74,92.03,172.94,0.93,-1,-1,-1
8,4,637.98,353.21,89.08,127.51,0.92,-1,-1,-1
8,5,296.04,340.16,52.88,156.17,0.90,-1,-1,-1
8,6,770.51,338.87,53.41,137.94,0.91,-1,-1,-1
8,7,216.03,337.04,65.54,157.61,0.88,-1,-1,-1
8,8,390.87,346.83,64.76,161.29,0.88,-1,-1,-1
8,9,748.27,357.85,37.72,112.84,0.91,-1,-1,-1
8,10,242.11,322.02,68.28,178.11,0.88,-1,-1,-1
8,11,544.29,347.63,31.20,81.05,0.82,-1,-1,-1
8,12,569.53,353.87,27.83,62.83,0.85,-1,-1,-1
8,13,817.06,359.75,34.24,108.29,0.84,-1,-1,-1
9,1,835.34,344.97,88.25,203.62,0.94,-1,-1,-1
9,2,383.99,322.94,104.09,249.30,0.93,-1,-1,-1
9,3,466.64,331.35,92.16,174.60,0.93,-1,-1,-1
9,4,636.38,353.55,89.36,127.71,0.92,-1,-1,-1
9,5,293.41,338.71,53.73,159.10,0.89,-1,-1,-1
9,6,769.07,338.90,55.03,138.68,0.91,-1,-1,-1
9,7,211.98,337.54,67.58,156.80,0.89,-1,-1,-1
9,8,388.37,346.00,66.66,162.91,0.88,-1,-1,-1
9,9,746.51,358.13,37.82,113.48,0.90,-1,-1,-1
9,10,238.20,322.34,70.40,179.25,0.88,-1,-1,-1
9,11,540.99,347.88,32.08,81.31,0.80,-1,-1,-1
9,12,567.36,353.55,27.56,63.41,0.85,-1,-1,-1
9,13,814.30,360.28,35.09,109.61,0.87,-1,-1,-1
10,1,834.24,345.15,88.46,203.74,0.95,-1,-1,-1
10,2,380.51,324.12,104.25,250.08,0.92,-1,-1,-1
10,3,462.36,331.74,93.38,174.87,0.94,-1,-1,-1
10,4,634.67,353.47,89.43,128.51,0.92,-1,-1,-1
10,5,290.37,338.26,54.06,160.01,0.88,-1,-1,-1
10,6,767.39,339.00,56.21,139.08,0.92,-1,-1,-1
10,7,209.07,336.10,67.99,158.32,0.88,-1,-1,-1
10,8,386.32,345.78,67.04,164.55,0.85,-1,-1,-1
10,9,744.71,358.33,37.25,113.53,0.90,-1,-1,-1
10,10,234.00,322.69,73.22,179.65,0.88,-1,-1,-1
10,11,538.97,348.22,31.19,81.37,0.80,-1,-1,-1
10,12,564.86,352.32,28.02,64.51,0.83,-1,-1,-1
10,13,811.85,361.03,36.56,108.82,0.88,-1,-1,-1
11,1,834.21,344.74,87.64,203.44,0.94,-1,-1,-1
11,2,374.14,323.30,107.53,253.39,0.94,-1,-1,-1
11,3,457.63,331.07,95.16,176.66,0.94,-1,-1,-1
11,4,631.97,352.50,90.65,130.06,0.92,-1,-1,-1
11,5,286.53,339.34,54.50,158.75,0.89,-1,-1,-1
11,6,765.93,338.27,56.65,140.32,0.92,-1,-1,-1
11,7,207.34,335.28,66.51,158.81,0.88,-1,-1,-1
11,8,384.59,342.61,68.97,166.72,0.64,-1,-1,-1
11,9,743.23,357.94,37.02,114.64,0.90,-1,-1,-1
11,10,229.63,322.99,73.67,180.16,0.89,-1,-1,-1
11,11,535.55,348.15,31.44,81.71,0.82,-1,-1,-1
11,12,563.06,353.77,26.38,62.85,0.80,-1,-1,-1
11,13,810.44,361.34,36.51,109.64,0.88,-1,-1,-1
12,1,833.20,343.39,86.71,201.78,0.94,-1,-1,-1
12,2,369.14,324.08,111.07,253.30,0.93,-1,-1,-1
12,3,453.77,330.67,96.68,177.57,0.94,-1,-1,-1
12,4,630.18,352.08,91.05,130.79,0.90,-1,-1,-1
12,5,283.51,339.35,55.28,157.64,0.90,-1,-1,-1
12,6,765.08,338.21,55.59,140.64,0.92,-1,-1,-1
12,7,206.31,334.87,62.99,159.59,0.88,-1,-1,-1
12,8,389.30,341.88,61.63,167.83,0.22,-1,-1,-1
12,9,740.89,357.70,37.54,114.94,0.90,-1,-1,-1
12,10,224.88,322.11,81.11,181.21,0.88,-1,-1,-1
12,11,531.18,346.90,32.13,84.14,0.83,-1,-1,-1
12,12,560.82,350.66,25.09,65.77,0.85,-1,-1,-1
12,13,808.72,361.49,37.04,110.51,0.88,-1,-1,-1
13,1,831.68,342.40,86.42,199.86,0.95,-1,-1,-1
13,2,364.63,322.58,108.90,256.24,0.93,-1,-1,-1
13,3,449.40,329.46,97.55,179.26,0.93,-1,-1,-1
13,4,628.09,351.91,91.21,131.08,0.92,-1,-1,-1
13,5,279.34,336.78,57.40,161.63,0.89,-1,-1,-1
13,6,763.05,337.42,57.62,142.12,0.92,-1,-1,-1
13,7,204.98,334.41,59.99,160.22,0.85,-1,-1,-1
13,8,390.81,341.91,58.70,167.05,0.21,-1,-1,-1
13,9,738.62,356.69,38.35,116.26,0.91,-1,-1,-1
13,10,221.18,321.90,79.89,181.49,0.87,-1,-1,-1
13,11,528.12,347.74,32.99,82.10,0.82,-1,-1,-1
13,12,558.26,350.70,23.38,65.96,0.84,-1,-1,-1
13,13,807.31,360.05,36.64,112.58,0.87,-1,-1,-1
14,1,830.76,341.13,85.67,199.11,0.95,-1,-1,-1
14,2,359.86,321.40,109.08,259.01,0.95,-1,-1,-1
14,3,445.08,328.55,98.84,180.56,0.94,-1,-1,-1
14,4,625.56,351.70,91.80,132.18,0.91,-1,-1,-1
14,5,275.81,336.67,58.47,162.47,0.89,-1,-1,-1
14,6,761.39,336.69,57.73,143.37,0.92,-1,-1,-1
14,7,203.63,333.88,57.59,159.20,0.86,-1,-1,-1
14,9,736.58,355.72,38.63,117.60,0.90,-1,-1,-1
14,10,217.54,321.33,78.37,182.28,0.85,-1,-1,-1
14,11,524.98,347.63,33.29,81.54,0.83,-1,-1,-1
14,12,555.59,352.67,22.73,64.20,0.87,-1,-1,-1
14,13,805.60,359.81,36.43,113.28,0.89,-1,-1,-1
15,1,829.32,340.90,86.05,199.95,0.94,-1,-1,-1
15,2,353.45,321.38,111.52,260.32,0.95,-1,-1,-1
15,3,440.46,328.47,100.37,182.38,0.93,-1,-1,-1
15,4,623.23,351.43,92.63,133.48,0.92,-1,-1,-1
15,5,271.25,331.70,61.56,168.76,0.89,-1,-1,-1
15,6,758.80,335.92,58.98,144.74,0.92,-1,-1,-1
15,7,202.52,333.21,54.95,158.53,0.83,-1,-1,-1
15,9,734.46,355.75,38.75,117.52,0.90,-1,-1,-1
15,10,214.90,320.93,76.85,181.69,0.85,-1,-1,-1
15,11,520.96,346.64,34.60,84.04,0.82,-1,-1,-1
15,12,552.30,352.51,22.52,64.72,0.81,-1,-1,-1
15,13,803.63,359.97,37.53,114.22,0.90,-1,-1,-1
16,1,828.79,339.98,85.01,199.53,0.94,-1,-1,-1
16,2,349.03,320.57,111.53,263.29,0.94,-1,-1,-1
16,3,435.53,327.93,101.81,184.07,0.93,-1,-1,-1
16,4,620.91,350.81,93.53,137.08,0.90,-1,-1,-1
16,5,267.61,328.28,63.02,172.88,0.88,-1,-1,-1
16,6,756.96,335.25,59.44,145.53,0.92,-1,-1,-1
16,7,202.11,332.58,52.67,157.38,0.85,-1,-1,-1
16,9,732.21,355.70,39.39,117.76,0.91,-1,-1,-1
16,10,211.67,320.71,76.88,181.15,0.86,-1,-1,-1
16,11,518.00,346.49,35.08,85.26,0.80,-1,-1,-1
16,12,549.04,351.77,23.68,65.50,0.83,-1,-1,-1
16,13,801.75,359.37,37.94,114.53,0.90,-1,-1,-1
17,1,828.93,339.31,84.00,200.50,0.94,-1,-1,-1
17,2,343.15,320.02,113.82,266.48,0.94,-1,-1,-1
17,3,430.47,327.64,104.97,186.64,0.93,-1,-1,-1
17,4,617.69,350.37,95.62,137.57,0.89,-1,-1,-1
17,5,265.17,330.25,62.67,171.23,0.88,-1,-1,-1
17,6,756.30,334.97,58.39,146.58,0.92,-1,-1,-1
17,7,201.37,331.76,49.83,158.49,0.82,-1,-1,-1
17,9,729.93,355.64,39.61,118.60,0.90,-1,-1,-1
17,10,214.32,320.03,71.93,180.68,0.85,-1,-1,-1
17,11,512.80,343.41,35.84,88.69,0.83,-1,-1,-1
17,12,544.57,350.83,25.89,66.69,0.80,-1,-1,-1
17,13,800.21,358.97,38.06,115.49,0.90,-1,-1,-1
18,1,826.56,339.85,85.48,200.33,0.94,-1,-1,-1
18,2,337.66,319.80,114.36,269.14,0.94,-1,-1,-1
18,3,425.38,326.90,106.88,189.12,0.94,-1,-1,-1
18,4,614.81,350.42,95.79,137.50,0.91,-1,-1,-1
18,5,262.14,329.72,63.40,171.92,0.88,-1,-1,-1
18,6,754.93,334.17,59.18,147.63,0.91,-1,-1,-1
18,7,199.04,331.15,51.21,159.27,0.84,-1,-1,-1
18,9,727.95,354.62,39.09,120.79,0.91,-1,-1,-1
18,10,213.55,319.32,69.10,181.00,0.86,-1,-1,-1
18,11,509.81,342.61,34.35,91.11,0.87,-1,-1,-1
18,12,540.97,351.00,25.56,66.82,0.76,-1,-1,-1
18,13,798.50,358.25,37.49,116.35,0.90,-1,-1,-1
19,1,825.39,340.57,86.04,201.43,0.94,-1,-1,-1
19,2,331.53,319.44,115.42,272.06,0.94,-1,-1,-1
19,3,420.26,326.47,108.60,190.98,0.94,-1,-1,-1
19,4,612.34,350.10,96.42,139.17,0.89,-1,-1,-1
19,5,259.26,329.11,63.38,172.83,0.88,-1,-1,-1
19,6,753.27,334.11,60.07,147.95,0.92,-1,-1,-1
19,7,196.08,331.26,51.71,159.82,0.85,-1,-1,-1
19,9,726.10,353.88,39.50,123.04,0.89,-1,-1,-1
19,10,210.89,319.09,68.69,180.76,0.86,-1,-1,-1
19,11,505.89,341.70,33.75,92.58,0.85,-1,-1,-1
19,12,537.38,351.49,26.01,67.12,0.66,-1,-1,-1
19,13,797.03,357.17,37.86,117.91,0.90,-1,-1,-1
20,1,824.79,342.52,86.28,202.27,0.94,-1,-1,-1
20,2,324.90,318.50,116.39,276.53,0.94,-1,-1,-1
20,3,414.78,325.97,110.42,193.99,0.94,-1,-1,-1
20,4,609.40,350.58,97.26,139.42,0.91,-1,-1,-1
20,5,257.90,328.22,61.87,172.79,0.88,-1,-1,-1
20,6,750.98,333.81,62.18,149.47,0.92,-1,-1,-1
20,7,192.32,330.77,58.68,161.90,0.81,-1,-1,-1
20,9,723.73,354.06,40.84,124.83,0.91,-1,-1,-1
20,10,207.27,318.76,68.77,182.87,0.85,-1,-1,-1
20,11,502.08,341.34,34.12,95.22,0.86,-1,-1,-1
20,12,534.28,355.68,26.17,63.99,0.58,-1,-1,-1
20,13,795.44,356.80,37.99,119.28,0.90,-1,-1,-1
21,1,822.87,344.77,87.53,200.71,0.94,-1,-1,-1
21,2,318.25,318.17,119.62,280.39,0.95,-1,-1,-1
21,3,409.53,326.25,110.43,195.74,0.94,-1,-1,-1
21,4,606.44,350.92,97.50,140.16,0.91,-1,-1,-1
21,5,257.83,328.21,59.43,171.77,0.88,-1,-1,-1
21,6,749.36,333.58,61.77,151.00,0.92,-1,-1,-1
21,7,188.21,330.89,59.14,163.52,0.82,-1,-1,-1
21,9,721.52,355.04,40.73,125.44,0.91,-1,-1,-1
21,10,205.69,318.05,66.72,185.08,0.88,-1,-1,-1
21,11,498.58,341.82,33.64,89.43,0.86,-1,-1,-1
21,12,529.85,353.34,28.59,66.69,0.84,-1,-1,-1
21,13,793.51,357.12,38.00,119.54,0.90,-1,-1,-1
22,1,826.69,345.84,83.25,199.79,0.94,-1,-1,-1
22,2,310.81,317.92,121.12,285.13,0.94,-1,-1,-1
22,3,402.59,326.36,111.71,198.07,0.94,-1,-1,-1
22,4,603.39,350.87,98.77,144.40,0.90,-1,-1,-1
22,5,256.81,330.35,57.31,169.81,0.87,-1,-1,-1
22,6,747.67,333.00,62.18,152.86,0.92,-1,-1,-1
22,7,183.39,332.31,61.67,163.64,0.84,-1,-1,-1
22,9,719.33,355.82,41.28,125.75,0.90,-1,-1,-1
22,10,198.85,317.82,69.56,187.05,0.87,-1,-1,-1
22,11,494.78,341.26,33.46,90.95,0.88,-1,-1,-1
22,12,525.39,352.18,30.64,69.12,0.87,-1,-1,-1
22,13,791.69,356.75,38.00,120.61,0.89,-1,-1,-1
23,1,826.48,346.44,82.81,199.15,0.92,-1,-1,-1
23,2,303.52,317.87,122.81,288.76,0.95,-1,-1,-1
23,3,397.25,326.45,112.14,199.94,0.94,-1,-1,-1
23,4,600.33,350.32,99.80,144.64,0.92,-1,-1,-1
23,5,255.10,328.51,57.12,172.49,0.88,-1,-1,-1
23,6,745.39,333.45,62.31,154.27,0.93,-1,-1,-1
23,7,178.79,332.74,62.03,164.56,0.81,-1,-1,-1
23,9,717.46,355.88,41.47,125.69,0.91,-1,-1,-1
23,10,194.21,317.47,70.94,188.51,0.85,-1,-1,-1
23,11,490.88,341.56,33.98,90.60,0.87,-1,-1,-1
23,12,521.80,352.08,31.44,69.46,0.87,-1,-1,-1
23,13,789.97,356.98,38.58,121.70,0.90,-1,-1,-1
24,1,826.77,346.37,82.07,199.86,0.92,-1,-1,-1
24,2,295.88,317.88,125.19,291.88,0.94,-1,-1,-1
24,3,391.66,327.10,114.50,201.22,0.94,-1,-1,-1
24,4,598.10,350.42,100.78,145.30,0.93,-1,-1,-1
24,5,251.03,329.34,56.47,172.91,0.86,-1,-1,-1
24,6,743.74,333.21,62.95,157.02,0.93,-1,-1,-1
24,7,173.06,332.90,68.48,166.11,0.82,-1,-1,-1
24,9,715.39,356.22,42.13,126.24,0.91,-1,-1,-1
24,10,188.70,318.10,72.74,188.93,0.89,-1,-1,-1
24,11,486.85,341.26,34.18,91.05,0.88,-1,-1,-1
24,12,518.78,351.62,31.16,70.47,0.86,-1,-1,-1
24,13,787.96,356.81,38.79,122.99,0.90,-1,-1,-1
25,1,824.03,346.00,84.15,200.45,0.94,-1,-1,-1
25,2,288.80,316.58,126.49,296.09,0.94,-1,-1,-1
25,3,385.18,326.38,116.43,203.59,0.94,-1,-1,-1
25,4,595.15,350.33,101.04,146.73,0.92,-1,-1,-1
25,5,246.18,335.21,57.38,167.81,0.88,-1,-1,-1
25,6,741.86,332.90,63.69,158.49,0.93,-1,-1,-1
25,7,166.18,333.69,65.45,166.26,0.69,-1,-1,-1
25,9,713.36,356.56,42.31,127.62,0.91,-1,-1,-1
25,10,181.91,317.44,76.58,190.54,0.90,-1,-1,-1
25,11,482.67,340.67,34.81,90.31,0.87,-1,-1,-1
25,12,515.57,351.12,29.21,71.44,0.83,-1,-1,-1
25,13,785.64,356.85,39.39,124.47,0.90,-1,-1,-1
26,1,822.44,344.35,85.56,200.08,0.93,-1,-1,-1
26,2,279.07,315.51,131.43,300.16,0.94,-1,-1,-1
26,3,379.72,324.87,117.01,207.08,0.94,-1,-1,-1
26,4,591.87,350.12,101.13,147.25,0.92,-1,-1,-1
26,5,241.63,336.27,60.76,167.67,0.90,-1,-1,-1
26,6,740.36,332.41,63.99,160.06,0.92,-1,-1,-1
26,7,159.34,333.28,77.53,167.32,0.83,-1,-1,-1
26,9,710.95,355.56,43.00,130.85,0.91,-1,-1,-1
26,10,181.44,317.37,74.35,191.90,0.88,-1,-1,-1
26,11,477.84,339.46,36.25,93.23,0.86,-1,-1,-1
26,12,511.08,350.80,27.24,71.44,0.86,-1,-1,-1
26,13,783.96,356.89,39.05,125.34,0.90,-1,-1,-1
27,1,820.93,343.54,86.71,197.42,0.94,-1,-1,-1
27,2,273.24,314.47,131.53,304.60,0.94,-1,-1,-1
27,3,373.00,323.38,120.43,210.42,0.94,-1,-1,-1
27,4,588.59,350.01,101.14,148.02,0.90,-1,-1,-1
27,5,237.24,335.85,64.97,168.68,0.90,-1,-1,-1
27,6,738.32,332.35,63.50,161.67,0.92,-1,-1,-1
27,7,153.40,332.63,82.49,168.19,0.86,-1,-1,-1
27,9,708.57,355.45,42.66,131.47,0.91,-1,-1,-1
27,10,178.16,317.17,74.69,192.54,0.89,-1,-1,-1
27,11,474.27,339.56,35.03,92.85,0.86,-1,-1,-1
27,12,506.76,350.21,27.10,72.31,0.87,-1,-1,-1
27,13,782.47,357.03,38.31,126.68,0.88,-1,-1,-1
28,1,820.87,341.92,87.17,197.24,0.95,-1,-1,-1
28,2,265.25,312.22,133.87,310.24,0.93,-1,-1,-1
28,3,367.16,322.27,121.73,212.87,0.94,-1,-1,-1
28,4,585.79,349.28,103.53,149.94,0.93,-1,-1,-1
28,5,232.18,333.48,69.50,171.95,0.89,-1,-1,-1
28,6,736.29,331.79,63.31,163.76,0.92,-1,-1,-1
28,7,147.42,328.25,84.95,172.71,0.83,-1,-1,-1
28,9,707.02,353.53,43.12,134.51,0.91,-1,-1,-1
28,10,173.87,316.10,75.04,194.44,0.91,-1,-1,-1
28,11,470.80,340.12,34.54,91.49,0.85,-1,-1,-1
28,12,503.30,349.74,26.46,72.34,0.86,-1,-1,-1
28,13,780.97,357.15,39.24,126.88,0.89,-1,-1,-1
29,1,821.13,340.20,86.13,197.00,0.95,-1,-1,-1
29,2,258.80,311.18,135.28,313.54,0.94,-1,-1,-1
29,3,361.17,320.92,123.47,214.86,0.93,-1,-1,-1
29,4,583.04,348.95,104.40,150.00,0.93,-1,-1,-1
29,5,225.82,334.17,72.61,171.50,0.88,-1,-1,-1
29,6,734.37,330.78,63.81,165.50,0.92,-1,-1,-1
29,7,141.37,321.53,91.56,179.67,0.85,-1,-1,-1
29,9,705.00,353.03,43.28,135.30,0.91,-1,-1,-1
29,10,168.21,314.77,78.34,196.56,0.90,-1,-1,-1
29,11,466.37,340.46,36.15,90.93,0.83,-1,-1,-1
29,12,499.45,349.37,25.60,72.61,0.87,-1,-1,-1
29,13,779.23,356.98,39.57,128.21,0.89,-1,-1,-1
30,1,821.92,339.34,86.35,197.26,0.94,-1,-1,-1
30,2,250.48,309.70,138.13,319.45,0.94,-1,-1,-1
30,3,354.77,318.87,125.44,218.98,0.95,-1,-1,-1
30,4,580.63,348.31,105.31,150.90,0.92,-1,-1,-1
30,5,220.46,335.25,72.96,171.19,0.89,-1,-1,-1
30,6,731.96,330.92,65.20,166.00,0.92,-1,-1,-1
30,7,135.53,326.96,89.70,175.30,0.86,-1,-1,-1
30,9,703.16,351.74,43.93,137.36,0.90,-1,-1,-1
30,10,162.29,314.64,80.32,196.78,0.89,-1,-1,-1
30,11,461.56,338.56,36.16,96.42,0.83,-1,-1,-1
30,12,494.23,348.72,27.13,73.59,0.88,-1,-1,-1
30,13,777.21,357.89,40.29,128.70,0.89,-1,-1,-1
31,1,823.16,338.89,85.81,197.53,0.94,-1,-1,-1
31,2,243.57,308.84,139.15,322.77,0.94,-1,-1,-1
31,3,349.59,317.80,125.83,221.96,0.94,-1,-1,-1
31,4,578.06,347.63,105.62,151.95,0.93,-1,-1,-1
31,5,213.55,332.34,75.95,174.96,0.89,-1,-1,-1
31,6,728.77,330.71,66.88,166.72,0.92,-1,-1,-1
31,7,130.64,327.95,87.00,174.68,0.88,-1,-1,-1
31,9,701.38,351.27,44.16,138.10,0.91,-1,-1,-1
31,10,156.35,313.09,85.01,198.60,0.90,-1,-1,-1
31,11,456.78,336.68,38.67,104.00,0.82,-1,-1,-1
31,12,490.35,348.77,27.08,73.66,0.89,-1,-1,-1
31,13,775.94,357.66,39.36,130.03,0.88,-1,-1,-1
31,14,824.40,348.97,52.20,143.33,0.73,-1,-1,-1
32,1,823.93,338.09,85.63,199.08,0.94,-1,-1,-1
32,2,236.78,307.70,140.68,327.00,0.93,-1,-1,-1
32,3,342.57,316.73,128.90,225.33,0.94,-1,-1,-1
32,4,574.39,347.31,105.73,153.43,0.91,-1,-1,-1
32,5,207.29,329.95,80.64,178.06,0.88,-1,-1,-1
32,6,726.67,329.53,67.52,168.80,0.92,-1,-1,-1
32,7,127.51,327.93,83.51,175.24,0.87,-1,-1,-1
32,9,699.22,350.16,44.84,139.73,0.91,-1,-1,-1
32,10,148.42,313.75,89.92,198.14,0.91,-1,-1,-1
32,11,452.40,335.74,38.88,102.07,0.82,-1,-1,-1
32,12,483.80,348.44,30.66,73.68,0.87,-1,-1,-1
32,13,773.70,357.38,40.79,130.84,0.90,-1,-1,-1
32,14,823.73,349.27,49.38,133.14,0.78,-1,-1,-1
33,1,824.54,338.43,84.92,199.22,0.94,-1,-1,-1
33,2,228.96,306.52,142.90,331.78,0.93,-1,-1,-1
33,3,336.03,315.56,131.72,228.72,0.94,-1,-1,-1
33,4,571.82,346.96,105.69,154.72,0.91,-1,-1,-1
33,5,201.90,330.93,83.03,177.01,0.89,-1,-1,-1
33,6,724.26,329.30,68.90,169.57,0.93,-1,-1,-1
33,7,126.05,327.59,78.31,176.93,0.87,-1,-1,-1
33,9,697.40,349.64,45.66,140.94,0.91,-1,-1,-1
33,10,144.07,314.43,90.03,197.79,0.90,-1,-1,-1
33,11,449.83,335.47,38.78,100.50,0.83,-1,-1,-1
33,12,479.36,348.83,31.95,73.92,0.88,-1,-1,-1
33,13,771.79,357.00,40.71,131.31,0.89,-1,-1,-1
