10,9,284.30,265.91,24.89,64.05,0.74,-1,-1,-1
10,10,964.57,268.87,20.16,49.65,0.73,-1,-1,-1
10,11,1225.91,284.70,23.61,62.57,0.58,-1,-1,-1
10,12,509.88,277.58,20.67,61.17,0.72,-1,-1,-1
11,1,286.04,264.83,96.32,233.95,0.93,-1,-1,-1
11,2,378.41,261.89,96.35,222.97,0.92,-1,-1,-1
11,3,863.34,280.12,68.11,202.98,0.92,-1,-1,-1
11,4,600.85,269.51,31.48,84.02,0.88,-1,-1,-1
11,5,1180.26,283.13,41.63,73.66,0.85,-1,-1,-1
11,6,236.76,278.87,37.03,100.26,0.89,-1,-1,-1
11,7,1246.40,285.91,23.51,58.40,0.75,-1,-1,-1
11,8,552.44,278.18,27.84,71.15,0.76,-1,-1,-1
11,9,283.98,265.56,25.14,67.59,0.78,-1,-1,-1
11,10,963.76,268.62,19.96,49.96,0.72,-1,-1,-1
11,11,1218.65,285.88,25.81,67.12,0.70,-1,-1,-1
11,12,509.78,276.96,20.67,61.87,0.73,-1,-1,-1
12,1,287.35,264.43,94.29,232.79,0.93,-1,-1,-1
12,2,377.37,261.62,95.83,220.52,0.93,-1,-1,-1
12,3,862.96,279.91,67.70,202.85,0.91,-1,-1,-1
12,4,599.18,269.79,32.67,83.38,0.88,-1,-1,-1
12,5,1188.96,282.30,33.99,74.16,0.78,-1,-1,-1
12,6,236.66,278.73,36.72,100.24,0.89,-1,-1,-1
12,7,1246.14,285.68,23.49,57.92,0.63,-1,-1,-1
12,8,551.83,277.70,27.90,71.76,0.74,-1,-1,-1
12,9,282.97,264.82,25.82,69.78,0.81,-1,-1,-1
12,10,962.76,268.54,19.88,48.86,0.68,-1,-1,-1
12,11,1216.51,285.60,24.21,62.95,0.12,-1,-1,-1
12,12,509.70,276.57,20.05,62.41,0.76,-1,-1,-1
13,1,288.71,263.68,92.07,231.28,0.92,-1,-1,-1
13,2,376.41,260.45,94.16,218.37,0.93,-1,-1,-1
13,3,862.65,279.52,67.26,203.16,0.91,-1,-1,-1
13,4,598.63,269.58,32.54,83.18,0.89,-1,-1,-1
13,5,1197.52,281.07,29.97,76.13,0.82,-1,-1,-1
13,6,236.27,278.84,36.60,99.96,0.89,-1,-1,-1
13,7,1245.68,285.43,23.48,58.05,0.71,-1,-1,-1
13,8,551.63,277.68,27.33,70.22,0.80,-1,-1,-1
13,9,282.55,264.98,25.49,69.76,0.78,-1,-1,-1
13,10,961.36,268.05,19.85,46.63,0.64,-1,-1,-1
13,11,1216.51,285.02,24.81,64.56,0.40,-1,-1,-1
13,12,509.09,275.38,20.45,64.42,0.75,-1,-1,-1
13,13,566.55,272.25,20.70,67.05,0.76,-1,-1,-1
14,1,289.25,262.14,89.74,228.06,0.90,-1,-1,-1
14,2,374.77,258.61,92.77,216.87,0.93,-1,-1,-1
14,3,862.55,279.08,67.08,203.27,0.91,-1,-1,-1
14,4,597.31,269.19,33.07,83.12,0.89,-1,-1,-1
14,5,1206.44,281.97,35.35,75.39,0.81,-1,-1,-1
14,6,235.44,278.08,37.14,100.46,0.89,-1,-1,-1
14,7,1245.50,284.93,23.47,59.58,0.74,-1,-1,-1
14,8,551.30,277.66,27.11,69.91,0.79,-1,-1,-1
14,9,282.31,264.72,25.64,70.30,0.74,-1,-1,-1
14,10,960.29,267.43,19.83,49.45,0.68,-1,-1,-1
14,12,508.91,273.73,20.59,66.34,0.74,-1,-1,-1
14,13,565.79,272.00,21.42,66.69,0.71,-1,-1,-1
15,1,289.25,261.20,87.44,223.45,0.90,-1,-1,-1
15,2,372.51,257.27,91.54,214.41,0.92,-1,-1,-1
15,3,862.21,278.79,67.35,203.17,0.91,-1,-1,-1
15,4,596.23,269.09,32.68,83.10,0.89,-1,-1,-1
15,5,1214.17,281.24,38.08,75.07,0.80,-1,-1,-1
15,6,234.96,277.91,37.06,100.95,0.88,-1,-1,-1
15,7,1239.49,283.97,29.42,65.76,0.61,-1,-1,-1
15,8,550.56,277.57,27.63,69.80,0.79,-1,-1,-1
15,9,281.91,264.28,25.70,70.47,0.70,-1,-1,-1
15,10,958.71,267.50,19.83,46.62,0.70,-1,-1,-1
15,12,508.53,273.47,20.66,65.87,0.70,-1,-1,-1
15,13,566.65,271.80,21.56,67.66,0.77,-1,-1,-1
15,14,1133.10,276.30,23.40,59.40,0.75,-1,-1,-1
16,1,288.62,260.44,85.74,221.97,0.91,-1,-1,-1
16,2,372.17,256.06,87.34,212.80,0.93,-1,-1,-1
16,3,861.79,278.71,67.75,203.13,0.91,-1,-1,-1
16,4,594.67,268.34,32.53,83.41,0.89,-1,-1,-1
16,5,1222.12,281.15,40.36,74.34,0.72,-1,-1,-1
16,6,234.49,277.88,36.42,101.13,0.88,-1,-1,-1
16,7,1241.68,282.92,31.54,69.21,0.56,-1,-1,-1
16,8,550.00,276.98,27.83,70.05,0.84,-1,-1,-1
16,9,281.03,264.30,25.72,69.63,0.66,-1,-1,-1
16,10,956.96,268.04,19.83,44.87,0.72,-1,-1,-1
16,12,508.39,273.57,20.68,65.06,0.69,-1,-1,-1
16,13,568.36,273.51,21.61,65.90,0.78,-1,-1,-1
16,14,1133.77,276.07,21.96,59.40,0.76,-1,-1,-1
17,1,288.24,260.50,85.14,220.46,0.92,-1,-1,-1
17,2,371.19,255.07,85.46,211.84,0.94,-1,-1,-1
17,3,860.75,278.21,68.17,203.28,0.91,-1,-1,-1
17,4,593.54,267.54,32.46,83.83,0.89,-1,-1,-1
17,5,1233.08,278.75,45.88,76.74,0.79,-1,-1,-1
17,6,234.04,277.31,35.86,101.51,0.88,-1,-1,-1
17,8,549.50,276.68,28.49,70.45,0.84,-1,-1,-1
17,9,280.87,263.46,25.42,67.80,0.64,-1,-1,-1
17,10,956.36,268.53,18.62,42.72,0.73,-1,-1,-1
17,12,508.06,273.39,20.69,64.73,0.67,-1,-1,-1
17,13,568.56,274.53,22.96,64.97,0.80,-1,-1,-1
17,14,1133.90,275.50,21.68,59.75,0.73,-1,-1,-1
17,11,1211.68,281.41,29.95,64.01,0.69,-1,-1,-1
18,1,287.52,260.38,84.95,220.14,0.92,-1,-1,-1
18,2,370.76,254.72,84.19,210.94,0.94,-1,-1,-1
18,3,860.39,277.91,68.31,203.49,0.92,-1,-1,-1
18,4,592.88,266.96,31.83,84.90,0.88,-1,-1,-1
18,5,1246.23,279.69,39.02,73.52,0.50,-1,-1,-1
18,6,234.21,276.93,34.44,100.46,0.88,-1,-1,-1
18,8,549.06,276.29,28.72,70.01,0.82,-1,-1,-1
18,9,280.10,262.84,25.29,64.09,0.63,-1,-1,-1
18,10,956.22,268.75,18.16,41.95,0.72,-1,-1,-1
18,12,507.97,273.35,20.68,64.30,0.60,-1,-1,-1
18,13,569.25,273.51,25.28,65.68,0.81,-1,-1,-1
18,14,1133.98,275.02,21.58,60.21,0.63,-1,-1,-1
18,11,1211.19,280.61,31.70,64.85,0.76,-1,-1,-1
19,1,288.32,260.92,83.46,219.61,0.88,-1,-1,-1
19,2,370.34,255.17,83.81,209.89,0.94,-1,-1,-1
19,3,859.94,277.96,68.10,202.79,0.91,-1,-1,-1
19,4,591.77,266.67,31.60,82.91,0.88,-1,-1,-1
19,5,1251.55,280.77,35.84,74.62,0.37,-1,-1,-1
19,6,233.40,275.89,34.83,102.14,0.88,-1,-1,-1
19,8,548.60,276.53,28.23,68.33,0.82,-1,-1,-1
19,9,279.26,262.30,25.25,64.49,0.54,-1,-1,-1
19,10,955.57,268.67,18.00,41.08,0.65,-1,-1,-1
19,12,507.35,273.28,20.69,64.11,0.64,-1,-1,-1
19,13,570.08,273.05,24.93,66.25,0.85,-1,-1,-1
19,14,1133.28,274.51,21.57,60.34,0.53,-1,-1,-1
19,11,1210.95,280.44,31.24,65.11,0.71,-1,-1,-1
20,1,295.55,261.08,76.00,219.51,0.85,-1,-1,-1
20,2,369.89,256.06,83.73,208.54,0.94,-1,-1,-1
20,3,859.84,277.49,68.63,203.31,0.91,-1,-1,-1
20,4,591.10,266.52,31.52,81.57,0.88,-1,-1,-1
20,5,1262.47,281.69,27.32,64.65,0.34,-1,-1,-1
20,6,232.77,275.32,35.29,102.48,0.88,-1,-1,-1
20,8,548.44,276.28,28.04,68.32,0.84,-1,-1,-1
20,9,278.61,261.77,24.94,63.76,0.59,-1,-1,-1
20,10,955.43,269.20,16.75,39.26,0.47,-1,-1,-1
20,12,507.12,273.07,20.70,63.74,0.64,-1,-1,-1
20,13,570.35,272.67,25.33,66.78,0.85,-1,-1,-1
20,14,1133.13,274.15,21.58,60.05,0.54,-1,-1,-1
20,11,1213.91,280.02,28.70,64.62,0.64,-1,-1,-1
20,7,1241.73,283.59,24.62,57.65,0.77,-1,-1,-1
21,1,290.91,261.40,80.15,218.33,0.86,-1,-1,-1
21,2,369.63,256.82,83.41,207.63,0.94,-1,-1,-1
21,3,859.48,277.18,68.50,203.35,0.91,-1,-1,-1
21,4,590.59,265.26,30.89,82.57,0.87,-1,-1,-1
21,6,232.42,274.91,35.45,101.42,0.88,-1,-1,-1
21,8,548.40,276.17,27.36,68.01,0.83,-1,-1,-1
21,9,278.41,262.13,24.81,63.18,0.49,-1,-1,-1
21,10,954.78,270.35,16.28,37.40,0.41,-1,-1,-1
21,12,507.05,272.83,20.70,63.29,0.66,-1,-1,-1
21,13,570.43,272.66,25.45,66.67,0.85,-1,-1,-1
21,14,1131.76,273.78,22.85,59.94,0.49,-1,-1,-1
21,11,1211.46,280.09,30.06,63.84,0.56,-1,-1,-1
21,7,1241.88,283.72,23.56,56.01,0.72,-1,-1,-1
22,1,289.51,261.23,80.93,217.67,0.86,-1,-1,-1
22,2,369.57,257.73,83.32,206.47,0.94,-1,-1,-1
22,3,859.12,276.96,68.75,203.54,0.92,-1,-1,-1
22,4,590.17,264.68,30.05,81.48,0.87,-1,-1,-1
22,6,232.30,274.48,35.51,100.72,0.88,-1,-1,-1
22,8,548.72,276.02,26.51,67.62,0.77,-1,-1,-1
22,9,278.20,261.85,24.77,60.28,0.64,-1,-1,-1
22,10,954.03,270.64,16.12,37.39,0.18,-1,-1,-1
22,12,506.75,272.02,20.69,63.72,0.62,-1,-1,-1
22,13,571.05,272.38,24.87,67.24,0.83,-1,-1,-1
22,14,1131.98,274.18,22.07,59.28,0.46,-1,-1,-1
22,11,1210.09,281.67,28.22,61.76,0.56,-1,-1,-1
22,7,1241.99,283.33,23.26,55.52,0.73,-1,-1,-1
23,1,286.90,261.35,82.48,215.80,0.92,-1,-1,-1
23,2,369.74,257.95,82.73,206.81,0.93,-1,-1,-1
23,3,858.67,276.42,68.55,203.43,0.91,-1,-1,-1
23,4,589.75,264.03,29.75,81.66,0.88,-1,-1,-1
23,6,232.15,274.37,35.83,100.45,0.89,-1,-1,-1
23,8,548.55,275.68,26.80,68.06,0.82,-1,-1,-1
23,9,278.17,261.79,24.45,57.36,0.60,-1,-1,-1
23,12,506.36,271.45,20.70,63.58,0.62,-1,-1,-1
23,13,571.86,271.98,24.62,66.54,0.80,-1,-1,-1
23,14,1131.41,274.14,21.76,58.72,0.43,-1,-1,-1
23,11,1209.52,282.68,25.05,58.55,0.43,-1,-1,-1
23,7,1241.96,282.53,23.17,55.68,0.76,-1,-1,-1
24,1,286.48,261.40,81.62,213.97,0.89,-1,-1,-1
24,2,369.81,257.88,82.55,205.95,0.94,-1,-1,-1
24,3,858.22,276.22,68.78,203.11,0.92,-1,-1,-1
24,4,588.71,263.50,29.65,81.74,0.88,-1,-1,-1
24,6,231.62,273.60,36.26,100.95,0.89,-1,-1,-1
24,8,548.18,275.26,26.91,67.94,0.79,-1,-1,-1
24,9,277.99,261.78,24.34,55.71,0.68,-1,-1,-1
24,12,505.60,270.20,21.30,65.90,0.68,-1,-1,-1
24,13,572.73,271.83,23.92,65.97,0.80,-1,-1,-1
24,14,1131.24,273.36,21.65,59.14,0.51,-1,-1,-1
24,11,1208.76,282.90,23.85,57.08,0.42,-1,-1,-1
24,7,1241.99,281.93,23.17,55.78,0.78,-1,-1,-1
25,1,285.42,260.80,81.01,211.85,0.93,-1,-1,-1
25,2,369.98,256.94,82.51,205.08,0.93,-1,-1,-1
25,3,857.45,275.85,69.45,202.69,0.91,-1,-1,-1
25,4,587.43,263.01,30.22,82.67,0.90,-1,-1,-1
25,6,230.97,273.01,37.01,101.44,0.89,-1,-1,-1
25,8,547.73,274.35,26.95,69.10,0.83,-1,-1,-1
25,9,277.62,261.16,24.60,56.70,0.66,-1,-1,-1
25,12,504.72,268.55,22.11,67.65,0.66,-1,-1,-1
25,13,573.61,271.15,23.63,65.16,0.78,-1,-1,-1
25,14,1130.57,272.32,22.83,60.21,0.64,-1,-1,-1
25,11,1211.59,280.08,25.92,60.24,0.68,-1,-1,-1
25,7,1241.38,281.25,23.18,56.15,0.79,-1,-1,-1
26,1,284.61,259.15,80.48,211.27,0.93,-1,-1,-1
26,2,370.09,255.92,82.79,203.01,0.93,-1,-1,-1
26,3,856.59,275.41,69.68,202.24,0.91,-1,-1,-1
26,4,586.71,262.94,29.83,82.14,0.89,-1,-1,-1
26,6,230.62,272.12,36.98,101.62,0.90,-1,-1,-1
26,8,547.29,273.96,26.96,68.35,0.62,-1,-1,-1
26,9,277.97,261.31,23.79,57.37,0.65,-1,-1,-1
26,12,504.71,267.59,21.82,67.72,0.68,-1,-1,-1
26,13,574.23,270.26,22.91,65.46,0.76,-1,-1,-1
26,14,1130.92,271.97,22.07,60.00,0.74,-1,-1,-1
26,11,1210.21,278.50,28.97,61.96,0.75,-1,-1,-1
26,7,1240.54,281.03,23.20,56.02,0.82,-1,-1,-1
27,1,284.20,257.56,80.32,210.34,0.93,-1,-1,-1
27,2,369.86,255.00,84.12,200.76,0.92,-1,-1,-1
27,3,855.97,275.11,70.66,201.31,0.91,-1,-1,-1
27,4,584.98,262.82,30.29,81.64,0.89,-1,-1,-1
27,6,230.22,271.71,37.27,101.68,0.90,-1,-1,-1
27,8,546.84,273.12,26.97,69.55,0.79,-1,-1,-1
27,9,277.53,259.80,24.70,60.94,0.72,-1,-1,-1
27,12,504.73,267.43,21.71,67.73,0.70,-1,-1,-1
27,13,575.34,269.97,23.25,66.18,0.74,-1,-1,-1
27,14,1131.06,271.08,21.76,60.52,0.76,-1,-1,-1
27,11,1209.09,277.44,30.14,63.22,0.74,-1,-1,-1
27,7,1240.21,280.32,23.23,56.29,0.81,-1,-1,-1
28,1,283.81,254.84,80.28,209.46,0.93,-1,-1,-1
28,2,369.39,254.03,83.45,198.48,0.93,-1,-1,-1
28,3,855.37,274.55,70.73,200.83,0.91,-1,-1,-1
28,4,583.09,262.47,31.66,81.46,0.88,-1,-1,-1
28,6,229.76,271.10,37.15,101.71,0.90,-1,-1,-1
28,8,546.00,272.50,27.57,68.82,0.72,-1,-1,-1
28,9,277.13,259.06,25.03,62.56,0.76,-1,-1,-1
28,12,504.35,266.63,21.66,68.01,0.71,-1,-1,-1
28,13,576.23,269.25,22.77,65.56,0.67,-1,-1,-1
28,14,1131.66,270.02,21.65,60.71,0.78,-1,-1,-1
28,11,1213.20,277.20,25.98,62.23,0.63,-1,-1,-1
28,7,1239.43,279.32,23.25,57.01,0.82,-1,-1,-1
29,1,282.98,253.73,81.50,206.21,0.94,-1,-1,-1
29,2,369.29,252.97,82.33,197.10,0.93,-1,-1,-1
29,3,854.99,274.21,71.06,200.83,0.91,-1,-1,-1
29,4,581.91,262.22,32.18,81.40,0.87,-1,-1,-1
29,6,229.35,270.78,37.55,101.73,0.90,-1,-1,-1
29,8,545.48,272.01,27.81,68.54,0.77,-1,-1,-1
29,9,276.74,258.83,25.16,63.79,0.75,-1,-1,-1
29,12,504.01,266.38,21.65,67.81,0.67,-1,-1,-1
29,13,577.23,268.41,22.59,64.13,0.44,-1,-1,-1
29,14,1132.04,269.18,21.61,60.78,0.77,-1,-1,-1
29,11,1213.88,276.97,25.45,61.85,0.62,-1,-1,-1
29,7,1239.31,278.79,23.27,57.00,0.82,-1,-1,-1
30,1,282.99,253.04,81.66,204.13,0.93,-1,-1,-1
30,2,369.26,252.43,81.00,194.53,0.94,-1,-1,-1
30,3,854.82,273.83,70.57,201.12,0.92,-1,-1,-1
30,4,581.18,262.75,31.78,80.79,0.86,-1,-1,-1
30,6,229.14,270.36,37.47,101.73,0.90,-1,-1,-1
30,8,545.28,271.40,27.29,68.43,0.82,-1,-1,-1
30,9,276.76,257.86,25.50,64.84,0.69,-1,-1,-1
30,12,502.98,264.68,22.23,68.91,0.71,-1,-1,-1
30,13,577.55,267.37,23.72,65.71,0.46,-1,-1,-1
30,14,1131.52,269.23,21.59,60.21,0.74,-1,-1,-1
30,11,1209.21,276.06,27.69,62.60,0.70,-1,-1,-1
30,7,1239.21,278.66,23.28,56.71,0.81,-1,-1,-1
31,1,282.12,252.52,82.92,202.81,0.93,-1,-1,-1
31,2,368.97,251.96,80.23,192.42,0.93,-1,-1,-1
31,3,854.75,273.38,70.38,200.93,0.92,-1,-1,-1
31,4,579.45,262.21,32.21,81.16,0.87,-1,-1,-1
31,6,228.86,269.79,37.21,101.42,0.89,-1,-1,-1
31,8,545.21,270.74,27.10,68.39,0.82,-1,-1,-1
31,9,276.49,255.90,25.92,67.57,0.69,-1,-1,-1
31,12,502.31,263.17,22.44,70.77,0.72,-1,-1,-1
31,14,1130.69,267.75,22.79,61.18,0.79,-1,-1,-1
31,11,1207.49,275.12,28.48,62.28,0.75,-1,-1,-1
31,7,1237.94,277.84,24.49,56.91,0.81,-1,-1,-1
32,1,281.95,251.89,83.40,201.79,0.93,-1,-1,-1
32,2,368.57,251.48,78.16,191.71,0.92,-1,-1,-1
32,3,854.47,272.77,70.60,201.02,0.92,-1,-1,-1
32,4,578.84,262.16,31.79,80.11,0.88,-1,-1,-1
32,6,228.39,269.87,37.03,101.01,0.89,-1,-1,-1
32,8,544.61,269.89,27.02,68.38,0.70,-1,-1,-1
32,9,276.39,255.14,25.79,67.16,0.74,-1,-1,-1
32,12,501.77,262.75,22.52,70.89,0.74,-1,-1,-1
32,14,1130.42,267.21,23.23,61.24,0.81,-1,-1,-1
32,11,1206.29,274.48,29.96,62.17,0.77,-1,-1,-1
32,7,1237.52,277.10,23.77,57.29,0.81,-1,-1,-1
32,15,805.50,265.95,16.20,41.85,0.72,-1,-1,-1
33,1,281.71,251.20,83.31,202.08,0.93,-1,-1,-1
33,2,368.09,251.00,80.45,192.11,0.93,-1,-1,-1
33,3,854.07,272.36,70.39,200.93,0.92,-1,-1,-1
33,4,578.63,261.52,31.03,79.43,0.88,-1,-1,-1
33,6,227.58,269.15,36.67,100.86,0.89,-1,-1,-1
33,8,544.07,269.11,27.60,68.38,0.82,-1,-1,-1
33,9,276.02,254.85,26.03,68.15,0.71,-1,-1,-1
33,12,501.55,261.85,22.55,71.21,0.71,-1,-1,-1
33,14,1129.75,268.16,22.22,59.48,0.80,-1,-1,-1
33,11,1205.28,273.75,30.52,61.83,0.77,-1,-1,-1
33,7,1236.79,276.48,24.69,56.55,0.79,-1,-1,-1
33,15,804.72,265.11,16.20,41.13,0.69,-1,-1,-1
34,1,281.57,250.73,83.27,202.52,0.92,-1,-1,-1
34,2,367.40,251.19,81.88,191.40,0.92,-1,-1,-1
34,3,853.97,271.53,70.30,201.03,0.92,-1,-1,-1
34,4,578.66,261.04,30.14,77.98,0.87,-1,-1,-1
34,6,226.63,268.21,36.53,101.40,0.89,-1,-1,-1
34,8,544.23,268.75,27.22,66.89,0.81,-1,-1,-1
34,9,275.97,254.82,25.82,65.86,0.64,-1,-1,-1
