17,8,574.30,261.38,56.42,164.19,0.70,-1,-1,-1
17,2,306.17,217.22,105.86,333.70,0.82,-1,-1,-1
18,1,780.47,241.08,174.94,386.63,0.94,-1,-1,-1
18,3,191.84,201.25,179.07,510.96,0.93,-1,-1,-1
18,4,647.03,224.52,159.87,388.76,0.93,-1,-1,-1
18,5,278.45,196.28,242.83,535.21,0.91,-1,-1,-1
18,6,807.28,266.74,48.77,149.23,0.84,-1,-1,-1
18,7,957.57,279.47,32.43,83.75,0.87,-1,-1,-1
18,8,572.30,260.53,58.41,167.12,0.66,-1,-1,-1
18,2,303.88,218.03,104.94,335.05,0.57,-1,-1,-1
18,10,770.40,274.05,47.70,135.90,0.71,-1,-1,-1
19,1,779.78,243.72,177.84,388.34,0.94,-1,-1,-1
19,3,176.04,201.74,197.80,518.67,0.91,-1,-1,-1
19,4,644.11,227.86,162.76,389.96,0.93,-1,-1,-1
19,5,310.29,195.17,189.08,543.02,0.89,-1,-1,-1
19,6,807.40,266.34,51.61,148.31,0.82,-1,-1,-1
19,7,957.83,279.42,33.65,85.26,0.87,-1,-1,-1
19,8,571.13,260.08,57.41,167.69,0.74,-1,-1,-1
19,2,308.22,218.97,106.45,339.76,0.75,-1,-1,-1
20,1,776.23,245.56,184.60,388.39,0.94,-1,-1,-1
20,3,161.68,198.01,187.48,529.59,0.92,-1,-1,-1
20,4,643.38,230.34,163.67,390.32,0.94,-1,-1,-1
20,5,302.32,193.66,180.36,544.63,0.85,-1,-1,-1
20,6,807.91,265.97,50.82,147.85,0.81,-1,-1,-1
20,7,958.56,279.35,32.89,84.87,0.86,-1,-1,-1
20,8,569.30,259.85,58.15,172.21,0.73,-1,-1,-1
20,2,309.53,214.78,107.79,347.81,0.42,-1,-1,-1
21,1,777.24,246.82,187.72,390.45,0.94,-1,-1,-1
21,3,146.04,197.73,181.90,542.30,0.89,-1,-1,-1
21,4,644.96,232.90,162.22,387.85,0.93,-1,-1,-1
21,5,264.73,195.65,205.72,555.91,0.87,-1,-1,-1
21,6,807.82,265.53,52.32,148.55,0.83,-1,-1,-1
21,7,958.79,279.46,32.59,84.70,0.86,-1,-1,-1
21,8,566.00,258.03,60.21,178.57,0.77,-1,-1,-1
21,11,769.50,275.40,45.90,126.00,0.79,-1,-1,-1
22,1,780.53,247.66,184.22,394.09,0.94,-1,-1,-1
22,3,126.27,197.73,183.76,558.78,0.90,-1,-1,-1
22,4,646.69,233.18,161.09,386.92,0.93,-1,-1,-1
22,5,252.41,196.00,206.64,569.50,0.88,-1,-1,-1
22,6,807.71,265.04,53.47,150.37,0.83,-1,-1,-1
22,7,958.84,279.48,32.48,84.67,0.86,-1,-1,-1
22,8,562.55,256.99,62.17,180.46,0.78,-1,-1,-1
22,11,769.52,276.34,45.93,123.25,0.80,-1,-1,-1
22,12,531.45,378.22,55.80,81.45,0.75,-1,-1,-1
23,1,785.54,246.81,180.94,397.82,0.94,-1,-1,-1
23,3,86.41,199.40,209.40,568.01,0.89,-1,-1,-1
23,4,649.08,232.30,160.66,389.70,0.93,-1,-1,-1
23,5,201.47,194.43,248.31,576.88,0.88,-1,-1,-1
23,6,808.36,264.72,52.15,149.16,0.86,-1,-1,-1
23,7,959.43,279.90,32.45,84.60,0.85,-1,-1,-1
23,8,560.07,254.79,64.10,183.05,0.72,-1,-1,-1
23,11,770.65,276.36,44.55,125.82,0.81,-1,-1,-1
23,12,529.24,375.28,56.56,93.02,0.85,-1,-1,-1
24,1,792.49,245.17,174.50,399.75,0.94,-1,-1,-1
24,3,50.95,198.10,232.09,587.30,0.89,-1,-1,-1
24,4,651.79,230.19,159.83,392.33,0.93,-1,-1,-1
24,5,173.35,190.07,267.00,605.83,0.85,-1,-1,-1
24,6,807.36,263.77,52.21,151.36,0.88,-1,-1,-1
24,7,959.56,279.83,33.61,83.96,0.84,-1,-1,-1
24,8,558.56,253.55,64.22,181.61,0.76,-1,-1,-1
24,11,769.87,276.27,45.49,129.40,0.80,-1,-1,-1
24,12,526.72,375.33,57.39,96.50,0.82,-1,-1,-1
25,1,792.69,242.47,172.06,398.32,0.94,-1,-1,-1
25,3,20.76,197.05,253.61,598.87,0.87,-1,-1,-1
25,4,653.72,228.30,160.16,392.30,0.94,-1,-1,-1
25,5,135.59,186.68,296.00,626.28,0.85,-1,-1,-1
25,6,807.29,262.99,52.25,151.28,0.88,-1,-1,-1
25,7,959.58,279.19,34.06,83.72,0.83,-1,-1,-1
25,8,555.68,253.02,66.02,184.82,0.78,-1,-1,-1
25,11,769.95,276.25,45.81,128.79,0.81,-1,-1,-1
25,12,523.49,374.01,59.05,94.05,0.82,-1,-1,-1
26,1,797.27,240.85,167.86,392.15,0.95,-1,-1,-1
26,3,-8.17,196.11,271.31,614.71,0.86,-1,-1,-1
26,4,655.93,224.44,161.49,390.11,0.94,-1,-1,-1
26,5,98.93,178.03,329.57,649.24,0.88,-1,-1,-1
26,6,806.98,262.42,53.46,150.67,0.87,-1,-1,-1
26,7,960.20,277.92,34.23,84.84,0.84,-1,-1,-1
26,8,554.61,253.14,66.12,181.60,0.81,-1,-1,-1
26,11,768.35,274.94,47.88,134.97,0.75,-1,-1,-1
26,12,521.18,372.88,58.90,93.76,0.86,-1,-1,-1
27,1,798.95,238.62,165.66,387.85,0.94,-1,-1,-1
27,3,-28.91,193.33,277.16,621.20,0.87,-1,-1,-1
27,4,657.37,221.36,163.15,386.42,0.94,-1,-1,-1
27,5,65.32,164.32,354.12,681.49,0.84,-1,-1,-1
27,6,805.99,261.95,53.31,152.22,0.85,-1,-1,-1
27,7,961.61,276.45,34.28,86.45,0.83,-1,-1,-1
27,8,553.39,252.79,66.11,182.06,0.81,-1,-1,-1
27,11,769.06,273.58,47.95,139.82,0.59,-1,-1,-1
27,12,517.94,373.49,60.09,91.07,0.85,-1,-1,-1
28,1,801.32,236.17,159.43,382.31,0.94,-1,-1,-1
28,3,-48.38,185.10,264.75,639.95,0.84,-1,-1,-1
28,4,658.13,218.43,163.79,383.65,0.94,-1,-1,-1
28,5,27.57,148.66,378.49,724.94,0.86,-1,-1,-1
28,6,807.07,261.37,51.46,151.65,0.87,-1,-1,-1
28,7,962.14,276.68,34.30,85.01,0.83,-1,-1,-1
28,8,551.12,251.51,67.27,184.63,0.80,-1,-1,-1
28,11,772.71,274.94,45.47,138.20,0.14,-1,-1,-1
28,12,514.31,374.72,59.85,91.76,0.83,-1,-1,-1
28,2,318.46,254.30,103.82,290.39,0.84,-1,-1,-1
29,1,799.13,232.27,157.76,384.18,0.95,-1,-1,-1
29,3,-78.92,177.80,259.85,661.21,0.83,-1,-1,-1
29,4,659.64,215.58,164.02,384.72,0.94,-1,-1,-1
29,5,-13.88,131.08,366.86,773.98,0.84,-1,-1,-1
29,6,807.85,260.87,49.55,152.32,0.86,-1,-1,-1
29,7,962.37,276.19,34.30,84.75,0.82,-1,-1,-1
29,8,549.76,251.79,67.11,179.95,0.77,-1,-1,-1
29,11,779.77,277.93,41.38,131.90,0.19,-1,-1,-1
29,12,511.62,373.60,59.73,97.95,0.82,-1,-1,-1
29,2,312.95,225.39,110.27,316.81,0.90,-1,-1,-1
30,1,799.48,231.10,155.99,386.64,0.94,-1,-1,-1
30,3,-98.77,167.53,233.91,682.01,0.82,-1,-1,-1
30,4,660.44,213.59,164.69,385.98,0.94,-1,-1,-1
30,5,-29.80,116.30,345.00,826.43,0.85,-1,-1,-1
30,6,807.80,260.81,50.66,152.30,0.84,-1,-1,-1
30,7,963.03,276.15,34.30,83.17,0.86,-1,-1,-1
30,8,546.86,252.33,68.20,178.13,0.78,-1,-1,-1
30,12,508.21,373.90,59.66,97.78,0.85,-1,-1,-1
30,2,309.11,216.91,113.42,325.56,0.92,-1,-1,-1
31,1,801.14,230.53,154.43,388.96,0.94,-1,-1,-1
31,3,-131.46,162.27,232.03,719.87,0.71,-1,-1,-1
31,4,660.77,212.61,166.66,387.61,0.94,-1,-1,-1
31,5,-50.15,109.50,336.54,847.31,0.85,-1,-1,-1
31,6,807.83,260.33,51.65,153.18,0.84,-1,-1,-1
31,7,963.90,275.54,34.28,84.09,0.86,-1,-1,-1
31,8,544.08,251.14,69.74,181.63,0.80,-1,-1,-1
31,12,505.28,373.94,60.83,96.76,0.85,-1,-1,-1
31,2,306.06,213.13,114.86,330.31,0.94,-1,-1,-1
32,1,799.89,231.08,157.61,392.30,0.94,-1,-1,-1
32,3,-173.80,157.93,236.90,729.85,0.22,-1,-1,-1
32,4,660.84,213.32,169.23,390.39,0.94,-1,-1,-1
32,5,-72.36,99.20,335.92,878.48,0.84,-1,-1,-1
32,6,808.13,260.45,52.04,152.65,0.83,-1,-1,-1
32,7,964.83,275.45,34.28,85.94,0.87,-1,-1,-1
32,8,540.96,250.72,70.93,179.10,0.80,-1,-1,-1
32,12,502.14,374.44,61.26,99.99,0.85,-1,-1,-1
32,2,305.06,212.22,115.15,333.06,0.95,-1,-1,-1
33,1,801.14,233.11,158.72,393.41,0.94,-1,-1,-1
33,4,660.54,214.31,172.44,393.30,0.94,-1,-1,-1
33,5,-72.26,93.54,317.30,907.55,0.85,-1,-1,-1
33,6,809.37,260.65,50.97,153.57,0.84,-1,-1,-1
33,7,965.02,274.54,34.25,87.50,0.87,-1,-1,-1
33,8,540.16,249.95,71.31,182.23,0.82,-1,-1,-1
33,12,498.72,376.91,60.17,98.76,0.86,-1,-1,-1
33,2,304.55,211.84,116.62,335.20,0.95,-1,-1,-1
34,1,801.57,234.68,160.33,397.19,0.95,-1,-1,-1
34,4,660.13,217.34,174.18,395.29,0.95,-1,-1,-1
34,5,-95.24,81.25,335.18,958.22,0.82,-1,-1,-1
34,6,808.92,261.05,52.35,153.88,0.85,-1,-1,-1
34,7,965.63,274.08,34.23,88.66,0.87,-1,-1,-1
34,8,537.31,248.66,72.59,191.36,0.80,-1,-1,-1
34,12,494.28,378.00,63.35,108.29,0.84,-1,-1,-1
34,2,305.48,212.74,118.01,337.32,0.95,-1,-1,-1
35,1,802.58,237.44,160.08,399.15,0.94,-1,-1,-1
35,4,659.90,220.28,175.42,395.75,0.94,-1,-1,-1
35,5,-130.87,69.88,372.64,1003.69,0.80,-1,-1,-1
35,6,808.73,260.69,52.27,157.01,0.87,-1,-1,-1
35,7,966.45,274.00,34.23,88.23,0.87,-1,-1,-1
35,8,533.56,247.95,74.82,197.75,0.81,-1,-1,-1
35,12,489.95,380.07,63.93,105.73,0.84,-1,-1,-1
35,2,305.57,215.64,121.18,336.75,0.94,-1,-1,-1
35,11,769.95,270.60,49.10,140.56,0.83,-1,-1,-1
36,1,804.41,239.73,157.28,397.11,0.95,-1,-1,-1
36,4,658.62,223.55,177.61,395.22,0.94,-1,-1,-1
36,5,-156.56,85.83,403.25,1008.11,0.77,-1,-1,-1
36,6,808.33,260.91,52.82,158.43,0.88,-1,-1,-1
36,7,966.69,273.73,34.22,89.22,0.87,-1,-1,-1
36,8,529.29,246.16,76.81,205.69,0.83,-1,-1,-1
36,12,485.50,381.65,65.30,113.03,0.85,-1,-1,-1
36,2,305.97,215.67,125.28,338.49,0.94,-1,-1,-1
36,11,769.64,269.38,49.68,143.85,0.87,-1,-1,-1
37,1,804.82,241.77,157.17,397.35,0.95,-1,-1,-1
37,4,657.53,226.75,179.01,394.05,0.95,-1,-1,-1
37,5,-188.62,101.95,436.66,1013.99,0.76,-1,-1,-1
37,6,808.84,260.68,52.44,160.51,0.89,-1,-1,-1
37,7,966.87,273.49,34.21,89.02,0.87,-1,-1,-1
37,8,525.32,244.55,78.14,211.41,0.83,-1,-1,-1
37,12,480.59,382.80,65.22,124.15,0.89,-1,-1,-1
37,2,306.73,216.21,124.78,339.26,0.94,-1,-1,-1
37,11,769.30,269.40,49.87,145.33,0.86,-1,-1,-1
38,1,804.57,242.17,156.83,401.78,0.95,-1,-1,-1
38,4,656.19,227.97,180.06,393.09,0.94,-1,-1,-1
38,5,-213.64,126.76,451.40,973.62,0.43,-1,-1,-1
38,6,808.95,260.09,52.28,160.93,0.90,-1,-1,-1
38,7,967.39,273.19,34.21,89.50,0.87,-1,-1,-1
38,8,520.94,244.34,79.77,211.44,0.83,-1,-1,-1
38,12,476.80,384.43,66.33,112.68,0.85,-1,-1,-1
38,2,306.81,217.17,123.02,338.06,0.94,-1,-1,-1
38,11,768.82,269.51,49.90,145.22,0.86,-1,-1,-1
39,1,803.20,241.27,157.90,402.63,0.95,-1,-1,-1
39,4,654.82,227.32,177.42,393.50,0.95,-1,-1,-1
39,5,-244.16,140.36,467.60,1002.14,0.39,-1,-1,-1
39,6,809.25,259.28,51.61,157.71,0.90,-1,-1,-1
39,7,967.46,272.18,34.20,90.22,0.87,-1,-1,-1
39,8,518.55,242.42,80.35,220.63,0.83,-1,-1,-1
39,12,471.47,384.89,67.31,111.39,0.86,-1,-1,-1
39,2,306.88,217.35,119.60,338.45,0.94,-1,-1,-1
39,11,769.53,268.97,49.29,145.35,0.86,-1,-1,-1
40,1,800.62,239.44,159.84,401.41,0.95,-1,-1,-1
40,4,653.74,226.32,174.59,395.27,0.94,-1,-1,-1
40,6,809.10,257.81,51.37,156.75,0.90,-1,-1,-1
40,7,967.51,271.66,35.39,90.77,0.87,-1,-1,-1
40,8,515.14,239.13,81.71,239.39,0.84,-1,-1,-1
40,12,466.67,385.21,67.07,111.33,0.86,-1,-1,-1
40,2,307.40,216.73,116.49,338.69,0.94,-1,-1,-1
40,11,769.27,268.94,49.63,144.17,0.85,-1,-1,-1
41,1,796.69,237.94,163.01,395.73,0.94,-1,-1,-1
41,4,652.47,224.09,174.14,393.57,0.94,-1,-1,-1
41,6,809.07,256.31,51.90,156.99,0.90,-1,-1,-1
41,7,967.56,270.82,35.85,90.98,0.87,-1,-1,-1
41,8,516.84,237.53,77.54,232.95,0.83,-1,-1,-1
41,12,462.03,384.98,68.15,112.76,0.85,-1,-1,-1
41,2,306.51,216.34,115.05,338.63,0.94,-1,-1,-1
41,11,768.63,268.45,50.34,145.78,0.85,-1,-1,-1
42,1,791.61,234.77,165.98,395.06,0.95,-1,-1,-1
42,4,650.72,220.76,171.57,392.47,0.94,-1,-1,-1
42,6,809.02,255.42,52.09,157.42,0.90,-1,-1,-1
42,7,968.17,269.90,36.01,91.07,0.87,-1,-1,-1
42,8,512.74,234.53,79.44,247.40,0.82,-1,-1,-1
42,12,456.69,384.22,68.55,117.45,0.87,-1,-1,-1
42,2,307.80,215.62,111.49,327.82,0.93,-1,-1,-1
42,11,767.75,267.49,50.59,147.30,0.85,-1,-1,-1
43,1,787.26,231.87,169.51,390.68,0.94,-1,-1,-1
43,4,647.90,217.34,170.63,388.37,0.94,-1,-1,-1
43,6,809.24,255.04,50.40,155.82,0.90,-1,-1,-1
43,7,968.36,269.35,36.08,91.70,0.87,-1,-1,-1
43,8,509.41,233.48,79.55,253.10,0.86,-1,-1,-1
43,12,450.55,384.03,69.87,133.82,0.87,-1,-1,-1
43,2,304.81,211.55,113.85,331.87,0.94,-1,-1,-1
43,11,767.67,266.77,50.09,145.80,0.87,-1,-1,-1
44,1,782.50,228.74,173.41,387.33,0.95,-1,-1,-1
44,4,646.15,213.80,168.40,384.15,0.94,-1,-1,-1
44,6,809.42,254.51,50.33,155.72,0.90,-1,-1,-1
44,7,969.02,268.59,36.08,91.59,0.86,-1,-1,-1
44,8,507.29,232.01,78.93,253.60,0.86,-1,-1,-1
44,12,445.09,383.77,70.90,139.25,0.88,-1,-1,-1
44,2,305.10,209.91,114.36,325.66,0.94,-1,-1,-1
44,11,767.77,266.84,49.25,142.42,0.84,-1,-1,-1
44,13,473.40,323.55,78.30,134.55,0.72,-1,-1,-1
45,1,781.34,225.73,177.26,387.58,0.94,-1,-1,-1
45,4,644.02,210.70,167.01,382.18,0.95,-1,-1,-1
45,6,808.92,254.57,50.92,155.43,0.89,-1,-1,-1
45,7,968.75,268.42,37.27,91.85,0.87,-1,-1,-1
45,8,502.98,231.15,81.07,255.27,0.85,-1,-1,-1
45,12,438.97,384.35,71.88,142.26,0.88,-1,-1,-1
45,2,307.81,208.56,111.90,324.25,0.94,-1,-1,-1
45,11,767.86,266.69,50.12,140.56,0.85,-1,-1,-1
45,13,472.09,325.17,74.02,133.58,0.68,-1,-1,-1
46,1,777.98,223.87,182.83,388.95,0.94,-1,-1,-1
46,4,642.89,209.01,165.33,378.61,0.95,-1,-1,-1
46,6,808.99,254.07,50.55,155.07,0.88,-1,-1,-1
46,7,969.24,267.86,36.54,92.57,0.87,-1,-1,-1
46,8,499.83,229.64,82.44,260.30,0.85,-1,-1,-1
46,12,432.51,385.35,72.83,148.14,0.90,-1,-1,-1
46,2,311.55,205.92,109.16,327.23,0.94,-1,-1,-1
46,11,767.86,266.25,49.85,140.80,0.87,-1,-1,-1
46,13,467.12,324.30,71.78,115.00,0.68,-1,-1,-1
47,1,775.59,223.80,189.62,390.48,0.94,-1,-1,-1
47,4,640.41,208.13,165.94,384.32,0.95,-1,-1,-1
47,6,809.05,253.97,49.82,156.44,0.89,-1,-1,-1
47,7,970.04,267.73,36.25,91.64,0.87,-1,-1,-1
47,8,496.37,230.27,83.55,263.36,0.85,-1,-1,-1
47,12,426.52,386.41,73.62,134.59,0.90,-1,-1,-1
47,2,311.72,204.91,110.31,328.23,0.94,-1,-1,-1
47,11,768.49,265.71,49.14,140.01,0.86,-1,-1,-1
47,13,461.77,324.98,73.93,105.13,0.64,-1,-1,-1
48,1,774.76,224.85,193.86,393.55,0.95,-1,-1,-1
48,4,639.03,208.49,166.13,387.82,0.95,-1,-1,-1
48,6,808.79,254.44,50.14,156.59,0.90,-1,-1,-1
48,7,970.29,267.73,37.31,90.03,0.86,-1,-1,-1
48,8,494.42,231.20,82.14,263.71,0.84,-1,-1,-1
48,12,419.58,387.98,75.04,147.06,0.88,-1,-1,-1
48,2,307.47,204.43,117.31,329.89,0.94,-1,-1,-1
48,11,768.49,265.11,48.84,141.15,0.87,-1,-1,-1
48,13,455.38,326.80,75.93,122.07,0.70,-1,-1,-1
49,1,773.88,226.92,198.52,394.06,0.95,-1,-1,-1
49,4,637.52,210.45,167.56,390.43,0.95,-1,-1,-1
49,6,808.39,255.62,50.31,156.17,0.89,-1,-1,-1
49,7,971.69,267.84,36.56,89.50,0.86,-1,-1,-1
49,8,492.05,232.72,81.64,266.68,0.87,-1,-1,-1
49,12,411.91,390.22,76.06,143.30,0.86,-1,-1,-1
