3,6,489.60,305.09,117.30,401.03,0.93,-1,-1,-1
3,7,866.65,324.10,70.46,239.60,0.88,-1,-1,-1
3,8,337.59,325.12,69.50,184.63,0.86,-1,-1,-1
3,9,1091.55,362.31,200.24,414.23,0.88,-1,-1,-1
3,11,877.31,292.80,225.12,668.90,0.80,-1,-1,-1
3,12,842.25,387.46,50.22,150.66,0.82,-1,-1,-1
3,14,684.44,333.49,65.72,171.03,0.79,-1,-1,-1
3,15,-78.83,395.75,140.17,366.43,0.75,-1,-1,-1
3,16,643.63,311.10,48.97,164.82,0.80,-1,-1,-1
3,17,444.43,330.70,44.31,138.94,0.86,-1,-1,-1
3,18,601.58,326.36,67.74,167.17,0.86,-1,-1,-1
3,19,557.10,310.95,55.80,168.30,0.82,-1,-1,-1
3,20,999.00,344.70,109.80,332.10,0.76,-1,-1,-1
4,1,171.79,301.43,181.56,447.26,0.94,-1,-1,-1
4,2,337.04,428.94,102.56,286.59,0.90,-1,-1,-1
4,3,712.58,298.47,127.38,300.06,0.90,-1,-1,-1
4,4,402.68,334.20,65.55,219.16,0.90,-1,-1,-1
4,5,-0.03,321.70,109.86,402.19,0.89,-1,-1,-1
4,6,483.94,303.27,117.11,402.89,0.93,-1,-1,-1
4,7,871.93,324.56,69.90,240.10,0.88,-1,-1,-1
4,8,334.85,325.97,71.08,179.31,0.86,-1,-1,-1
4,9,1094.27,362.12,194.09,405.29,0.89,-1,-1,-1
4,11,868.06,292.89,228.38,665.73,0.83,-1,-1,-1
4,12,845.13,388.43,50.70,149.17,0.68,-1,-1,-1
4,14,690.33,332.33,66.25,170.73,0.88,-1,-1,-1
4,15,-90.02,394.28,143.51,323.79,0.24,-1,-1,-1
4,16,645.19,310.29,50.67,163.21,0.81,-1,-1,-1
4,17,443.56,330.51,44.79,144.34,0.89,-1,-1,-1
4,18,603.65,327.31,67.49,165.04,0.85,-1,-1,-1
4,19,557.66,310.52,55.81,168.02,0.85,-1,-1,-1
4,20,1005.88,345.05,111.26,314.98,0.82,-1,-1,-1
5,1,168.62,300.90,179.14,450.55,0.94,-1,-1,-1
5,2,327.30,429.24,105.97,290.50,0.91,-1,-1,-1
5,3,713.76,298.24,123.97,301.57,0.92,-1,-1,-1
5,4,400.91,332.50,64.88,221.58,0.92,-1,-1,-1
5,5,-5.86,320.82,111.07,404.31,0.89,-1,-1,-1
5,6,476.93,302.14,120.37,405.07,0.94,-1,-1,-1
5,7,875.81,324.10,77.63,242.08,0.83,-1,-1,-1
5,8,329.27,323.41,73.47,182.57,0.89,-1,-1,-1
5,9,1094.44,361.79,193.44,407.99,0.89,-1,-1,-1
5,11,854.04,286.35,224.99,689.33,0.79,-1,-1,-1
5,12,847.02,390.65,52.83,149.80,0.81,-1,-1,-1
5,14,693.08,331.64,57.40,174.18,0.85,-1,-1,-1
5,15,-96.73,383.35,142.97,358.40,0.44,-1,-1,-1
5,16,646.75,310.52,51.21,157.36,0.78,-1,-1,-1
5,17,441.30,330.08,47.12,146.65,0.90,-1,-1,-1
5,18,605.09,326.89,66.05,165.45,0.87,-1,-1,-1
5,19,558.37,309.36,55.79,166.23,0.88,-1,-1,-1
5,20,1007.79,343.55,118.42,317.77,0.83,-1,-1,-1
5,21,783.90,313.20,82.80,205.65,0.80,-1,-1,-1
5,22,310.95,340.87,34.20,90.90,0.71,-1,-1,-1
6,1,167.31,298.96,175.78,457.12,0.94,-1,-1,-1
6,2,327.66,430.28,102.75,295.35,0.91,-1,-1,-1
6,3,711.06,297.39,125.34,303.72,0.91,-1,-1,-1
6,4,397.51,331.30,65.02,223.05,0.92,-1,-1,-1
6,5,-9.71,320.48,110.15,406.01,0.89,-1,-1,-1
6,6,469.36,301.16,126.63,407.78,0.93,-1,-1,-1
6,7,880.08,318.25,83.86,248.38,0.70,-1,-1,-1
6,8,326.45,322.11,75.24,181.01,0.89,-1,-1,-1
6,9,1093.91,361.93,194.68,398.82,0.88,-1,-1,-1
6,11,844.16,286.39,233.89,696.89,0.81,-1,-1,-1
6,12,849.75,390.87,53.59,149.81,0.82,-1,-1,-1
6,14,695.08,330.47,55.35,175.96,0.83,-1,-1,-1
6,16,648.80,308.70,50.17,153.51,0.84,-1,-1,-1
6,17,440.24,329.81,47.59,147.44,0.89,-1,-1,-1
6,18,605.15,325.93,69.58,168.41,0.82,-1,-1,-1
6,19,559.24,309.38,55.81,167.00,0.89,-1,-1,-1
6,20,1015.07,343.18,119.55,311.74,0.83,-1,-1,-1
6,21,786.21,312.23,83.53,207.71,0.80,-1,-1,-1
6,22,310.39,340.41,33.84,89.13,0.80,-1,-1,-1
7,1,165.37,297.32,172.03,462.76,0.93,-1,-1,-1
7,2,325.51,430.93,102.56,298.76,0.91,-1,-1,-1
7,3,708.65,296.94,128.29,304.92,0.92,-1,-1,-1
7,4,393.28,330.52,66.95,224.83,0.92,-1,-1,-1
7,5,-18.22,318.32,113.65,410.40,0.88,-1,-1,-1
7,6,463.49,299.72,130.68,410.87,0.93,-1,-1,-1
7,7,879.23,327.08,77.91,222.03,0.24,-1,-1,-1
7,8,322.96,320.22,78.28,181.26,0.89,-1,-1,-1
7,9,1091.35,361.11,196.46,384.92,0.89,-1,-1,-1
7,11,840.38,288.33,233.29,703.24,0.84,-1,-1,-1
7,12,850.06,390.94,53.87,148.55,0.75,-1,-1,-1
7,14,696.94,329.00,54.08,174.59,0.85,-1,-1,-1
7,16,650.78,307.31,49.75,157.90,0.83,-1,-1,-1
7,17,437.58,328.30,49.12,148.08,0.82,-1,-1,-1
7,18,607.65,324.49,70.13,172.16,0.84,-1,-1,-1
7,19,560.51,307.38,55.12,165.94,0.90,-1,-1,-1
7,20,1022.14,342.64,117.00,310.65,0.84,-1,-1,-1
7,21,787.75,311.51,89.90,210.38,0.85,-1,-1,-1
7,22,308.71,340.45,33.07,85.66,0.71,-1,-1,-1
8,1,162.80,295.86,169.85,466.14,0.93,-1,-1,-1
8,2,317.40,430.53,103.84,301.01,0.87,-1,-1,-1
8,3,706.73,296.09,131.23,306.18,0.91,-1,-1,-1
8,4,390.12,331.12,67.38,223.93,0.92,-1,-1,-1
8,5,-25.40,316.36,115.77,414.33,0.88,-1,-1,-1
8,6,457.43,299.33,134.66,413.07,0.93,-1,-1,-1
8,8,320.54,318.46,78.81,178.13,0.88,-1,-1,-1
8,9,1088.75,360.05,198.46,371.89,0.82,-1,-1,-1
8,11,832.94,289.16,232.96,699.06,0.83,-1,-1,-1
8,12,854.78,385.41,56.45,154.96,0.12,-1,-1,-1
8,14,698.19,328.10,55.62,175.24,0.84,-1,-1,-1
8,16,650.92,306.31,50.85,161.17,0.84,-1,-1,-1
8,18,611.73,323.28,69.10,171.94,0.86,-1,-1,-1
8,19,561.30,306.21,55.58,165.75,0.91,-1,-1,-1
8,20,1030.92,342.70,112.11,305.42,0.84,-1,-1,-1
8,21,789.62,310.71,92.10,209.67,0.83,-1,-1,-1
8,22,306.28,340.88,33.90,86.65,0.38,-1,-1,-1
8,23,611.10,301.27,55.80,167.62,0.71,-1,-1,-1
9,1,158.98,294.03,167.65,479.73,0.93,-1,-1,-1
9,2,303.35,430.01,113.08,304.15,0.86,-1,-1,-1
9,3,704.79,295.14,133.36,306.89,0.92,-1,-1,-1
9,4,384.75,331.64,68.35,223.10,0.92,-1,-1,-1
9,5,-35.07,314.73,118.98,418.07,0.86,-1,-1,-1
9,6,449.79,299.68,139.04,414.46,0.94,-1,-1,-1
9,8,317.63,316.88,77.95,178.71,0.87,-1,-1,-1
9,9,1086.80,359.48,201.50,360.63,0.72,-1,-1,-1
9,11,824.44,289.81,230.82,700.60,0.83,-1,-1,-1
9,14,697.86,326.39,56.72,181.07,0.85,-1,-1,-1
9,16,650.55,305.61,51.78,161.21,0.85,-1,-1,-1
9,18,606.92,321.57,75.42,176.41,0.85,-1,-1,-1
9,19,559.92,304.65,57.59,166.81,0.91,-1,-1,-1
9,20,1036.47,341.22,111.55,303.40,0.87,-1,-1,-1
9,21,792.14,309.64,92.54,209.86,0.85,-1,-1,-1
9,22,302.79,340.85,34.80,91.08,0.77,-1,-1,-1
9,23,613.21,300.51,52.89,158.52,0.74,-1,-1,-1
9,24,1012.50,363.60,86.40,245.70,0.72,-1,-1,-1
9,17,433.23,325.84,48.13,146.50,0.72,-1,-1,-1
10,1,154.70,291.85,166.54,489.46,0.92,-1,-1,-1
10,2,296.26,429.49,118.42,305.76,0.89,-1,-1,-1
10,3,701.47,293.69,137.09,309.48,0.92,-1,-1,-1
10,4,379.62,330.49,69.27,221.65,0.91,-1,-1,-1
10,5,-57.26,313.32,134.32,421.02,0.84,-1,-1,-1
10,6,442.75,300.01,141.03,416.35,0.94,-1,-1,-1
10,8,315.06,316.18,76.35,177.20,0.88,-1,-1,-1
10,9,1086.29,359.63,189.35,350.25,0.61,-1,-1,-1
10,11,812.38,292.78,231.31,686.82,0.83,-1,-1,-1
10,14,700.10,325.43,56.51,182.09,0.83,-1,-1,-1
10,16,650.37,305.17,51.50,159.35,0.85,-1,-1,-1
10,18,606.05,320.42,77.62,179.16,0.85,-1,-1,-1
10,19,558.15,303.72,59.50,168.20,0.90,-1,-1,-1
10,20,1043.29,341.20,106.29,305.95,0.88,-1,-1,-1
10,21,795.25,309.22,80.32,211.32,0.87,-1,-1,-1
10,22,299.04,341.62,35.41,89.38,0.77,-1,-1,-1
10,23,615.36,299.41,50.18,152.20,0.76,-1,-1,-1
10,24,1017.65,364.43,86.33,250.91,0.72,-1,-1,-1
10,17,429.93,324.48,49.75,143.77,0.71,-1,-1,-1
11,1,149.53,290.36,168.81,500.11,0.92,-1,-1,-1
11,2,294.93,429.60,119.49,306.66,0.92,-1,-1,-1
11,3,697.46,291.32,142.17,311.87,0.91,-1,-1,-1
11,4,373.13,328.10,73.61,221.75,0.91,-1,-1,-1
11,5,-64.45,312.20,135.25,422.74,0.84,-1,-1,-1
11,6,435.18,300.13,142.55,418.04,0.93,-1,-1,-1
11,8,311.93,314.96,77.01,177.93,0.89,-1,-1,-1
11,9,1075.79,346.20,191.09,387.11,0.13,-1,-1,-1
11,11,797.85,294.70,235.11,678.21,0.84,-1,-1,-1
11,14,698.89,324.02,60.81,182.61,0.84,-1,-1,-1
11,16,651.64,304.11,50.27,157.25,0.83,-1,-1,-1
11,18,605.87,318.82,80.31,178.40,0.84,-1,-1,-1
11,19,556.76,302.55,61.49,168.47,0.91,-1,-1,-1
11,20,1050.54,340.96,98.28,302.93,0.85,-1,-1,-1
11,21,796.99,308.71,75.84,208.64,0.79,-1,-1,-1
11,22,293.69,340.82,37.22,91.51,0.73,-1,-1,-1
11,23,613.98,298.15,52.30,152.60,0.79,-1,-1,-1
11,24,1023.57,362.96,87.78,247.73,0.67,-1,-1,-1
11,17,427.67,323.21,50.20,140.79,0.67,-1,-1,-1
11,7,906.18,321.18,70.57,228.18,0.71,-1,-1,-1
12,1,143.33,288.98,170.31,508.04,0.92,-1,-1,-1
12,2,295.13,429.55,124.82,306.90,0.89,-1,-1,-1
12,3,692.99,290.59,141.69,313.25,0.92,-1,-1,-1
12,4,367.44,325.64,76.08,221.54,0.89,-1,-1,-1
12,5,-75.83,308.55,140.33,429.46,0.82,-1,-1,-1
12,6,424.59,300.29,144.93,414.38,0.91,-1,-1,-1
12,8,309.85,314.31,76.31,175.11,0.88,-1,-1,-1
12,9,1070.31,341.60,178.38,395.16,0.10,-1,-1,-1
12,11,784.36,296.62,238.76,671.50,0.86,-1,-1,-1
12,14,701.28,323.50,60.00,181.92,0.79,-1,-1,-1
12,16,652.31,302.52,49.16,167.17,0.81,-1,-1,-1
12,18,608.92,317.61,79.52,176.60,0.84,-1,-1,-1
12,19,556.15,301.81,60.40,169.22,0.90,-1,-1,-1
12,20,1055.27,341.73,98.08,305.16,0.82,-1,-1,-1
12,21,797.09,307.94,76.44,218.34,0.79,-1,-1,-1
12,22,290.50,340.29,36.94,89.49,0.68,-1,-1,-1
12,23,615.83,296.60,50.92,155.63,0.76,-1,-1,-1
12,24,1030.32,364.13,85.46,244.34,0.69,-1,-1,-1
12,7,904.97,320.38,84.41,247.49,0.81,-1,-1,-1
13,1,136.05,285.91,171.14,516.05,0.92,-1,-1,-1
13,2,273.42,430.23,156.77,311.45,0.86,-1,-1,-1
13,3,686.49,288.19,144.92,318.26,0.90,-1,-1,-1
13,4,359.88,323.30,81.08,224.11,0.90,-1,-1,-1
13,5,-83.53,306.49,139.72,434.67,0.79,-1,-1,-1
13,6,411.27,298.79,152.78,414.21,0.91,-1,-1,-1
13,8,309.01,314.32,74.50,169.95,0.86,-1,-1,-1
13,11,771.18,295.42,239.39,661.81,0.87,-1,-1,-1
13,14,706.81,322.35,56.65,182.04,0.77,-1,-1,-1
13,16,651.21,301.59,50.55,171.45,0.82,-1,-1,-1
13,18,609.11,316.21,79.11,177.19,0.84,-1,-1,-1
13,19,555.84,301.19,59.91,171.73,0.90,-1,-1,-1
13,20,1064.00,346.65,95.55,300.51,0.66,-1,-1,-1
13,21,793.79,300.96,84.84,253.01,0.32,-1,-1,-1
13,22,285.45,336.89,36.47,91.47,0.83,-1,-1,-1
13,23,612.05,294.92,55.08,166.07,0.79,-1,-1,-1
13,24,1036.87,362.89,84.66,247.08,0.73,-1,-1,-1
13,7,908.81,320.99,87.13,251.67,0.84,-1,-1,-1
13,25,685.80,321.97,40.50,142.42,0.76,-1,-1,-1
13,26,595.35,303.30,40.50,139.05,0.72,-1,-1,-1
14,1,128.30,282.70,173.22,526.26,0.91,-1,-1,-1
14,2,267.87,430.34,168.41,313.53,0.86,-1,-1,-1
14,3,683.08,286.09,136.76,313.81,0.88,-1,-1,-1
14,4,354.09,320.70,82.45,227.74,0.88,-1,-1,-1
14,5,-94.23,303.42,142.54,445.17,0.69,-1,-1,-1
14,6,399.30,298.87,154.95,391.90,0.91,-1,-1,-1
14,8,308.41,313.98,74.13,166.37,0.87,-1,-1,-1
14,11,760.78,294.29,241.45,658.72,0.88,-1,-1,-1
14,14,709.89,322.38,58.46,181.24,0.76,-1,-1,-1
14,16,650.62,300.95,49.91,164.23,0.81,-1,-1,-1
14,18,611.09,314.97,74.20,179.60,0.85,-1,-1,-1
14,19,556.78,300.40,57.94,172.62,0.90,-1,-1,-1
14,20,1055.71,355.16,113.52,291.38,0.33,-1,-1,-1
14,22,280.87,333.76,39.02,97.60,0.81,-1,-1,-1
14,23,610.61,293.58,56.46,170.09,0.79,-1,-1,-1
14,24,1043.43,365.16,83.16,240.67,0.20,-1,-1,-1
14,7,913.19,320.93,89.41,266.03,0.85,-1,-1,-1
14,25,685.76,321.26,41.22,143.37,0.64,-1,-1,-1
14,26,594.93,303.83,40.50,133.70,0.70,-1,-1,-1
14,27,501.75,328.27,65.70,163.12,0.74,-1,-1,-1
15,1,119.46,279.85,178.09,544.11,0.91,-1,-1,-1
15,2,261.33,431.39,181.35,313.19,0.88,-1,-1,-1
15,3,676.23,285.82,134.39,309.19,0.86,-1,-1,-1
15,4,346.35,321.33,88.28,225.49,0.88,-1,-1,-1
15,5,-102.19,300.86,143.78,461.98,0.62,-1,-1,-1
15,6,395.42,297.76,148.48,392.68,0.92,-1,-1,-1
15,8,308.39,313.77,75.65,175.33,0.86,-1,-1,-1
15,11,749.25,291.36,244.01,653.90,0.88,-1,-1,-1
15,14,710.34,321.58,60.16,184.18,0.73,-1,-1,-1
15,16,649.81,299.99,50.13,165.12,0.79,-1,-1,-1
15,18,615.54,313.73,67.82,183.03,0.87,-1,-1,-1
15,19,556.31,299.61,55.82,173.69,0.90,-1,-1,-1
15,20,1057.16,359.38,109.01,295.57,0.13,-1,-1,-1
15,22,277.12,331.16,40.16,98.09,0.80,-1,-1,-1
15,23,608.31,292.33,59.87,178.61,0.82,-1,-1,-1
15,24,1050.83,365.61,85.10,262.49,0.42,-1,-1,-1
15,7,916.13,321.13,91.21,273.72,0.83,-1,-1,-1
15,25,685.19,319.73,41.97,145.46,0.70,-1,-1,-1
15,26,594.30,303.71,40.43,133.70,0.71,-1,-1,-1
16,1,109.99,277.59,183.62,553.76,0.91,-1,-1,-1
16,2,257.52,433.96,183.21,318.99,0.86,-1,-1,-1
16,3,670.49,283.55,139.79,309.74,0.84,-1,-1,-1
16,4,342.40,319.47,87.55,225.34,0.88,-1,-1,-1
16,5,-102.64,310.35,136.72,457.16,0.45,-1,-1,-1
16,6,392.36,296.11,142.60,381.69,0.90,-1,-1,-1
16,8,307.61,312.67,73.70,176.42,0.87,-1,-1,-1
16,11,734.35,287.72,250.20,649.88,0.88,-1,-1,-1
16,14,706.92,314.26,62.71,194.53,0.29,-1,-1,-1
16,16,652.13,298.97,48.56,161.35,0.77,-1,-1,-1
16,18,617.37,313.56,66.25,183.60,0.89,-1,-1,-1
16,19,555.73,298.43,56.40,175.17,0.89,-1,-1,-1
16,20,1051.42,356.23,110.90,314.10,0.33,-1,-1,-1
16,22,272.92,329.02,40.37,97.95,0.80,-1,-1,-1
16,23,609.47,290.94,59.47,178.66,0.82,-1,-1,-1
16,7,921.65,321.13,92.10,280.77,0.85,-1,-1,-1
16,25,670.08,328.52,47.86,152.76,0.76,-1,-1,-1
16,26,594.34,302.53,39.11,130.20,0.75,-1,-1,-1
16,28,529.20,311.62,45.00,147.60,0.77,-1,-1,-1
16,29,1052.10,256.05,307.80,1115.55,0.71,-1,-1,-1
17,1,98.03,275.09,191.64,564.73,0.91,-1,-1,-1
17,2,254.86,437.45,177.25,326.92,0.87,-1,-1,-1
17,3,665.39,283.37,136.93,311.94,0.89,-1,-1,-1
17,4,338.46,318.46,84.71,227.01,0.89,-1,-1,-1
17,5,-109.14,315.38,137.84,444.56,0.15,-1,-1,-1
17,6,378.90,292.19,150.41,386.62,0.93,-1,-1,-1
17,8,306.41,311.18,74.96,182.60,0.88,-1,-1,-1
17,11,721.26,285.06,252.81,644.83,0.89,-1,-1,-1
17,14,698.67,314.81,63.03,190.49,0.11,-1,-1,-1
17,16,652.91,298.52,49.72,161.65,0.75,-1,-1,-1
17,18,617.88,313.71,66.88,185.63,0.88,-1,-1,-1
17,19,553.95,297.59,57.15,176.38,0.89,-1,-1,-1
17,22,270.45,328.32,39.20,98.42,0.82,-1,-1,-1
17,23,612.60,290.01,54.95,171.69,0.78,-1,-1,-1
17,7,928.69,321.24,88.77,275.17,0.87,-1,-1,-1
17,25,664.68,333.82,51.00,147.31,0.47,-1,-1,-1
17,26,595.34,302.04,37.28,130.46,0.59,-1,-1,-1
17,28,528.28,312.72,47.13,146.93,0.78,-1,-1,-1
17,29,1026.82,248.91,336.42,1115.86,0.76,-1,-1,-1
17,30,489.15,325.12,68.40,161.77,0.75,-1,-1,-1
18,1,82.72,273.04,202.85,587.15,0.90,-1,-1,-1
18,2,247.06,441.08,172.32,338.75,0.83,-1,-1,-1
18,3,663.37,282.78,133.43,310.03,0.85,-1,-1,-1
18,4,335.45,317.01,83.28,228.49,0.89,-1,-1,-1
18,6,372.26,290.54,153.42,389.08,0.93,-1,-1,-1
18,8,304.60,310.17,74.26,183.14,0.86,-1,-1,-1
18,11,708.48,283.52,257.96,642.99,0.90,-1,-1,-1
18,14,691.34,315.72,49.63,159.67,0.65,-1,-1,-1
18,16,651.45,297.68,48.98,164.02,0.77,-1,-1,-1
18,18,618.68,313.84,66.55,186.93,0.89,-1,-1,-1
18,19,553.95,297.06,56.27,179.78,0.89,-1,-1,-1
18,22,267.06,329.85,37.23,96.47,0.41,-1,-1,-1
18,23,614.22,289.03,53.18,166.98,0.80,-1,-1,-1
18,7,935.45,320.12,86.28,275.60,0.86,-1,-1,-1
18,25,665.18,332.18,50.85,150.38,0.80,-1,-1,-1
18,26,593.68,302.14,38.11,129.58,0.76,-1,-1,-1
18,28,528.77,312.24,48.23,147.50,0.86,-1,-1,-1
18,29,996.47,264.89,390.39,1122.04,0.75,-1,-1,-1
18,30,486.44,325.17,71.27,162.01,0.73,-1,-1,-1
18,21,796.35,297.44,102.87,287.20,0.68,-1,-1,-1
19,1,58.13,270.76,224.42,599.91,0.90,-1,-1,-1
19,2,242.94,443.64,164.33,342.54,0.84,-1,-1,-1
19,3,658.20,281.95,133.87,307.54,0.82,-1,-1,-1
19,4,332.12,323.82,83.27,221.65,0.88,-1,-1,-1
19,6,372.09,288.92,148.47,393.80,0.90,-1,-1,-1
19,8,302.23,308.95,74.26,182.92,0.85,-1,-1,-1
19,11,695.40,282.18,258.29,639.42,0.90,-1,-1,-1
19,14,689.26,314.87,46.00,148.94,0.62,-1,-1,-1
19,16,649.59,296.91,49.88,171.62,0.78,-1,-1,-1
19,18,618.55,313.13,67.63,191.40,0.89,-1,-1,-1
19,19,553.28,295.78,55.91,182.99,0.90,-1,-1,-1
19,22,262.34,330.37,37.67,95.99,0.70,-1,-1,-1
19,23,615.01,287.59,52.51,167.93,0.82,-1,-1,-1
19,7,940.76,320.03,86.47,273.61,0.87,-1,-1,-1
19,25,664.78,331.32,49.35,156.60,0.79,-1,-1,-1
19,26,592.74,301.19,39.66,135.12,0.79,-1,-1,-1
19,28,527.23,311.76,50.67,150.82,0.86,-1,-1,-1
19,29,961.77,263.28,420.22,1132.61,0.77,-1,-1,-1
19,30,485.45,323.36,64.94,163.49,0.71,-1,-1,-1
19,21,807.46,299.16,94.06,244.85,0.80,-1,-1,-1
19,12,887.45,388.71,61.52,154.03,0.71,-1,-1,-1
20,1,41.88,264.83,235.72,623.19,0.90,-1,-1,-1
20,2,236.76,446.51,164.12,346.73,0.85,-1,-1,-1
20,3,652.39,281.47,138.85,311.34,0.84,-1,-1,-1
20,4,329.41,322.54,80.61,220.36,0.82,-1,-1,-1
20,6,376.06,288.46,142.16,396.21,0.90,-1,-1,-1
20,8,303.51,307.02,70.41,180.58,0.83,-1,-1,-1
20,11,682.75,282.54,260.78,627.50,0.90,-1,-1,-1
20,14,691.93,314.34,43.64,151.13,0.28,-1,-1,-1
20,16,648.75,296.56,50.23,174.02,0.77,-1,-1,-1
20,18,618.92,312.68,66.87,190.70,0.90,-1,-1,-1
20,19,552.91,294.83,56.41,184.16,0.90,-1,-1,-1
20,22,255.05,331.79,38.43,97.57,0.76,-1,-1,-1
20,23,615.75,286.44,51.69,167.04,0.81,-1,-1,-1
20,7,946.91,319.17,85.39,277.43,0.88,-1,-1,-1
20,25,668.12,330.54,48.69,160.45,0.81,-1,-1,-1
20,26,592.26,300.34,39.62,131.51,0.76,-1,-1,-1
20,28,525.57,311.40,52.77,152.84,0.87,-1,-1,-1
20,29,923.89,259.95,428.86,1129.38,0.80,-1,-1,-1
20,30,481.37,322.58,59.17,164.98,0.73,-1,-1,-1
20,21,809.36,299.86,93.45,235.01,0.82,-1,-1,-1
20,12,890.99,389.71,61.72,160.72,0.71,-1,-1,-1
21,1,23.39,261.66,248.75,640.88,0.90,-1,-1,-1
21,2,228.46,448.43,170.11,354.06,0.85,-1,-1,-1
21,3,642.08,280.42,145.32,304.31,0.81,-1,-1,-1
21,4,326.81,319.53,80.37,221.85,0.84,-1,-1,-1
21,6,373.53,288.53,143.38,398.18,0.92,-1,-1,-1
21,8,303.68,306.18,68.27,178.94,0.86,-1,-1,-1
21,11,671.58,281.93,259.33,626.57,0.90,-1,-1,-1
21,14,690.97,304.26,41.59,144.30,0.28,-1,-1,-1
21,16,649.93,295.24,49.12,169.50,0.74,-1,-1,-1
21,18,619.32,311.46,67.13,194.51,0.89,-1,-1,-1
21,19,551.89,294.00,57.14,180.12,0.89,-1,-1,-1
21,22,247.69,332.48,40.74,114.73,0.64,-1,-1,-1
21,23,616.01,285.87,50.73,164.26,0.80,-1,-1,-1
21,7,952.60,319.68,86.06,274.36,0.88,-1,-1,-1
21,25,670.71,329.82,49.56,155.31,0.72,-1,-1,-1
21,26,591.78,300.14,39.56,131.37,0.80,-1,-1,-1
21,28,524.37,310.88,56.55,153.60,0.85,-1,-1,-1
21,29,902.46,269.16,440.85,1113.68,0.80,-1,-1,-1
21,30,479.24,321.77,54.91,165.06,0.48,-1,-1,-1
21,21,810.28,300.86,93.72,235.76,0.84,-1,-1,-1
