3,18,1147.50,384.97,36.00,78.52,0.81,-1,-1,-1
3,19,1098.90,416.47,30.60,44.77,0.73,-1,-1,-1
4,1,526.66,350.18,125.71,359.36,0.94,-1,-1,-1
4,2,717.67,367.47,169.05,427.29,0.90,-1,-1,-1
4,3,434.03,361.58,90.17,270.43,0.91,-1,-1,-1
4,4,165.94,286.72,316.01,613.47,0.88,-1,-1,-1
4,5,614.87,383.75,61.06,199.14,0.75,-1,-1,-1
4,6,645.81,381.55,42.12,116.48,0.76,-1,-1,-1
4,7,695.19,383.97,78.12,187.60,0.89,-1,-1,-1
4,8,1130.38,387.94,32.50,75.07,0.86,-1,-1,-1
4,9,-27.80,502.94,236.49,463.75,0.61,-1,-1,-1
4,10,1018.66,394.37,20.26,58.08,0.80,-1,-1,-1
4,11,1180.40,384.76,60.10,130.38,0.77,-1,-1,-1
4,12,1235.99,392.63,54.46,123.41,0.74,-1,-1,-1
4,13,1076.74,391.61,26.71,63.06,0.79,-1,-1,-1
4,15,1049.31,390.72,23.01,63.93,0.64,-1,-1,-1
4,16,675.30,386.10,27.00,70.50,0.79,-1,-1,-1
4,17,1169.70,387.99,30.62,79.69,0.67,-1,-1,-1
4,18,1149.99,385.27,36.02,79.84,0.82,-1,-1,-1
5,1,527.76,349.80,126.87,360.50,0.95,-1,-1,-1
5,2,723.67,367.07,171.88,437.60,0.90,-1,-1,-1
5,3,429.79,360.24,94.88,278.84,0.90,-1,-1,-1
5,4,150.72,283.76,328.82,629.34,0.89,-1,-1,-1
5,5,615.97,383.87,60.38,198.00,0.85,-1,-1,-1
5,6,645.69,381.64,42.78,118.90,0.81,-1,-1,-1
5,7,699.85,385.45,79.97,187.98,0.87,-1,-1,-1
5,8,1133.68,387.86,32.49,75.24,0.85,-1,-1,-1
5,9,-34.80,508.07,238.21,486.73,0.56,-1,-1,-1
5,10,1020.57,394.75,19.92,57.78,0.78,-1,-1,-1
5,11,1189.33,385.30,59.77,131.87,0.74,-1,-1,-1
5,12,1242.49,392.34,54.42,124.10,0.72,-1,-1,-1
5,13,1079.03,391.72,25.76,63.07,0.71,-1,-1,-1
5,15,1051.93,391.19,23.31,63.90,0.62,-1,-1,-1
5,16,676.77,386.11,26.30,71.02,0.79,-1,-1,-1
5,17,1174.05,388.30,29.21,79.87,0.75,-1,-1,-1
5,18,1152.74,385.46,36.03,80.26,0.81,-1,-1,-1
5,20,706.05,396.22,34.20,92.48,0.71,-1,-1,-1
6,1,528.56,349.83,129.08,356.59,0.95,-1,-1,-1
6,2,732.81,367.27,171.56,444.05,0.90,-1,-1,-1
6,3,424.68,359.75,100.00,287.90,0.90,-1,-1,-1
6,4,133.50,279.42,348.66,655.67,0.88,-1,-1,-1
6,5,617.38,383.11,59.52,198.63,0.88,-1,-1,-1
6,6,646.69,381.97,42.37,119.36,0.82,-1,-1,-1
6,7,705.59,386.87,81.07,189.98,0.86,-1,-1,-1
6,8,1137.28,388.02,32.47,75.75,0.86,-1,-1,-1
6,9,-41.54,512.26,244.69,495.31,0.36,-1,-1,-1
6,10,1023.11,394.73,19.81,58.29,0.83,-1,-1,-1
6,11,1196.64,386.44,60.88,131.08,0.73,-1,-1,-1
6,12,1250.57,393.01,49.34,125.11,0.46,-1,-1,-1
6,13,1082.32,391.93,26.65,62.73,0.77,-1,-1,-1
6,15,1054.06,390.85,24.70,64.53,0.67,-1,-1,-1
6,16,677.92,386.60,26.74,70.85,0.72,-1,-1,-1
6,17,1177.98,389.42,28.77,79.85,0.82,-1,-1,-1
6,18,1156.26,384.98,36.01,80.20,0.83,-1,-1,-1
6,20,708.48,397.55,32.05,91.98,0.79,-1,-1,-1
6,21,660.60,384.75,34.20,103.95,0.71,-1,-1,-1
7,1,529.06,349.97,131.06,351.26,0.95,-1,-1,-1
7,2,740.40,370.70,172.63,445.48,0.90,-1,-1,-1
7,3,422.04,358.63,102.59,300.82,0.91,-1,-1,-1
7,4,118.03,274.29,364.19,685.35,0.88,-1,-1,-1
7,5,618.71,382.34,58.61,198.98,0.88,-1,-1,-1
7,6,646.95,381.90,42.23,119.91,0.83,-1,-1,-1
7,7,712.70,386.05,80.74,196.88,0.83,-1,-1,-1
7,8,1140.24,388.20,32.46,75.76,0.86,-1,-1,-1
7,9,-64.86,518.52,263.45,472.53,0.38,-1,-1,-1
7,10,1024.48,394.54,21.03,58.78,0.77,-1,-1,-1
7,11,1203.24,386.03,63.72,134.62,0.88,-1,-1,-1
7,13,1084.56,392.12,26.96,63.55,0.75,-1,-1,-1
7,15,1055.89,391.33,23.94,64.43,0.64,-1,-1,-1
7,16,679.79,385.78,26.25,70.77,0.70,-1,-1,-1
7,17,1181.64,388.93,28.66,81.29,0.82,-1,-1,-1
7,18,1159.84,384.62,36.01,81.01,0.82,-1,-1,-1
7,20,710.01,397.98,33.76,91.72,0.82,-1,-1,-1
7,21,661.18,385.15,34.21,104.00,0.71,-1,-1,-1
8,1,529.31,349.49,132.91,349.23,0.95,-1,-1,-1
8,2,744.51,370.90,177.22,457.68,0.90,-1,-1,-1
8,3,416.17,356.94,108.53,307.90,0.91,-1,-1,-1
8,4,106.32,269.52,371.28,704.24,0.88,-1,-1,-1
8,5,618.94,382.00,58.93,199.70,0.89,-1,-1,-1
8,6,646.81,381.96,42.80,118.98,0.82,-1,-1,-1
8,7,720.77,386.87,82.26,197.55,0.83,-1,-1,-1
8,8,1143.45,387.96,31.21,77.28,0.88,-1,-1,-1
8,9,-80.09,523.37,263.11,515.96,0.46,-1,-1,-1
8,10,1025.32,394.59,21.45,58.65,0.80,-1,-1,-1
8,11,1208.84,387.68,65.93,134.96,0.86,-1,-1,-1
8,13,1085.08,392.02,27.06,62.61,0.77,-1,-1,-1
8,15,1058.11,391.79,23.62,64.08,0.59,-1,-1,-1
8,16,680.51,386.06,26.08,71.67,0.67,-1,-1,-1
8,17,1185.74,388.74,29.92,83.02,0.82,-1,-1,-1
8,18,1165.27,384.33,33.38,81.43,0.83,-1,-1,-1
8,20,710.95,397.52,34.98,92.48,0.87,-1,-1,-1
8,21,661.89,384.68,34.90,105.23,0.71,-1,-1,-1
8,22,301.05,336.15,112.50,308.70,0.76,-1,-1,-1
8,23,1089.00,423.67,37.80,43.88,0.73,-1,-1,-1
9,1,530.25,349.18,136.58,349.27,0.95,-1,-1,-1
9,2,750.85,372.73,181.32,466.69,0.91,-1,-1,-1
9,3,411.40,355.44,113.67,317.45,0.91,-1,-1,-1
9,4,89.30,269.22,382.77,726.44,0.88,-1,-1,-1
9,5,620.47,381.88,58.47,199.91,0.86,-1,-1,-1
9,6,648.83,381.51,41.81,117.49,0.82,-1,-1,-1
9,7,733.43,385.62,76.83,206.76,0.84,-1,-1,-1
9,8,1145.92,388.24,31.99,77.66,0.88,-1,-1,-1
9,9,-93.73,528.33,259.00,568.77,0.42,-1,-1,-1
9,10,1027.58,394.85,21.61,58.27,0.84,-1,-1,-1
9,11,1215.08,387.90,64.37,132.89,0.71,-1,-1,-1
9,13,1087.21,391.91,28.30,63.78,0.75,-1,-1,-1
9,15,1060.26,391.11,23.50,64.87,0.72,-1,-1,-1
9,16,681.89,385.53,26.03,71.67,0.68,-1,-1,-1
9,17,1187.84,389.04,32.84,83.13,0.83,-1,-1,-1
9,18,1169.74,383.85,32.49,81.54,0.83,-1,-1,-1
9,20,712.73,397.35,35.34,93.38,0.89,-1,-1,-1
9,21,663.29,383.97,35.83,105.78,0.72,-1,-1,-1
9,22,296.49,333.60,116.14,326.09,0.76,-1,-1,-1
9,23,1091.56,423.69,36.37,43.53,0.62,-1,-1,-1
10,1,531.27,347.86,140.90,351.76,0.95,-1,-1,-1
10,2,758.15,370.29,184.33,481.24,0.91,-1,-1,-1
10,3,410.91,353.13,115.03,325.00,0.91,-1,-1,-1
10,4,74.97,261.68,391.09,761.82,0.89,-1,-1,-1
10,5,622.31,382.30,58.33,200.41,0.87,-1,-1,-1
10,6,651.17,381.50,41.45,114.60,0.83,-1,-1,-1
10,7,744.60,383.50,71.49,217.35,0.85,-1,-1,-1
10,8,1150.43,388.02,31.06,78.08,0.88,-1,-1,-1
10,9,-111.89,513.45,262.34,633.24,0.34,-1,-1,-1
10,10,1030.25,394.31,21.67,58.73,0.83,-1,-1,-1
10,11,1222.64,387.31,62.50,136.30,0.84,-1,-1,-1
10,13,1089.80,391.82,28.75,63.90,0.77,-1,-1,-1
10,15,1062.25,391.28,23.46,64.85,0.68,-1,-1,-1
10,16,683.64,385.19,26.03,72.56,0.79,-1,-1,-1
10,17,1193.35,388.80,31.55,83.43,0.84,-1,-1,-1
10,18,1173.68,383.65,32.22,81.56,0.84,-1,-1,-1
10,20,715.27,397.29,35.41,93.01,0.90,-1,-1,-1
10,21,666.40,384.94,34.79,103.72,0.72,-1,-1,-1
10,22,293.34,331.08,117.20,333.49,0.78,-1,-1,-1
10,23,1094.28,423.66,38.91,43.46,0.64,-1,-1,-1
10,24,702.00,395.10,26.10,72.00,0.78,-1,-1,-1
10,25,769.95,395.32,76.50,222.52,0.73,-1,-1,-1
11,1,532.87,346.36,142.40,354.07,0.95,-1,-1,-1
11,2,763.75,368.74,189.15,496.13,0.91,-1,-1,-1
11,3,405.75,350.64,120.17,331.33,0.91,-1,-1,-1
11,4,60.44,256.94,401.92,783.28,0.89,-1,-1,-1
11,5,623.02,382.24,58.87,200.19,0.88,-1,-1,-1
11,6,652.40,380.97,41.30,114.61,0.82,-1,-1,-1
11,7,751.62,382.19,70.04,218.36,0.87,-1,-1,-1
11,8,1153.11,388.19,31.92,78.39,0.88,-1,-1,-1
11,9,-114.13,527.45,255.31,623.51,0.39,-1,-1,-1
11,10,1032.86,393.88,20.47,59.23,0.82,-1,-1,-1
11,11,1229.35,387.36,56.87,130.30,0.77,-1,-1,-1
11,13,1092.39,391.73,27.71,63.66,0.77,-1,-1,-1
11,15,1064.61,390.96,24.64,65.16,0.59,-1,-1,-1
11,16,684.94,384.71,26.63,72.91,0.72,-1,-1,-1
11,17,1197.65,389.89,32.19,81.88,0.85,-1,-1,-1
11,18,1176.69,383.71,33.41,82.19,0.84,-1,-1,-1
11,20,716.53,397.23,36.63,93.21,0.90,-1,-1,-1
11,21,667.85,384.40,35.02,103.53,0.77,-1,-1,-1
11,22,291.96,328.68,117.48,332.69,0.81,-1,-1,-1
11,23,1096.95,423.71,39.73,43.45,0.68,-1,-1,-1
11,24,702.94,395.23,26.82,71.14,0.79,-1,-1,-1
11,26,1222.20,383.85,34.20,101.70,0.74,-1,-1,-1
12,1,533.78,346.16,144.09,356.12,0.95,-1,-1,-1
12,2,769.22,366.55,193.89,510.17,0.90,-1,-1,-1
12,3,407.36,348.57,118.61,335.87,0.92,-1,-1,-1
12,4,43.70,251.40,415.51,807.55,0.89,-1,-1,-1
12,5,624.18,381.05,58.48,201.87,0.84,-1,-1,-1
12,6,652.83,380.50,41.88,114.60,0.79,-1,-1,-1
12,7,757.89,380.37,70.14,221.65,0.83,-1,-1,-1
12,8,1155.79,388.09,32.23,78.93,0.87,-1,-1,-1
12,9,-115.59,538.63,240.59,582.80,0.19,-1,-1,-1
12,10,1034.35,393.56,21.23,59.40,0.82,-1,-1,-1
12,11,1237.65,386.72,53.50,131.85,0.75,-1,-1,-1
12,13,1095.07,391.68,27.29,63.56,0.72,-1,-1,-1
12,15,1066.60,390.83,26.26,65.26,0.66,-1,-1,-1
12,16,684.80,384.27,28.66,74.52,0.68,-1,-1,-1
12,17,1200.90,388.60,31.22,83.54,0.86,-1,-1,-1
12,18,1180.07,383.71,33.84,82.41,0.83,-1,-1,-1
12,20,718.18,397.23,38.27,92.00,0.89,-1,-1,-1
12,21,668.93,383.29,35.74,105.06,0.75,-1,-1,-1
12,22,290.16,326.04,117.55,341.50,0.84,-1,-1,-1
12,23,1099.68,423.53,39.92,44.28,0.71,-1,-1,-1
12,24,702.85,395.78,28.34,71.49,0.83,-1,-1,-1
12,26,1226.98,383.51,35.64,103.55,0.79,-1,-1,-1
13,1,535.64,346.12,144.10,357.54,0.95,-1,-1,-1
13,2,777.35,364.70,197.12,517.24,0.90,-1,-1,-1
13,3,408.23,346.37,117.85,345.03,0.93,-1,-1,-1
13,4,25.19,240.11,433.78,848.84,0.89,-1,-1,-1
13,5,625.24,380.49,58.97,203.24,0.85,-1,-1,-1
13,6,655.44,380.95,41.50,113.40,0.76,-1,-1,-1
13,7,763.67,379.11,71.40,222.81,0.88,-1,-1,-1
13,8,1159.19,388.22,32.35,78.98,0.87,-1,-1,-1
13,9,-117.83,539.38,221.90,560.68,0.20,-1,-1,-1
13,10,1036.75,393.31,21.50,59.76,0.79,-1,-1,-1
13,11,1245.39,384.25,53.59,134.36,0.32,-1,-1,-1
13,13,1097.91,391.68,27.13,62.92,0.76,-1,-1,-1
13,15,1069.18,390.65,25.71,65.30,0.59,-1,-1,-1
13,16,687.15,384.57,27.66,75.57,0.62,-1,-1,-1
13,17,1205.69,390.37,30.84,81.29,0.85,-1,-1,-1
13,18,1183.72,383.74,35.23,82.78,0.84,-1,-1,-1
13,20,720.32,397.57,38.86,91.56,0.89,-1,-1,-1
13,21,670.88,383.23,35.37,104.98,0.66,-1,-1,-1
13,22,287.89,322.69,120.49,340.50,0.82,-1,-1,-1
13,23,1102.51,423.32,39.92,44.07,0.68,-1,-1,-1
13,24,703.10,395.64,29.54,71.25,0.80,-1,-1,-1
13,26,1229.47,382.93,37.29,105.12,0.78,-1,-1,-1
14,1,537.82,346.14,144.04,358.54,0.95,-1,-1,-1
14,2,784.31,361.91,201.82,525.87,0.89,-1,-1,-1
14,3,403.56,344.44,123.23,356.39,0.92,-1,-1,-1
14,4,3.07,235.23,454.18,867.08,0.89,-1,-1,-1
14,5,627.39,380.42,59.18,202.93,0.88,-1,-1,-1
14,6,656.97,380.82,40.77,113.50,0.80,-1,-1,-1
14,7,769.44,377.86,70.68,224.67,0.88,-1,-1,-1
14,8,1162.60,388.02,32.40,79.10,0.86,-1,-1,-1
14,10,1039.25,392.99,21.60,59.87,0.83,-1,-1,-1
14,13,1100.54,391.14,27.07,62.65,0.76,-1,-1,-1
14,15,1071.73,390.04,25.47,65.29,0.60,-1,-1,-1
14,16,688.58,384.38,26.65,75.18,0.67,-1,-1,-1
14,17,1209.57,390.49,29.49,81.14,0.85,-1,-1,-1
14,18,1187.18,383.50,34.56,82.43,0.84,-1,-1,-1
14,20,722.23,398.27,40.24,90.76,0.87,-1,-1,-1
14,21,672.11,383.20,35.23,104.61,0.67,-1,-1,-1
14,22,281.93,320.09,126.51,362.53,0.81,-1,-1,-1
14,23,1104.52,423.15,38.62,43.96,0.71,-1,-1,-1
14,24,703.45,394.88,29.91,71.14,0.79,-1,-1,-1
14,26,1236.06,383.86,33.79,101.97,0.63,-1,-1,-1
14,27,552.15,351.67,92.70,241.42,0.75,-1,-1,-1
14,28,1126.80,418.95,32.40,44.10,0.75,-1,-1,-1
14,29,792.45,389.70,103.50,306.00,0.74,-1,-1,-1
15,1,539.66,344.83,143.35,362.13,0.95,-1,-1,-1
15,2,789.90,359.87,207.92,538.78,0.89,-1,-1,-1
15,3,403.14,342.85,123.46,366.48,0.92,-1,-1,-1
15,4,-17.61,224.75,475.18,916.95,0.89,-1,-1,-1
15,5,629.24,380.28,58.66,202.38,0.88,-1,-1,-1
15,6,658.59,380.19,39.90,112.97,0.82,-1,-1,-1
15,7,774.86,377.43,75.21,225.31,0.89,-1,-1,-1
15,8,1165.54,388.16,32.42,78.70,0.88,-1,-1,-1
15,10,1040.68,392.78,22.83,59.62,0.84,-1,-1,-1
15,13,1103.21,390.84,27.05,63.77,0.77,-1,-1,-1
15,15,1073.77,389.42,26.56,65.89,0.69,-1,-1,-1
15,16,690.17,384.49,26.26,73.82,0.70,-1,-1,-1
15,17,1213.26,390.59,30.20,81.09,0.85,-1,-1,-1
15,18,1189.50,383.18,35.51,82.90,0.84,-1,-1,-1
15,20,724.58,396.72,40.73,91.41,0.86,-1,-1,-1
15,21,673.93,384.91,33.95,101.27,0.70,-1,-1,-1
15,22,279.07,318.14,126.52,370.44,0.85,-1,-1,-1
15,23,1106.96,422.85,40.64,44.56,0.74,-1,-1,-1
15,24,704.10,393.67,29.98,71.77,0.84,-1,-1,-1
15,26,1242.94,383.38,36.73,103.13,0.78,-1,-1,-1
15,27,553.05,351.42,88.40,243.51,0.75,-1,-1,-1
15,28,1129.37,418.05,32.41,45.38,0.73,-1,-1,-1
15,29,797.40,386.24,107.12,311.71,0.68,-1,-1,-1
16,1,541.49,344.77,142.98,364.53,0.95,-1,-1,-1
16,2,795.91,358.82,214.19,555.44,0.88,-1,-1,-1
16,3,401.32,341.64,125.74,373.10,0.92,-1,-1,-1
16,4,-29.44,217.80,485.35,947.92,0.89,-1,-1,-1
16,5,630.77,380.22,59.05,202.15,0.88,-1,-1,-1
16,6,657.91,379.80,41.40,113.22,0.82,-1,-1,-1
16,7,780.54,377.87,74.50,226.65,0.89,-1,-1,-1
16,8,1168.31,388.11,33.61,79.28,0.88,-1,-1,-1
16,10,1044.08,392.43,20.94,60.12,0.83,-1,-1,-1
16,13,1105.91,390.47,25.83,63.60,0.80,-1,-1,-1
16,15,1075.64,389.23,25.78,66.12,0.57,-1,-1,-1
16,16,691.29,384.08,25.51,72.40,0.54,-1,-1,-1
16,17,1216.28,390.97,30.45,81.37,0.86,-1,-1,-1
16,18,1194.42,383.11,33.47,82.78,0.82,-1,-1,-1
16,20,726.87,397.05,41.46,91.66,0.86,-1,-1,-1
16,21,674.81,383.54,34.08,100.50,0.69,-1,-1,-1
16,22,277.21,316.38,126.06,367.61,0.83,-1,-1,-1
16,23,1109.56,422.61,41.33,44.92,0.75,-1,-1,-1
16,24,705.24,392.93,29.34,72.62,0.85,-1,-1,-1
16,26,1248.75,386.68,36.31,100.77,0.59,-1,-1,-1
16,27,553.23,349.08,91.06,247.92,0.76,-1,-1,-1
16,28,1132.01,418.75,32.41,45.12,0.74,-1,-1,-1
16,29,806.99,383.13,104.35,311.13,0.73,-1,-1,-1
17,1,543.39,344.42,142.18,367.08,0.95,-1,-1,-1
17,2,804.40,357.50,217.64,564.59,0.88,-1,-1,-1
17,3,399.20,340.61,127.82,379.94,0.92,-1,-1,-1
17,4,-54.74,207.80,508.61,967.65,0.87,-1,-1,-1
17,5,632.52,379.85,59.20,201.99,0.87,-1,-1,-1
17,6,658.26,379.29,41.94,112.69,0.82,-1,-1,-1
17,7,785.40,378.58,76.55,226.98,0.89,-1,-1,-1
17,8,1170.89,387.85,32.86,79.61,0.89,-1,-1,-1
17,10,1045.82,391.93,21.38,60.28,0.84,-1,-1,-1
17,13,1107.30,390.10,26.58,63.80,0.81,-1,-1,-1
17,15,1077.95,388.92,26.65,65.88,0.54,-1,-1,-1
17,16,692.88,383.87,24.63,72.43,0.52,-1,-1,-1
17,17,1220.11,390.86,30.54,81.59,0.85,-1,-1,-1
17,18,1198.41,382.85,32.67,83.74,0.83,-1,-1,-1
17,20,728.88,395.75,40.53,92.48,0.89,-1,-1,-1
17,21,676.01,382.06,35.33,102.95,0.81,-1,-1,-1
17,22,274.81,315.81,127.61,367.25,0.85,-1,-1,-1
17,23,1112.14,422.28,39.15,45.49,0.70,-1,-1,-1
17,24,705.64,392.78,29.69,72.11,0.87,-1,-1,-1
17,26,1253.59,384.19,36.13,103.79,0.77,-1,-1,-1
17,27,553.95,348.13,88.43,246.01,0.81,-1,-1,-1
17,28,1134.69,418.75,32.40,44.83,0.79,-1,-1,-1
17,29,813.62,380.66,112.23,340.16,0.73,-1,-1,-1
18,1,544.49,345.65,141.30,368.74,0.95,-1,-1,-1
18,2,810.91,356.74,225.95,575.42,0.88,-1,-1,-1
18,3,391.53,339.26,136.20,385.97,0.92,-1,-1,-1
18,4,-73.06,196.95,525.29,999.98,0.84,-1,-1,-1
18,5,634.80,379.73,59.88,203.04,0.86,-1,-1,-1
18,6,658.24,379.12,42.76,112.08,0.39,-1,-1,-1
18,7,790.53,379.62,79.10,227.68,0.90,-1,-1,-1
18,8,1173.03,387.76,33.78,80.20,0.87,-1,-1,-1
18,10,1047.63,391.90,21.54,60.36,0.84,-1,-1,-1
18,13,1109.01,389.97,26.86,65.09,0.79,-1,-1,-1
18,15,1080.56,388.37,25.80,67.00,0.63,-1,-1,-1
18,16,693.92,383.96,24.32,70.97,0.39,-1,-1,-1
18,17,1223.90,390.06,29.39,82.90,0.86,-1,-1,-1
18,18,1203.47,383.36,31.18,83.08,0.77,-1,-1,-1
18,20,731.87,395.73,38.95,93.12,0.89,-1,-1,-1
18,21,676.91,381.99,35.81,103.60,0.77,-1,-1,-1
18,22,273.16,314.93,129.70,365.23,0.85,-1,-1,-1
18,23,1114.88,422.18,38.29,45.26,0.72,-1,-1,-1
18,24,706.91,392.29,29.20,72.25,0.86,-1,-1,-1
18,26,1257.67,384.39,34.82,103.64,0.61,-1,-1,-1
18,27,554.70,346.68,87.52,250.03,0.84,-1,-1,-1
18,28,1137.48,418.17,32.41,45.43,0.76,-1,-1,-1
18,29,819.70,379.74,113.09,343.98,0.75,-1,-1,-1
19,1,546.05,346.45,139.14,369.29,0.95,-1,-1,-1
19,2,816.68,356.06,233.68,590.70,0.88,-1,-1,-1
19,3,388.36,338.81,139.64,390.35,0.91,-1,-1,-1
19,4,-53.03,186.86,503.27,1021.88,0.86,-1,-1,-1
19,5,636.19,379.57,60.14,204.14,0.86,-1,-1,-1
19,6,657.90,379.08,43.07,112.45,0.51,-1,-1,-1
19,7,795.78,380.63,82.40,227.83,0.90,-1,-1,-1
19,8,1175.45,387.58,35.29,80.25,0.88,-1,-1,-1
19,10,1049.37,392.05,21.60,60.37,0.83,-1,-1,-1
19,13,1111.88,389.93,26.96,65.27,0.79,-1,-1,-1
19,15,1082.61,388.32,25.45,67.12,0.64,-1,-1,-1
19,16,694.54,383.71,24.22,73.12,0.35,-1,-1,-1
19,17,1227.51,390.20,30.17,83.82,0.85,-1,-1,-1
19,18,1206.92,383.25,30.65,83.71,0.79,-1,-1,-1
19,20,733.51,395.29,38.91,94.09,0.89,-1,-1,-1
19,21,678.08,382.88,36.58,102.33,0.81,-1,-1,-1
19,22,270.58,314.41,131.62,370.83,0.85,-1,-1,-1
19,23,1116.94,422.44,39.19,45.15,0.71,-1,-1,-1
19,24,707.65,391.83,29.61,72.59,0.87,-1,-1,-1
19,26,1261.93,391.99,33.09,96.94,0.55,-1,-1,-1
19,27,554.26,346.27,87.24,251.28,0.86,-1,-1,-1
19,28,1139.51,418.13,32.41,45.47,0.75,-1,-1,-1
19,29,823.70,379.22,123.80,368.99,0.76,-1,-1,-1
20,1,546.79,347.14,137.14,370.08,0.95,-1,-1,-1
20,2,820.68,353.72,246.76,621.17,0.88,-1,-1,-1
20,3,388.10,338.48,140.23,386.58,0.92,-1,-1,-1
20,4,-42.19,178.62,483.46,1056.22,0.87,-1,-1,-1
20,5,636.59,378.85,62.05,206.79,0.88,-1,-1,-1
20,6,660.62,379.89,40.24,110.36,0.32,-1,-1,-1
20,7,801.06,381.67,84.83,230.21,0.88,-1,-1,-1
20,8,1177.44,387.24,35.87,81.16,0.88,-1,-1,-1
20,10,1050.52,392.01,22.82,60.97,0.81,-1,-1,-1
20,13,1114.06,390.10,27.01,64.74,0.78,-1,-1,-1
20,15,1084.47,388.65,24.13,67.16,0.63,-1,-1,-1
20,16,694.95,383.85,23.59,73.92,0.19,-1,-1,-1
20,17,1231.10,388.94,29.27,85.80,0.84,-1,-1,-1
20,18,1209.85,382.95,30.49,84.83,0.81,-1,-1,-1
20,20,734.58,395.20,39.50,94.46,0.89,-1,-1,-1
20,21,680.17,384.35,35.70,100.81,0.82,-1,-1,-1
20,22,268.23,314.07,133.52,375.80,0.86,-1,-1,-1
