3,3,657.73,306.38,54.77,143.07,0.93,-1,-1,-1
3,4,595.33,309.74,49.52,143.30,0.92,-1,-1,-1
3,5,553.61,311.79,57.89,159.50,0.92,-1,-1,-1
3,6,518.34,311.91,52.01,141.49,0.91,-1,-1,-1
3,7,643.41,307.83,19.81,49.64,0.81,-1,-1,-1
3,8,512.08,313.97,25.90,70.07,0.80,-1,-1,-1
3,9,483.68,313.91,29.71,74.92,0.81,-1,-1,-1
3,10,816.38,306.56,22.51,57.64,0.80,-1,-1,-1
3,11,452.90,338.20,33.46,70.50,0.73,-1,-1,-1
3,12,435.32,339.38,40.27,85.87,0.75,-1,-1,-1
4,1,829.32,293.67,76.38,186.94,0.95,-1,-1,-1
4,2,750.10,295.74,66.41,181.46,0.95,-1,-1,-1
4,3,658.35,306.42,55.70,144.01,0.93,-1,-1,-1
4,4,596.01,310.47,49.51,142.68,0.92,-1,-1,-1
4,5,552.70,312.01,57.76,159.54,0.92,-1,-1,-1
4,6,518.01,311.53,52.88,141.69,0.92,-1,-1,-1
4,7,643.89,307.95,19.80,49.49,0.81,-1,-1,-1
4,8,512.14,313.70,26.11,70.97,0.81,-1,-1,-1
4,9,484.05,313.85,29.71,75.43,0.82,-1,-1,-1
4,10,816.00,306.31,22.50,58.10,0.77,-1,-1,-1
4,11,452.90,338.21,33.83,70.24,0.72,-1,-1,-1
4,12,434.78,339.66,40.55,85.80,0.74,-1,-1,-1
5,1,829.62,293.05,76.92,187.76,0.95,-1,-1,-1
5,2,751.37,295.13,67.29,182.70,0.95,-1,-1,-1
5,3,659.48,306.07,55.35,145.25,0.93,-1,-1,-1
5,4,595.91,310.47,50.15,143.15,0.91,-1,-1,-1
5,5,552.10,311.71,57.71,160.53,0.92,-1,-1,-1
5,6,517.26,311.20,53.80,140.79,0.92,-1,-1,-1
5,7,644.35,307.95,19.80,49.78,0.82,-1,-1,-1
5,8,512.14,313.57,26.18,70.61,0.82,-1,-1,-1
5,9,484.17,313.95,29.71,75.60,0.81,-1,-1,-1
5,10,815.55,306.66,22.50,58.23,0.78,-1,-1,-1
5,11,452.58,338.01,33.95,71.14,0.72,-1,-1,-1
5,12,434.28,339.71,40.95,86.70,0.74,-1,-1,-1
6,1,831.87,292.53,75.85,187.98,0.95,-1,-1,-1
6,2,751.75,293.97,70.07,184.66,0.95,-1,-1,-1
6,3,661.09,305.78,55.18,145.62,0.93,-1,-1,-1
6,4,596.17,310.27,50.37,143.32,0.91,-1,-1,-1
6,5,550.97,311.60,58.30,160.85,0.92,-1,-1,-1
6,6,517.94,310.45,53.48,140.46,0.92,-1,-1,-1
6,7,644.79,308.10,19.17,49.88,0.79,-1,-1,-1
6,8,512.13,313.37,26.18,71.39,0.82,-1,-1,-1
6,9,484.21,314.14,29.70,75.33,0.80,-1,-1,-1
6,10,814.74,306.47,22.50,58.55,0.76,-1,-1,-1
6,11,452.47,337.92,33.99,70.81,0.72,-1,-1,-1
6,12,434.28,340.02,40.59,85.11,0.74,-1,-1,-1
6,13,655.20,308.02,27.90,77.85,0.78,-1,-1,-1
7,1,833.62,292.21,76.14,188.51,0.95,-1,-1,-1
7,2,752.50,293.11,72.29,185.82,0.95,-1,-1,-1
7,3,662.91,305.23,53.87,145.73,0.93,-1,-1,-1
7,4,596.28,309.89,51.07,144.05,0.91,-1,-1,-1
7,5,550.30,311.57,58.52,160.97,0.92,-1,-1,-1
7,6,518.52,309.12,52.73,141.62,0.91,-1,-1,-1
7,7,644.96,308.17,18.94,49.61,0.81,-1,-1,-1
7,8,512.13,313.32,26.80,71.35,0.81,-1,-1,-1
7,9,484.22,314.54,29.70,75.24,0.79,-1,-1,-1
7,10,814.20,306.57,21.88,57.73,0.71,-1,-1,-1
7,11,452.43,337.91,34.01,70.70,0.73,-1,-1,-1
7,12,434.92,340.16,40.14,84.19,0.75,-1,-1,-1
7,13,655.59,308.57,27.20,76.10,0.81,-1,-1,-1
8,1,835.06,290.55,76.86,190.47,0.95,-1,-1,-1
8,2,753.30,292.18,73.67,186.78,0.95,-1,-1,-1
8,3,665.04,304.40,52.74,146.32,0.93,-1,-1,-1
8,4,596.29,309.54,51.30,144.29,0.92,-1,-1,-1
8,5,550.38,311.68,57.96,160.52,0.92,-1,-1,-1
8,6,518.73,308.46,51.80,141.71,0.91,-1,-1,-1
8,7,644.97,308.17,18.24,49.51,0.82,-1,-1,-1
8,8,512.42,313.43,26.40,69.46,0.82,-1,-1,-1
8,9,484.22,314.81,29.70,74.27,0.80,-1,-1,-1
8,10,814.58,306.58,21.65,56.48,0.58,-1,-1,-1
8,11,452.11,337.87,34.00,70.35,0.74,-1,-1,-1
8,12,435.02,340.00,39.81,84.16,0.76,-1,-1,-1
8,13,655.65,309.18,27.06,75.76,0.81,-1,-1,-1
9,1,835.84,289.79,77.76,191.63,0.95,-1,-1,-1
9,2,752.96,291.39,77.73,188.16,0.95,-1,-1,-1
9,3,666.36,303.79,52.33,146.82,0.93,-1,-1,-1
9,4,596.57,309.10,51.38,144.39,0.92,-1,-1,-1
9,5,549.81,311.72,58.36,160.35,0.92,-1,-1,-1
9,6,519.09,308.08,51.46,141.45,0.91,-1,-1,-1
9,7,644.94,307.85,18.63,49.48,0.80,-1,-1,-1
9,8,512.51,313.47,26.24,68.13,0.81,-1,-1,-1
9,9,484.49,315.05,29.09,72.68,0.79,-1,-1,-1
9,10,813.49,306.42,21.57,56.63,0.30,-1,-1,-1
9,11,451.37,337.85,34.61,71.45,0.74,-1,-1,-1
9,12,434.26,339.94,40.45,85.07,0.71,-1,-1,-1
9,13,655.30,310.08,27.01,75.27,0.82,-1,-1,-1
10,1,837.04,288.97,79.30,192.92,0.95,-1,-1,-1
10,2,751.99,290.69,80.39,189.69,0.96,-1,-1,-1
10,3,667.46,303.15,52.79,147.88,0.93,-1,-1,-1
10,4,596.43,307.89,52.60,145.04,0.92,-1,-1,-1
10,5,549.39,312.36,58.49,159.68,0.92,-1,-1,-1
10,6,518.67,308.29,51.94,140.74,0.91,-1,-1,-1
10,7,645.29,307.61,18.15,49.47,0.81,-1,-1,-1
10,8,512.60,313.51,25.57,67.34,0.80,-1,-1,-1
10,9,484.65,314.84,29.47,72.42,0.79,-1,-1,-1
10,10,813.47,306.40,20.94,55.77,0.72,-1,-1,-1
10,11,450.71,337.70,34.98,71.85,0.74,-1,-1,-1
10,12,433.91,339.92,40.52,84.19,0.65,-1,-1,-1
10,13,655.23,310.02,26.99,75.47,0.83,-1,-1,-1
11,1,837.70,287.76,81.68,194.56,0.96,-1,-1,-1
11,2,750.96,290.45,82.55,191.71,0.96,-1,-1,-1
11,3,668.69,302.31,52.37,148.85,0.93,-1,-1,-1
11,4,596.64,307.13,53.06,144.37,0.92,-1,-1,-1
11,5,549.22,312.60,59.15,159.11,0.92,-1,-1,-1
11,6,520.29,308.08,50.31,140.78,0.91,-1,-1,-1
11,7,645.37,307.36,17.99,49.17,0.83,-1,-1,-1
11,8,512.59,313.23,25.93,68.59,0.82,-1,-1,-1
11,9,484.38,314.46,30.22,72.64,0.79,-1,-1,-1
11,10,814.06,306.37,20.71,55.75,0.71,-1,-1,-1
11,11,450.59,337.35,34.96,72.00,0.75,-1,-1,-1
11,12,433.30,339.92,41.00,84.16,0.62,-1,-1,-1
11,13,655.18,310.13,26.33,75.54,0.83,-1,-1,-1
12,1,838.49,287.09,83.46,197.24,0.96,-1,-1,-1
12,2,749.93,290.28,85.08,194.39,0.96,-1,-1,-1
12,3,669.97,302.07,52.21,149.19,0.93,-1,-1,-1
12,4,596.08,306.76,53.81,143.52,0.92,-1,-1,-1
12,5,549.14,312.43,59.38,158.92,0.91,-1,-1,-1
12,6,523.62,308.37,46.64,140.51,0.90,-1,-1,-1
12,7,645.35,307.17,17.93,49.36,0.82,-1,-1,-1
12,8,512.54,313.17,26.06,68.45,0.82,-1,-1,-1
12,9,484.52,314.52,29.90,72.13,0.79,-1,-1,-1
12,10,813.65,305.97,21.25,63.32,0.66,-1,-1,-1
12,11,450.50,337.27,34.65,72.65,0.75,-1,-1,-1
12,12,433.18,339.97,41.03,84.15,0.67,-1,-1,-1
12,13,655.14,310.19,26.11,74.93,0.82,-1,-1,-1
13,1,839.92,287.17,84.73,199.73,0.95,-1,-1,-1
13,2,748.92,290.25,87.19,195.68,0.96,-1,-1,-1
13,3,671.58,302.01,50.96,149.61,0.93,-1,-1,-1
13,4,596.71,306.03,54.09,143.83,0.92,-1,-1,-1
13,5,548.19,311.32,59.48,159.62,0.92,-1,-1,-1
13,6,525.41,308.81,45.30,140.43,0.91,-1,-1,-1
13,7,645.01,307.42,18.53,49.75,0.81,-1,-1,-1
13,8,512.47,313.17,26.11,67.81,0.82,-1,-1,-1
13,9,484.52,314.86,29.78,71.66,0.81,-1,-1,-1
13,10,812.60,305.55,22.65,69.76,0.69,-1,-1,-1
13,11,450.12,337.26,34.53,72.30,0.75,-1,-1,-1
13,12,431.74,339.40,41.78,84.16,0.64,-1,-1,-1
13,13,654.79,309.89,26.68,75.36,0.84,-1,-1,-1
14,1,841.03,287.55,85.18,200.90,0.95,-1,-1,-1
14,2,748.82,290.43,88.52,196.24,0.96,-1,-1,-1
14,3,672.45,301.73,50.49,150.32,0.94,-1,-1,-1
14,4,596.99,305.80,53.58,143.94,0.92,-1,-1,-1
14,5,547.29,310.63,60.09,158.97,0.92,-1,-1,-1
14,6,526.37,308.70,44.85,140.39,0.91,-1,-1,-1
14,7,645.20,307.24,18.75,49.89,0.82,-1,-1,-1
14,8,512.78,313.35,25.52,66.66,0.82,-1,-1,-1
14,9,484.27,314.70,30.33,71.79,0.81,-1,-1,-1
14,10,812.22,305.27,23.76,73.18,0.72,-1,-1,-1
14,11,450.19,337.13,34.33,71.86,0.75,-1,-1,-1
14,12,431.11,339.81,42.21,84.16,0.66,-1,-1,-1
14,13,654.69,309.33,26.27,75.82,0.86,-1,-1,-1
15,1,842.31,288.34,86.23,202.16,0.95,-1,-1,-1
15,2,749.09,290.84,89.56,197.57,0.96,-1,-1,-1
15,3,672.13,301.67,52.16,151.15,0.93,-1,-1,-1
15,4,598.01,305.76,52.78,144.27,0.92,-1,-1,-1
15,5,546.70,310.42,60.33,157.52,0.92,-1,-1,-1
15,6,526.70,308.87,44.73,140.67,0.90,-1,-1,-1
15,7,644.99,307.21,18.84,49.64,0.81,-1,-1,-1
15,8,512.63,313.31,25.30,66.84,0.83,-1,-1,-1
15,9,484.20,314.39,30.54,72.15,0.82,-1,-1,-1
15,10,811.81,305.33,24.19,74.79,0.74,-1,-1,-1
15,11,449.96,337.13,34.26,71.08,0.75,-1,-1,-1
15,12,430.17,339.56,42.81,83.85,0.67,-1,-1,-1
15,13,654.37,308.99,26.74,75.99,0.86,-1,-1,-1
16,1,844.29,289.03,86.90,204.10,0.96,-1,-1,-1
16,2,749.82,291.69,90.49,199.24,0.96,-1,-1,-1
16,3,672.32,302.48,52.77,151.75,0.93,-1,-1,-1
16,4,597.81,305.98,53.66,144.71,0.93,-1,-1,-1
16,5,546.81,310.56,60.41,156.55,0.92,-1,-1,-1
16,6,526.50,309.75,44.10,140.20,0.90,-1,-1,-1
16,7,645.23,307.43,18.28,49.55,0.78,-1,-1,-1
16,8,512.57,313.37,25.22,65.42,0.83,-1,-1,-1
16,9,484.18,314.34,30.62,72.30,0.82,-1,-1,-1
16,10,812.30,305.59,23.76,73.07,0.73,-1,-1,-1
16,11,449.73,337.51,33.78,69.89,0.75,-1,-1,-1
16,12,429.24,339.98,43.62,84.05,0.74,-1,-1,-1
16,13,654.29,308.94,26.91,76.36,0.88,-1,-1,-1
17,1,845.91,289.73,86.85,205.53,0.95,-1,-1,-1
17,2,750.71,292.60,90.80,200.13,0.96,-1,-1,-1
17,3,672.36,302.65,53.62,152.85,0.93,-1,-1,-1
17,4,598.33,306.37,53.40,144.88,0.92,-1,-1,-1
17,5,547.78,310.32,59.85,156.80,0.92,-1,-1,-1
17,6,527.00,310.54,42.69,140.02,0.90,-1,-1,-1
17,7,645.03,307.50,18.68,49.52,0.74,-1,-1,-1
17,8,512.26,313.69,25.80,64.89,0.83,-1,-1,-1
17,9,484.17,314.63,30.65,71.77,0.81,-1,-1,-1
17,10,812.23,305.67,24.19,73.18,0.73,-1,-1,-1
17,11,449.66,337.66,33.61,69.45,0.75,-1,-1,-1
17,12,429.35,340.46,42.90,84.12,0.69,-1,-1,-1
17,13,653.97,308.91,27.59,76.50,0.88,-1,-1,-1
18,1,847.29,290.41,88.27,207.32,0.95,-1,-1,-1
18,2,751.87,292.76,90.25,201.72,0.96,-1,-1,-1
18,3,672.59,302.67,54.52,154.11,0.93,-1,-1,-1
18,4,598.79,306.77,53.28,145.22,0.92,-1,-1,-1
18,5,548.45,310.34,59.61,157.33,0.92,-1,-1,-1
18,6,527.14,310.49,43.42,140.54,0.89,-1,-1,-1
18,7,645.51,307.79,18.22,49.80,0.64,-1,-1,-1
18,8,512.42,313.76,26.01,64.71,0.84,-1,-1,-1
18,9,483.86,314.38,31.25,73.36,0.81,-1,-1,-1
18,10,811.55,305.67,25.51,74.35,0.71,-1,-1,-1
18,11,449.49,337.80,33.99,70.19,0.73,-1,-1,-1
18,12,429.12,339.52,42.59,85.04,0.66,-1,-1,-1
18,13,653.82,309.16,27.83,76.84,0.89,-1,-1,-1
19,1,848.62,290.79,88.47,209.25,0.95,-1,-1,-1
19,2,753.16,292.64,89.37,203.58,0.96,-1,-1,-1
19,3,675.00,303.09,53.66,155.42,0.92,-1,-1,-1
19,4,598.35,307.18,54.41,145.62,0.92,-1,-1,-1
19,5,549.31,310.61,58.30,157.52,0.91,-1,-1,-1
19,6,527.48,310.72,44.30,140.72,0.90,-1,-1,-1
19,7,645.68,307.85,18.05,49.90,0.65,-1,-1,-1
19,8,512.49,313.59,26.68,66.15,0.84,-1,-1,-1
19,9,483.76,314.39,30.87,73.65,0.81,-1,-1,-1
19,10,811.26,305.63,26.59,76.20,0.72,-1,-1,-1
19,11,449.00,337.96,33.98,70.46,0.75,-1,-1,-1
19,12,428.92,339.72,42.31,86.56,0.70,-1,-1,-1
19,13,653.46,309.51,27.32,76.65,0.89,-1,-1,-1
20,1,850.97,290.46,87.36,210.70,0.95,-1,-1,-1
20,2,755.23,292.71,87.22,205.00,0.96,-1,-1,-1
20,3,676.28,303.83,53.93,155.92,0.93,-1,-1,-1
20,4,597.67,308.07,55.43,144.90,0.93,-1,-1,-1
20,5,550.61,310.70,55.41,157.62,0.92,-1,-1,-1
20,6,528.55,310.95,44.05,140.21,0.90,-1,-1,-1
20,7,645.82,307.86,18.59,49.94,0.71,-1,-1,-1
20,8,512.58,313.52,26.94,66.40,0.83,-1,-1,-1
20,9,483.78,314.39,30.73,74.37,0.81,-1,-1,-1
20,10,811.56,305.74,27.00,77.76,0.65,-1,-1,-1
20,11,448.87,338.02,33.98,71.17,0.75,-1,-1,-1
20,12,428.76,340.09,42.35,88.62,0.75,-1,-1,-1
20,13,653.71,309.77,26.52,76.28,0.89,-1,-1,-1
21,1,852.99,290.49,88.69,211.61,0.95,-1,-1,-1
21,2,757.80,292.45,85.15,205.77,0.96,-1,-1,-1
21,3,677.62,304.71,54.03,156.35,0.93,-1,-1,-1
21,4,598.00,308.71,55.22,144.61,0.92,-1,-1,-1
21,5,551.43,311.04,54.33,158.24,0.92,-1,-1,-1
21,6,528.95,310.72,44.57,140.91,0.90,-1,-1,-1
21,7,645.88,307.71,18.79,50.55,0.64,-1,-1,-1
21,8,512.63,313.34,27.62,67.99,0.84,-1,-1,-1
21,9,483.51,314.24,31.27,75.52,0.82,-1,-1,-1
21,10,811.98,305.93,26.57,75.98,0.61,-1,-1,-1
21,11,448.71,338.33,34.13,71.13,0.75,-1,-1,-1
21,12,428.75,340.22,42.36,89.98,0.75,-1,-1,-1
21,13,653.52,310.02,26.83,76.14,0.89,-1,-1,-1
22,1,854.62,289.74,89.46,213.56,0.96,-1,-1,-1
22,2,760.85,291.89,82.53,207.37,0.95,-1,-1,-1
22,3,678.69,305.17,54.05,157.54,0.93,-1,-1,-1
22,4,599.02,309.81,54.52,143.61,0.92,-1,-1,-1
22,5,552.02,311.29,54.56,158.35,0.91,-1,-1,-1
22,6,529.37,310.61,44.18,140.29,0.90,-1,-1,-1
22,7,646.49,308.68,17.68,49.59,0.50,-1,-1,-1
22,8,512.94,313.25,27.87,68.60,0.85,-1,-1,-1
22,9,483.70,314.15,30.87,75.66,0.82,-1,-1,-1
22,10,812.47,305.99,25.78,73.14,0.52,-1,-1,-1
22,11,448.64,338.42,34.18,70.83,0.75,-1,-1,-1
22,12,429.04,340.54,41.76,90.49,0.74,-1,-1,-1
22,13,653.46,310.24,26.94,76.09,0.90,-1,-1,-1
23,1,856.63,288.21,90.62,216.00,0.96,-1,-1,-1
23,2,762.83,290.87,81.53,209.24,0.95,-1,-1,-1
23,3,679.33,305.12,54.65,158.99,0.93,-1,-1,-1
23,4,599.98,310.01,53.65,143.23,0.93,-1,-1,-1
23,5,552.52,311.92,54.06,157.78,0.91,-1,-1,-1
23,6,529.79,310.21,42.84,139.44,0.90,-1,-1,-1
23,7,647.31,308.83,17.25,49.52,0.38,-1,-1,-1
23,8,513.04,313.30,27.96,68.23,0.85,-1,-1,-1
23,9,484.06,314.21,30.71,75.70,0.82,-1,-1,-1
23,10,813.83,305.95,23.68,64.50,0.34,-1,-1,-1
23,11,448.47,338.54,34.35,70.71,0.75,-1,-1,-1
23,12,429.01,340.45,41.98,91.25,0.74,-1,-1,-1
23,13,653.72,310.55,26.38,75.76,0.90,-1,-1,-1
23,14,592.65,307.57,23.40,62.55,0.73,-1,-1,-1
24,1,858.50,287.20,91.61,217.89,0.96,-1,-1,-1
24,2,765.33,290.05,79.94,210.32,0.95,-1,-1,-1
24,3,680.13,304.96,55.46,160.24,0.93,-1,-1,-1
24,4,600.94,309.78,52.70,143.68,0.93,-1,-1,-1
24,5,553.92,312.30,52.66,157.70,0.90,-1,-1,-1
24,6,530.24,310.05,41.73,139.12,0.89,-1,-1,-1
24,7,647.60,309.18,17.10,49.19,0.50,-1,-1,-1
24,8,513.10,313.32,27.98,68.37,0.85,-1,-1,-1
24,9,483.92,313.93,31.24,76.89,0.83,-1,-1,-1
24,10,814.33,305.95,22.86,61.15,0.41,-1,-1,-1
24,11,448.59,338.57,34.26,70.66,0.75,-1,-1,-1
24,12,428.89,340.40,41.90,91.81,0.73,-1,-1,-1
24,13,654.13,310.82,26.17,75.34,0.89,-1,-1,-1
24,14,592.66,307.41,24.13,62.95,0.72,-1,-1,-1
24,15,851.85,300.15,24.30,66.60,0.73,-1,-1,-1
25,1,859.76,286.05,93.16,219.28,0.95,-1,-1,-1
25,2,767.73,289.13,78.76,211.57,0.95,-1,-1,-1
25,3,681.60,304.27,55.76,161.56,0.93,-1,-1,-1
25,4,600.40,309.96,53.55,143.55,0.92,-1,-1,-1
25,5,554.13,312.87,52.78,157.53,0.91,-1,-1,-1
25,6,530.39,309.08,41.96,140.20,0.89,-1,-1,-1
25,7,648.01,308.69,17.65,49.37,0.52,-1,-1,-1
25,8,513.73,313.16,27.40,67.82,0.86,-1,-1,-1
25,9,483.88,314.10,31.44,77.03,0.82,-1,-1,-1
25,11,448.65,338.42,34.23,70.63,0.76,-1,-1,-1
25,12,428.86,340.37,41.88,91.70,0.73,-1,-1,-1
25,13,653.99,311.04,26.70,74.88,0.89,-1,-1,-1
25,14,592.33,307.02,25.65,74.81,0.73,-1,-1,-1
25,15,853.10,301.94,23.60,64.48,0.65,-1,-1,-1
26,1,861.68,285.48,94.01,219.91,0.95,-1,-1,-1
26,2,769.18,288.63,78.93,212.44,0.96,-1,-1,-1
26,3,682.73,303.55,55.87,162.18,0.94,-1,-1,-1
26,4,599.32,309.56,54.46,143.81,0.92,-1,-1,-1
26,5,555.12,313.07,51.63,157.46,0.90,-1,-1,-1
26,6,530.75,308.55,42.05,140.31,0.89,-1,-1,-1
26,7,648.48,308.19,17.86,49.74,0.57,-1,-1,-1
26,8,514.28,313.09,26.56,67.31,0.86,-1,-1,-1
26,9,484.18,314.60,31.51,76.48,0.82,-1,-1,-1
26,11,448.25,338.19,34.66,71.23,0.76,-1,-1,-1
26,12,428.73,340.48,42.01,91.64,0.74,-1,-1,-1
26,13,653.66,311.10,26.89,74.71,0.90,-1,-1,-1
26,14,592.90,306.87,25.50,74.16,0.72,-1,-1,-1
26,15,853.73,301.94,24.16,64.42,0.71,-1,-1,-1
27,1,863.52,284.22,94.32,221.71,0.95,-1,-1,-1
27,2,770.85,288.29,79.01,214.94,0.96,-1,-1,-1
27,3,683.40,302.38,56.49,163.57,0.94,-1,-1,-1
27,4,600.36,308.64,53.62,144.21,0.91,-1,-1,-1
27,5,556.06,312.53,51.83,158.05,0.90,-1,-1,-1
27,6,531.14,308.05,42.10,140.65,0.89,-1,-1,-1
27,7,648.92,307.99,17.94,49.58,0.46,-1,-1,-1
27,8,514.76,312.90,26.25,67.12,0.86,-1,-1,-1
27,9,483.98,314.78,31.54,76.56,0.82,-1,-1,-1
27,11,447.94,337.64,34.97,72.34,0.75,-1,-1,-1
27,12,428.22,340.22,42.51,91.60,0.74,-1,-1,-1
27,13,653.82,310.96,26.97,74.65,0.90,-1,-1,-1
27,14,593.09,306.49,26.05,78.44,0.70,-1,-1,-1
27,15,853.84,301.75,24.34,64.73,0.76,-1,-1,-1
27,16,863.10,302.40,42.30,127.35,0.76,-1,-1,-1
28,1,865.94,282.61,94.42,223.79,0.95,-1,-1,-1
28,2,772.62,288.21,79.07,217.59,0.95,-1,-1,-1
28,3,684.23,301.69,56.74,164.33,0.94,-1,-1,-1
28,4,601.68,307.75,52.70,144.63,0.91,-1,-1,-1
28,5,557.02,311.63,51.94,158.39,0.91,-1,-1,-1
28,6,531.90,307.93,42.14,140.77,0.90,-1,-1,-1
28,7,649.39,308.11,17.38,48.91,0.37,-1,-1,-1
28,8,514.66,313.05,26.74,67.34,0.86,-1,-1,-1
28,9,483.94,315.22,31.55,75.68,0.83,-1,-1,-1
28,11,447.42,337.51,35.24,72.46,0.75,-1,-1,-1
28,12,427.93,340.19,42.85,91.85,0.75,-1,-1,-1
28,13,653.90,310.80,27.00,74.63,0.90,-1,-1,-1
28,14,592.54,306.41,27.50,82.59,0.71,-1,-1,-1
28,15,854.50,301.37,25.05,65.16,0.77,-1,-1,-1
28,16,864.73,302.57,40.17,126.69,0.79,-1,-1,-1
29,1,867.98,281.71,95.00,226.01,0.95,-1,-1,-1
29,2,774.13,288.33,79.68,219.58,0.95,-1,-1,-1
29,3,684.80,301.11,57.99,164.59,0.94,-1,-1,-1
29,4,601.26,307.09,53.54,143.91,0.92,-1,-1,-1
29,5,557.96,311.26,51.38,158.53,0.91,-1,-1,-1
29,6,532.77,307.86,42.16,140.81,0.90,-1,-1,-1
29,7,648.95,308.14,17.77,49.27,0.35,-1,-1,-1
29,8,515.22,313.07,26.91,68.03,0.85,-1,-1,-1
29,9,484.22,315.34,31.54,75.64,0.84,-1,-1,-1
29,11,447.68,336.97,35.18,73.09,0.76,-1,-1,-1
29,12,428.12,339.83,42.67,91.34,0.76,-1,-1,-1
29,13,654.24,310.41,27.00,74.92,0.89,-1,-1,-1
29,14,592.65,305.75,28.61,85.49,0.74,-1,-1,-1
29,15,855.03,300.59,25.27,65.62,0.77,-1,-1,-1
29,16,866.13,302.24,40.46,127.62,0.82,-1,-1,-1
30,1,870.49,282.29,95.78,227.67,0.95,-1,-1,-1
30,2,776.45,287.81,79.91,221.16,0.95,-1,-1,-1
30,3,685.31,300.32,59.62,165.53,0.93,-1,-1,-1
30,4,602.62,306.85,53.26,143.03,0.91,-1,-1,-1
30,5,558.92,309.93,53.59,159.17,0.92,-1,-1,-1
30,6,532.81,307.99,43.37,140.22,0.90,-1,-1,-1
30,7,649.11,308.00,18.50,50.29,0.32,-1,-1,-1
30,8,515.46,312.94,27.57,67.98,0.84,-1,-1,-1
30,9,484.96,315.98,30.94,73.53,0.82,-1,-1,-1
30,11,447.68,336.77,35.30,74.21,0.76,-1,-1,-1
30,12,428.10,339.55,42.75,92.02,0.75,-1,-1,-1
30,13,654.69,309.82,27.00,74.74,0.89,-1,-1,-1
30,14,592.43,305.36,29.59,86.72,0.63,-1,-1,-1
30,15,855.83,300.18,25.33,66.07,0.80,-1,-1,-1
30,16,867.55,301.27,38.42,127.54,0.67,-1,-1,-1
31,1,872.50,282.24,96.65,230.90,0.96,-1,-1,-1
31,2,778.09,287.18,80.01,223.92,0.95,-1,-1,-1
31,3,685.41,298.85,61.42,167.64,0.93,-1,-1,-1
31,4,604.84,306.48,51.96,142.70,0.91,-1,-1,-1
31,5,560.08,309.60,54.42,158.97,0.92,-1,-1,-1
31,6,533.33,308.07,44.42,140.01,0.90,-1,-1,-1
31,7,648.81,307.66,19.37,52.46,0.39,-1,-1,-1
31,8,515.46,313.05,28.42,68.26,0.84,-1,-1,-1
31,9,484.86,315.63,31.31,75.15,0.84,-1,-1,-1
31,11,447.60,336.57,35.35,74.92,0.77,-1,-1,-1
31,12,427.42,339.32,43.37,92.57,0.72,-1,-1,-1
31,13,655.09,309.46,27.01,74.67,0.89,-1,-1,-1
31,14,592.87,304.93,29.34,87.63,0.67,-1,-1,-1
31,15,856.35,299.73,25.33,66.54,0.78,-1,-1,-1
