5,3,631.16,354.78,27.03,72.28,0.86,-1,-1,-1
5,4,661.68,362.47,26.35,63.07,0.88,-1,-1,-1
5,5,305.82,342.66,71.50,124.15,0.81,-1,-1,-1
5,6,606.72,362.68,20.64,53.29,0.74,-1,-1,-1
6,1,702.94,331.40,68.07,152.46,0.93,-1,-1,-1
6,2,262.03,344.46,41.17,116.98,0.90,-1,-1,-1
6,3,631.76,355.06,26.32,72.09,0.86,-1,-1,-1
6,4,662.30,361.93,26.37,63.38,0.89,-1,-1,-1
6,5,306.53,342.65,69.39,125.81,0.85,-1,-1,-1
6,6,606.61,362.73,20.63,53.14,0.70,-1,-1,-1
7,1,702.89,330.47,68.52,154.07,0.93,-1,-1,-1
7,2,259.76,344.40,41.36,117.28,0.91,-1,-1,-1
7,3,632.14,355.09,26.06,71.99,0.86,-1,-1,-1
7,4,662.66,361.54,26.32,63.77,0.89,-1,-1,-1
7,5,304.99,342.27,69.79,126.02,0.86,-1,-1,-1
7,6,606.78,362.21,20.62,53.38,0.68,-1,-1,-1
7,7,648.45,360.90,17.10,51.75,0.71,-1,-1,-1
8,1,703.45,329.99,68.76,154.79,0.93,-1,-1,-1
8,2,257.50,342.63,41.79,119.19,0.90,-1,-1,-1
8,3,632.72,355.00,26.02,72.04,0.86,-1,-1,-1
8,4,663.29,361.01,26.33,64.28,0.88,-1,-1,-1
8,5,302.00,341.46,71.50,127.42,0.87,-1,-1,-1
8,6,607.91,361.63,20.66,53.83,0.69,-1,-1,-1
8,7,648.56,360.55,17.12,51.84,0.70,-1,-1,-1
9,1,703.57,328.90,70.60,155.86,0.93,-1,-1,-1
9,2,255.35,342.12,41.92,119.66,0.92,-1,-1,-1
9,3,632.84,354.63,26.63,72.02,0.86,-1,-1,-1
9,4,662.82,360.51,26.91,65.04,0.88,-1,-1,-1
9,5,301.51,340.39,69.06,127.38,0.87,-1,-1,-1
9,6,608.26,361.40,20.66,53.97,0.69,-1,-1,-1
9,7,648.55,358.89,17.13,53.95,0.63,-1,-1,-1
10,1,703.78,327.99,70.54,156.69,0.93,-1,-1,-1
10,2,254.03,341.75,41.88,120.14,0.92,-1,-1,-1
10,3,632.19,354.38,27.42,71.63,0.87,-1,-1,-1
10,4,662.52,360.07,27.06,65.25,0.89,-1,-1,-1
10,5,300.37,339.52,68.23,127.67,0.89,-1,-1,-1
10,6,608.34,361.20,20.64,53.97,0.72,-1,-1,-1
10,7,648.09,357.66,17.80,55.61,0.65,-1,-1,-1
11,1,704.33,326.29,68.75,158.39,0.93,-1,-1,-1
11,2,252.17,342.31,42.82,120.34,0.92,-1,-1,-1
11,3,632.65,353.84,27.74,71.53,0.86,-1,-1,-1
11,4,663.13,360.09,26.54,65.04,0.89,-1,-1,-1
11,5,299.36,338.07,66.74,127.81,0.88,-1,-1,-1
11,6,608.16,360.70,21.26,54.30,0.74,-1,-1,-1
11,7,647.72,356.98,18.69,56.11,0.65,-1,-1,-1
12,1,704.91,325.41,68.09,158.82,0.94,-1,-1,-1
12,2,250.86,341.99,42.60,120.68,0.92,-1,-1,-1
12,3,633.78,352.95,27.29,72.10,0.86,-1,-1,-1
12,4,663.72,360.02,26.95,64.94,0.89,-1,-1,-1
12,5,299.29,337.14,64.38,125.85,0.87,-1,-1,-1
12,6,608.17,360.15,22.11,54.71,0.76,-1,-1,-1
12,7,647.97,357.36,19.00,55.23,0.67,-1,-1,-1
13,1,705.33,326.39,67.15,158.25,0.93,-1,-1,-1
13,2,248.00,340.69,43.96,121.72,0.91,-1,-1,-1
13,3,633.76,352.37,27.69,72.33,0.86,-1,-1,-1
13,4,663.81,360.23,27.06,64.92,0.89,-1,-1,-1
13,5,298.72,336.54,60.66,124.84,0.87,-1,-1,-1
13,6,607.43,360.14,22.40,54.28,0.79,-1,-1,-1
13,7,647.94,356.45,19.06,56.15,0.63,-1,-1,-1
14,1,705.84,326.13,63.80,158.89,0.92,-1,-1,-1
14,2,246.46,341.13,44.18,120.89,0.92,-1,-1,-1
14,3,633.20,351.82,29.05,72.71,0.87,-1,-1,-1
14,4,663.89,360.43,27.11,64.59,0.89,-1,-1,-1
14,5,298.19,336.37,57.77,123.23,0.87,-1,-1,-1
14,6,606.91,359.81,23.71,54.41,0.81,-1,-1,-1
14,7,648.30,355.02,19.07,57.07,0.67,-1,-1,-1
15,1,705.97,325.34,61.26,160.54,0.93,-1,-1,-1
15,2,245.03,340.86,43.62,121.70,0.91,-1,-1,-1
15,3,633.54,351.05,28.94,73.73,0.87,-1,-1,-1
15,4,664.45,360.53,25.90,64.14,0.89,-1,-1,-1
15,5,298.16,335.87,54.55,124.40,0.87,-1,-1,-1
15,6,606.68,360.01,24.18,54.73,0.80,-1,-1,-1
15,7,648.39,354.52,19.04,57.96,0.63,-1,-1,-1
16,1,706.17,325.18,57.88,161.86,0.93,-1,-1,-1
16,2,242.77,340.15,43.69,122.68,0.91,-1,-1,-1
16,3,633.77,350.88,28.89,73.87,0.87,-1,-1,-1
16,4,664.78,360.85,25.43,64.02,0.88,-1,-1,-1
16,5,298.91,336.00,52.19,124.33,0.87,-1,-1,-1
16,6,606.69,360.20,23.77,54.90,0.82,-1,-1,-1
16,7,648.84,354.18,19.02,58.31,0.62,-1,-1,-1
17,1,705.12,325.42,54.23,162.94,0.92,-1,-1,-1
17,2,240.33,339.93,44.03,123.82,0.91,-1,-1,-1
17,3,635.21,350.52,28.28,74.45,0.87,-1,-1,-1
17,4,664.75,360.66,25.26,64.22,0.89,-1,-1,-1
17,5,298.67,336.38,50.19,124.19,0.86,-1,-1,-1
17,6,606.59,360.14,23.00,54.91,0.81,-1,-1,-1
17,7,649.79,353.46,18.40,58.66,0.37,-1,-1,-1
18,1,704.21,325.12,51.74,164.45,0.92,-1,-1,-1
18,2,238.57,341.34,44.16,123.42,0.92,-1,-1,-1
18,3,636.40,350.45,28.05,75.00,0.88,-1,-1,-1
18,4,664.80,360.79,25.21,64.33,0.89,-1,-1,-1
18,5,297.72,336.40,48.94,126.17,0.86,-1,-1,-1
18,6,606.60,360.76,22.11,54.35,0.81,-1,-1,-1
18,7,650.81,352.06,18.16,58.80,0.44,-1,-1,-1
19,1,702.55,325.02,50.29,165.49,0.92,-1,-1,-1
19,2,236.65,342.02,44.47,124.51,0.91,-1,-1,-1
19,3,636.78,350.56,27.94,75.16,0.88,-1,-1,-1
19,4,665.34,360.68,25.18,64.33,0.88,-1,-1,-1
19,5,296.29,336.41,49.16,129.81,0.86,-1,-1,-1
19,6,606.26,360.68,21.76,54.70,0.79,-1,-1,-1
19,7,650.81,352.14,18.06,57.89,0.39,-1,-1,-1
20,1,701.43,325.04,49.27,166.34,0.93,-1,-1,-1
20,2,235.29,341.84,44.03,125.99,0.91,-1,-1,-1
20,3,637.85,350.99,27.33,74.94,0.88,-1,-1,-1
20,4,665.60,360.56,25.19,64.65,0.88,-1,-1,-1
20,5,294.19,336.56,49.94,131.66,0.87,-1,-1,-1
20,6,605.58,360.89,22.25,54.85,0.80,-1,-1,-1
20,7,651.16,352.28,17.43,57.23,0.49,-1,-1,-1
21,1,700.35,325.37,48.90,167.67,0.92,-1,-1,-1
21,2,232.87,341.39,44.38,128.02,0.90,-1,-1,-1
21,3,638.75,351.13,27.66,75.15,0.85,-1,-1,-1
21,4,665.59,360.65,25.76,64.48,0.88,-1,-1,-1
21,5,292.51,336.58,48.98,128.80,0.84,-1,-1,-1
21,6,604.64,360.47,23.01,55.50,0.81,-1,-1,-1
21,7,651.50,353.83,17.17,54.86,0.33,-1,-1,-1
22,1,698.11,325.62,50.08,168.67,0.93,-1,-1,-1
22,2,231.07,341.28,44.22,127.40,0.91,-1,-1,-1
22,3,639.65,351.46,27.80,74.90,0.84,-1,-1,-1
22,4,665.86,360.36,25.98,65.29,0.89,-1,-1,-1
22,5,292.16,336.49,48.08,128.82,0.85,-1,-1,-1
22,6,604.00,360.15,23.88,55.73,0.83,-1,-1,-1
22,7,650.98,354.28,17.70,53.32,0.21,-1,-1,-1
23,1,697.00,325.56,49.91,169.48,0.93,-1,-1,-1
23,2,227.80,341.17,45.86,128.31,0.92,-1,-1,-1
23,3,639.94,352.03,28.44,74.50,0.84,-1,-1,-1
23,4,666.23,360.24,26.06,65.30,0.89,-1,-1,-1
23,5,291.43,336.10,46.54,128.23,0.85,-1,-1,-1
23,6,603.73,360.30,24.21,55.52,0.79,-1,-1,-1
23,7,651.66,355.80,17.28,51.56,0.19,-1,-1,-1
23,8,626.85,353.70,25.20,62.55,0.71,-1,-1,-1
24,1,696.06,325.27,49.32,169.61,0.93,-1,-1,-1
24,2,225.36,340.51,45.98,129.25,0.90,-1,-1,-1
24,3,640.65,352.74,28.10,73.76,0.84,-1,-1,-1
24,4,666.69,360.09,26.10,65.00,0.88,-1,-1,-1
24,5,290.58,336.08,45.76,127.55,0.85,-1,-1,-1
24,6,603.66,360.12,24.34,55.73,0.77,-1,-1,-1
24,7,651.33,355.51,17.74,52.15,0.17,-1,-1,-1
24,8,626.85,353.92,25.21,61.90,0.75,-1,-1,-1
25,1,693.32,324.69,51.00,170.07,0.92,-1,-1,-1
25,2,222.25,339.55,47.22,129.43,0.90,-1,-1,-1
25,3,641.81,353.12,27.38,72.57,0.78,-1,-1,-1
25,4,666.87,360.00,26.72,64.88,0.87,-1,-1,-1
25,5,289.68,335.34,45.53,130.74,0.86,-1,-1,-1
25,6,603.37,359.87,24.98,55.51,0.83,-1,-1,-1
25,8,627.89,353.94,25.22,62.49,0.67,-1,-1,-1
26,1,690.21,324.19,53.39,170.73,0.93,-1,-1,-1
26,2,219.22,339.44,48.53,129.72,0.91,-1,-1,-1
26,3,642.48,353.11,27.09,72.41,0.81,-1,-1,-1
26,4,667.18,359.82,26.94,65.12,0.88,-1,-1,-1
26,5,288.58,334.89,45.15,129.94,0.86,-1,-1,-1
26,6,603.53,359.77,24.62,55.41,0.83,-1,-1,-1
26,8,628.22,354.10,24.50,61.58,0.74,-1,-1,-1
26,9,851.85,302.85,64.80,221.40,0.77,-1,-1,-1
27,1,687.25,323.65,56.05,171.41,0.92,-1,-1,-1
27,2,216.43,336.31,49.00,133.55,0.92,-1,-1,-1
27,3,642.65,353.19,27.58,72.66,0.85,-1,-1,-1
27,4,667.53,359.84,27.01,65.21,0.88,-1,-1,-1
27,5,287.23,333.87,45.65,131.72,0.86,-1,-1,-1
27,6,603.26,359.82,24.46,55.38,0.83,-1,-1,-1
27,8,629.62,354.20,22.90,61.61,0.79,-1,-1,-1
27,9,853.46,300.76,65.50,228.46,0.66,-1,-1,-1
28,1,685.13,322.99,58.32,172.00,0.92,-1,-1,-1
28,2,213.98,335.16,49.32,134.71,0.92,-1,-1,-1
28,3,643.12,353.08,27.81,72.48,0.86,-1,-1,-1
28,4,668.09,359.42,26.47,65.56,0.88,-1,-1,-1
28,5,285.38,333.94,45.62,132.27,0.85,-1,-1,-1
28,6,603.27,359.58,24.42,55.37,0.81,-1,-1,-1
28,8,630.80,354.44,22.44,60.98,0.79,-1,-1,-1
28,9,855.30,299.52,66.75,231.29,0.58,-1,-1,-1
29,1,684.02,322.61,59.75,173.04,0.92,-1,-1,-1
29,2,211.77,335.01,49.09,135.22,0.92,-1,-1,-1
29,3,643.54,352.74,27.88,72.70,0.86,-1,-1,-1
29,4,668.55,359.57,26.24,66.27,0.88,-1,-1,-1
29,5,283.01,333.52,46.82,134.80,0.85,-1,-1,-1
29,6,602.68,359.94,24.99,54.76,0.80,-1,-1,-1
29,8,630.79,354.17,22.32,61.39,0.84,-1,-1,-1
29,9,856.76,297.86,68.16,247.00,0.28,-1,-1,-1
30,1,682.81,322.96,60.88,172.97,0.93,-1,-1,-1
30,2,209.98,335.00,48.54,135.39,0.92,-1,-1,-1
30,3,644.00,352.49,27.90,72.49,0.87,-1,-1,-1
30,4,669.34,359.81,25.56,65.35,0.88,-1,-1,-1
30,5,280.83,332.51,46.09,136.04,0.85,-1,-1,-1
30,6,602.49,360.11,25.20,54.53,0.81,-1,-1,-1
30,8,631.08,353.93,22.30,61.54,0.83,-1,-1,-1
30,9,859.17,296.05,68.58,238.00,0.43,-1,-1,-1
31,1,681.28,323.07,62.49,174.10,0.92,-1,-1,-1
31,2,206.17,335.37,49.90,135.23,0.92,-1,-1,-1
31,3,644.77,352.23,27.92,72.78,0.88,-1,-1,-1
31,4,669.66,360.20,24.70,65.94,0.86,-1,-1,-1
31,5,277.39,332.79,46.44,135.12,0.84,-1,-1,-1
31,6,602.11,360.16,25.87,54.79,0.80,-1,-1,-1
31,8,631.16,354.11,22.32,61.96,0.82,-1,-1,-1
31,9,861.04,295.24,66.42,235.64,0.64,-1,-1,-1
31,10,759.15,320.40,67.50,163.35,0.82,-1,-1,-1
32,1,680.40,323.21,63.07,173.91,0.92,-1,-1,-1
32,2,203.81,335.82,50.09,135.33,0.91,-1,-1,-1
32,3,645.92,351.76,27.32,72.83,0.83,-1,-1,-1
32,4,670.34,360.11,23.16,65.52,0.83,-1,-1,-1
32,5,275.39,332.60,46.57,136.71,0.84,-1,-1,-1
32,6,602.00,360.10,26.11,54.54,0.80,-1,-1,-1
32,8,631.47,354.09,22.34,62.06,0.82,-1,-1,-1
32,9,861.40,295.61,68.17,236.77,0.29,-1,-1,-1
33,1,679.88,323.21,61.52,175.83,0.92,-1,-1,-1
33,2,201.76,336.69,48.60,135.69,0.91,-1,-1,-1
33,3,647.27,351.53,26.49,73.48,0.85,-1,-1,-1
33,4,671.23,359.88,23.23,67.17,0.78,-1,-1,-1
33,5,273.41,333.37,46.94,133.63,0.83,-1,-1,-1
33,6,601.99,360.18,26.20,54.47,0.81,-1,-1,-1
33,8,631.89,354.02,22.37,62.42,0.84,-1,-1,-1
33,9,862.51,294.44,69.10,239.22,0.33,-1,-1,-1
33,11,756.90,322.65,72.00,164.70,0.72,-1,-1,-1
34,1,679.44,323.15,60.27,177.13,0.92,-1,-1,-1
34,2,197.71,336.91,49.57,136.39,0.90,-1,-1,-1
34,3,648.64,351.08,25.57,75.22,0.84,-1,-1,-1
34,4,671.52,360.18,22.64,66.89,0.61,-1,-1,-1
34,5,270.77,334.32,47.38,134.97,0.78,-1,-1,-1
34,6,601.68,360.44,26.22,54.45,0.80,-1,-1,-1
34,8,632.01,354.07,22.38,62.55,0.84,-1,-1,-1
34,9,864.98,293.53,69.70,241.74,0.47,-1,-1,-1
34,11,757.44,320.80,72.05,167.99,0.80,-1,-1,-1
35,1,678.48,323.14,59.21,177.89,0.91,-1,-1,-1
35,2,194.23,337.51,50.83,136.78,0.91,-1,-1,-1
35,3,649.76,351.07,25.25,75.57,0.84,-1,-1,-1
35,4,672.26,361.20,22.45,65.28,0.60,-1,-1,-1
35,5,267.49,332.49,47.86,139.78,0.81,-1,-1,-1
35,6,601.32,360.40,26.82,56.84,0.84,-1,-1,-1
35,8,632.38,354.25,22.40,62.60,0.86,-1,-1,-1
35,9,865.57,292.32,72.06,245.03,0.59,-1,-1,-1
35,11,758.31,319.78,73.47,170.40,0.72,-1,-1,-1
36,1,676.33,323.11,57.57,178.18,0.91,-1,-1,-1
36,2,191.81,337.91,50.62,137.23,0.91,-1,-1,-1
36,3,651.01,351.04,24.52,75.71,0.85,-1,-1,-1
36,4,672.78,365.47,20.55,59.55,0.35,-1,-1,-1
36,5,265.65,331.69,47.13,143.37,0.81,-1,-1,-1
36,6,601.15,360.49,27.03,58.04,0.84,-1,-1,-1
36,8,632.15,353.97,23.02,63.22,0.86,-1,-1,-1
36,9,866.33,293.10,72.28,246.84,0.69,-1,-1,-1
36,11,760.57,320.74,72.51,169.38,0.44,-1,-1,-1
37,1,673.73,323.06,55.74,177.86,0.91,-1,-1,-1
37,2,188.82,337.35,51.55,138.03,0.92,-1,-1,-1
37,3,651.10,351.58,24.88,75.40,0.85,-1,-1,-1
37,5,261.60,330.99,48.66,148.01,0.82,-1,-1,-1
37,6,602.28,360.32,26.50,58.16,0.81,-1,-1,-1
37,8,632.34,353.96,23.25,63.42,0.86,-1,-1,-1
37,9,869.41,292.46,71.73,248.82,0.77,-1,-1,-1
37,11,761.84,320.01,72.14,171.57,0.63,-1,-1,-1
37,12,584.10,357.52,19.80,52.20,0.74,-1,-1,-1
38,1,671.29,323.30,55.67,176.77,0.91,-1,-1,-1
38,2,186.68,336.92,51.58,138.44,0.92,-1,-1,-1
38,3,650.79,351.73,25.61,74.97,0.85,-1,-1,-1
38,5,258.88,330.50,49.50,150.46,0.83,-1,-1,-1
38,6,602.42,360.20,26.28,58.48,0.82,-1,-1,-1
38,8,632.68,354.05,22.73,63.18,0.85,-1,-1,-1
38,9,869.25,291.03,73.88,251.52,0.57,-1,-1,-1
38,11,762.82,319.57,71.34,172.71,0.86,-1,-1,-1
38,12,584.06,357.05,19.81,53.34,0.75,-1,-1,-1
39,1,668.08,320.93,58.09,179.69,0.90,-1,-1,-1
39,2,183.78,337.00,52.43,138.63,0.92,-1,-1,-1
39,3,650.98,351.58,25.90,75.13,0.84,-1,-1,-1
39,5,255.27,329.98,51.63,151.70,0.84,-1,-1,-1
39,6,602.18,360.10,27.41,59.21,0.83,-1,-1,-1
39,8,632.52,354.03,23.15,63.10,0.85,-1,-1,-1
39,9,872.55,290.85,74.40,253.93,0.66,-1,-1,-1
39,11,764.44,317.93,71.75,175.51,0.90,-1,-1,-1
39,12,583.70,356.93,20.51,55.31,0.72,-1,-1,-1
40,1,664.66,319.40,60.23,182.88,0.90,-1,-1,-1
40,2,181.63,336.34,52.11,139.45,0.92,-1,-1,-1
40,3,651.11,351.33,25.44,73.11,0.81,-1,-1,-1
40,5,253.35,329.82,50.43,149.51,0.84,-1,-1,-1
40,6,602.77,360.03,27.25,59.19,0.84,-1,-1,-1
40,8,633.13,353.98,22.73,63.09,0.85,-1,-1,-1
40,9,872.70,289.09,77.02,256.44,0.74,-1,-1,-1
40,11,765.05,316.52,71.95,177.56,0.87,-1,-1,-1
40,12,583.99,356.67,20.75,56.64,0.71,-1,-1,-1
41,1,662.49,318.42,60.98,184.47,0.90,-1,-1,-1
41,2,178.88,335.12,52.59,140.90,0.92,-1,-1,-1
41,3,651.69,352.48,24.64,68.39,0.82,-1,-1,-1
41,5,252.24,328.96,49.28,152.28,0.86,-1,-1,-1
41,6,603.27,360.01,27.16,58.85,0.82,-1,-1,-1
41,8,633.61,353.68,23.16,63.36,0.85,-1,-1,-1
41,9,874.67,287.20,77.61,259.20,0.74,-1,-1,-1
41,11,766.69,325.74,70.73,167.95,0.87,-1,-1,-1
41,12,584.08,356.43,21.46,56.34,0.74,-1,-1,-1
42,1,660.26,317.63,61.90,184.06,0.91,-1,-1,-1
42,2,176.12,334.29,53.54,142.39,0.93,-1,-1,-1
42,3,652.51,353.42,24.37,66.29,0.79,-1,-1,-1
42,5,249.81,328.26,49.79,154.53,0.85,-1,-1,-1
42,6,604.10,359.90,27.13,57.79,0.83,-1,-1,-1
42,8,633.81,353.59,23.33,62.83,0.86,-1,-1,-1
42,9,876.77,286.45,78.77,260.48,0.73,-1,-1,-1
42,11,764.72,319.56,75.28,173.99,0.89,-1,-1,-1
42,12,584.16,356.09,21.70,58.09,0.75,-1,-1,-1
43,1,654.51,317.75,66.34,183.81,0.92,-1,-1,-1
43,2,174.16,333.70,52.96,142.73,0.92,-1,-1,-1
43,3,653.42,354.73,22.44,62.54,0.77,-1,-1,-1
43,5,247.50,328.34,50.53,154.55,0.86,-1,-1,-1
43,6,605.31,359.77,27.10,58.31,0.83,-1,-1,-1
43,8,633.90,353.78,23.38,62.66,0.86,-1,-1,-1
43,9,877.69,283.55,83.23,266.08,0.76,-1,-1,-1
43,11,767.69,317.95,73.28,176.51,0.91,-1,-1,-1
43,12,584.49,356.31,21.75,57.76,0.78,-1,-1,-1
44,1,646.94,317.57,72.49,184.53,0.92,-1,-1,-1
44,2,171.56,333.66,53.22,142.84,0.92,-1,-1,-1
44,3,653.82,355.49,21.69,60.86,0.73,-1,-1,-1
44,5,245.72,328.14,50.40,153.75,0.87,-1,-1,-1
44,6,605.88,359.70,27.03,58.45,0.85,-1,-1,-1
44,8,633.70,354.00,23.95,62.84,0.86,-1,-1,-1
44,9,878.71,282.93,87.05,269.20,0.60,-1,-1,-1
44,11,769.38,317.27,71.73,178.17,0.92,-1,-1,-1
44,12,584.16,356.35,21.71,58.16,0.79,-1,-1,-1
45,1,639.92,316.63,78.43,186.55,0.93,-1,-1,-1
45,2,168.77,333.46,54.45,144.44,0.92,-1,-1,-1
45,3,654.37,355.03,21.49,60.66,0.52,-1,-1,-1
45,5,242.39,324.43,51.95,160.79,0.84,-1,-1,-1
45,6,605.89,359.31,27.65,59.43,0.86,-1,-1,-1
45,8,633.75,353.84,24.81,63.25,0.86,-1,-1,-1
45,9,880.83,282.02,87.25,270.67,0.74,-1,-1,-1
45,11,771.09,316.84,71.90,178.57,0.92,-1,-1,-1
45,12,584.12,356.45,22.33,60.45,0.80,-1,-1,-1
46,1,633.21,317.10,83.59,187.13,0.93,-1,-1,-1
46,2,166.38,333.28,54.74,146.05,0.92,-1,-1,-1
46,3,654.24,355.54,20.20,60.64,0.15,-1,-1,-1
46,5,239.91,324.11,52.51,163.24,0.84,-1,-1,-1
46,6,606.18,359.23,27.87,59.50,0.85,-1,-1,-1
46,8,634.05,353.54,25.12,64.00,0.86,-1,-1,-1
46,9,882.45,282.10,89.28,271.98,0.80,-1,-1,-1
46,11,772.26,316.47,71.95,180.16,0.92,-1,-1,-1
46,12,584.41,356.54,22.55,61.57,0.80,-1,-1,-1
47,1,628.82,317.78,87.23,188.21,0.92,-1,-1,-1
47,2,163.62,333.40,55.82,146.48,0.92,-1,-1,-1
47,3,652.49,355.44,19.73,60.67,0.17,-1,-1,-1
47,5,237.85,325.99,52.95,161.32,0.84,-1,-1,-1
47,6,606.19,359.22,27.92,60.11,0.85,-1,-1,-1
47,8,633.77,353.91,25.21,64.28,0.85,-1,-1,-1
47,9,884.67,281.41,90.48,274.91,0.81,-1,-1,-1
47,11,772.85,316.29,71.90,182.21,0.92,-1,-1,-1
47,12,583.84,356.44,23.80,64.94,0.82,-1,-1,-1
48,1,624.95,317.67,91.02,189.36,0.93,-1,-1,-1
48,2,160.66,333.87,55.11,147.09,0.93,-1,-1,-1
48,3,651.01,353.05,18.99,62.56,0.10,-1,-1,-1
48,5,236.20,327.41,53.18,156.80,0.85,-1,-1,-1
48,6,606.55,359.32,27.97,60.63,0.84,-1,-1,-1
48,8,634.02,353.99,24.68,64.09,0.84,-1,-1,-1
48,9,887.65,281.00,90.74,277.92,0.70,-1,-1,-1
48,11,774.33,316.25,71.97,183.57,0.91,-1,-1,-1
48,12,583.97,356.50,24.28,65.91,0.80,-1,-1,-1
49,1,622.17,318.29,93.60,190.33,0.94,-1,-1,-1
49,2,157.91,334.28,55.71,148.00,0.93,-1,-1,-1
49,3,648.35,351.78,18.75,64.46,0.11,-1,-1,-1
49,5,234.30,328.51,53.56,152.44,0.84,-1,-1,-1
49,6,606.75,359.71,27.98,60.81,0.84,-1,-1,-1
49,8,634.48,353.77,23.27,64.61,0.80,-1,-1,-1
49,9,890.54,282.41,91.96,279.82,0.60,-1,-1,-1
49,11,775.49,317.19,74.40,184.00,0.89,-1,-1,-1
49,12,584.11,356.72,24.46,65.63,0.79,-1,-1,-1
50,1,620.39,320.09,95.72,190.41,0.94,-1,-1,-1
50,2,155.29,334.82,56.82,149.24,0.91,-1,-1,-1
50,3,646.54,352.13,19.31,65.20,0.10,-1,-1,-1
50,5,231.85,330.05,54.00,155.20,0.85,-1,-1,-1
50,6,607.46,360.10,27.39,61.18,0.82,-1,-1,-1
50,8,634.69,354.66,22.12,63.91,0.74,-1,-1,-1
50,9,894.06,283.05,94.75,281.98,0.42,-1,-1,-1
50,11,777.16,317.64,78.29,185.35,0.86,-1,-1,-1
50,12,584.21,357.03,24.51,64.59,0.79,-1,-1,-1
51,1,620.04,320.43,96.49,191.63,0.94,-1,-1,-1
51,2,153.37,335.28,56.35,150.30,0.91,-1,-1,-1
51,5,229.63,330.13,55.27,159.64,0.85,-1,-1,-1
51,6,607.96,360.19,27.16,61.62,0.81,-1,-1,-1
51,8,635.32,354.35,22.33,65.45,0.60,-1,-1,-1
51,9,895.34,283.26,98.14,285.72,0.58,-1,-1,-1
51,11,778.32,317.61,85.62,187.77,0.89,-1,-1,-1
51,12,583.89,357.25,24.52,63.85,0.80,-1,-1,-1
52,1,619.40,320.78,96.62,193.19,0.94,-1,-1,-1
52,2,149.24,334.85,58.49,151.35,0.92,-1,-1,-1
52,5,226.90,329.27,55.84,160.22,0.84,-1,-1,-1
52,6,608.97,360.44,27.65,62.34,0.85,-1,-1,-1
52,8,634.25,356.54,19.36,62.45,0.28,-1,-1,-1
52,9,896.46,284.25,100.17,288.44,0.43,-1,-1,-1
52,11,779.47,317.86,87.78,190.07,0.90,-1,-1,-1
52,12,584.01,357.08,24.48,63.52,0.81,-1,-1,-1
53,1,618.99,321.39,96.07,193.71,0.94,-1,-1,-1
53,2,146.91,335.16,58.14,152.45,0.91,-1,-1,-1
53,5,225.08,329.54,55.20,159.48,0.85,-1,-1,-1
53,6,609.36,360.13,27.26,63.19,0.84,-1,-1,-1
53,8,632.88,356.65,19.53,62.46,0.15,-1,-1,-1
53,9,899.16,283.85,102.74,291.41,0.58,-1,-1,-1
53,11,780.47,317.36,88.65,191.62,0.89,-1,-1,-1
53,12,584.09,356.92,24.48,64.26,0.81,-1,-1,-1
54,1,619.20,320.71,93.94,195.69,0.93,-1,-1,-1
54,2,142.97,335.72,58.52,152.54,0.91,-1,-1,-1
54,5,221.76,329.66,55.48,163.80,0.87,-1,-1,-1
54,6,609.13,360.44,27.08,62.91,0.84,-1,-1,-1
