3,5,85.19,400.63,44.50,95.99,0.91,-1,-1,-1
3,6,1227.54,347.63,65.43,180.54,0.83,-1,-1,-1
3,7,464.07,389.10,39.83,111.38,0.90,-1,-1,-1
3,8,140.36,395.98,76.94,153.14,0.88,-1,-1,-1
3,9,927.69,398.52,60.19,123.71,0.83,-1,-1,-1
3,10,853.01,395.80,58.51,108.67,0.91,-1,-1,-1
3,11,491.33,395.64,36.58,102.55,0.88,-1,-1,-1
3,12,555.82,403.79,62.09,99.69,0.91,-1,-1,-1
3,13,766.90,389.25,42.78,125.03,0.86,-1,-1,-1
3,14,1202.55,350.55,68.20,151.51,0.69,-1,-1,-1
3,15,1138.76,364.21,78.25,219.98,0.86,-1,-1,-1
3,16,676.99,375.90,72.16,160.97,0.78,-1,-1,-1
3,17,-52.97,387.57,141.05,293.54,0.86,-1,-1,-1
3,18,242.30,387.35,59.70,174.93,0.33,-1,-1,-1
3,19,978.12,383.75,64.83,130.73,0.83,-1,-1,-1
3,20,133.90,409.66,36.21,89.78,0.87,-1,-1,-1
3,21,439.12,397.71,30.11,85.86,0.18,-1,-1,-1
3,22,390.48,382.24,52.38,126.07,0.71,-1,-1,-1
3,23,744.78,399.63,42.04,113.06,0.82,-1,-1,-1
3,24,36.22,399.18,31.02,79.90,0.73,-1,-1,-1
3,25,1242.90,356.17,72.00,209.02,0.72,-1,-1,-1
4,1,998.63,389.70,124.83,222.05,0.92,-1,-1,-1
4,2,230.76,395.10,108.45,238.62,0.88,-1,-1,-1
4,3,404.42,391.02,77.22,222.73,0.88,-1,-1,-1
4,4,923.19,391.40,48.45,135.76,0.83,-1,-1,-1
4,5,84.95,400.72,44.62,95.75,0.91,-1,-1,-1
4,6,1233.51,349.63,80.81,207.79,0.81,-1,-1,-1
4,7,463.07,388.45,39.02,111.92,0.90,-1,-1,-1
4,8,148.55,395.58,72.80,153.44,0.87,-1,-1,-1
4,9,931.71,396.99,56.02,125.38,0.85,-1,-1,-1
4,10,855.92,394.97,56.61,109.14,0.90,-1,-1,-1
4,11,490.62,395.67,36.41,101.12,0.88,-1,-1,-1
4,12,551.75,403.68,61.45,99.37,0.89,-1,-1,-1
4,13,771.31,390.74,41.89,121.92,0.88,-1,-1,-1
4,14,1218.73,347.60,63.64,172.60,0.77,-1,-1,-1
4,15,1142.03,363.54,86.93,224.71,0.84,-1,-1,-1
4,16,667.39,388.39,71.73,149.15,0.89,-1,-1,-1
4,17,-54.29,386.58,144.55,296.00,0.86,-1,-1,-1
4,18,243.88,386.08,51.83,159.16,0.20,-1,-1,-1
4,19,978.57,383.85,67.61,130.92,0.85,-1,-1,-1
4,20,133.88,409.72,35.17,88.84,0.88,-1,-1,-1
4,22,388.30,382.23,52.78,130.07,0.86,-1,-1,-1
4,23,746.38,399.74,44.41,113.85,0.85,-1,-1,-1
4,24,38.70,400.14,30.30,78.31,0.78,-1,-1,-1
4,26,712.80,375.75,38.70,126.45,0.79,-1,-1,-1
5,1,1001.29,389.55,127.35,224.26,0.94,-1,-1,-1
5,2,226.04,396.25,107.91,237.05,0.90,-1,-1,-1
5,3,413.53,390.34,75.10,222.23,0.91,-1,-1,-1
5,4,921.08,390.65,56.00,136.57,0.83,-1,-1,-1
5,5,84.12,401.12,44.53,94.88,0.90,-1,-1,-1
5,6,1236.00,350.52,83.99,217.55,0.76,-1,-1,-1
5,7,462.73,388.03,38.73,113.56,0.90,-1,-1,-1
5,8,158.32,395.07,62.45,150.26,0.84,-1,-1,-1
5,9,934.58,396.67,53.60,124.81,0.83,-1,-1,-1
5,10,858.96,394.58,53.31,108.78,0.90,-1,-1,-1
5,11,490.72,395.14,36.91,102.46,0.86,-1,-1,-1
5,12,547.54,404.11,61.21,98.15,0.90,-1,-1,-1
5,13,773.55,389.98,42.84,118.88,0.87,-1,-1,-1
5,14,1224.51,345.66,63.75,179.61,0.76,-1,-1,-1
5,15,1145.96,363.72,92.27,227.51,0.86,-1,-1,-1
5,16,659.29,394.18,71.72,143.89,0.89,-1,-1,-1
5,17,-53.46,385.01,145.41,299.73,0.85,-1,-1,-1
5,18,244.49,382.90,49.17,162.11,0.44,-1,-1,-1
5,19,977.92,384.39,69.75,130.54,0.84,-1,-1,-1
5,20,133.72,409.35,33.91,89.47,0.89,-1,-1,-1
5,22,387.17,382.50,51.90,132.67,0.86,-1,-1,-1
5,23,747.73,400.08,49.71,114.46,0.88,-1,-1,-1
5,24,40.40,400.33,30.12,77.52,0.85,-1,-1,-1
5,26,717.85,376.10,37.25,114.21,0.78,-1,-1,-1
5,27,274.95,391.05,62.10,171.90,0.70,-1,-1,-1
6,1,1002.79,389.81,130.65,225.65,0.93,-1,-1,-1
6,2,223.99,398.25,103.76,235.29,0.87,-1,-1,-1
6,3,417.35,389.83,87.75,222.63,0.93,-1,-1,-1
6,4,920.33,389.94,55.89,136.72,0.84,-1,-1,-1
6,5,82.76,400.60,43.98,95.56,0.90,-1,-1,-1
6,6,1236.98,352.54,80.25,219.32,0.63,-1,-1,-1
6,7,464.56,391.18,35.46,110.23,0.84,-1,-1,-1
6,8,166.27,393.49,60.01,153.04,0.85,-1,-1,-1
6,9,940.61,395.65,47.68,125.54,0.77,-1,-1,-1
6,10,861.52,394.33,53.52,110.37,0.92,-1,-1,-1
6,11,490.18,394.80,37.07,101.85,0.87,-1,-1,-1
6,12,543.39,403.95,61.14,97.13,0.91,-1,-1,-1
6,13,775.17,390.86,46.28,116.43,0.89,-1,-1,-1
6,14,1229.34,343.51,65.16,204.57,0.46,-1,-1,-1
6,15,1149.15,362.30,87.01,234.01,0.82,-1,-1,-1
6,16,652.04,396.37,71.87,140.30,0.88,-1,-1,-1
6,17,-53.57,382.43,147.13,299.88,0.87,-1,-1,-1
6,18,245.33,382.10,46.80,144.66,0.41,-1,-1,-1
6,19,977.66,384.75,72.93,132.52,0.86,-1,-1,-1
6,20,133.25,408.43,35.06,89.86,0.88,-1,-1,-1
6,22,384.70,382.57,52.19,124.23,0.84,-1,-1,-1
6,23,749.08,400.51,52.14,108.83,0.86,-1,-1,-1
6,24,41.57,400.19,30.34,77.50,0.82,-1,-1,-1
6,26,718.83,376.72,40.48,119.47,0.80,-1,-1,-1
7,1,1003.27,389.26,131.80,227.35,0.93,-1,-1,-1
7,2,221.41,398.98,103.79,235.95,0.91,-1,-1,-1
7,3,418.94,390.16,101.62,221.98,0.93,-1,-1,-1
7,4,925.70,390.31,56.87,136.16,0.83,-1,-1,-1
7,5,83.09,399.66,40.28,96.29,0.88,-1,-1,-1
7,7,463.99,390.15,34.96,109.94,0.37,-1,-1,-1
7,8,171.95,393.29,57.56,153.39,0.85,-1,-1,-1
7,9,944.31,394.53,46.05,126.25,0.66,-1,-1,-1
7,10,865.46,395.34,51.11,108.92,0.90,-1,-1,-1
7,11,488.82,394.08,37.10,103.51,0.85,-1,-1,-1
7,12,540.23,403.75,59.88,97.27,0.90,-1,-1,-1
7,13,775.71,390.55,52.88,117.22,0.90,-1,-1,-1
7,14,1233.24,356.67,73.25,206.19,0.76,-1,-1,-1
7,15,1151.42,361.48,103.22,238.69,0.85,-1,-1,-1
7,16,644.78,397.62,72.66,136.67,0.89,-1,-1,-1
7,17,-51.21,381.10,146.56,300.88,0.87,-1,-1,-1
7,18,244.79,382.35,45.51,129.93,0.44,-1,-1,-1
7,19,978.76,384.71,75.27,133.71,0.88,-1,-1,-1
7,20,132.64,407.99,36.06,89.84,0.89,-1,-1,-1
7,22,383.47,382.60,53.83,128.17,0.86,-1,-1,-1
7,23,751.66,400.31,52.36,108.50,0.88,-1,-1,-1
7,24,42.13,400.17,31.35,78.81,0.84,-1,-1,-1
7,26,723.20,377.96,38.86,118.68,0.83,-1,-1,-1
8,1,1008.13,388.38,127.32,228.52,0.92,-1,-1,-1
8,2,217.40,399.82,104.70,233.14,0.89,-1,-1,-1
8,3,419.88,391.82,112.75,218.63,0.95,-1,-1,-1
8,4,928.70,391.33,59.69,136.86,0.86,-1,-1,-1
8,5,83.46,399.29,36.98,96.56,0.88,-1,-1,-1
8,8,180.90,392.47,53.64,155.15,0.86,-1,-1,-1
8,10,872.08,396.00,45.86,107.43,0.86,-1,-1,-1
8,11,487.42,393.47,36.49,103.50,0.88,-1,-1,-1
8,12,536.44,403.49,59.44,97.19,0.90,-1,-1,-1
8,13,778.11,390.23,56.52,117.69,0.91,-1,-1,-1
8,14,1228.62,361.24,78.45,222.43,0.60,-1,-1,-1
8,15,1154.47,361.14,107.71,240.30,0.84,-1,-1,-1
8,16,638.73,398.78,72.40,135.24,0.89,-1,-1,-1
8,17,-49.47,380.64,146.96,301.14,0.86,-1,-1,-1
8,18,247.81,382.44,42.93,128.48,0.20,-1,-1,-1
8,19,977.92,384.32,79.65,132.92,0.88,-1,-1,-1
8,20,131.35,407.66,37.18,90.28,0.89,-1,-1,-1
8,22,380.36,382.88,57.43,128.60,0.88,-1,-1,-1
8,23,753.76,399.24,55.92,112.54,0.90,-1,-1,-1
8,24,42.68,399.67,32.18,80.07,0.83,-1,-1,-1
8,26,723.95,379.83,43.59,119.40,0.83,-1,-1,-1
8,28,164.36,392.62,51.98,141.98,0.79,-1,-1,-1
8,21,421.52,399.36,41.61,85.43,0.76,-1,-1,-1
9,1,1012.33,388.41,124.27,228.92,0.92,-1,-1,-1
9,2,223.27,400.41,95.07,230.93,0.90,-1,-1,-1
9,3,420.12,393.84,120.76,217.86,0.93,-1,-1,-1
9,4,931.51,391.46,64.31,137.13,0.87,-1,-1,-1
9,5,83.90,398.84,34.57,96.67,0.88,-1,-1,-1
9,8,185.04,392.64,53.61,154.42,0.88,-1,-1,-1
9,10,879.44,395.84,40.18,107.04,0.85,-1,-1,-1
9,11,485.44,393.28,36.84,105.32,0.83,-1,-1,-1
9,12,532.16,403.57,59.90,97.04,0.90,-1,-1,-1
9,13,780.73,391.24,57.93,117.14,0.92,-1,-1,-1
9,14,1221.27,364.36,89.81,225.26,0.82,-1,-1,-1
9,15,1156.75,361.11,112.79,237.77,0.83,-1,-1,-1
9,16,632.22,399.21,72.97,132.91,0.88,-1,-1,-1
9,17,-46.86,380.95,146.31,300.11,0.86,-1,-1,-1
9,18,250.46,383.95,39.59,123.85,0.13,-1,-1,-1
9,19,980.51,383.61,78.94,132.32,0.90,-1,-1,-1
9,20,129.77,407.40,38.48,90.59,0.89,-1,-1,-1
9,22,377.65,382.99,56.70,126.36,0.86,-1,-1,-1
9,23,755.67,399.66,57.20,113.83,0.89,-1,-1,-1
9,24,44.04,399.31,32.52,80.08,0.82,-1,-1,-1
9,26,728.18,379.78,44.46,120.88,0.90,-1,-1,-1
9,28,167.07,391.69,47.82,142.87,0.82,-1,-1,-1
9,21,416.74,398.98,45.06,91.09,0.86,-1,-1,-1
9,29,281.47,405.00,56.25,164.70,0.78,-1,-1,-1
9,30,294.75,394.20,61.20,160.20,0.73,-1,-1,-1
10,1,1017.41,386.85,119.47,230.23,0.92,-1,-1,-1
10,2,215.69,399.68,99.76,230.77,0.91,-1,-1,-1
10,3,420.36,391.67,123.78,222.58,0.92,-1,-1,-1
10,4,935.97,391.46,63.72,137.83,0.87,-1,-1,-1
10,5,82.37,398.37,34.39,97.01,0.88,-1,-1,-1
10,8,188.51,392.57,53.75,155.46,0.86,-1,-1,-1
10,10,882.97,396.04,40.43,105.98,0.87,-1,-1,-1
10,11,482.33,393.04,37.57,105.54,0.36,-1,-1,-1
10,12,529.21,403.57,58.87,96.39,0.90,-1,-1,-1
10,13,781.40,392.48,59.56,116.06,0.92,-1,-1,-1
10,14,1219.51,366.10,90.81,227.10,0.78,-1,-1,-1
10,15,1160.96,362.27,119.26,235.45,0.85,-1,-1,-1
10,16,625.23,399.00,73.23,133.96,0.86,-1,-1,-1
10,17,-41.18,381.40,142.19,300.85,0.87,-1,-1,-1
10,18,249.68,384.40,42.19,134.42,0.15,-1,-1,-1
10,19,984.47,383.75,78.54,131.65,0.89,-1,-1,-1
10,20,128.58,407.46,37.64,90.55,0.88,-1,-1,-1
10,22,375.36,382.84,56.35,126.01,0.87,-1,-1,-1
10,23,756.36,400.23,57.03,112.35,0.89,-1,-1,-1
10,24,45.06,398.71,32.26,79.94,0.80,-1,-1,-1
10,26,728.78,381.73,51.43,118.34,0.90,-1,-1,-1
10,28,164.21,391.67,46.47,140.10,0.80,-1,-1,-1
10,21,414.25,398.96,47.30,92.48,0.86,-1,-1,-1
10,29,287.05,400.82,53.36,168.83,0.76,-1,-1,-1
11,1,1027.15,384.53,110.33,233.08,0.91,-1,-1,-1
11,2,212.07,400.36,102.24,227.74,0.91,-1,-1,-1
11,3,425.34,392.43,119.68,222.54,0.92,-1,-1,-1
11,4,938.77,391.37,63.44,138.54,0.92,-1,-1,-1
11,5,81.06,398.25,35.54,96.84,0.88,-1,-1,-1
11,8,188.76,394.72,58.63,152.24,0.86,-1,-1,-1
11,10,884.33,396.03,41.48,106.96,0.86,-1,-1,-1
11,12,525.55,403.48,58.50,96.02,0.89,-1,-1,-1
11,13,781.88,391.47,60.72,117.82,0.91,-1,-1,-1
11,14,1215.70,366.95,79.51,214.61,0.77,-1,-1,-1
11,15,1166.55,364.29,120.58,232.69,0.89,-1,-1,-1
11,16,618.38,398.96,72.76,134.39,0.89,-1,-1,-1
11,17,-39.59,382.26,142.44,306.49,0.87,-1,-1,-1
11,18,249.56,384.31,41.48,130.78,0.30,-1,-1,-1
11,19,987.75,383.40,78.31,131.56,0.90,-1,-1,-1
11,20,127.31,407.85,36.97,89.63,0.89,-1,-1,-1
11,22,372.05,382.99,58.58,126.07,0.87,-1,-1,-1
11,23,758.91,401.25,53.91,111.34,0.88,-1,-1,-1
11,24,45.75,398.39,32.68,81.25,0.82,-1,-1,-1
11,26,728.99,380.25,55.11,119.57,0.91,-1,-1,-1
11,28,163.58,392.25,44.26,124.52,0.84,-1,-1,-1
11,21,412.20,398.29,48.30,93.72,0.87,-1,-1,-1
11,29,288.83,397.30,60.56,168.93,0.80,-1,-1,-1
11,7,456.45,385.68,36.86,109.76,0.84,-1,-1,-1
12,1,1035.57,383.00,103.25,234.70,0.91,-1,-1,-1
12,2,211.15,400.11,98.13,224.39,0.91,-1,-1,-1
12,3,435.73,393.73,110.06,221.15,0.92,-1,-1,-1
12,4,940.92,390.97,65.70,140.00,0.88,-1,-1,-1
12,5,79.30,398.50,37.85,96.77,0.87,-1,-1,-1
12,8,189.86,394.62,57.39,146.76,0.86,-1,-1,-1
12,10,885.93,395.81,41.29,107.47,0.88,-1,-1,-1
12,12,521.94,403.10,58.39,96.20,0.88,-1,-1,-1
12,13,774.23,391.04,69.19,118.78,0.91,-1,-1,-1
12,14,1209.63,366.25,74.69,212.72,0.68,-1,-1,-1
12,15,1170.43,364.38,111.72,246.60,0.82,-1,-1,-1
12,16,612.20,398.57,72.02,139.41,0.87,-1,-1,-1
12,17,-37.79,384.07,142.37,308.54,0.86,-1,-1,-1
12,18,246.41,383.56,45.33,138.88,0.32,-1,-1,-1
12,19,991.35,381.55,78.18,133.19,0.89,-1,-1,-1
12,20,126.28,408.74,36.87,87.92,0.89,-1,-1,-1
12,22,370.30,383.00,57.94,125.51,0.85,-1,-1,-1
12,23,763.15,400.66,49.58,109.46,0.85,-1,-1,-1
12,24,46.77,397.81,32.23,81.28,0.79,-1,-1,-1
12,26,729.57,382.40,58.24,117.53,0.89,-1,-1,-1
12,28,159.39,392.77,47.88,119.27,0.89,-1,-1,-1
12,21,412.49,397.85,45.79,93.41,0.85,-1,-1,-1
12,29,289.27,399.74,64.26,165.66,0.85,-1,-1,-1
12,7,454.03,385.64,38.22,109.95,0.88,-1,-1,-1
12,31,1026.00,373.05,86.40,162.00,0.78,-1,-1,-1
12,9,961.00,393.22,46.57,133.12,0.63,-1,-1,-1
13,1,1046.51,381.92,93.30,235.88,0.91,-1,-1,-1
13,2,197.57,399.88,108.38,220.64,0.90,-1,-1,-1
13,3,447.89,394.10,98.87,218.38,0.92,-1,-1,-1
13,4,942.22,390.44,66.52,140.69,0.86,-1,-1,-1
13,5,77.14,398.76,41.38,96.30,0.87,-1,-1,-1
13,8,189.71,395.23,63.87,148.37,0.80,-1,-1,-1
13,10,887.25,395.94,42.83,107.53,0.89,-1,-1,-1
13,12,520.13,403.16,55.94,96.15,0.86,-1,-1,-1
13,13,774.07,390.48,70.21,119.02,0.91,-1,-1,-1
13,14,1209.90,367.66,74.19,167.36,0.14,-1,-1,-1
13,15,1176.57,363.90,113.81,240.59,0.87,-1,-1,-1
13,16,605.94,398.03,72.37,140.24,0.88,-1,-1,-1
13,17,-36.44,385.67,142.75,311.06,0.86,-1,-1,-1
13,18,261.05,387.16,44.61,132.01,0.67,-1,-1,-1
13,19,996.82,380.78,75.70,133.66,0.89,-1,-1,-1
13,20,125.59,409.09,36.36,86.99,0.89,-1,-1,-1
13,22,367.34,383.33,57.94,125.64,0.88,-1,-1,-1
13,23,768.33,400.02,46.03,109.54,0.83,-1,-1,-1
13,24,47.27,397.91,31.94,80.10,0.80,-1,-1,-1
13,26,730.00,384.75,59.97,115.22,0.89,-1,-1,-1
13,28,152.37,393.94,53.27,118.07,0.89,-1,-1,-1
13,21,412.61,397.59,41.72,93.41,0.85,-1,-1,-1
13,29,294.78,402.01,62.77,165.32,0.87,-1,-1,-1
13,7,451.82,386.11,38.83,110.47,0.90,-1,-1,-1
13,31,1030.99,373.07,82.07,162.36,0.81,-1,-1,-1
13,9,956.51,392.90,57.87,132.17,0.81,-1,-1,-1
14,1,1058.95,381.20,82.23,236.87,0.90,-1,-1,-1
14,2,195.08,397.26,107.64,220.56,0.90,-1,-1,-1
14,3,463.86,392.96,82.37,219.76,0.91,-1,-1,-1
14,4,943.05,389.91,64.45,140.65,0.87,-1,-1,-1
14,5,74.29,399.21,44.63,95.08,0.88,-1,-1,-1
14,8,193.51,394.46,65.35,148.97,0.66,-1,-1,-1
14,10,888.42,396.41,48.52,108.29,0.88,-1,-1,-1
14,12,524.12,402.96,47.69,96.90,0.83,-1,-1,-1
14,13,776.38,388.58,67.63,120.77,0.91,-1,-1,-1
14,15,1180.37,364.00,113.35,236.84,0.89,-1,-1,-1
14,16,600.13,397.15,71.92,139.37,0.90,-1,-1,-1
14,17,-37.75,386.33,145.09,312.69,0.85,-1,-1,-1
14,18,266.25,388.10,42.85,127.70,0.73,-1,-1,-1
14,19,1002.92,380.62,72.28,133.10,0.89,-1,-1,-1
14,20,124.57,409.44,35.26,86.35,0.87,-1,-1,-1
14,22,365.15,383.07,56.12,124.82,0.87,-1,-1,-1
14,23,772.47,399.59,43.47,111.24,0.83,-1,-1,-1
14,24,47.32,398.01,31.77,80.09,0.78,-1,-1,-1
14,26,729.97,383.84,59.97,116.67,0.91,-1,-1,-1
14,28,146.03,393.56,56.24,118.59,0.89,-1,-1,-1
14,21,412.09,396.98,38.23,93.52,0.86,-1,-1,-1
14,29,297.77,401.68,66.10,165.92,0.89,-1,-1,-1
14,7,447.67,385.93,41.69,109.77,0.89,-1,-1,-1
14,31,1033.29,373.76,82.63,161.40,0.83,-1,-1,-1
14,9,950.04,392.92,71.56,131.08,0.86,-1,-1,-1
14,32,1150.20,362.70,54.00,130.05,0.81,-1,-1,-1
14,11,472.44,392.82,38.60,104.15,0.82,-1,-1,-1
15,1,1068.86,381.80,77.46,237.80,0.86,-1,-1,-1
15,2,192.85,395.46,107.02,224.81,0.91,-1,-1,-1
15,3,483.54,391.23,67.31,221.61,0.88,-1,-1,-1
15,4,945.21,389.38,62.44,140.92,0.85,-1,-1,-1
15,5,70.44,399.78,48.35,94.33,0.88,-1,-1,-1
15,8,194.10,398.43,64.07,148.02,0.63,-1,-1,-1
15,10,889.87,394.62,49.75,109.33,0.91,-1,-1,-1
15,12,527.69,402.32,40.15,100.17,0.74,-1,-1,-1
15,13,783.30,388.01,60.63,120.98,0.92,-1,-1,-1
15,15,1184.84,362.17,113.09,235.97,0.88,-1,-1,-1
15,16,593.88,396.82,73.00,138.74,0.86,-1,-1,-1
15,17,-40.42,386.23,149.50,318.43,0.84,-1,-1,-1
15,18,267.92,388.37,41.02,118.11,0.67,-1,-1,-1
15,19,1011.36,380.23,67.34,133.18,0.90,-1,-1,-1
15,20,123.13,409.80,35.46,85.68,0.87,-1,-1,-1
15,22,364.13,383.16,55.12,124.38,0.88,-1,-1,-1
15,23,775.23,398.22,42.58,113.98,0.86,-1,-1,-1
15,24,47.37,397.69,31.34,81.45,0.79,-1,-1,-1
15,26,729.78,381.21,59.87,119.47,0.92,-1,-1,-1
15,28,141.38,394.28,58.23,117.53,0.88,-1,-1,-1
15,21,411.39,397.39,34.47,92.05,0.84,-1,-1,-1
15,29,299.47,402.87,68.45,164.90,0.90,-1,-1,-1
15,7,444.68,386.66,42.93,108.45,0.88,-1,-1,-1
15,31,1047.55,373.42,72.99,163.00,0.83,-1,-1,-1
15,9,947.52,393.34,79.42,130.22,0.89,-1,-1,-1
15,32,1148.01,362.50,54.00,130.24,0.74,-1,-1,-1
15,11,470.63,393.12,39.31,103.65,0.86,-1,-1,-1
15,33,166.61,402.30,39.60,98.55,0.71,-1,-1,-1
16,1,1076.21,382.09,72.22,237.47,0.87,-1,-1,-1
16,2,189.16,393.93,108.13,227.00,0.92,-1,-1,-1
16,3,496.48,389.86,68.57,225.10,0.86,-1,-1,-1
16,4,941.62,388.79,66.47,141.43,0.84,-1,-1,-1
16,5,68.55,400.30,49.91,93.44,0.87,-1,-1,-1
16,8,196.41,403.70,60.27,143.90,0.52,-1,-1,-1
16,10,890.53,393.99,51.69,110.30,0.90,-1,-1,-1
16,12,515.03,397.55,53.78,117.43,0.17,-1,-1,-1
16,13,788.04,387.84,55.92,121.34,0.90,-1,-1,-1
16,15,1188.66,360.05,110.52,236.76,0.87,-1,-1,-1
16,16,586.97,396.13,75.19,136.98,0.87,-1,-1,-1
16,17,-44.21,385.33,154.89,320.49,0.85,-1,-1,-1
16,18,266.60,388.81,40.69,110.64,0.60,-1,-1,-1
16,19,1020.44,379.25,60.55,135.28,0.88,-1,-1,-1
16,20,121.78,409.94,35.52,85.13,0.89,-1,-1,-1
16,22,361.75,382.92,54.13,123.32,0.87,-1,-1,-1
16,23,775.45,397.30,45.35,114.84,0.86,-1,-1,-1
16,24,47.55,397.74,31.03,80.01,0.81,-1,-1,-1
16,26,731.64,380.83,61.48,119.89,0.91,-1,-1,-1
16,28,139.27,394.84,58.32,116.37,0.89,-1,-1,-1
16,21,409.86,397.14,32.74,91.30,0.86,-1,-1,-1
16,29,300.33,401.88,71.92,167.21,0.89,-1,-1,-1
16,7,443.71,387.43,42.37,105.99,0.89,-1,-1,-1
16,31,1053.15,374.69,71.45,160.48,0.85,-1,-1,-1
16,9,951.15,394.00,80.58,129.12,0.87,-1,-1,-1
16,32,1144.74,362.84,51.22,133.38,0.71,-1,-1,-1
16,11,468.82,393.69,40.73,102.12,0.87,-1,-1,-1
