5,16,760.55,325.95,38.03,112.45,0.80,-1,-1,-1
5,17,594.75,365.72,42.46,73.79,0.64,-1,-1,-1
5,18,706.05,333.00,32.40,94.50,0.70,-1,-1,-1
6,1,919.62,311.20,62.84,182.00,0.92,-1,-1,-1
6,2,245.31,268.61,208.88,536.22,0.92,-1,-1,-1
6,3,977.30,229.79,356.42,808.89,0.87,-1,-1,-1
6,4,454.33,313.36,133.55,428.02,0.91,-1,-1,-1
6,5,119.43,293.81,162.01,496.22,0.90,-1,-1,-1
6,6,704.68,331.86,65.75,190.95,0.90,-1,-1,-1
6,7,873.73,322.15,75.53,218.00,0.89,-1,-1,-1
6,8,707.70,246.47,218.55,712.22,0.88,-1,-1,-1
6,9,406.81,293.80,119.86,408.56,0.86,-1,-1,-1
6,10,663.94,326.83,29.31,92.81,0.89,-1,-1,-1
6,11,693.22,338.38,26.98,80.00,0.82,-1,-1,-1
6,14,630.26,330.78,27.05,74.44,0.80,-1,-1,-1
6,16,761.39,326.66,38.11,111.20,0.81,-1,-1,-1
6,17,595.28,365.82,42.28,73.83,0.70,-1,-1,-1
6,18,706.80,333.20,28.80,87.33,0.61,-1,-1,-1
6,19,1056.60,326.25,30.60,76.95,0.73,-1,-1,-1
6,20,741.60,329.40,27.90,77.85,0.70,-1,-1,-1
7,1,921.59,311.27,62.94,181.43,0.92,-1,-1,-1
7,2,244.87,268.63,212.57,540.39,0.92,-1,-1,-1
7,3,988.46,231.90,359.83,815.28,0.86,-1,-1,-1
7,4,454.54,312.11,134.72,432.45,0.91,-1,-1,-1
7,5,117.09,292.82,163.57,503.08,0.91,-1,-1,-1
7,6,704.76,331.22,67.28,189.62,0.89,-1,-1,-1
7,7,877.02,321.91,77.97,219.01,0.91,-1,-1,-1
7,8,704.42,239.08,225.08,741.04,0.88,-1,-1,-1
7,9,407.79,293.46,120.49,411.21,0.86,-1,-1,-1
7,10,663.97,326.77,30.15,93.03,0.88,-1,-1,-1
7,11,693.94,339.09,26.96,79.52,0.77,-1,-1,-1
7,14,630.76,331.02,26.43,72.88,0.80,-1,-1,-1
7,16,761.27,326.73,39.39,115.54,0.81,-1,-1,-1
7,17,595.76,366.35,42.93,73.15,0.67,-1,-1,-1
7,18,706.22,332.52,28.80,89.11,0.61,-1,-1,-1
7,20,743.43,329.59,27.18,74.99,0.71,-1,-1,-1
8,1,923.42,311.33,62.96,181.21,0.92,-1,-1,-1
8,2,245.43,268.16,214.66,547.82,0.92,-1,-1,-1
8,3,999.52,226.46,352.22,821.64,0.85,-1,-1,-1
8,4,452.92,311.33,137.01,435.27,0.91,-1,-1,-1
8,5,114.58,291.68,166.56,507.48,0.90,-1,-1,-1
8,6,705.04,331.16,68.40,189.90,0.89,-1,-1,-1
8,7,877.48,320.95,81.27,221.18,0.90,-1,-1,-1
8,8,701.67,236.54,231.85,745.93,0.87,-1,-1,-1
8,9,408.69,293.01,121.28,414.56,0.87,-1,-1,-1
8,10,663.61,326.75,31.07,93.43,0.88,-1,-1,-1
8,11,694.74,338.39,26.33,80.33,0.70,-1,-1,-1
8,14,631.19,330.96,26.20,72.31,0.81,-1,-1,-1
8,16,761.48,327.23,39.78,116.61,0.82,-1,-1,-1
8,17,597.16,366.68,41.18,72.93,0.64,-1,-1,-1
8,18,706.01,331.78,29.51,91.77,0.65,-1,-1,-1
8,20,743.07,329.12,28.44,77.60,0.58,-1,-1,-1
8,21,267.75,275.40,144.90,448.20,0.73,-1,-1,-1
9,1,925.85,309.98,61.75,182.17,0.92,-1,-1,-1
9,2,246.49,266.94,216.46,556.31,0.92,-1,-1,-1
9,3,1008.76,219.99,336.74,835.11,0.83,-1,-1,-1
9,4,453.67,310.42,137.11,436.21,0.91,-1,-1,-1
9,5,112.99,290.99,167.64,514.36,0.90,-1,-1,-1
9,6,705.76,330.52,68.78,189.37,0.88,-1,-1,-1
9,7,882.97,320.74,78.90,224.50,0.89,-1,-1,-1
9,8,698.30,234.29,239.02,766.62,0.85,-1,-1,-1
9,9,409.66,292.55,121.55,416.88,0.87,-1,-1,-1
9,10,665.00,326.58,30.80,93.57,0.86,-1,-1,-1
9,11,695.33,337.49,26.73,81.56,0.73,-1,-1,-1
9,14,631.37,330.94,26.11,71.79,0.81,-1,-1,-1
9,16,761.56,327.25,40.50,117.81,0.82,-1,-1,-1
9,17,597.65,365.99,41.87,73.82,0.76,-1,-1,-1
9,18,705.65,330.89,29.73,91.88,0.63,-1,-1,-1
9,20,739.18,328.08,31.60,86.40,0.50,-1,-1,-1
9,21,265.85,278.24,144.18,447.61,0.80,-1,-1,-1
9,13,1101.57,318.83,45.08,109.59,0.65,-1,-1,-1
10,1,927.28,309.10,62.54,182.51,0.91,-1,-1,-1
10,2,247.54,263.63,217.93,567.86,0.92,-1,-1,-1
10,3,1021.52,218.58,329.38,857.07,0.82,-1,-1,-1
10,4,453.75,309.13,137.36,438.27,0.91,-1,-1,-1
10,5,109.34,289.24,175.17,518.55,0.87,-1,-1,-1
10,6,706.04,330.23,68.89,185.83,0.86,-1,-1,-1
10,7,886.50,320.01,81.30,227.77,0.91,-1,-1,-1
10,8,693.82,223.95,247.86,815.54,0.83,-1,-1,-1
10,9,409.11,291.44,122.27,418.83,0.87,-1,-1,-1
10,10,665.83,326.45,30.10,93.01,0.87,-1,-1,-1
10,11,695.84,337.07,26.27,81.12,0.64,-1,-1,-1
10,14,631.74,331.02,26.09,70.99,0.80,-1,-1,-1
10,16,761.58,327.02,40.74,119.69,0.80,-1,-1,-1
10,17,597.81,365.37,42.12,74.45,0.73,-1,-1,-1
10,18,704.57,330.56,33.04,98.64,0.64,-1,-1,-1
10,20,737.90,328.64,32.64,89.56,0.44,-1,-1,-1
10,21,265.83,275.80,144.75,449.77,0.83,-1,-1,-1
10,13,1101.84,318.61,54.48,125.28,0.82,-1,-1,-1
10,22,1071.90,326.25,30.60,76.95,0.81,-1,-1,-1
10,23,1055.70,329.17,27.00,70.65,0.78,-1,-1,-1
11,1,928.91,309.57,62.82,181.56,0.90,-1,-1,-1
11,2,248.40,260.75,218.75,572.80,0.92,-1,-1,-1
11,3,1033.70,216.70,333.76,884.10,0.81,-1,-1,-1
11,4,454.31,307.76,137.44,440.75,0.91,-1,-1,-1
11,5,107.18,287.70,173.16,519.96,0.89,-1,-1,-1
11,6,706.71,330.45,68.87,184.19,0.86,-1,-1,-1
11,7,887.69,320.07,85.72,228.93,0.91,-1,-1,-1
11,8,688.90,218.20,257.17,848.46,0.79,-1,-1,-1
11,9,409.18,290.59,122.48,420.80,0.86,-1,-1,-1
11,10,667.00,326.56,29.82,92.50,0.86,-1,-1,-1
11,11,696.26,337.37,24.88,79.45,0.40,-1,-1,-1
11,14,631.54,330.92,26.68,71.61,0.79,-1,-1,-1
11,16,761.54,326.49,42.00,120.91,0.81,-1,-1,-1
11,17,598.44,364.99,42.21,74.67,0.73,-1,-1,-1
11,18,703.88,328.79,32.35,100.62,0.63,-1,-1,-1
11,20,737.81,328.74,32.91,90.45,0.24,-1,-1,-1
11,21,262.19,274.32,147.71,451.11,0.85,-1,-1,-1
11,13,1099.66,318.72,60.16,129.85,0.84,-1,-1,-1
11,22,1072.71,325.54,30.60,77.69,0.84,-1,-1,-1
11,23,1055.07,329.54,28.44,67.07,0.79,-1,-1,-1
12,1,928.86,308.74,65.32,181.65,0.90,-1,-1,-1
12,2,251.56,257.13,217.26,579.12,0.92,-1,-1,-1
12,3,1045.08,210.98,335.23,919.70,0.82,-1,-1,-1
12,4,454.17,305.75,138.06,443.42,0.90,-1,-1,-1
12,5,103.93,286.37,175.43,527.35,0.89,-1,-1,-1
12,6,707.56,329.94,69.41,184.23,0.83,-1,-1,-1
12,7,890.42,319.84,88.53,229.32,0.91,-1,-1,-1
12,8,683.57,212.13,268.13,874.10,0.81,-1,-1,-1
12,9,409.78,289.82,123.12,423.71,0.86,-1,-1,-1
12,10,667.42,326.31,29.72,92.31,0.86,-1,-1,-1
12,11,697.32,337.03,23.75,77.93,0.24,-1,-1,-1
12,14,631.47,330.73,26.90,70.34,0.79,-1,-1,-1
12,16,761.83,326.15,41.24,118.59,0.78,-1,-1,-1
12,17,598.33,365.32,42.86,74.14,0.74,-1,-1,-1
12,18,703.04,328.76,32.60,93.03,0.73,-1,-1,-1
12,20,738.18,326.96,34.78,93.04,0.45,-1,-1,-1
12,21,261.39,268.84,150.61,457.88,0.86,-1,-1,-1
12,13,1099.92,318.20,64.74,136.18,0.84,-1,-1,-1
12,22,1074.98,326.46,31.99,77.15,0.83,-1,-1,-1
12,23,1054.98,329.81,28.71,65.67,0.87,-1,-1,-1
13,1,930.54,308.58,63.90,181.52,0.91,-1,-1,-1
13,2,253.64,253.82,216.94,584.26,0.91,-1,-1,-1
13,3,1057.31,206.50,342.96,949.18,0.82,-1,-1,-1
13,4,453.76,304.18,138.35,443.74,0.90,-1,-1,-1
13,5,99.46,285.42,178.54,529.97,0.89,-1,-1,-1
13,6,706.95,329.79,69.61,182.75,0.81,-1,-1,-1
13,7,893.41,319.47,88.74,230.88,0.91,-1,-1,-1
13,8,677.19,208.73,282.44,908.45,0.80,-1,-1,-1
13,9,410.87,288.42,121.60,426.49,0.86,-1,-1,-1
13,10,668.43,325.79,29.69,92.84,0.85,-1,-1,-1
13,14,631.41,330.70,26.99,69.86,0.79,-1,-1,-1
13,16,762.20,326.19,39.72,114.89,0.75,-1,-1,-1
13,17,598.26,364.73,43.71,74.54,0.60,-1,-1,-1
13,18,701.82,329.16,32.07,88.02,0.70,-1,-1,-1
13,20,739.22,327.68,34.84,92.35,0.12,-1,-1,-1
13,21,257.80,268.16,153.50,460.34,0.87,-1,-1,-1
13,13,1101.13,317.83,67.70,134.99,0.82,-1,-1,-1
13,22,1077.05,325.69,42.04,78.70,0.86,-1,-1,-1
13,23,1052.81,330.23,32.96,64.13,0.88,-1,-1,-1
13,24,1067.40,318.38,23.40,65.70,0.74,-1,-1,-1
14,1,931.07,306.79,64.52,183.57,0.91,-1,-1,-1
14,2,254.37,250.69,217.59,589.74,0.91,-1,-1,-1
14,3,1071.61,195.05,352.81,1009.47,0.80,-1,-1,-1
14,4,451.12,303.19,140.84,448.71,0.89,-1,-1,-1
14,5,93.62,284.95,183.18,536.30,0.89,-1,-1,-1
14,6,711.11,330.07,63.71,167.46,0.65,-1,-1,-1
14,7,899.15,319.10,85.22,233.81,0.91,-1,-1,-1
14,8,670.12,202.35,296.43,914.39,0.75,-1,-1,-1
14,9,410.16,287.33,121.43,429.84,0.85,-1,-1,-1
14,10,668.44,325.79,30.28,92.15,0.86,-1,-1,-1
14,14,631.33,330.73,27.01,70.31,0.81,-1,-1,-1
14,16,762.59,325.94,38.51,111.94,0.76,-1,-1,-1
14,17,598.46,364.85,44.02,74.39,0.64,-1,-1,-1
14,18,702.26,329.04,31.83,87.17,0.67,-1,-1,-1
14,20,742.33,326.66,31.79,88.91,0.25,-1,-1,-1
14,21,254.05,267.41,157.52,462.97,0.86,-1,-1,-1
14,13,1103.29,318.05,66.51,128.45,0.89,-1,-1,-1
14,22,1078.31,325.98,40.87,78.54,0.83,-1,-1,-1
14,23,1051.44,330.73,34.34,63.38,0.87,-1,-1,-1
14,24,1068.19,319.51,23.40,68.60,0.77,-1,-1,-1
14,15,894.60,311.09,38.66,108.44,0.74,-1,-1,-1
15,1,931.19,306.07,64.75,184.32,0.90,-1,-1,-1
15,2,255.10,247.86,218.48,590.27,0.91,-1,-1,-1
15,3,1092.56,198.32,345.83,1019.48,0.79,-1,-1,-1
15,4,448.34,301.29,142.94,453.76,0.89,-1,-1,-1
15,5,89.62,284.28,184.69,541.93,0.90,-1,-1,-1
15,6,716.10,329.50,58.28,167.93,0.50,-1,-1,-1
15,7,903.01,317.71,83.78,238.39,0.92,-1,-1,-1
15,8,661.40,190.87,307.73,938.85,0.76,-1,-1,-1
15,9,409.74,285.53,120.30,432.33,0.85,-1,-1,-1
15,10,669.61,325.11,29.90,92.79,0.86,-1,-1,-1
15,14,631.30,330.51,27.02,70.18,0.82,-1,-1,-1
15,16,759.67,325.18,40.48,112.95,0.53,-1,-1,-1
15,17,598.52,364.37,44.13,74.63,0.63,-1,-1,-1
15,18,703.65,328.94,31.12,86.57,0.67,-1,-1,-1
15,21,248.20,266.86,161.94,464.06,0.88,-1,-1,-1
15,13,1104.69,318.07,65.92,127.73,0.93,-1,-1,-1
15,22,1081.74,325.52,37.22,77.80,0.83,-1,-1,-1
15,23,1050.93,330.65,35.98,63.19,0.87,-1,-1,-1
15,24,1066.94,319.35,24.79,69.15,0.77,-1,-1,-1
15,15,896.20,311.00,37.20,105.68,0.78,-1,-1,-1
16,1,932.45,306.26,64.85,183.54,0.90,-1,-1,-1
16,2,254.37,245.78,220.47,593.21,0.91,-1,-1,-1
16,3,1112.76,194.02,360.98,1045.56,0.77,-1,-1,-1
16,4,446.30,299.49,144.55,459.73,0.89,-1,-1,-1
16,5,84.97,282.27,186.17,552.32,0.91,-1,-1,-1
16,6,722.93,329.34,52.61,153.84,0.17,-1,-1,-1
16,7,905.01,317.36,83.27,239.92,0.91,-1,-1,-1
16,8,652.65,185.44,313.57,912.95,0.71,-1,-1,-1
16,9,408.59,284.52,120.68,435.39,0.85,-1,-1,-1
16,10,670.40,324.46,30.37,93.02,0.86,-1,-1,-1
16,14,631.65,330.64,27.03,70.13,0.83,-1,-1,-1
16,17,598.61,364.40,44.17,74.41,0.65,-1,-1,-1
16,18,704.27,328.66,30.85,87.58,0.70,-1,-1,-1
16,21,244.81,266.53,163.86,465.86,0.89,-1,-1,-1
16,13,1107.05,318.07,66.84,127.16,0.90,-1,-1,-1
16,22,1082.99,325.35,40.67,78.17,0.86,-1,-1,-1
16,23,1050.26,330.92,36.54,62.84,0.89,-1,-1,-1
16,24,1067.23,319.10,23.90,70.03,0.80,-1,-1,-1
16,15,897.73,311.13,36.40,103.56,0.80,-1,-1,-1
17,1,932.28,306.53,66.09,182.79,0.90,-1,-1,-1
17,2,253.59,241.85,221.94,601.87,0.91,-1,-1,-1
17,3,1129.96,203.74,368.93,1070.99,0.64,-1,-1,-1
17,4,443.28,297.69,146.80,467.24,0.88,-1,-1,-1
17,5,81.74,281.15,185.85,558.94,0.91,-1,-1,-1
17,6,725.88,329.33,50.66,147.75,0.17,-1,-1,-1
17,7,907.45,316.09,86.67,241.62,0.91,-1,-1,-1
17,8,642.37,175.56,320.26,954.64,0.77,-1,-1,-1
17,9,406.33,283.91,120.55,438.85,0.84,-1,-1,-1
17,10,670.96,324.25,30.55,93.72,0.83,-1,-1,-1
17,14,631.76,330.72,27.04,69.83,0.78,-1,-1,-1
17,17,598.91,364.30,43.59,74.62,0.61,-1,-1,-1
17,18,703.60,328.75,31.95,89.47,0.62,-1,-1,-1
17,21,240.91,266.82,164.19,466.74,0.88,-1,-1,-1
17,13,1109.70,318.23,68.33,126.66,0.92,-1,-1,-1
17,22,1086.98,324.37,40.68,79.54,0.85,-1,-1,-1
17,23,1050.05,331.17,36.68,62.76,0.89,-1,-1,-1
17,24,1066.68,318.86,23.55,67.62,0.74,-1,-1,-1
17,15,898.57,310.76,37.03,103.71,0.80,-1,-1,-1
17,25,1168.20,315.90,43.20,115.65,0.83,-1,-1,-1
18,1,932.66,306.38,66.53,183.40,0.89,-1,-1,-1
18,2,252.91,238.31,222.94,616.80,0.90,-1,-1,-1
18,3,1141.91,205.69,358.85,1072.41,0.56,-1,-1,-1
18,4,441.17,296.73,147.58,466.77,0.89,-1,-1,-1
18,5,70.58,279.53,192.13,564.22,0.90,-1,-1,-1
18,7,910.83,316.09,87.60,241.75,0.91,-1,-1,-1
18,8,630.89,170.80,325.98,975.16,0.76,-1,-1,-1
18,9,404.79,282.79,119.55,441.25,0.83,-1,-1,-1
18,10,671.95,324.33,29.42,86.54,0.81,-1,-1,-1
18,14,631.41,330.59,27.03,69.42,0.70,-1,-1,-1
18,17,599.22,364.71,43.36,74.41,0.67,-1,-1,-1
18,18,703.85,328.95,31.16,86.00,0.39,-1,-1,-1
18,21,234.85,266.34,166.23,465.77,0.88,-1,-1,-1
18,13,1111.17,318.04,68.85,126.78,0.91,-1,-1,-1
18,22,1091.35,323.00,32.17,73.62,0.70,-1,-1,-1
18,23,1049.31,331.45,36.65,62.76,0.90,-1,-1,-1
18,24,1066.42,318.99,23.42,68.10,0.74,-1,-1,-1
18,15,898.76,310.51,37.84,105.88,0.82,-1,-1,-1
18,25,1168.27,315.58,44.64,115.33,0.78,-1,-1,-1
18,26,1092.60,324.67,37.80,80.10,0.83,-1,-1,-1
19,1,932.79,306.49,66.70,183.44,0.87,-1,-1,-1
19,2,251.71,234.36,225.83,626.19,0.90,-1,-1,-1
19,3,1160.76,221.12,330.93,1036.23,0.31,-1,-1,-1
19,4,436.18,296.18,151.29,473.77,0.88,-1,-1,-1
19,5,57.67,278.63,200.33,569.64,0.89,-1,-1,-1
19,7,914.40,316.12,87.37,244.35,0.93,-1,-1,-1
19,8,617.92,161.04,335.57,1028.31,0.80,-1,-1,-1
19,9,402.21,282.17,120.41,440.22,0.82,-1,-1,-1
19,10,672.35,324.41,28.99,82.82,0.73,-1,-1,-1
19,14,631.63,330.59,26.43,69.86,0.69,-1,-1,-1
19,17,598.49,364.91,43.27,74.31,0.63,-1,-1,-1
19,18,704.01,329.38,30.24,81.90,0.17,-1,-1,-1
19,21,230.25,265.39,166.96,466.75,0.88,-1,-1,-1
19,13,1112.29,318.10,69.00,127.11,0.92,-1,-1,-1
19,22,1094.19,322.32,28.46,72.60,0.63,-1,-1,-1
19,23,1048.47,331.37,36.59,63.08,0.88,-1,-1,-1
19,24,1064.44,319.03,24.67,68.90,0.72,-1,-1,-1
19,15,898.83,310.14,38.16,107.57,0.82,-1,-1,-1
19,25,1169.66,315.86,44.93,115.26,0.81,-1,-1,-1
19,26,1093.37,324.16,37.81,79.76,0.86,-1,-1,-1
20,1,935.20,306.44,64.35,179.76,0.82,-1,-1,-1
20,2,250.03,230.92,226.47,641.00,0.90,-1,-1,-1
20,4,433.26,295.81,152.75,479.50,0.88,-1,-1,-1
20,5,50.30,279.23,201.28,570.90,0.89,-1,-1,-1
20,7,917.17,315.31,89.29,246.20,0.93,-1,-1,-1
20,8,603.81,159.97,345.27,1059.78,0.82,-1,-1,-1
20,9,399.30,281.92,122.01,442.75,0.83,-1,-1,-1
20,10,672.47,324.60,28.82,80.93,0.78,-1,-1,-1
20,14,631.41,330.44,26.80,70.94,0.74,-1,-1,-1
20,17,598.19,364.53,43.83,75.48,0.68,-1,-1,-1
20,18,703.78,329.71,30.49,80.73,0.23,-1,-1,-1
20,21,224.80,264.99,170.71,467.73,0.89,-1,-1,-1
20,13,1115.67,318.51,66.64,126.97,0.93,-1,-1,-1
20,22,1096.99,323.10,27.29,72.59,0.49,-1,-1,-1
20,23,1048.23,331.40,36.51,63.23,0.88,-1,-1,-1
20,24,1064.42,319.11,23.87,67.65,0.75,-1,-1,-1
20,15,898.87,310.50,38.85,108.23,0.84,-1,-1,-1
20,25,1171.53,317.05,45.01,114.18,0.85,-1,-1,-1
20,26,1094.94,323.78,37.81,80.40,0.84,-1,-1,-1
21,1,936.14,306.56,63.47,180.62,0.84,-1,-1,-1
21,2,247.46,229.02,228.09,649.56,0.90,-1,-1,-1
21,4,429.54,296.05,154.53,480.99,0.88,-1,-1,-1
21,5,43.72,278.71,201.99,579.16,0.90,-1,-1,-1
21,7,921.13,314.40,90.04,248.63,0.94,-1,-1,-1
21,8,588.68,167.83,356.51,1076.15,0.83,-1,-1,-1
21,9,396.46,281.31,122.39,445.44,0.83,-1,-1,-1
21,10,672.54,324.84,29.98,80.60,0.73,-1,-1,-1
21,14,631.36,330.40,26.94,70.47,0.72,-1,-1,-1
21,17,603.16,364.42,38.11,75.63,0.57,-1,-1,-1
21,18,703.15,330.30,31.19,81.56,0.26,-1,-1,-1
21,21,218.95,264.65,176.49,471.94,0.88,-1,-1,-1
21,13,1117.60,318.61,65.70,126.92,0.92,-1,-1,-1
21,22,1097.87,323.36,30.77,77.19,0.74,-1,-1,-1
21,23,1047.64,330.91,36.46,64.21,0.87,-1,-1,-1
21,24,1063.27,319.41,24.80,69.05,0.75,-1,-1,-1
21,15,899.51,310.47,39.72,114.12,0.88,-1,-1,-1
21,25,1172.80,316.16,45.04,115.55,0.85,-1,-1,-1
21,26,1103.88,323.75,33.61,79.56,0.74,-1,-1,-1
22,1,927.45,306.92,72.76,183.05,0.85,-1,-1,-1
22,2,244.05,228.16,230.11,653.74,0.90,-1,-1,-1
22,4,426.79,296.27,155.30,479.29,0.89,-1,-1,-1
22,5,41.67,279.34,198.06,585.49,0.90,-1,-1,-1
22,7,924.31,313.48,91.47,251.29,0.93,-1,-1,-1
22,8,571.70,164.98,367.84,1099.64,0.84,-1,-1,-1
22,9,395.06,281.05,121.91,447.04,0.83,-1,-1,-1
22,10,672.52,325.21,31.00,80.23,0.72,-1,-1,-1
22,14,631.61,330.66,26.40,68.80,0.71,-1,-1,-1
22,17,605.73,363.31,37.09,83.12,0.40,-1,-1,-1
22,21,215.57,264.49,173.06,472.96,0.88,-1,-1,-1
22,13,1120.11,318.96,64.12,126.92,0.93,-1,-1,-1
22,22,1098.24,322.87,36.65,80.35,0.85,-1,-1,-1
22,23,1047.47,330.58,35.22,64.59,0.87,-1,-1,-1
22,24,1063.51,319.82,25.13,70.17,0.75,-1,-1,-1
22,15,899.46,310.76,40.92,116.92,0.89,-1,-1,-1
22,25,1173.83,316.19,45.04,116.01,0.85,-1,-1,-1
22,26,1107.97,323.59,32.31,80.63,0.63,-1,-1,-1
23,1,921.24,307.81,80.33,181.40,0.87,-1,-1,-1
23,2,240.95,228.63,230.41,659.03,0.90,-1,-1,-1
23,4,424.99,296.62,155.29,484.17,0.89,-1,-1,-1
23,5,37.34,279.90,196.68,594.19,0.89,-1,-1,-1
23,7,928.35,314.49,92.00,251.15,0.93,-1,-1,-1
23,8,552.06,162.64,375.28,1128.97,0.86,-1,-1,-1
23,9,392.72,281.21,122.79,449.97,0.83,-1,-1,-1
23,10,674.00,325.69,29.04,78.00,0.17,-1,-1,-1
23,14,631.45,330.50,26.80,69.06,0.60,-1,-1,-1
