2,1,281.60,453.16,75.72,202.69,0.91,-1,-1,-1
2,2,336.61,467.50,52.10,137.49,0.90,-1,-1,-1
2,3,148.93,469.00,74.34,213.80,0.91,-1,-1,-1
2,4,638.07,425.90,163.38,435.40,0.89,-1,-1,-1
2,5,370.61,468.53,50.20,135.02,0.90,-1,-1,-1
2,6,213.84,454.73,49.68,125.35,0.88,-1,-1,-1
2,7,229.59,467.82,55.31,120.62,0.89,-1,-1,-1
2,8,22.94,418.25,152.30,362.68,0.86,-1,-1,-1
2,9,507.91,406.33,146.02,433.86,0.87,-1,-1,-1
2,10,869.44,446.55,142.38,421.35,0.86,-1,-1,-1
2,11,406.43,429.15,118.79,372.55,0.86,-1,-1,-1
2,12,749.59,454.70,97.15,329.80,0.85,-1,-1,-1
2,13,975.01,566.12,141.99,356.86,0.83,-1,-1,-1
2,14,1093.19,468.37,128.60,378.77,0.84,-1,-1,-1
2,15,1033.39,473.57,35.11,87.09,0.81,-1,-1,-1
2,16,918.73,450.48,113.85,324.92,0.83,-1,-1,-1
2,17,1077.17,441.13,74.57,256.89,0.84,-1,-1,-1
2,18,272.52,482.12,38.71,106.57,0.80,-1,-1,-1
2,19,461.19,436.21,93.35,317.96,0.76,-1,-1,-1
2,20,614.49,466.97,48.37,140.59,0.63,-1,-1,-1
2,21,404.08,473.10,35.59,106.55,0.78,-1,-1,-1
3,1,281.86,452.47,80.37,199.18,0.91,-1,-1,-1
3,2,330.31,467.46,52.74,138.36,0.89,-1,-1,-1
3,3,146.02,468.50,73.20,212.97,0.90,-1,-1,-1
3,4,639.85,427.11,164.35,432.12,0.89,-1,-1,-1
3,5,366.08,468.74,49.91,135.04,0.88,-1,-1,-1
3,6,207.77,455.11,48.46,126.58,0.87,-1,-1,-1
3,7,221.81,468.59,55.30,119.96,0.87,-1,-1,-1
3,8,13.05,420.31,165.15,361.40,0.86,-1,-1,-1
3,9,505.22,406.65,151.14,437.24,0.85,-1,-1,-1
3,10,868.48,447.19,126.82,409.99,0.83,-1,-1,-1
3,11,405.64,429.50,116.92,377.25,0.88,-1,-1,-1
3,12,750.36,456.53,96.13,332.73,0.85,-1,-1,-1
3,13,970.07,566.22,140.61,356.93,0.82,-1,-1,-1
3,14,1096.12,469.51,125.30,368.05,0.83,-1,-1,-1
3,15,1028.40,473.56,34.29,86.56,0.71,-1,-1,-1
3,16,920.49,450.88,110.91,321.21,0.84,-1,-1,-1
3,17,1072.67,442.35,73.81,255.64,0.86,-1,-1,-1
3,18,266.00,481.57,37.76,107.35,0.77,-1,-1,-1
3,19,458.95,435.86,93.07,316.53,0.75,-1,-1,-1
3,20,610.01,467.10,45.08,138.98,0.30,-1,-1,-1
3,21,398.57,473.56,35.85,106.27,0.82,-1,-1,-1
4,1,281.85,451.61,78.64,195.77,0.92,-1,-1,-1
4,2,326.23,467.77,50.98,137.99,0.88,-1,-1,-1
4,3,141.46,466.68,73.18,214.14,0.90,-1,-1,-1
4,4,640.18,428.51,165.31,427.55,0.88,-1,-1,-1
4,5,360.73,468.82,49.84,135.04,0.90,-1,-1,-1
4,6,202.16,455.56,46.08,128.95,0.86,-1,-1,-1
4,7,212.95,468.17,54.70,121.07,0.86,-1,-1,-1
4,8,3.85,422.31,185.18,355.47,0.86,-1,-1,-1
4,9,501.57,407.25,152.79,433.22,0.86,-1,-1,-1
4,10,867.10,446.37,136.12,415.04,0.84,-1,-1,-1
4,11,403.62,428.98,116.33,380.74,0.87,-1,-1,-1
4,12,750.69,458.13,95.89,325.10,0.85,-1,-1,-1
4,13,965.41,565.90,138.86,354.36,0.83,-1,-1,-1
4,14,1098.57,469.21,125.54,367.22,0.83,-1,-1,-1
4,15,1022.41,473.55,34.07,86.39,0.76,-1,-1,-1
4,16,922.01,454.42,107.21,310.55,0.84,-1,-1,-1
4,17,1068.79,443.22,72.26,257.00,0.87,-1,-1,-1
4,18,258.23,480.99,39.09,108.32,0.75,-1,-1,-1
4,19,455.53,434.93,93.87,317.65,0.78,-1,-1,-1
4,20,606.54,468.45,44.05,132.46,0.46,-1,-1,-1
4,21,392.28,473.76,36.65,107.58,0.86,-1,-1,-1
5,1,282.27,451.25,73.11,194.28,0.90,-1,-1,-1
5,2,322.06,467.94,49.42,138.49,0.88,-1,-1,-1
5,3,137.07,466.16,74.14,213.32,0.88,-1,-1,-1
5,4,640.95,431.73,165.03,415.86,0.88,-1,-1,-1
5,5,354.77,469.54,49.20,134.41,0.89,-1,-1,-1
5,6,198.91,455.77,39.97,123.40,0.71,-1,-1,-1
5,7,204.05,467.76,53.62,122.74,0.85,-1,-1,-1
5,8,-2.91,422.06,197.96,354.77,0.86,-1,-1,-1
5,9,498.24,408.30,153.35,427.17,0.88,-1,-1,-1
5,10,864.43,447.26,135.25,412.30,0.85,-1,-1,-1
5,11,400.39,429.51,117.93,375.49,0.88,-1,-1,-1
5,12,750.53,460.95,95.27,310.81,0.86,-1,-1,-1
5,13,960.91,565.16,138.37,353.57,0.82,-1,-1,-1
5,14,1100.71,468.46,125.71,362.59,0.82,-1,-1,-1
5,15,1016.20,472.57,37.93,88.26,0.58,-1,-1,-1
5,16,921.32,455.66,113.97,314.22,0.82,-1,-1,-1
5,17,1065.18,443.80,74.43,256.79,0.86,-1,-1,-1
5,18,250.26,481.14,39.54,108.69,0.81,-1,-1,-1
5,19,451.90,434.03,94.20,320.72,0.76,-1,-1,-1
5,20,602.33,467.94,43.79,131.70,0.57,-1,-1,-1
5,21,385.72,475.22,36.25,106.67,0.85,-1,-1,-1
5,22,624.15,480.60,64.80,204.30,0.78,-1,-1,-1
5,23,-1.38,455.62,41.43,111.82,0.75,-1,-1,-1
6,1,279.91,450.77,69.16,195.10,0.89,-1,-1,-1
6,2,316.23,467.91,48.91,138.00,0.88,-1,-1,-1
6,3,130.56,464.03,77.05,215.56,0.86,-1,-1,-1
6,4,643.22,433.21,164.23,412.93,0.89,-1,-1,-1
6,5,348.34,469.71,49.93,134.15,0.89,-1,-1,-1
6,6,192.01,455.77,39.61,127.66,0.66,-1,-1,-1
6,7,196.69,466.25,52.83,125.17,0.84,-1,-1,-1
6,8,-8.90,423.08,203.44,348.23,0.86,-1,-1,-1
6,9,494.85,408.89,154.68,425.65,0.89,-1,-1,-1
6,10,862.08,450.19,135.93,407.73,0.86,-1,-1,-1
6,11,396.96,428.83,117.23,375.23,0.87,-1,-1,-1
6,12,748.05,461.19,99.51,309.84,0.85,-1,-1,-1
6,13,958.34,566.08,135.67,353.94,0.82,-1,-1,-1
6,14,1101.43,468.15,125.74,362.36,0.83,-1,-1,-1
6,15,1009.32,472.80,44.02,89.52,0.66,-1,-1,-1
6,16,922.36,457.73,113.69,312.86,0.82,-1,-1,-1
6,17,1059.10,445.69,82.66,254.84,0.87,-1,-1,-1
6,18,243.39,480.76,39.04,108.82,0.80,-1,-1,-1
6,19,452.31,433.77,90.38,302.18,0.77,-1,-1,-1
6,20,597.68,468.65,43.74,130.88,0.54,-1,-1,-1
6,21,379.27,475.61,36.09,106.33,0.84,-1,-1,-1
6,22,618.20,480.20,61.81,203.57,0.85,-1,-1,-1
6,23,-14.02,454.08,44.47,118.83,0.61,-1,-1,-1
7,1,276.03,450.64,66.32,195.01,0.92,-1,-1,-1
7,2,311.83,468.05,47.23,139.08,0.86,-1,-1,-1
7,3,127.48,465.33,76.63,213.33,0.86,-1,-1,-1
7,4,646.46,435.61,161.57,408.97,0.89,-1,-1,-1
7,5,340.00,469.91,51.78,134.69,0.87,-1,-1,-1
7,6,184.60,456.10,39.57,122.23,0.27,-1,-1,-1
7,7,188.40,467.42,51.98,124.80,0.78,-1,-1,-1
7,8,-14.27,423.01,200.60,350.34,0.85,-1,-1,-1
7,9,491.85,410.43,154.00,424.62,0.85,-1,-1,-1
7,10,860.72,449.36,132.60,413.80,0.86,-1,-1,-1
7,11,392.63,431.37,118.70,371.59,0.86,-1,-1,-1
7,12,741.07,461.94,107.20,309.68,0.85,-1,-1,-1
7,13,953.32,565.21,137.37,361.90,0.79,-1,-1,-1
7,14,1101.70,466.78,128.36,367.43,0.79,-1,-1,-1
7,15,1004.52,475.33,39.52,88.18,0.57,-1,-1,-1
7,16,918.19,458.95,117.04,319.47,0.82,-1,-1,-1
7,17,1053.46,445.84,89.19,255.29,0.88,-1,-1,-1
7,18,236.03,481.09,38.56,109.50,0.79,-1,-1,-1
7,19,447.19,432.46,96.03,323.55,0.76,-1,-1,-1
7,20,593.70,468.65,41.29,130.09,0.35,-1,-1,-1
7,21,372.35,476.48,36.06,104.95,0.85,-1,-1,-1
7,22,611.23,480.87,62.67,200.65,0.87,-1,-1,-1
7,23,-19.07,464.37,37.07,97.08,0.14,-1,-1,-1
8,1,271.47,451.12,65.40,194.80,0.92,-1,-1,-1
8,2,306.65,468.44,46.66,138.18,0.84,-1,-1,-1
8,3,123.06,464.66,78.30,211.21,0.85,-1,-1,-1
8,4,650.19,437.07,159.30,411.29,0.89,-1,-1,-1
8,5,334.04,469.99,51.23,134.86,0.87,-1,-1,-1
8,6,176.23,455.01,41.99,131.31,0.46,-1,-1,-1
8,7,182.48,466.37,51.68,125.80,0.83,-1,-1,-1
8,8,-16.25,422.07,190.56,362.11,0.85,-1,-1,-1
8,9,489.54,411.63,154.24,424.17,0.84,-1,-1,-1
8,10,859.14,451.84,125.80,409.82,0.84,-1,-1,-1
8,11,386.45,432.35,122.29,374.43,0.86,-1,-1,-1
8,12,740.64,463.38,105.28,302.96,0.85,-1,-1,-1
8,13,948.62,565.19,137.97,369.83,0.80,-1,-1,-1
8,14,1101.70,465.72,126.84,358.82,0.81,-1,-1,-1
8,15,1000.05,476.91,38.57,87.61,0.41,-1,-1,-1
8,16,914.27,460.30,118.80,324.84,0.81,-1,-1,-1
8,17,1048.46,447.72,102.13,252.25,0.90,-1,-1,-1
8,18,228.46,481.23,38.45,110.93,0.81,-1,-1,-1
8,19,444.11,431.46,99.15,330.04,0.78,-1,-1,-1
8,20,589.80,468.97,41.07,129.83,0.34,-1,-1,-1
8,21,365.69,476.48,36.34,103.80,0.84,-1,-1,-1
8,22,604.45,481.81,67.18,182.68,0.86,-1,-1,-1
8,24,819.00,577.80,76.50,225.00,0.73,-1,-1,-1
8,25,249.07,477.45,39.15,115.20,0.72,-1,-1,-1
9,1,264.98,450.65,67.68,196.02,0.92,-1,-1,-1
9,2,300.39,468.82,46.21,135.44,0.83,-1,-1,-1
9,3,118.35,464.38,80.30,206.85,0.84,-1,-1,-1
9,4,655.43,436.08,155.48,417.70,0.89,-1,-1,-1
9,5,327.40,470.26,51.03,134.35,0.87,-1,-1,-1
9,7,179.57,468.62,45.16,121.37,0.65,-1,-1,-1
9,8,-12.06,422.39,182.63,366.35,0.86,-1,-1,-1
9,9,486.90,412.26,153.74,425.40,0.88,-1,-1,-1
9,10,859.31,452.32,125.35,409.68,0.85,-1,-1,-1
9,11,382.64,433.67,123.96,374.83,0.87,-1,-1,-1
9,12,741.78,463.45,101.45,304.50,0.85,-1,-1,-1
9,13,945.28,566.02,140.70,367.73,0.80,-1,-1,-1
9,14,1099.29,465.88,131.19,355.76,0.82,-1,-1,-1
9,15,993.20,476.18,35.80,91.69,0.39,-1,-1,-1
9,16,913.15,461.26,116.78,323.92,0.80,-1,-1,-1
9,17,1039.89,448.46,106.07,250.51,0.89,-1,-1,-1
9,18,219.34,481.53,40.78,111.46,0.80,-1,-1,-1
9,19,445.32,431.28,97.39,329.02,0.81,-1,-1,-1
9,20,586.36,469.62,37.32,124.34,0.41,-1,-1,-1
9,21,359.13,475.76,36.76,104.68,0.85,-1,-1,-1
9,22,598.27,480.95,72.52,180.30,0.90,-1,-1,-1
9,24,816.94,577.82,77.15,223.54,0.75,-1,-1,-1
9,25,242.09,479.15,39.83,114.47,0.80,-1,-1,-1
10,1,258.28,450.83,70.60,195.17,0.93,-1,-1,-1
10,2,291.67,469.18,48.51,136.25,0.78,-1,-1,-1
10,3,113.36,464.45,83.69,203.48,0.84,-1,-1,-1
10,4,658.82,432.80,152.15,424.61,0.90,-1,-1,-1
10,5,319.53,469.95,53.03,134.78,0.87,-1,-1,-1
10,7,173.55,469.05,42.71,119.05,0.48,-1,-1,-1
10,8,-9.94,420.93,174.41,374.76,0.85,-1,-1,-1
10,9,480.30,412.73,158.84,425.96,0.87,-1,-1,-1
10,10,858.20,454.66,123.92,405.54,0.85,-1,-1,-1
10,11,378.75,432.84,124.03,375.07,0.86,-1,-1,-1
10,12,743.82,463.76,98.65,305.25,0.84,-1,-1,-1
10,13,942.38,566.74,141.63,368.44,0.80,-1,-1,-1
10,14,1096.63,466.72,133.87,356.66,0.84,-1,-1,-1
10,15,987.90,476.59,33.47,89.05,0.47,-1,-1,-1
10,16,914.62,462.53,111.03,317.62,0.80,-1,-1,-1
10,17,1034.28,448.64,108.59,248.30,0.89,-1,-1,-1
10,18,210.54,481.49,40.93,112.29,0.82,-1,-1,-1
10,19,442.45,430.91,98.53,335.80,0.79,-1,-1,-1
10,20,581.88,468.59,34.71,114.97,0.28,-1,-1,-1
10,21,352.36,474.49,36.88,105.04,0.85,-1,-1,-1
10,22,590.13,479.68,78.00,183.88,0.90,-1,-1,-1
10,24,813.82,578.56,77.91,225.36,0.74,-1,-1,-1
10,25,233.36,478.69,41.32,115.03,0.85,-1,-1,-1
11,1,252.66,450.02,72.90,196.67,0.93,-1,-1,-1
11,2,285.42,469.00,47.86,135.96,0.77,-1,-1,-1
11,3,105.71,464.25,91.72,201.63,0.80,-1,-1,-1
11,4,659.63,432.14,152.24,425.31,0.91,-1,-1,-1
11,5,312.53,469.84,53.47,134.32,0.86,-1,-1,-1
11,7,170.27,469.21,39.11,109.67,0.25,-1,-1,-1
11,8,1.07,420.10,167.34,383.71,0.85,-1,-1,-1
11,9,482.09,412.68,154.20,429.65,0.89,-1,-1,-1
11,10,859.04,456.19,119.84,400.22,0.84,-1,-1,-1
11,11,375.05,432.97,123.47,374.64,0.85,-1,-1,-1
11,12,746.72,463.19,94.59,303.18,0.85,-1,-1,-1
11,13,940.21,567.23,137.22,356.03,0.81,-1,-1,-1
11,14,1096.10,469.97,130.14,344.96,0.84,-1,-1,-1
11,15,983.11,476.97,31.39,86.74,0.23,-1,-1,-1
11,16,914.58,462.32,103.98,306.69,0.80,-1,-1,-1
11,17,1027.53,449.22,108.33,243.85,0.91,-1,-1,-1
11,18,203.38,481.18,41.57,113.16,0.81,-1,-1,-1
11,19,441.17,430.49,98.36,338.22,0.79,-1,-1,-1
11,20,580.88,469.41,28.80,92.78,0.16,-1,-1,-1
11,21,345.77,474.32,36.93,104.55,0.86,-1,-1,-1
11,22,584.03,478.61,77.57,185.25,0.90,-1,-1,-1
11,24,809.66,579.44,83.10,232.20,0.70,-1,-1,-1
11,25,224.30,478.99,41.08,115.21,0.85,-1,-1,-1
11,26,368.32,469.35,54.00,129.60,0.86,-1,-1,-1
11,27,12.09,462.60,45.22,94.50,0.85,-1,-1,-1
11,28,255.37,453.60,46.80,144.00,0.80,-1,-1,-1
12,1,245.66,449.83,76.14,196.80,0.94,-1,-1,-1
12,2,280.05,468.87,47.31,136.46,0.83,-1,-1,-1
12,3,99.70,464.11,94.78,200.47,0.83,-1,-1,-1
12,4,659.59,433.67,152.30,416.03,0.91,-1,-1,-1
12,5,302.87,469.46,56.88,135.34,0.86,-1,-1,-1
12,8,9.31,417.80,159.01,391.64,0.86,-1,-1,-1
12,9,482.45,414.55,154.10,424.61,0.88,-1,-1,-1
12,10,861.02,457.46,116.87,396.67,0.85,-1,-1,-1
12,11,372.79,432.50,123.96,374.94,0.86,-1,-1,-1
12,12,749.11,462.34,91.85,304.94,0.84,-1,-1,-1
12,13,939.05,568.02,131.87,357.67,0.82,-1,-1,-1
12,14,1095.37,471.84,131.04,349.85,0.84,-1,-1,-1
12,15,977.37,476.50,30.67,85.27,0.50,-1,-1,-1
12,16,914.68,462.19,100.17,301.44,0.80,-1,-1,-1
12,17,1025.71,449.53,102.25,240.93,0.91,-1,-1,-1
12,18,195.57,480.71,42.15,114.67,0.82,-1,-1,-1
12,19,440.52,430.90,98.25,340.86,0.79,-1,-1,-1
12,21,339.55,474.21,36.63,104.39,0.85,-1,-1,-1
12,22,579.71,477.59,73.52,183.42,0.90,-1,-1,-1
12,24,808.58,581.01,85.39,228.39,0.71,-1,-1,-1
12,25,216.43,478.39,40.70,115.94,0.85,-1,-1,-1
12,26,361.12,469.93,53.57,127.44,0.85,-1,-1,-1
12,27,5.26,462.66,44.83,93.06,0.86,-1,-1,-1
12,28,248.92,453.59,46.73,143.09,0.78,-1,-1,-1
13,1,240.10,450.29,76.23,195.55,0.94,-1,-1,-1
13,2,273.37,467.10,47.14,137.86,0.59,-1,-1,-1
13,3,96.84,462.65,94.50,203.15,0.81,-1,-1,-1
13,4,658.99,433.65,153.05,405.90,0.91,-1,-1,-1
13,5,299.72,469.94,53.53,133.39,0.87,-1,-1,-1
13,8,12.44,415.00,155.29,397.78,0.87,-1,-1,-1
13,9,482.74,417.08,153.53,416.73,0.88,-1,-1,-1
13,10,862.50,458.80,115.35,390.63,0.83,-1,-1,-1
13,11,370.04,433.12,125.09,376.41,0.84,-1,-1,-1
13,12,748.87,460.99,91.54,308.52,0.83,-1,-1,-1
13,13,938.32,568.60,127.54,355.60,0.82,-1,-1,-1
13,14,1094.64,474.27,127.83,354.75,0.84,-1,-1,-1
13,16,914.25,461.20,98.92,297.77,0.79,-1,-1,-1
13,17,1025.43,449.28,94.96,240.24,0.91,-1,-1,-1
13,18,187.02,480.91,41.65,115.23,0.82,-1,-1,-1
13,19,436.71,430.88,101.08,344.13,0.79,-1,-1,-1
13,21,333.20,473.93,37.44,105.54,0.84,-1,-1,-1
13,22,573.35,477.29,70.60,186.00,0.84,-1,-1,-1
13,24,809.51,580.85,81.68,236.71,0.74,-1,-1,-1
13,25,209.16,477.95,40.01,116.82,0.86,-1,-1,-1
13,26,354.51,470.05,54.88,136.78,0.88,-1,-1,-1
13,27,0.32,461.99,43.05,93.49,0.83,-1,-1,-1
13,28,240.71,453.26,50.19,146.72,0.86,-1,-1,-1
14,1,235.75,451.03,76.24,193.59,0.93,-1,-1,-1
14,2,269.76,467.27,45.29,134.81,0.35,-1,-1,-1
14,3,92.49,461.49,90.79,204.80,0.76,-1,-1,-1
14,4,656.86,434.22,154.56,400.94,0.91,-1,-1,-1
14,5,295.48,469.20,51.22,132.63,0.86,-1,-1,-1
14,8,11.31,413.20,154.39,398.04,0.88,-1,-1,-1
14,9,485.02,415.85,149.10,410.20,0.88,-1,-1,-1
14,10,864.85,457.71,113.04,389.07,0.83,-1,-1,-1
14,11,367.03,433.62,132.92,376.27,0.82,-1,-1,-1
14,12,749.95,460.59,88.43,306.49,0.83,-1,-1,-1
14,13,937.53,569.07,124.78,352.39,0.83,-1,-1,-1
14,14,1093.10,475.74,125.38,352.45,0.86,-1,-1,-1
14,16,914.07,460.48,98.52,291.63,0.78,-1,-1,-1
14,17,1023.69,449.29,93.28,239.85,0.90,-1,-1,-1
14,18,178.13,480.36,42.77,116.00,0.83,-1,-1,-1
14,19,436.20,432.00,100.06,338.81,0.78,-1,-1,-1
14,21,327.31,473.49,37.73,105.37,0.87,-1,-1,-1
14,22,568.23,477.17,67.60,188.82,0.85,-1,-1,-1
14,24,810.06,582.30,78.25,234.50,0.78,-1,-1,-1
14,25,202.45,476.82,38.49,118.37,0.87,-1,-1,-1
14,26,347.73,471.13,55.34,139.23,0.90,-1,-1,-1
14,27,-6.75,462.23,43.11,94.31,0.78,-1,-1,-1
14,28,234.08,453.37,52.39,148.46,0.84,-1,-1,-1
15,1,231.36,450.54,76.80,194.48,0.94,-1,-1,-1
15,3,90.10,459.39,88.83,207.35,0.70,-1,-1,-1
15,4,655.39,433.19,156.30,401.55,0.91,-1,-1,-1
15,5,289.07,468.60,51.85,131.71,0.89,-1,-1,-1
15,8,5.24,412.54,160.10,398.44,0.87,-1,-1,-1
15,9,485.09,414.75,146.77,407.76,0.87,-1,-1,-1
15,10,865.05,456.98,112.88,385.50,0.83,-1,-1,-1
15,11,364.11,433.48,135.06,379.17,0.82,-1,-1,-1
15,12,751.23,459.52,86.66,312.29,0.81,-1,-1,-1
15,13,937.90,569.50,122.61,340.94,0.82,-1,-1,-1
15,14,1091.23,476.26,124.45,347.36,0.86,-1,-1,-1
15,16,913.96,459.27,99.63,284.54,0.78,-1,-1,-1
15,17,1023.69,449.11,86.61,238.70,0.89,-1,-1,-1
15,18,171.19,479.50,41.99,116.26,0.81,-1,-1,-1
15,19,433.30,433.21,102.43,340.58,0.78,-1,-1,-1
15,21,321.81,473.89,37.23,104.70,0.84,-1,-1,-1
15,22,563.27,477.12,69.51,188.64,0.58,-1,-1,-1
15,24,810.33,583.08,77.62,238.41,0.80,-1,-1,-1
15,25,196.05,475.78,38.35,119.48,0.84,-1,-1,-1
15,26,341.65,471.83,54.78,140.38,0.89,-1,-1,-1
15,27,-13.36,462.00,42.88,94.55,0.59,-1,-1,-1
15,28,226.21,453.76,54.10,148.24,0.88,-1,-1,-1
16,1,228.46,449.68,75.83,194.67,0.94,-1,-1,-1
16,3,86.11,457.98,86.51,208.76,0.70,-1,-1,-1
16,4,654.70,432.52,157.59,397.61,0.91,-1,-1,-1
16,5,282.80,468.74,51.80,130.76,0.89,-1,-1,-1
16,8,1.65,411.96,162.36,403.30,0.89,-1,-1,-1
16,9,485.07,414.08,144.74,404.48,0.87,-1,-1,-1
16,10,865.58,456.39,113.83,383.02,0.85,-1,-1,-1
16,11,364.20,434.19,135.88,376.21,0.81,-1,-1,-1
16,12,751.86,458.26,87.32,306.11,0.83,-1,-1,-1
16,13,937.70,569.65,121.91,334.81,0.82,-1,-1,-1
16,14,1091.30,476.39,126.53,350.87,0.85,-1,-1,-1
16,16,912.59,458.37,100.39,280.37,0.78,-1,-1,-1
16,17,1024.10,449.16,81.58,238.13,0.90,-1,-1,-1
16,18,164.28,478.37,42.57,117.50,0.83,-1,-1,-1
16,19,433.80,434.13,102.59,339.55,0.77,-1,-1,-1
16,21,316.03,473.81,37.04,103.23,0.86,-1,-1,-1
16,22,553.75,474.78,67.80,186.20,0.17,-1,-1,-1
16,24,810.96,583.95,78.66,232.42,0.80,-1,-1,-1
16,25,189.20,473.97,37.70,121.68,0.86,-1,-1,-1
16,26,335.60,472.74,54.57,141.20,0.90,-1,-1,-1
16,27,-13.79,462.00,36.36,92.67,0.62,-1,-1,-1
16,28,219.04,452.99,52.34,147.43,0.88,-1,-1,-1
17,1,225.45,449.04,73.39,193.96,0.94,-1,-1,-1
17,3,83.86,457.74,82.98,209.40,0.76,-1,-1,-1
17,4,652.81,433.16,158.74,394.60,0.91,-1,-1,-1
17,5,276.24,467.89,51.19,131.08,0.89,-1,-1,-1
17,8,-4.89,410.42,168.83,409.16,0.88,-1,-1,-1
17,9,485.24,413.19,143.46,402.92,0.86,-1,-1,-1
17,10,865.46,455.87,111.58,376.40,0.84,-1,-1,-1
17,11,363.08,433.40,127.84,369.80,0.82,-1,-1,-1
17,12,749.30,458.28,94.85,300.66,0.83,-1,-1,-1
17,13,937.72,569.75,122.97,334.60,0.79,-1,-1,-1
17,14,1091.42,475.84,129.74,350.57,0.82,-1,-1,-1
17,16,910.00,457.61,102.85,281.96,0.80,-1,-1,-1
17,17,1021.37,449.50,79.80,237.45,0.88,-1,-1,-1
17,18,154.82,477.36,43.23,119.17,0.77,-1,-1,-1
17,19,433.58,433.88,103.25,342.81,0.79,-1,-1,-1
17,21,308.77,474.10,38.17,103.33,0.87,-1,-1,-1
17,22,554.82,477.48,59.26,180.02,0.47,-1,-1,-1
17,24,811.80,584.90,79.06,235.66,0.79,-1,-1,-1
17,25,179.11,472.44,42.13,123.66,0.81,-1,-1,-1
17,26,328.37,473.36,55.78,143.27,0.90,-1,-1,-1
17,27,-16.68,461.70,32.35,93.30,0.31,-1,-1,-1
17,28,211.09,452.71,52.22,148.41,0.87,-1,-1,-1
17,29,1202.40,423.67,163.80,473.62,0.77,-1,-1,-1
18,1,223.58,448.36,70.88,194.16,0.94,-1,-1,-1
18,3,80.82,454.57,82.81,212.74,0.80,-1,-1,-1
18,4,652.43,433.08,159.17,392.38,0.91,-1,-1,-1
18,5,270.78,467.27,50.96,131.21,0.90,-1,-1,-1
18,8,-11.04,409.70,172.46,412.91,0.86,-1,-1,-1
18,9,485.40,413.15,140.60,402.44,0.87,-1,-1,-1
18,10,865.46,455.36,110.81,375.84,0.84,-1,-1,-1
18,11,363.17,431.58,122.20,369.16,0.83,-1,-1,-1
18,12,747.55,458.59,100.51,302.01,0.83,-1,-1,-1
18,13,937.85,568.88,121.01,331.62,0.82,-1,-1,-1
18,14,1090.95,475.32,130.95,344.55,0.84,-1,-1,-1
18,16,909.70,457.46,101.41,281.94,0.80,-1,-1,-1
18,17,1015.66,450.54,81.63,235.41,0.88,-1,-1,-1
18,18,146.97,475.50,41.12,120.99,0.76,-1,-1,-1
18,19,433.46,433.05,102.44,341.80,0.78,-1,-1,-1
18,21,301.86,473.90,39.47,104.56,0.86,-1,-1,-1
