1,3,566.98,336.20,113.11,192.08,0.90,-1,-1,-1
1,4,451.50,332.38,57.80,132.39,0.92,-1,-1,-1
1,5,841.21,329.43,58.56,167.87,0.89,-1,-1,-1
1,6,509.18,333.70,51.42,125.95,0.91,-1,-1,-1
1,7,1150.30,323.55,67.32,166.37,0.88,-1,-1,-1
1,8,213.69,339.46,50.70,102.61,0.90,-1,-1,-1
1,9,740.45,339.25,60.19,188.59,0.88,-1,-1,-1
1,10,794.36,350.64,43.80,104.83,0.88,-1,-1,-1
1,11,403.74,339.32,46.86,104.02,0.88,-1,-1,-1
1,12,90.91,341.65,33.41,82.03,0.88,-1,-1,-1
1,13,115.83,340.58,30.87,81.52,0.87,-1,-1,-1
1,14,668.57,432.02,87.55,91.41,0.81,-1,-1,-1
1,15,318.97,347.51,31.26,84.37,0.84,-1,-1,-1
1,16,647.83,353.67,60.42,164.33,0.82,-1,-1,-1
1,17,942.67,338.31,49.69,133.21,0.83,-1,-1,-1
1,18,903.25,339.60,44.77,111.28,0.78,-1,-1,-1
1,19,697.12,337.78,54.79,176.89,0.84,-1,-1,-1
1,20,174.98,342.91,29.93,78.82,0.69,-1,-1,-1
1,21,162.60,349.09,39.06,77.23,0.83,-1,-1,-1
1,22,1203.88,330.94,120.61,265.26,0.76,-1,-1,-1
1,23,377.35,335.59,31.17,100.78,0.75,-1,-1,-1
1,24,355.92,343.59,42.91,94.09,0.66,-1,-1,-1
1,25,267.67,335.87,46.14,103.33,0.89,-1,-1,-1
1,26,144.28,341.57,30.72,79.78,0.74,-1,-1,-1
1,27,540.36,347.17,25.20,71.56,0.76,-1,-1,-1
1,28,9.93,328.59,41.40,109.20,0.66,-1,-1,-1
1,29,62.10,333.00,31.05,90.90,0.73,-1,-1,-1
1,30,623.25,338.40,49.50,162.45,0.71,-1,-1,-1
2,1,1077.86,339.62,154.50,285.86,0.94,-1,-1,-1
2,2,978.21,310.39,113.04,244.68,0.92,-1,-1,-1
2,3,575.08,333.36,111.06,195.35,0.88,-1,-1,-1
2,4,451.68,332.18,57.68,132.75,0.92,-1,-1,-1
2,5,849.13,325.70,56.07,171.57,0.86,-1,-1,-1
2,6,508.66,332.82,53.43,126.74,0.91,-1,-1,-1
2,7,1154.90,323.33,65.11,166.38,0.87,-1,-1,-1
2,8,213.56,339.42,51.47,102.97,0.91,-1,-1,-1
2,9,745.96,335.74,59.66,192.52,0.86,-1,-1,-1
2,10,789.53,350.33,46.79,105.08,0.82,-1,-1,-1
2,11,403.09,339.34,53.86,103.97,0.89,-1,-1,-1
2,12,90.23,342.04,34.21,81.20,0.89,-1,-1,-1
2,13,115.31,340.55,31.26,81.46,0.87,-1,-1,-1
2,14,672.90,431.95,88.01,92.64,0.62,-1,-1,-1
2,15,316.96,346.74,30.52,84.65,0.85,-1,-1,-1
2,16,650.97,355.13,60.32,162.87,0.82,-1,-1,-1
2,17,940.97,340.49,50.53,130.77,0.84,-1,-1,-1
2,18,905.77,340.63,46.44,110.81,0.84,-1,-1,-1
2,19,698.58,342.27,52.16,169.45,0.78,-1,-1,-1
2,20,174.57,342.69,31.46,72.78,0.45,-1,-1,-1
2,21,162.94,349.03,41.30,78.49,0.86,-1,-1,-1
2,22,1205.07,333.80,122.06,261.76,0.72,-1,-1,-1
2,23,377.12,334.98,31.05,94.76,0.73,-1,-1,-1
2,24,356.45,343.63,47.85,93.88,0.87,-1,-1,-1
2,25,269.13,335.03,44.83,103.55,0.88,-1,-1,-1
2,26,142.27,341.79,32.55,79.65,0.78,-1,-1,-1
2,27,541.81,347.03,24.51,72.27,0.66,-1,-1,-1
2,28,10.62,325.00,40.60,111.47,0.74,-1,-1,-1
2,29,60.48,332.89,31.52,90.56,0.74,-1,-1,-1
2,30,627.90,336.98,53.13,165.37,0.74,-1,-1,-1
3,1,1082.93,338.24,154.94,289.57,0.94,-1,-1,-1
3,2,985.89,310.26,112.00,244.96,0.91,-1,-1,-1
3,3,585.43,332.24,105.57,196.21,0.89,-1,-1,-1
3,4,452.25,331.87,57.09,134.04,0.92,-1,-1,-1
3,5,854.36,324.03,55.45,173.25,0.89,-1,-1,-1
3,6,508.81,331.63,54.03,128.00,0.91,-1,-1,-1
3,7,1161.02,322.82,61.69,167.56,0.87,-1,-1,-1
3,8,213.96,339.95,51.42,102.40,0.89,-1,-1,-1
3,9,750.08,334.28,61.49,194.08,0.87,-1,-1,-1
3,10,789.12,350.19,42.27,102.45,0.63,-1,-1,-1
3,11,403.51,339.08,57.18,104.30,0.92,-1,-1,-1
3,12,89.35,341.30,35.15,81.65,0.88,-1,-1,-1
3,13,115.46,339.52,30.33,82.14,0.87,-1,-1,-1
3,14,674.42,433.44,94.34,94.50,0.75,-1,-1,-1
3,15,315.84,345.37,28.14,85.73,0.85,-1,-1,-1
3,16,655.30,355.54,58.88,163.11,0.81,-1,-1,-1
3,17,943.72,340.33,48.00,130.53,0.86,-1,-1,-1
3,18,908.19,340.44,45.93,112.05,0.88,-1,-1,-1
3,19,703.19,337.53,54.79,178.47,0.83,-1,-1,-1
3,21,162.82,348.37,44.68,79.21,0.90,-1,-1,-1
3,22,1207.38,331.56,122.45,264.92,0.71,-1,-1,-1
3,23,375.66,334.19,32.05,93.78,0.79,-1,-1,-1
3,24,355.74,344.29,51.78,93.42,0.90,-1,-1,-1
3,25,271.49,334.67,42.33,103.93,0.86,-1,-1,-1
3,26,144.09,341.54,31.43,79.28,0.79,-1,-1,-1
3,27,543.30,347.43,24.98,72.49,0.56,-1,-1,-1
3,28,10.89,323.04,41.17,114.31,0.86,-1,-1,-1
3,29,59.87,332.05,35.13,91.20,0.63,-1,-1,-1
3,30,632.48,336.84,53.79,169.56,0.80,-1,-1,-1
4,1,1087.73,337.27,155.12,292.22,0.94,-1,-1,-1
4,2,999.50,309.61,103.72,247.00,0.92,-1,-1,-1
4,3,591.01,331.89,104.04,198.56,0.88,-1,-1,-1
4,4,453.02,332.07,56.61,134.28,0.91,-1,-1,-1
4,5,858.03,323.27,57.44,174.38,0.87,-1,-1,-1
4,6,508.46,330.72,55.54,129.06,0.91,-1,-1,-1
4,7,1164.74,322.61,60.82,168.28,0.84,-1,-1,-1
4,8,213.98,345.14,50.43,96.88,0.84,-1,-1,-1
4,9,753.53,332.97,63.44,195.81,0.88,-1,-1,-1
4,11,404.38,338.48,57.17,105.07,0.92,-1,-1,-1
4,12,89.14,341.43,35.18,81.15,0.87,-1,-1,-1
4,13,115.33,339.08,30.52,82.69,0.88,-1,-1,-1
4,14,676.72,425.07,99.62,102.71,0.74,-1,-1,-1
4,15,315.14,344.62,26.74,86.40,0.85,-1,-1,-1
4,16,658.87,356.72,57.81,163.90,0.79,-1,-1,-1
4,17,946.07,340.24,47.10,130.51,0.86,-1,-1,-1
4,18,910.22,340.70,43.08,112.47,0.85,-1,-1,-1
4,19,706.46,337.90,55.00,178.86,0.79,-1,-1,-1
4,21,162.31,348.37,46.31,79.40,0.91,-1,-1,-1
4,22,1210.10,319.27,118.66,274.80,0.73,-1,-1,-1
4,23,373.79,334.10,32.72,91.90,0.73,-1,-1,-1
4,24,355.49,342.69,53.76,95.57,0.91,-1,-1,-1
4,25,275.52,335.09,38.90,103.05,0.85,-1,-1,-1
4,26,143.84,342.00,30.84,79.18,0.82,-1,-1,-1
4,27,543.66,347.51,24.49,73.21,0.43,-1,-1,-1
4,28,10.00,322.83,42.84,115.77,0.83,-1,-1,-1
4,29,60.06,331.10,36.74,91.05,0.48,-1,-1,-1
4,30,638.55,336.88,52.00,169.26,0.79,-1,-1,-1
4,31,1097.10,320.85,55.80,168.30,0.73,-1,-1,-1
5,1,1092.41,338.94,155.07,292.39,0.95,-1,-1,-1
5,2,1013.77,310.11,96.88,248.94,0.92,-1,-1,-1
5,3,597.84,332.43,87.79,202.15,0.89,-1,-1,-1
5,4,450.78,332.09,59.35,134.97,0.91,-1,-1,-1
5,5,862.64,323.76,62.93,174.67,0.88,-1,-1,-1
5,6,508.46,330.24,57.89,129.69,0.91,-1,-1,-1
5,7,1167.06,322.15,61.94,172.50,0.74,-1,-1,-1
5,8,215.76,345.42,48.75,96.70,0.84,-1,-1,-1
5,9,756.86,332.28,64.68,197.26,0.89,-1,-1,-1
5,11,407.50,337.74,53.80,105.97,0.90,-1,-1,-1
5,12,89.47,340.23,35.34,81.96,0.88,-1,-1,-1
5,13,114.89,337.86,29.93,83.51,0.88,-1,-1,-1
5,14,684.63,431.66,100.77,95.71,0.78,-1,-1,-1
5,15,313.26,343.84,25.33,86.91,0.84,-1,-1,-1
5,16,659.64,355.13,59.42,167.07,0.81,-1,-1,-1
5,17,946.86,339.73,46.79,131.34,0.86,-1,-1,-1
5,18,912.49,340.64,41.73,112.91,0.86,-1,-1,-1
5,19,709.80,340.62,59.50,178.57,0.78,-1,-1,-1
5,21,160.55,349.23,49.20,79.11,0.88,-1,-1,-1
5,22,1213.55,319.34,114.65,272.09,0.74,-1,-1,-1
5,23,372.19,334.36,30.06,84.15,0.30,-1,-1,-1
5,24,355.41,343.99,55.22,94.05,0.91,-1,-1,-1
5,25,279.53,334.84,37.24,102.41,0.87,-1,-1,-1
5,26,142.52,341.88,31.77,79.47,0.82,-1,-1,-1
5,27,545.14,348.14,24.31,72.47,0.51,-1,-1,-1
5,28,8.15,322.46,45.01,116.77,0.86,-1,-1,-1
5,29,60.13,330.02,37.40,92.33,0.69,-1,-1,-1
5,30,641.13,337.20,54.08,169.34,0.77,-1,-1,-1
5,31,1093.60,320.52,63.02,169.07,0.79,-1,-1,-1
5,32,581.40,341.10,36.90,92.70,0.76,-1,-1,-1
5,33,1006.20,322.65,52.20,146.70,0.74,-1,-1,-1
5,34,335.25,346.72,23.40,73.80,0.72,-1,-1,-1
6,1,1098.24,338.89,153.78,294.23,0.94,-1,-1,-1
6,2,1025.85,310.92,92.22,250.51,0.92,-1,-1,-1
6,3,602.92,333.29,83.98,206.15,0.89,-1,-1,-1
6,4,450.45,331.65,59.53,135.65,0.91,-1,-1,-1
6,5,869.90,324.61,66.36,174.38,0.91,-1,-1,-1
6,6,508.44,330.27,58.71,130.19,0.92,-1,-1,-1
6,7,1174.04,323.53,58.56,156.51,0.45,-1,-1,-1
6,8,217.14,342.61,46.91,99.57,0.86,-1,-1,-1
6,9,760.07,333.04,66.33,197.69,0.91,-1,-1,-1
6,11,409.73,337.97,50.18,105.95,0.91,-1,-1,-1
6,12,89.28,340.16,35.53,81.93,0.87,-1,-1,-1
6,13,114.09,338.89,30.36,82.52,0.88,-1,-1,-1
6,14,683.46,418.52,113.94,111.09,0.37,-1,-1,-1
6,15,310.87,343.62,25.60,87.37,0.79,-1,-1,-1
6,16,661.67,354.23,63.13,170.35,0.82,-1,-1,-1
6,17,947.08,339.51,47.98,132.28,0.85,-1,-1,-1
6,18,914.75,339.48,40.34,114.94,0.83,-1,-1,-1
6,19,714.22,337.34,59.25,190.52,0.76,-1,-1,-1
6,21,159.64,349.57,50.08,78.98,0.89,-1,-1,-1
6,22,1215.90,321.26,115.94,269.84,0.56,-1,-1,-1
6,23,369.39,333.66,28.41,82.33,0.15,-1,-1,-1
6,24,354.91,344.19,57.14,93.79,0.90,-1,-1,-1
6,25,280.29,334.15,38.82,104.73,0.86,-1,-1,-1
6,26,142.61,342.97,30.69,78.32,0.79,-1,-1,-1
6,27,546.54,348.04,23.62,71.87,0.71,-1,-1,-1
6,28,7.14,322.32,46.54,117.01,0.81,-1,-1,-1
6,29,61.48,329.73,37.55,93.39,0.50,-1,-1,-1
6,30,646.31,336.66,54.12,170.61,0.73,-1,-1,-1
6,31,1089.66,318.88,65.71,169.75,0.82,-1,-1,-1
6,32,576.65,340.78,42.67,92.73,0.89,-1,-1,-1
6,33,1006.99,322.49,50.78,147.65,0.77,-1,-1,-1
6,34,333.48,345.52,24.85,76.70,0.68,-1,-1,-1
6,35,849.15,342.00,38.70,103.95,0.84,-1,-1,-1
6,36,347.62,334.80,31.05,98.55,0.79,-1,-1,-1
7,1,1105.02,338.26,150.78,296.62,0.94,-1,-1,-1
7,2,1033.81,311.08,89.56,253.92,0.93,-1,-1,-1
7,3,606.89,333.32,81.02,211.16,0.89,-1,-1,-1
7,4,449.29,331.80,62.79,136.15,0.91,-1,-1,-1
7,5,874.22,325.73,74.79,174.04,0.91,-1,-1,-1
7,6,508.45,330.16,59.55,130.92,0.92,-1,-1,-1
7,7,1169.08,324.38,66.45,171.68,0.63,-1,-1,-1
7,8,218.45,344.07,42.14,98.11,0.80,-1,-1,-1
7,9,762.90,333.53,71.74,198.81,0.91,-1,-1,-1
7,11,412.57,337.76,46.60,106.22,0.90,-1,-1,-1
7,12,88.39,340.46,36.27,81.59,0.88,-1,-1,-1
7,13,113.67,339.76,30.36,81.51,0.88,-1,-1,-1
7,14,690.52,417.17,113.48,115.21,0.60,-1,-1,-1
7,15,309.55,342.65,25.40,88.12,0.75,-1,-1,-1
7,16,667.16,353.75,60.22,172.24,0.81,-1,-1,-1
7,17,948.92,340.05,47.16,132.29,0.87,-1,-1,-1
7,18,916.65,339.37,40.54,114.70,0.84,-1,-1,-1
7,19,716.35,336.17,60.27,195.29,0.77,-1,-1,-1
7,21,159.24,349.38,50.29,79.52,0.89,-1,-1,-1
7,22,1218.39,325.95,112.65,263.17,0.55,-1,-1,-1
7,23,362.58,333.76,32.07,92.48,0.45,-1,-1,-1
7,24,354.77,344.88,58.93,93.36,0.91,-1,-1,-1
7,25,280.39,333.76,39.97,105.83,0.88,-1,-1,-1
7,26,141.00,343.82,32.79,77.90,0.83,-1,-1,-1
7,27,546.99,347.83,23.39,72.58,0.70,-1,-1,-1
7,28,8.87,322.52,44.32,111.16,0.67,-1,-1,-1
7,29,63.66,329.66,33.65,91.82,0.57,-1,-1,-1
7,30,651.12,337.10,51.58,169.72,0.68,-1,-1,-1
7,31,1093.45,318.86,61.30,169.40,0.85,-1,-1,-1
7,32,573.11,341.08,45.72,93.08,0.91,-1,-1,-1
7,33,1009.21,322.99,47.70,147.99,0.75,-1,-1,-1
7,34,330.93,344.62,26.15,78.97,0.77,-1,-1,-1
7,35,848.78,342.94,40.87,103.61,0.85,-1,-1,-1
7,36,346.96,335.21,30.34,96.41,0.77,-1,-1,-1
8,1,1112.25,337.06,147.25,299.24,0.93,-1,-1,-1
8,2,1038.64,310.63,88.87,256.47,0.93,-1,-1,-1
8,3,609.23,333.50,80.99,213.67,0.90,-1,-1,-1
8,4,448.92,331.42,63.39,137.07,0.92,-1,-1,-1
8,5,876.41,326.75,81.98,173.87,0.94,-1,-1,-1
8,6,508.20,330.46,59.84,131.46,0.92,-1,-1,-1
8,7,1164.04,324.59,73.75,188.20,0.62,-1,-1,-1
8,8,220.69,344.78,37.27,98.21,0.85,-1,-1,-1
8,9,765.11,333.42,79.59,201.29,0.91,-1,-1,-1
8,11,415.14,337.11,44.72,106.91,0.87,-1,-1,-1
8,12,87.74,340.49,36.84,81.16,0.87,-1,-1,-1
8,13,113.12,340.15,30.98,81.13,0.89,-1,-1,-1
8,14,691.54,413.11,120.08,120.03,0.66,-1,-1,-1
8,15,306.21,342.82,27.26,88.67,0.74,-1,-1,-1
8,16,671.32,354.78,59.68,175.62,0.84,-1,-1,-1
8,17,950.84,340.36,45.64,132.13,0.86,-1,-1,-1
8,18,915.09,337.76,42.20,117.34,0.76,-1,-1,-1
8,19,721.28,335.74,67.26,198.78,0.81,-1,-1,-1
8,21,160.64,350.13,48.51,78.78,0.89,-1,-1,-1
8,22,1219.85,327.81,110.29,260.55,0.61,-1,-1,-1
8,23,361.71,334.74,29.72,89.54,0.10,-1,-1,-1
8,24,355.21,344.86,59.55,93.81,0.88,-1,-1,-1
8,25,281.45,335.05,41.06,104.09,0.84,-1,-1,-1
8,26,140.28,344.17,33.38,78.07,0.86,-1,-1,-1
8,27,546.83,347.77,23.95,72.83,0.48,-1,-1,-1
8,28,12.27,322.62,40.78,100.45,0.72,-1,-1,-1
8,29,64.33,329.58,33.14,92.48,0.62,-1,-1,-1
8,31,1095.64,321.90,58.31,167.58,0.87,-1,-1,-1
8,32,568.87,341.69,48.86,92.48,0.92,-1,-1,-1
8,33,1010.65,324.34,45.26,147.21,0.76,-1,-1,-1
8,34,328.26,344.31,27.28,77.34,0.71,-1,-1,-1
8,35,850.11,345.02,41.30,103.20,0.86,-1,-1,-1
8,36,346.15,336.03,29.86,90.75,0.71,-1,-1,-1
9,1,1121.38,339.10,142.22,298.96,0.93,-1,-1,-1
9,2,1035.44,311.71,100.08,259.49,0.90,-1,-1,-1
9,3,610.06,334.87,88.11,216.46,0.91,-1,-1,-1
9,4,448.13,330.90,62.64,137.40,0.93,-1,-1,-1
9,5,877.91,326.08,90.16,177.60,0.90,-1,-1,-1
9,6,507.74,330.67,61.06,132.40,0.93,-1,-1,-1
9,7,1163.66,326.35,68.47,180.41,0.61,-1,-1,-1
9,8,224.97,337.84,38.76,100.74,0.70,-1,-1,-1
9,9,767.53,334.30,86.56,199.45,0.92,-1,-1,-1
9,11,424.27,336.33,38.38,107.77,0.88,-1,-1,-1
9,12,86.42,340.65,38.03,81.01,0.89,-1,-1,-1
9,13,113.19,340.74,30.86,80.40,0.89,-1,-1,-1
9,14,710.30,427.12,107.42,108.58,0.39,-1,-1,-1
9,15,303.04,342.34,27.90,91.88,0.35,-1,-1,-1
9,16,674.16,354.52,59.45,177.74,0.84,-1,-1,-1
9,17,951.44,341.25,43.83,131.63,0.87,-1,-1,-1
9,18,916.85,337.50,41.58,117.99,0.79,-1,-1,-1
9,19,724.45,334.21,72.66,204.00,0.80,-1,-1,-1
9,21,163.75,349.80,42.89,78.81,0.90,-1,-1,-1
9,22,1238.25,333.81,88.30,252.59,0.59,-1,-1,-1
9,23,357.79,335.19,30.89,91.79,0.49,-1,-1,-1
9,24,369.68,344.28,45.00,93.69,0.83,-1,-1,-1
9,25,282.90,334.66,41.16,105.26,0.84,-1,-1,-1
9,26,140.54,343.98,31.63,79.06,0.84,-1,-1,-1
9,27,547.59,346.91,24.14,74.14,0.53,-1,-1,-1
9,28,15.59,322.57,38.17,96.86,0.84,-1,-1,-1
9,29,55.55,330.47,31.68,92.40,0.71,-1,-1,-1
9,31,1096.25,322.30,56.06,168.63,0.88,-1,-1,-1
9,32,566.44,342.32,50.51,91.95,0.93,-1,-1,-1
9,33,1011.65,324.60,43.23,147.81,0.73,-1,-1,-1
9,34,325.75,344.47,29.57,76.39,0.60,-1,-1,-1
9,35,851.21,345.52,42.80,105.17,0.88,-1,-1,-1
9,36,346.60,336.36,33.94,97.62,0.67,-1,-1,-1
9,37,222.52,348.07,34.20,94.95,0.85,-1,-1,-1
9,38,0.38,343.80,38.04,95.40,0.80,-1,-1,-1
9,39,1121.40,334.80,45.00,142.65,0.79,-1,-1,-1
9,40,495.00,331.42,34.20,94.50,0.73,-1,-1,-1
10,1,1133.05,339.87,139.24,299.96,0.89,-1,-1,-1
10,2,1029.05,312.42,120.39,261.14,0.91,-1,-1,-1
10,3,611.78,335.15,91.77,219.18,0.92,-1,-1,-1
10,4,447.52,330.77,61.73,137.78,0.93,-1,-1,-1
10,5,878.90,327.65,93.97,178.03,0.92,-1,-1,-1
10,6,504.87,331.26,65.06,133.47,0.91,-1,-1,-1
10,7,1164.55,326.13,67.37,175.99,0.70,-1,-1,-1
10,8,225.95,335.68,39.84,101.06,0.72,-1,-1,-1
10,9,770.92,335.74,90.45,199.73,0.92,-1,-1,-1
10,11,428.04,335.52,35.86,108.66,0.88,-1,-1,-1
10,12,85.00,340.66,39.25,81.57,0.89,-1,-1,-1
10,13,112.36,341.35,31.15,79.82,0.88,-1,-1,-1
10,14,718.39,424.71,107.30,114.39,0.42,-1,-1,-1
10,15,303.26,345.82,27.56,90.37,0.57,-1,-1,-1
10,16,676.88,355.51,61.82,178.01,0.83,-1,-1,-1
10,17,952.19,342.18,43.21,131.13,0.87,-1,-1,-1
10,18,917.70,337.57,42.28,120.00,0.75,-1,-1,-1
10,19,728.14,334.72,73.65,204.52,0.76,-1,-1,-1
10,21,165.05,349.91,39.21,79.11,0.90,-1,-1,-1
10,22,1244.19,335.07,78.92,247.54,0.56,-1,-1,-1
10,23,351.78,335.72,34.01,97.73,0.80,-1,-1,-1
10,24,377.30,343.83,36.85,93.93,0.86,-1,-1,-1
10,25,282.44,334.74,42.44,105.07,0.86,-1,-1,-1
10,26,138.90,343.08,31.09,80.94,0.84,-1,-1,-1
10,27,550.55,346.95,23.01,69.81,0.30,-1,-1,-1
10,28,15.85,322.68,37.23,95.99,0.83,-1,-1,-1
10,29,51.43,330.92,29.92,92.05,0.62,-1,-1,-1
10,31,1097.02,323.04,54.11,168.04,0.86,-1,-1,-1
10,32,564.43,342.39,51.64,92.43,0.93,-1,-1,-1
10,33,1011.85,323.36,45.47,149.96,0.70,-1,-1,-1
10,34,322.92,344.61,31.89,78.37,0.48,-1,-1,-1
10,35,852.16,345.47,45.92,107.12,0.88,-1,-1,-1
10,36,343.57,335.68,30.46,95.68,0.57,-1,-1,-1
10,37,223.34,351.02,33.22,92.45,0.84,-1,-1,-1
10,38,-0.05,343.51,37.19,96.50,0.80,-1,-1,-1
10,39,1122.13,335.36,45.02,140.34,0.81,-1,-1,-1
10,40,494.52,332.01,33.49,94.52,0.71,-1,-1,-1
10,41,411.75,340.65,32.40,84.60,0.71,-1,-1,-1
11,1,1141.86,341.04,129.59,300.20,0.91,-1,-1,-1
11,2,1036.61,313.89,122.54,261.62,0.92,-1,-1,-1
11,3,616.20,336.15,94.43,220.35,0.90,-1,-1,-1
11,4,448.17,331.04,60.90,138.17,0.92,-1,-1,-1
11,5,879.70,330.05,96.51,176.91,0.93,-1,-1,-1
11,6,504.17,332.11,66.54,133.51,0.90,-1,-1,-1
11,7,1165.39,326.93,65.74,167.58,0.77,-1,-1,-1
11,8,229.36,335.20,38.97,99.06,0.66,-1,-1,-1
11,9,772.51,336.29,93.61,201.85,0.90,-1,-1,-1
11,11,429.84,335.83,33.50,108.66,0.87,-1,-1,-1
11,12,83.93,340.68,40.06,82.06,0.90,-1,-1,-1
11,13,111.45,341.14,31.29,80.51,0.87,-1,-1,-1
11,15,302.96,341.19,27.74,92.12,0.11,-1,-1,-1
11,16,678.13,355.57,65.06,178.90,0.84,-1,-1,-1
11,17,952.41,342.50,43.00,131.23,0.88,-1,-1,-1
11,18,918.27,336.56,44.05,123.97,0.73,-1,-1,-1
11,19,730.98,336.57,79.14,205.26,0.77,-1,-1,-1
11,21,166.66,349.81,35.22,79.50,0.89,-1,-1,-1
11,22,1241.71,340.68,77.67,239.92,0.44,-1,-1,-1
11,23,349.43,336.22,35.74,98.44,0.71,-1,-1,-1
11,24,374.98,343.22,37.99,94.91,0.77,-1,-1,-1
11,25,282.81,335.24,47.68,105.27,0.87,-1,-1,-1
11,26,139.17,342.90,28.92,81.92,0.81,-1,-1,-1
11,27,552.31,346.35,21.97,67.80,0.13,-1,-1,-1
11,28,15.43,324.02,36.65,94.18,0.82,-1,-1,-1
11,29,50.06,331.27,27.71,91.29,0.62,-1,-1,-1
11,31,1092.04,322.95,58.71,169.38,0.79,-1,-1,-1
11,32,564.19,342.08,50.74,92.58,0.92,-1,-1,-1
11,33,1012.50,322.90,47.45,150.66,0.70,-1,-1,-1
11,34,320.43,345.30,32.71,78.71,0.37,-1,-1,-1
11,35,854.65,346.38,46.33,106.74,0.85,-1,-1,-1
11,36,342.20,336.89,29.24,92.59,0.52,-1,-1,-1
11,37,223.92,350.39,32.50,93.35,0.85,-1,-1,-1
11,38,-1.56,341.76,37.01,99.46,0.73,-1,-1,-1
11,39,1121.55,335.29,47.79,142.49,0.78,-1,-1,-1
11,40,494.47,335.09,31.96,91.39,0.70,-1,-1,-1
11,41,411.50,338.37,33.49,88.20,0.71,-1,-1,-1
12,1,1152.92,340.29,124.94,302.69,0.90,-1,-1,-1
12,2,1036.72,314.73,130.25,262.37,0.92,-1,-1,-1
12,3,622.46,336.53,96.09,221.92,0.91,-1,-1,-1
12,4,448.37,331.29,60.59,138.48,0.92,-1,-1,-1
12,5,880.76,330.95,98.27,177.38,0.94,-1,-1,-1
12,6,505.32,332.58,65.33,134.87,0.91,-1,-1,-1
12,7,1166.35,327.52,65.13,164.11,0.79,-1,-1,-1
12,8,234.99,338.08,33.22,97.41,0.77,-1,-1,-1
12,9,777.33,337.10,90.78,204.43,0.88,-1,-1,-1
12,11,430.87,335.52,35.43,109.56,0.88,-1,-1,-1
12,12,83.25,341.14,39.99,81.96,0.89,-1,-1,-1
12,13,110.05,341.65,31.91,80.19,0.87,-1,-1,-1
12,15,300.88,344.38,29.92,91.28,0.18,-1,-1,-1
12,16,681.15,357.54,65.11,177.87,0.84,-1,-1,-1
12,17,952.50,343.22,42.96,131.00,0.88,-1,-1,-1
12,18,918.77,335.31,47.38,135.47,0.75,-1,-1,-1
12,19,732.30,340.25,65.34,203.67,0.68,-1,-1,-1
12,21,167.82,349.47,31.75,79.96,0.89,-1,-1,-1
12,22,1244.81,362.88,65.82,217.75,0.17,-1,-1,-1
12,23,345.92,336.56,38.16,98.42,0.77,-1,-1,-1
12,24,379.10,343.00,32.40,95.88,0.82,-1,-1,-1
12,25,284.27,336.18,47.05,105.05,0.89,-1,-1,-1
12,26,138.09,345.35,30.60,79.62,0.86,-1,-1,-1
12,28,15.24,324.06,36.42,93.00,0.80,-1,-1,-1
12,29,48.71,330.94,28.26,91.32,0.37,-1,-1,-1
12,31,1090.45,324.60,57.82,169.12,0.66,-1,-1,-1
12,32,563.90,342.27,49.69,92.34,0.92,-1,-1,-1
12,33,1013.37,323.05,46.96,152.15,0.68,-1,-1,-1
12,34,321.25,346.80,27.92,74.79,0.26,-1,-1,-1
12,35,856.80,347.30,45.79,107.53,0.90,-1,-1,-1
12,36,339.13,336.81,29.84,91.87,0.36,-1,-1,-1
