4,7,-28.12,264.63,233.12,721.69,0.86,-1,-1,-1
4,8,570.76,319.24,38.55,101.12,0.86,-1,-1,-1
4,9,353.68,312.09,36.27,105.46,0.87,-1,-1,-1
4,10,733.26,307.75,42.68,118.52,0.88,-1,-1,-1
4,11,1097.16,331.35,72.22,134.84,0.77,-1,-1,-1
4,12,790.75,329.67,79.75,120.67,0.80,-1,-1,-1
5,1,599.25,302.84,96.58,215.37,0.94,-1,-1,-1
5,2,483.28,304.26,76.20,227.45,0.94,-1,-1,-1
5,3,245.51,298.93,52.72,153.52,0.92,-1,-1,-1
5,4,689.45,303.00,39.56,116.14,0.92,-1,-1,-1
5,5,268.53,310.89,52.51,134.48,0.84,-1,-1,-1
5,7,-53.63,262.23,253.41,761.94,0.84,-1,-1,-1
5,8,570.25,319.97,38.70,101.31,0.87,-1,-1,-1
5,9,352.79,312.42,36.41,105.44,0.87,-1,-1,-1
5,10,733.64,308.35,42.27,117.70,0.87,-1,-1,-1
5,11,1099.48,332.37,69.94,130.99,0.77,-1,-1,-1
5,12,789.72,330.00,81.50,122.90,0.82,-1,-1,-1
5,13,1161.90,331.42,61.20,129.15,0.70,-1,-1,-1
6,1,601.41,303.16,95.82,217.79,0.93,-1,-1,-1
6,2,483.78,304.27,77.14,227.06,0.94,-1,-1,-1
6,3,243.35,299.98,53.37,153.96,0.91,-1,-1,-1
6,4,689.14,303.49,40.20,116.23,0.91,-1,-1,-1
6,5,265.23,311.18,52.00,134.73,0.86,-1,-1,-1
6,7,-74.33,262.57,274.99,789.24,0.82,-1,-1,-1
6,8,570.08,320.30,37.50,102.32,0.87,-1,-1,-1
6,9,351.85,312.96,35.52,105.11,0.87,-1,-1,-1
6,10,733.74,308.95,42.81,117.12,0.88,-1,-1,-1
6,11,1101.53,333.08,70.31,132.34,0.78,-1,-1,-1
6,12,789.38,329.38,82.72,124.89,0.87,-1,-1,-1
6,13,1165.30,332.84,59.80,131.27,0.72,-1,-1,-1
7,1,603.46,303.52,94.89,218.93,0.93,-1,-1,-1
7,2,484.32,304.69,78.68,224.80,0.95,-1,-1,-1
7,3,241.85,300.58,52.96,154.70,0.91,-1,-1,-1
7,4,689.38,303.62,40.42,116.54,0.91,-1,-1,-1
7,5,263.05,311.21,48.05,134.78,0.83,-1,-1,-1
7,7,-100.56,264.22,303.31,807.32,0.80,-1,-1,-1
7,8,569.46,320.51,37.67,102.95,0.88,-1,-1,-1
7,9,351.36,313.70,34.87,104.65,0.87,-1,-1,-1
7,10,733.47,309.57,43.00,117.53,0.87,-1,-1,-1
7,11,1103.40,333.74,66.68,129.20,0.78,-1,-1,-1
7,12,789.61,330.05,83.08,124.24,0.80,-1,-1,-1
7,13,1166.72,333.34,60.92,133.93,0.72,-1,-1,-1
8,1,603.81,303.34,94.54,220.32,0.94,-1,-1,-1
8,2,484.51,304.71,80.44,223.85,0.95,-1,-1,-1
8,3,238.41,300.68,55.25,155.18,0.92,-1,-1,-1
8,4,689.40,303.96,40.49,116.28,0.91,-1,-1,-1
8,5,260.74,310.95,45.09,135.02,0.84,-1,-1,-1
8,7,-111.82,266.25,311.16,816.96,0.78,-1,-1,-1
8,8,569.24,320.42,37.73,103.43,0.88,-1,-1,-1
8,9,350.35,313.83,35.58,104.74,0.87,-1,-1,-1
8,10,733.57,309.45,43.08,118.27,0.84,-1,-1,-1
8,11,1105.02,334.20,66.55,125.26,0.76,-1,-1,-1
8,12,789.91,329.97,83.76,124.19,0.87,-1,-1,-1
8,13,1168.15,333.01,64.06,133.17,0.70,-1,-1,-1
9,1,604.20,303.07,93.82,220.65,0.94,-1,-1,-1
9,2,484.85,305.30,81.69,222.57,0.95,-1,-1,-1
9,3,236.62,300.37,55.79,155.93,0.93,-1,-1,-1
9,4,689.40,303.87,40.53,116.48,0.91,-1,-1,-1
9,5,252.34,307.20,44.51,143.00,0.83,-1,-1,-1
9,7,-130.64,267.25,320.89,801.11,0.74,-1,-1,-1
9,8,568.87,320.48,37.77,103.58,0.87,-1,-1,-1
9,9,349.72,314.14,35.85,104.47,0.88,-1,-1,-1
9,10,733.59,309.18,43.73,121.29,0.89,-1,-1,-1
9,11,1106.74,334.10,70.22,127.06,0.75,-1,-1,-1
9,12,790.64,330.79,83.37,122.88,0.82,-1,-1,-1
9,13,1171.14,332.27,63.72,136.70,0.69,-1,-1,-1
10,1,604.85,302.81,93.57,221.82,0.94,-1,-1,-1
10,2,484.91,305.22,83.32,222.40,0.95,-1,-1,-1
10,3,235.08,300.54,55.07,155.59,0.92,-1,-1,-1
10,4,689.04,303.99,41.14,116.54,0.91,-1,-1,-1
10,5,252.89,308.17,41.22,139.98,0.82,-1,-1,-1
10,7,-148.04,262.53,324.28,819.67,0.75,-1,-1,-1
10,8,568.69,320.35,37.78,103.62,0.88,-1,-1,-1
10,9,349.16,313.49,35.64,105.28,0.88,-1,-1,-1
10,10,733.53,308.93,44.58,122.70,0.89,-1,-1,-1
10,11,1108.45,333.90,72.73,130.58,0.77,-1,-1,-1
10,12,792.38,331.41,81.97,122.67,0.72,-1,-1,-1
10,13,1172.04,331.38,63.49,139.43,0.72,-1,-1,-1
11,1,606.04,301.98,92.84,223.00,0.94,-1,-1,-1
11,2,485.27,305.02,83.86,223.12,0.95,-1,-1,-1
11,3,232.24,300.24,55.34,155.75,0.91,-1,-1,-1
11,4,689.57,303.30,40.74,116.87,0.91,-1,-1,-1
11,5,252.89,308.09,39.82,139.31,0.83,-1,-1,-1
11,7,-165.22,261.09,327.41,834.66,0.75,-1,-1,-1
11,8,568.70,320.30,37.77,103.32,0.88,-1,-1,-1
11,9,348.75,312.75,35.55,105.59,0.88,-1,-1,-1
11,10,734.16,308.41,44.27,124.13,0.89,-1,-1,-1
11,11,1109.69,333.32,74.83,139.98,0.76,-1,-1,-1
11,12,792.17,330.01,83.22,123.80,0.82,-1,-1,-1
11,13,1174.20,331.34,64.60,144.24,0.69,-1,-1,-1
12,1,605.24,301.78,93.84,224.49,0.94,-1,-1,-1
12,2,485.68,304.78,84.66,223.26,0.95,-1,-1,-1
12,3,230.76,299.97,55.16,156.41,0.92,-1,-1,-1
12,4,689.80,303.14,40.61,116.99,0.91,-1,-1,-1
12,5,251.68,307.94,38.81,134.53,0.82,-1,-1,-1
12,7,-180.72,273.01,325.51,815.74,0.69,-1,-1,-1
12,8,568.42,319.94,38.39,103.50,0.87,-1,-1,-1
12,9,348.00,312.32,35.84,106.31,0.88,-1,-1,-1
12,10,734.43,308.00,44.17,122.57,0.89,-1,-1,-1
12,11,1111.38,332.69,73.28,139.41,0.70,-1,-1,-1
12,12,792.43,329.57,83.70,123.91,0.86,-1,-1,-1
12,13,1176.84,330.29,67.47,145.92,0.64,-1,-1,-1
13,1,603.98,301.09,95.42,224.70,0.94,-1,-1,-1
13,2,486.10,303.92,85.53,223.44,0.94,-1,-1,-1
13,3,229.02,299.11,55.60,157.23,0.92,-1,-1,-1
13,4,690.14,302.76,40.55,117.32,0.91,-1,-1,-1
13,5,250.11,307.75,38.54,130.85,0.81,-1,-1,-1
13,7,-203.13,274.43,326.80,850.35,0.37,-1,-1,-1
13,8,568.31,319.49,38.02,103.85,0.86,-1,-1,-1
13,9,347.30,311.55,35.94,106.86,0.88,-1,-1,-1
13,10,734.17,307.68,44.74,123.13,0.89,-1,-1,-1
13,11,1113.07,332.10,73.82,136.97,0.74,-1,-1,-1
13,12,792.77,329.09,83.85,126.02,0.88,-1,-1,-1
13,13,1179.45,329.41,64.88,144.15,0.69,-1,-1,-1
14,1,603.52,300.62,96.63,225.73,0.94,-1,-1,-1
14,2,486.82,303.38,85.24,226.60,0.94,-1,-1,-1
14,3,227.21,298.83,55.54,157.88,0.92,-1,-1,-1
14,4,690.03,301.96,41.13,118.38,0.91,-1,-1,-1
14,5,248.62,307.90,39.14,131.98,0.79,-1,-1,-1
14,7,-225.91,253.84,334.89,911.28,0.45,-1,-1,-1
14,8,568.29,319.26,37.88,104.01,0.86,-1,-1,-1
14,9,346.25,311.18,36.89,107.40,0.88,-1,-1,-1
14,10,734.44,307.21,44.95,123.68,0.90,-1,-1,-1
14,11,1114.45,332.02,75.21,146.21,0.60,-1,-1,-1
14,12,793.29,328.87,83.90,127.44,0.89,-1,-1,-1
14,13,1182.39,328.17,72.39,154.50,0.55,-1,-1,-1
15,1,603.04,300.73,97.69,225.73,0.94,-1,-1,-1
15,2,487.12,303.18,85.70,227.41,0.94,-1,-1,-1
15,3,225.59,298.46,55.44,158.95,0.93,-1,-1,-1
15,4,690.28,300.59,41.36,119.63,0.91,-1,-1,-1
15,5,246.87,307.85,39.10,136.29,0.82,-1,-1,-1
15,8,568.02,318.85,37.83,104.03,0.86,-1,-1,-1
15,9,345.51,311.21,37.54,107.27,0.88,-1,-1,-1
15,10,734.82,306.84,44.44,121.44,0.89,-1,-1,-1
15,11,1117.77,331.87,74.54,140.83,0.68,-1,-1,-1
15,12,794.04,328.74,84.51,126.12,0.88,-1,-1,-1
15,13,1185.65,328.78,68.11,150.87,0.64,-1,-1,-1
16,1,602.52,301.16,98.68,226.05,0.94,-1,-1,-1
16,2,487.46,303.48,85.85,228.95,0.94,-1,-1,-1
16,3,225.10,298.08,54.94,159.67,0.92,-1,-1,-1
16,4,690.65,300.17,41.44,120.41,0.91,-1,-1,-1
16,5,244.54,308.34,39.13,133.17,0.69,-1,-1,-1
16,8,568.18,318.79,37.82,104.35,0.86,-1,-1,-1
16,9,345.18,311.59,37.49,106.93,0.88,-1,-1,-1
16,10,734.94,306.65,44.84,121.51,0.89,-1,-1,-1
16,11,1119.03,331.65,74.25,140.36,0.63,-1,-1,-1
16,12,794.91,329.10,84.13,124.71,0.86,-1,-1,-1
16,13,1186.86,328.74,68.61,150.31,0.61,-1,-1,-1
17,1,602.60,302.32,98.43,225.85,0.93,-1,-1,-1
17,2,488.75,304.88,84.67,228.31,0.94,-1,-1,-1
17,3,223.27,299.05,55.86,159.02,0.92,-1,-1,-1
17,4,691.07,301.01,40.86,120.10,0.91,-1,-1,-1
17,5,242.09,306.95,40.08,134.65,0.75,-1,-1,-1
17,8,568.24,319.15,35.41,104.47,0.84,-1,-1,-1
17,9,344.34,311.82,37.16,107.39,0.88,-1,-1,-1
17,10,735.26,306.83,44.98,122.72,0.88,-1,-1,-1
17,11,1121.79,331.83,75.30,143.87,0.56,-1,-1,-1
17,12,795.81,329.03,83.96,125.36,0.87,-1,-1,-1
17,13,1189.60,328.25,73.54,154.50,0.49,-1,-1,-1
18,1,602.35,303.40,98.35,223.98,0.93,-1,-1,-1
18,2,489.23,306.36,84.22,227.78,0.94,-1,-1,-1
18,3,222.24,299.48,55.10,158.78,0.92,-1,-1,-1
18,4,690.96,301.97,41.25,119.97,0.91,-1,-1,-1
18,5,240.94,307.85,39.27,134.63,0.77,-1,-1,-1
18,8,567.99,319.64,35.73,104.51,0.84,-1,-1,-1
18,9,343.74,312.26,37.34,107.57,0.88,-1,-1,-1
18,10,735.72,307.39,45.04,124.38,0.88,-1,-1,-1
18,11,1124.07,332.22,76.88,141.63,0.68,-1,-1,-1
18,12,796.49,329.65,83.90,126.51,0.87,-1,-1,-1
18,13,1191.87,328.39,71.90,151.62,0.62,-1,-1,-1
19,1,602.23,304.41,98.30,218.76,0.94,-1,-1,-1
19,2,489.96,307.52,83.43,228.16,0.94,-1,-1,-1
19,3,221.01,299.80,54.50,159.86,0.90,-1,-1,-1
19,4,691.78,302.21,40.79,120.51,0.91,-1,-1,-1
19,5,238.92,308.21,41.11,136.10,0.75,-1,-1,-1
19,8,567.88,319.83,37.05,104.81,0.83,-1,-1,-1
19,9,342.92,312.74,37.69,108.23,0.89,-1,-1,-1
19,10,735.56,307.77,45.65,124.70,0.89,-1,-1,-1
19,11,1127.20,332.54,73.93,140.55,0.54,-1,-1,-1
19,12,796.69,329.75,86.85,129.61,0.88,-1,-1,-1
19,13,1192.59,327.59,78.29,164.15,0.43,-1,-1,-1
20,1,602.90,305.39,96.39,222.51,0.93,-1,-1,-1
20,2,490.96,309.41,82.42,227.07,0.93,-1,-1,-1
20,3,220.38,300.40,53.60,159.94,0.90,-1,-1,-1
20,4,692.19,303.37,40.57,120.09,0.91,-1,-1,-1
20,5,237.69,308.53,45.00,137.21,0.78,-1,-1,-1
20,8,567.38,319.75,36.32,106.10,0.82,-1,-1,-1
20,9,342.23,312.83,38.08,108.75,0.88,-1,-1,-1
20,10,735.58,308.41,46.42,127.47,0.90,-1,-1,-1
20,11,1127.08,334.92,77.50,149.65,0.41,-1,-1,-1
20,12,796.54,329.56,90.83,132.67,0.80,-1,-1,-1
21,1,602.57,305.79,96.30,222.73,0.93,-1,-1,-1
21,2,491.32,310.46,82.07,228.47,0.93,-1,-1,-1
21,3,219.12,301.29,52.24,159.08,0.90,-1,-1,-1
21,4,692.38,303.85,39.90,120.53,0.91,-1,-1,-1
21,5,236.33,309.32,47.63,137.95,0.83,-1,-1,-1
21,8,566.92,320.06,37.86,106.59,0.83,-1,-1,-1
21,9,341.07,312.93,38.23,109.55,0.89,-1,-1,-1
21,10,735.62,308.97,46.73,128.23,0.90,-1,-1,-1
21,11,1130.94,334.94,76.46,148.37,0.37,-1,-1,-1
21,12,796.22,329.96,93.53,132.22,0.75,-1,-1,-1
22,1,602.24,305.80,93.88,226.05,0.93,-1,-1,-1
22,2,491.24,310.44,81.96,230.44,0.93,-1,-1,-1
22,3,217.50,301.26,51.14,160.20,0.90,-1,-1,-1
22,4,692.52,304.19,39.66,120.66,0.91,-1,-1,-1
22,5,234.58,309.86,48.68,136.71,0.78,-1,-1,-1
22,8,566.84,320.36,37.25,106.45,0.83,-1,-1,-1
22,9,340.65,313.33,37.70,109.23,0.89,-1,-1,-1
22,10,735.70,309.20,46.26,124.91,0.89,-1,-1,-1
22,11,1131.79,335.46,78.42,147.29,0.22,-1,-1,-1
22,12,796.73,328.91,93.38,134.79,0.71,-1,-1,-1
23,1,601.48,305.78,92.36,225.83,0.93,-1,-1,-1
23,2,491.15,310.68,81.90,232.08,0.93,-1,-1,-1
23,3,215.62,300.74,51.12,162.26,0.91,-1,-1,-1
23,4,692.83,304.59,39.57,121.01,0.91,-1,-1,-1
23,5,232.73,310.01,47.91,137.44,0.76,-1,-1,-1
23,8,566.50,320.29,36.41,106.69,0.84,-1,-1,-1
23,9,340.17,313.43,37.49,110.30,0.88,-1,-1,-1
23,10,735.71,309.56,46.66,122.41,0.90,-1,-1,-1
23,11,1132.05,335.81,79.13,145.50,0.14,-1,-1,-1
23,12,796.61,328.96,93.86,135.01,0.75,-1,-1,-1
24,1,599.98,305.10,91.18,228.35,0.94,-1,-1,-1
24,2,491.12,310.38,81.86,232.03,0.94,-1,-1,-1
24,3,214.17,300.91,50.20,163.14,0.90,-1,-1,-1
24,4,692.92,304.98,39.53,120.80,0.91,-1,-1,-1
24,5,231.45,310.29,46.09,137.68,0.68,-1,-1,-1
24,8,566.08,320.05,34.88,106.75,0.84,-1,-1,-1
24,9,339.63,313.25,37.09,110.96,0.88,-1,-1,-1
24,10,735.66,309.63,46.79,121.75,0.90,-1,-1,-1
24,12,796.79,328.62,93.39,136.79,0.73,-1,-1,-1
25,1,598.56,304.49,90.79,226.60,0.94,-1,-1,-1
25,2,490.82,309.93,81.87,228.41,0.94,-1,-1,-1
25,3,212.81,300.67,49.89,163.44,0.91,-1,-1,-1
25,4,693.27,305.06,39.53,120.71,0.91,-1,-1,-1
25,5,229.65,310.24,47.42,136.85,0.61,-1,-1,-1
25,8,565.97,319.62,35.54,107.34,0.83,-1,-1,-1
25,9,339.19,313.01,36.96,111.79,0.88,-1,-1,-1
25,10,735.68,309.59,46.85,120.90,0.90,-1,-1,-1
25,12,797.18,329.02,93.78,135.37,0.71,-1,-1,-1
26,1,597.13,303.91,91.26,224.09,0.95,-1,-1,-1
26,2,490.40,308.50,81.86,227.89,0.94,-1,-1,-1
26,3,211.80,300.83,48.88,162.93,0.90,-1,-1,-1
26,4,693.38,305.48,39.54,120.06,0.91,-1,-1,-1
26,5,226.92,309.13,42.09,138.33,0.68,-1,-1,-1
26,8,565.63,319.26,36.38,107.84,0.84,-1,-1,-1
26,9,338.47,312.44,37.20,112.37,0.87,-1,-1,-1
26,10,735.95,309.22,46.86,120.58,0.90,-1,-1,-1
26,12,797.59,329.12,93.89,136.84,0.73,-1,-1,-1
27,1,595.64,303.50,91.44,222.71,0.94,-1,-1,-1
27,2,489.85,307.31,81.85,225.32,0.94,-1,-1,-1
27,3,211.01,300.66,48.14,162.87,0.90,-1,-1,-1
27,4,693.05,305.46,39.53,119.82,0.91,-1,-1,-1
27,5,225.66,308.33,38.77,138.00,0.51,-1,-1,-1
27,8,565.14,319.23,37.29,108.03,0.82,-1,-1,-1
27,9,337.83,312.44,36.99,111.70,0.87,-1,-1,-1
27,10,735.99,308.75,46.85,121.38,0.90,-1,-1,-1
27,12,798.26,329.00,93.90,137.24,0.76,-1,-1,-1
28,1,594.50,302.77,91.53,221.89,0.94,-1,-1,-1
28,2,489.62,305.68,81.25,225.56,0.94,-1,-1,-1
28,3,208.95,299.74,48.64,163.13,0.90,-1,-1,-1
28,4,692.91,304.71,39.54,120.63,0.91,-1,-1,-1
28,5,223.11,307.18,38.73,139.93,0.39,-1,-1,-1
28,8,565.24,318.94,39.41,108.97,0.82,-1,-1,-1
28,9,337.01,312.33,36.31,111.13,0.87,-1,-1,-1
28,10,736.00,307.99,46.84,122.89,0.90,-1,-1,-1
28,12,798.21,329.11,95.66,137.50,0.78,-1,-1,-1
29,1,594.45,301.76,90.94,222.91,0.94,-1,-1,-1
29,2,489.61,303.28,79.79,228.92,0.94,-1,-1,-1
29,3,208.29,299.51,47.85,162.45,0.89,-1,-1,-1
29,4,693.19,304.44,38.92,120.91,0.91,-1,-1,-1
29,5,220.17,306.29,38.17,141.51,0.35,-1,-1,-1
29,8,564.77,318.70,40.19,109.60,0.81,-1,-1,-1
29,9,335.93,312.28,37.25,110.58,0.86,-1,-1,-1
29,10,735.72,307.59,47.41,124.62,0.89,-1,-1,-1
29,12,797.60,329.04,97.46,136.81,0.79,-1,-1,-1
30,1,596.86,300.49,87.80,224.83,0.93,-1,-1,-1
30,2,488.67,302.13,79.32,228.73,0.94,-1,-1,-1
30,3,205.29,298.32,49.27,163.09,0.90,-1,-1,-1
30,4,693.01,303.13,39.33,121.92,0.92,-1,-1,-1
30,5,218.25,305.73,38.56,142.42,0.41,-1,-1,-1
30,8,564.29,318.62,38.76,108.97,0.83,-1,-1,-1
30,9,334.45,312.47,37.62,109.49,0.88,-1,-1,-1
30,10,735.65,307.56,47.06,122.93,0.90,-1,-1,-1
30,12,796.82,330.02,94.64,133.41,0.89,-1,-1,-1
30,14,645.30,312.07,39.60,111.15,0.77,-1,-1,-1
31,1,601.42,300.03,82.37,225.61,0.95,-1,-1,-1
31,2,487.37,301.42,79.14,230.78,0.94,-1,-1,-1
31,3,203.02,296.96,49.42,164.85,0.90,-1,-1,-1
31,4,692.93,302.22,39.48,122.62,0.92,-1,-1,-1
31,5,216.40,306.69,37.89,136.55,0.42,-1,-1,-1
31,8,563.49,318.77,35.18,108.15,0.85,-1,-1,-1
31,9,333.39,312.08,37.76,109.70,0.89,-1,-1,-1
31,10,735.32,307.59,47.52,121.99,0.91,-1,-1,-1
31,12,795.92,330.30,94.70,131.98,0.89,-1,-1,-1
31,14,644.49,312.10,40.32,111.58,0.78,-1,-1,-1
32,1,602.55,299.34,81.03,226.81,0.94,-1,-1,-1
32,2,486.03,301.23,80.28,231.57,0.94,-1,-1,-1
32,3,201.85,296.78,49.41,164.93,0.91,-1,-1,-1
32,4,692.95,301.35,39.54,123.49,0.92,-1,-1,-1
32,5,212.39,304.58,40.63,140.60,0.13,-1,-1,-1
32,8,562.94,318.74,35.05,108.12,0.84,-1,-1,-1
32,9,332.45,311.84,38.10,110.09,0.88,-1,-1,-1
32,10,735.26,307.23,47.68,122.56,0.91,-1,-1,-1
32,12,794.46,330.47,95.90,131.46,0.90,-1,-1,-1
32,14,644.01,312.15,40.46,111.68,0.82,-1,-1,-1
33,1,600.49,299.77,82.42,227.55,0.93,-1,-1,-1
33,2,484.93,301.54,82.49,231.86,0.94,-1,-1,-1
33,3,199.37,297.53,50.75,164.20,0.90,-1,-1,-1
33,4,692.66,301.10,39.56,123.81,0.92,-1,-1,-1
33,8,562.45,318.79,35.00,108.71,0.85,-1,-1,-1
33,9,331.52,311.66,38.23,110.24,0.89,-1,-1,-1
33,10,735.24,307.31,47.73,122.78,0.91,-1,-1,-1
33,12,793.03,330.75,98.71,130.53,0.89,-1,-1,-1
33,14,644.92,312.87,39.10,110.98,0.85,-1,-1,-1
34,1,600.93,299.97,81.18,228.10,0.95,-1,-1,-1
34,2,483.93,302.02,85.14,232.83,0.95,-1,-1,-1
34,3,197.60,297.48,51.43,165.24,0.90,-1,-1,-1
34,4,691.95,301.18,40.18,124.20,0.92,-1,-1,-1
34,8,561.98,318.71,35.61,109.21,0.85,-1,-1,-1
34,9,330.75,311.82,37.99,110.59,0.89,-1,-1,-1
34,10,735.22,307.36,47.77,123.15,0.91,-1,-1,-1
34,12,793.66,331.00,96.84,130.31,0.87,-1,-1,-1
34,14,645.23,313.10,38.69,111.08,0.86,-1,-1,-1
35,1,600.78,301.07,80.78,228.09,0.95,-1,-1,-1
35,2,483.21,303.52,86.16,232.99,0.94,-1,-1,-1
35,3,193.27,297.71,54.21,166.12,0.87,-1,-1,-1
35,4,691.70,302.09,40.43,124.09,0.92,-1,-1,-1
35,8,561.20,319.40,37.05,109.43,0.85,-1,-1,-1
35,9,329.64,311.99,38.80,111.35,0.89,-1,-1,-1
35,10,735.26,307.51,47.79,129.89,0.91,-1,-1,-1
35,12,797.87,331.37,94.31,131.95,0.86,-1,-1,-1
35,14,645.32,313.41,38.59,111.80,0.87,-1,-1,-1
36,1,600.46,302.39,80.69,228.40,0.95,-1,-1,-1
36,2,483.27,304.09,86.56,234.26,0.94,-1,-1,-1
36,3,187.05,297.83,58.55,167.35,0.87,-1,-1,-1
36,4,691.97,302.73,40.53,124.06,0.92,-1,-1,-1
36,8,560.95,319.65,37.60,109.83,0.87,-1,-1,-1
36,9,328.80,312.36,37.93,111.66,0.88,-1,-1,-1
36,10,735.34,307.86,47.80,126.88,0.91,-1,-1,-1
36,12,799.24,331.80,91.55,132.28,0.88,-1,-1,-1
36,14,646.03,313.01,37.94,112.71,0.86,-1,-1,-1
37,1,600.39,303.73,80.65,228.70,0.95,-1,-1,-1
37,2,483.42,305.76,86.06,233.13,0.94,-1,-1,-1
37,3,182.43,297.83,61.98,168.32,0.86,-1,-1,-1
37,4,691.78,303.52,40.55,123.97,0.92,-1,-1,-1
37,8,560.35,319.99,37.20,110.22,0.86,-1,-1,-1
37,9,327.21,312.90,38.77,112.30,0.87,-1,-1,-1
37,10,735.36,308.38,47.78,130.35,0.91,-1,-1,-1
37,12,798.49,331.59,92.89,136.22,0.86,-1,-1,-1
37,14,645.65,313.12,38.35,112.97,0.86,-1,-1,-1
38,1,600.38,305.07,80.66,227.85,0.95,-1,-1,-1
38,2,484.73,306.03,83.47,234.13,0.94,-1,-1,-1
38,3,179.14,298.38,63.82,168.64,0.91,-1,-1,-1
38,4,691.72,303.91,40.55,123.61,0.92,-1,-1,-1
38,8,560.17,320.36,35.24,109.74,0.85,-1,-1,-1
38,9,326.72,313.20,37.59,112.52,0.88,-1,-1,-1
38,10,735.06,308.67,48.36,130.12,0.91,-1,-1,-1
38,12,798.49,332.03,92.18,135.59,0.88,-1,-1,-1
38,14,645.52,313.40,38.51,113.03,0.87,-1,-1,-1
39,1,600.40,305.52,80.69,228.09,0.95,-1,-1,-1
39,2,486.78,306.68,81.26,233.87,0.93,-1,-1,-1
39,3,176.90,298.56,64.59,168.73,0.89,-1,-1,-1
39,4,691.41,304.14,41.14,124.04,0.92,-1,-1,-1
39,8,559.84,320.44,35.72,109.83,0.84,-1,-1,-1
39,9,325.87,313.12,37.43,113.48,0.88,-1,-1,-1
39,10,734.96,308.72,48.58,131.77,0.90,-1,-1,-1
39,12,798.48,331.98,93.70,138.44,0.87,-1,-1,-1
39,14,644.86,313.46,39.19,113.33,0.86,-1,-1,-1
40,1,600.71,305.67,80.71,228.78,0.95,-1,-1,-1
40,2,489.07,307.50,79.21,235.26,0.94,-1,-1,-1
