2,5,616.13,321.56,54.99,136.72,0.91,-1,-1,-1
2,6,535.80,321.33,41.97,97.43,0.87,-1,-1,-1
2,7,76.65,326.23,23.36,54.14,0.87,-1,-1,-1
2,8,607.69,318.67,30.63,98.64,0.85,-1,-1,-1
2,9,44.15,330.79,22.26,51.09,0.83,-1,-1,-1
2,10,19.52,325.03,22.58,58.55,0.83,-1,-1,-1
2,11,665.39,307.44,46.34,113.68,0.76,-1,-1,-1
2,12,716.48,312.04,23.56,63.33,0.82,-1,-1,-1
2,13,467.24,329.55,18.91,51.08,0.66,-1,-1,-1
2,14,649.38,315.42,22.52,57.92,0.76,-1,-1,-1
3,1,659.13,321.04,67.73,147.11,0.92,-1,-1,-1
3,2,724.18,314.32,63.95,189.87,0.93,-1,-1,-1
3,3,765.60,288.82,78.47,208.64,0.91,-1,-1,-1
3,4,581.80,319.17,40.33,106.08,0.91,-1,-1,-1
3,5,616.02,320.73,55.71,137.94,0.91,-1,-1,-1
3,6,533.02,321.49,43.22,98.42,0.89,-1,-1,-1
3,7,76.35,325.60,22.87,54.70,0.86,-1,-1,-1
3,8,607.17,318.41,30.62,97.27,0.85,-1,-1,-1
3,9,43.07,331.33,22.41,50.16,0.85,-1,-1,-1
3,10,19.41,324.76,21.43,58.53,0.82,-1,-1,-1
3,11,666.68,306.93,43.79,106.27,0.70,-1,-1,-1
3,12,716.53,311.96,24.40,65.13,0.84,-1,-1,-1
3,13,467.18,329.25,21.65,50.48,0.74,-1,-1,-1
3,14,649.08,315.08,22.53,57.01,0.72,-1,-1,-1
4,1,660.31,320.93,65.43,146.51,0.91,-1,-1,-1
4,2,724.47,313.55,64.60,192.44,0.93,-1,-1,-1
4,3,765.53,287.57,79.90,210.73,0.91,-1,-1,-1
4,4,579.21,318.72,41.92,106.71,0.91,-1,-1,-1
4,5,615.57,320.73,57.24,138.02,0.92,-1,-1,-1
4,6,530.78,321.45,43.58,99.07,0.90,-1,-1,-1
4,7,75.45,325.76,22.46,54.57,0.85,-1,-1,-1
4,8,606.26,318.08,31.28,96.84,0.86,-1,-1,-1
4,9,42.18,331.35,21.94,49.90,0.85,-1,-1,-1
4,10,16.85,324.70,22.38,58.54,0.82,-1,-1,-1
4,11,667.66,306.36,42.36,103.91,0.70,-1,-1,-1
4,12,716.45,311.58,24.62,65.27,0.85,-1,-1,-1
4,13,467.32,327.89,21.90,48.31,0.75,-1,-1,-1
4,14,648.88,315.22,22.52,55.65,0.68,-1,-1,-1
4,15,340.65,328.72,11.25,27.00,0.71,-1,-1,-1
4,16,510.30,327.37,17.10,45.00,0.71,-1,-1,-1
5,1,661.66,320.76,64.04,145.84,0.92,-1,-1,-1
5,2,725.85,312.52,63.51,195.31,0.93,-1,-1,-1
5,3,766.17,287.25,81.67,212.62,0.92,-1,-1,-1
5,4,577.42,318.60,42.43,107.21,0.92,-1,-1,-1
5,5,616.71,321.11,55.83,138.01,0.92,-1,-1,-1
5,6,529.18,321.93,43.63,99.26,0.90,-1,-1,-1
5,7,75.06,325.31,21.51,54.85,0.84,-1,-1,-1
5,8,605.97,318.98,31.49,98.66,0.87,-1,-1,-1
5,9,40.65,330.99,22.02,50.49,0.82,-1,-1,-1
5,10,14.13,324.50,24.02,59.19,0.83,-1,-1,-1
5,11,666.94,306.89,43.31,105.38,0.73,-1,-1,-1
5,12,716.43,311.01,24.64,66.45,0.85,-1,-1,-1
5,13,467.38,327.45,22.55,51.29,0.72,-1,-1,-1
5,14,648.84,315.29,21.83,54.91,0.69,-1,-1,-1
5,16,509.45,327.46,17.83,45.40,0.76,-1,-1,-1
6,1,664.15,320.83,61.68,146.04,0.93,-1,-1,-1
6,2,726.43,311.98,63.74,197.26,0.94,-1,-1,-1
6,3,767.12,287.17,81.67,215.32,0.92,-1,-1,-1
6,4,576.39,318.71,42.57,107.64,0.92,-1,-1,-1
6,5,616.98,321.07,55.89,138.88,0.93,-1,-1,-1
6,6,527.04,322.06,43.58,99.89,0.87,-1,-1,-1
6,7,75.04,325.46,20.80,54.61,0.86,-1,-1,-1
6,8,605.74,320.04,31.55,98.96,0.87,-1,-1,-1
6,9,38.95,330.85,22.80,51.01,0.83,-1,-1,-1
6,10,13.29,324.27,24.23,59.71,0.84,-1,-1,-1
6,11,666.49,307.86,43.00,105.62,0.74,-1,-1,-1
6,12,715.92,310.47,25.22,68.63,0.86,-1,-1,-1
6,13,467.93,327.61,22.74,50.06,0.78,-1,-1,-1
6,14,648.62,315.44,21.60,54.37,0.69,-1,-1,-1
6,16,509.74,327.30,17.97,46.17,0.80,-1,-1,-1
7,1,667.13,321.00,59.66,146.33,0.92,-1,-1,-1
7,2,726.25,311.17,64.47,199.46,0.93,-1,-1,-1
7,3,767.71,286.85,84.85,219.34,0.93,-1,-1,-1
7,4,573.83,318.59,43.83,108.10,0.92,-1,-1,-1
7,5,617.61,321.67,55.29,138.90,0.92,-1,-1,-1
7,6,527.48,322.23,42.31,100.12,0.87,-1,-1,-1
7,7,74.76,324.89,20.43,55.15,0.86,-1,-1,-1
7,8,604.97,320.25,32.19,100.32,0.88,-1,-1,-1
7,9,37.66,330.94,22.37,50.90,0.84,-1,-1,-1
7,10,11.60,324.33,24.90,59.59,0.82,-1,-1,-1
7,11,666.56,308.34,44.21,106.47,0.76,-1,-1,-1
7,12,715.67,309.96,25.42,69.39,0.85,-1,-1,-1
7,13,467.68,327.83,24.00,51.50,0.79,-1,-1,-1
7,14,648.48,315.48,21.54,52.63,0.68,-1,-1,-1
7,16,509.77,326.68,18.02,47.47,0.72,-1,-1,-1
8,1,668.43,320.77,59.02,147.02,0.92,-1,-1,-1
8,2,724.94,309.07,67.79,203.17,0.93,-1,-1,-1
8,3,769.12,288.31,84.15,219.46,0.92,-1,-1,-1
8,4,572.38,318.57,44.86,108.53,0.92,-1,-1,-1
8,5,618.48,322.37,55.67,139.77,0.93,-1,-1,-1
8,6,527.82,321.69,39.94,101.07,0.88,-1,-1,-1
8,7,74.31,324.85,20.24,55.03,0.85,-1,-1,-1
8,8,604.74,320.48,32.41,100.48,0.87,-1,-1,-1
8,9,37.76,330.68,21.09,50.86,0.85,-1,-1,-1
8,10,10.20,324.23,25.15,59.53,0.83,-1,-1,-1
8,11,666.59,309.92,44.65,109.62,0.74,-1,-1,-1
8,12,715.29,309.20,26.06,69.28,0.86,-1,-1,-1
8,13,468.25,328.86,23.86,48.34,0.78,-1,-1,-1
8,14,648.46,315.34,21.53,54.30,0.54,-1,-1,-1
8,16,509.50,325.66,18.70,46.85,0.79,-1,-1,-1
8,17,312.97,324.22,15.30,36.90,0.71,-1,-1,-1
9,1,668.83,320.79,59.51,147.45,0.92,-1,-1,-1
9,2,724.18,307.50,70.23,206.46,0.93,-1,-1,-1
9,3,771.19,289.43,83.91,221.55,0.92,-1,-1,-1
9,4,571.89,318.37,44.64,109.59,0.92,-1,-1,-1
9,5,619.41,323.03,55.83,139.64,0.91,-1,-1,-1
9,6,526.47,320.84,39.07,102.33,0.88,-1,-1,-1
9,7,74.00,324.54,20.12,55.29,0.85,-1,-1,-1
9,8,604.68,320.35,32.50,101.76,0.87,-1,-1,-1
9,9,36.95,330.13,20.95,51.46,0.85,-1,-1,-1
9,10,8.53,323.74,25.31,60.11,0.85,-1,-1,-1
9,11,666.31,310.43,46.06,116.58,0.73,-1,-1,-1
9,12,715.47,308.71,26.29,70.07,0.86,-1,-1,-1
9,13,468.74,328.91,23.77,47.14,0.77,-1,-1,-1
9,14,648.47,314.93,21.54,56.75,0.48,-1,-1,-1
9,16,509.08,325.62,18.92,46.60,0.81,-1,-1,-1
9,17,312.72,324.63,14.96,36.58,0.68,-1,-1,-1
10,1,669.80,320.29,59.69,148.30,0.91,-1,-1,-1
10,2,724.10,306.74,71.06,209.14,0.93,-1,-1,-1
10,3,773.04,291.65,83.74,222.12,0.93,-1,-1,-1
10,4,571.49,318.08,44.48,110.82,0.91,-1,-1,-1
10,5,620.03,323.06,56.44,139.65,0.90,-1,-1,-1
10,6,524.84,319.54,39.35,103.62,0.88,-1,-1,-1
10,7,74.11,324.45,20.39,55.05,0.86,-1,-1,-1
10,8,604.36,320.08,33.09,102.46,0.88,-1,-1,-1
10,9,35.45,329.93,21.98,51.35,0.86,-1,-1,-1
10,10,8.69,323.57,24.60,60.29,0.85,-1,-1,-1
10,11,666.15,310.40,45.34,114.66,0.63,-1,-1,-1
10,12,714.87,308.20,26.93,71.18,0.86,-1,-1,-1
10,13,468.99,328.38,23.69,49.51,0.66,-1,-1,-1
10,14,647.52,314.58,22.15,59.75,0.42,-1,-1,-1
10,16,509.61,325.72,18.35,47.11,0.73,-1,-1,-1
10,17,312.74,324.13,15.23,37.20,0.72,-1,-1,-1
11,1,671.38,320.21,59.22,148.16,0.91,-1,-1,-1
11,2,723.54,305.83,74.97,212.75,0.94,-1,-1,-1
11,3,774.97,291.22,83.74,224.67,0.93,-1,-1,-1
11,4,570.54,318.26,45.02,110.96,0.92,-1,-1,-1
11,5,622.10,323.03,56.09,139.04,0.90,-1,-1,-1
11,6,524.04,318.59,38.88,104.69,0.87,-1,-1,-1
11,7,74.14,323.91,20.51,55.57,0.85,-1,-1,-1
11,8,604.31,319.19,33.33,103.92,0.89,-1,-1,-1
11,9,34.32,329.51,22.37,51.62,0.86,-1,-1,-1
11,10,7.42,323.32,25.98,60.36,0.84,-1,-1,-1
11,11,666.45,310.63,42.07,102.11,0.64,-1,-1,-1
11,12,715.31,307.66,27.17,72.15,0.86,-1,-1,-1
11,13,470.60,327.59,21.86,50.35,0.67,-1,-1,-1
11,14,647.54,314.11,22.39,60.57,0.38,-1,-1,-1
11,16,510.78,326.69,16.88,45.10,0.65,-1,-1,-1
11,17,312.67,323.81,15.33,37.40,0.74,-1,-1,-1
12,1,672.25,319.83,59.12,148.15,0.90,-1,-1,-1
12,2,722.54,306.79,77.64,215.13,0.94,-1,-1,-1
12,3,776.03,289.79,86.80,228.31,0.93,-1,-1,-1
12,4,569.96,317.99,45.23,111.31,0.92,-1,-1,-1
12,5,623.81,322.06,55.38,139.14,0.90,-1,-1,-1
12,6,522.30,317.45,40.56,105.69,0.85,-1,-1,-1
12,7,73.49,323.86,20.96,55.17,0.85,-1,-1,-1
12,8,604.04,318.20,34.63,105.07,0.89,-1,-1,-1
12,9,33.61,329.06,22.34,51.73,0.87,-1,-1,-1
12,10,7.00,323.09,25.95,59.79,0.85,-1,-1,-1
12,11,666.60,310.33,38.37,97.94,0.73,-1,-1,-1
12,12,715.55,307.26,27.26,73.09,0.86,-1,-1,-1
12,13,471.50,326.81,21.13,51.59,0.61,-1,-1,-1
12,14,648.20,313.88,21.89,57.61,0.56,-1,-1,-1
12,16,511.21,326.89,15.71,43.73,0.63,-1,-1,-1
12,17,312.63,323.53,15.35,36.77,0.72,-1,-1,-1
13,1,672.80,319.43,60.31,148.40,0.88,-1,-1,-1
13,2,721.52,307.83,80.36,215.58,0.93,-1,-1,-1
13,3,776.95,287.81,89.08,231.92,0.94,-1,-1,-1
13,4,569.79,317.33,45.27,111.99,0.92,-1,-1,-1
13,5,624.40,321.73,54.48,139.13,0.90,-1,-1,-1
13,6,520.23,316.77,42.94,106.31,0.87,-1,-1,-1
13,7,72.84,324.16,21.58,54.40,0.83,-1,-1,-1
13,8,603.95,317.27,35.09,105.75,0.89,-1,-1,-1
13,9,32.88,328.45,22.54,52.06,0.87,-1,-1,-1
13,10,6.11,322.11,26.47,60.76,0.86,-1,-1,-1
13,11,666.62,310.26,36.43,95.61,0.75,-1,-1,-1
13,12,715.61,307.02,27.85,73.67,0.87,-1,-1,-1
13,13,471.22,325.36,21.47,52.94,0.49,-1,-1,-1
13,14,648.75,313.55,21.69,56.41,0.43,-1,-1,-1
13,16,511.35,326.98,15.32,42.00,0.56,-1,-1,-1
13,17,312.55,323.30,15.34,36.54,0.73,-1,-1,-1
14,1,675.37,319.57,59.61,147.94,0.89,-1,-1,-1
14,2,720.57,308.52,84.34,215.42,0.92,-1,-1,-1
14,3,779.06,285.83,90.60,235.66,0.94,-1,-1,-1
14,4,570.03,316.79,44.71,112.56,0.92,-1,-1,-1
14,5,626.09,320.70,53.58,137.36,0.90,-1,-1,-1
14,6,518.84,316.83,45.05,106.84,0.85,-1,-1,-1
14,7,71.63,323.90,22.64,54.43,0.83,-1,-1,-1
14,8,603.60,316.31,35.88,105.72,0.90,-1,-1,-1
14,9,31.92,328.01,22.82,52.79,0.87,-1,-1,-1
14,10,5.06,321.54,27.20,60.83,0.85,-1,-1,-1
14,11,665.67,308.34,40.25,110.08,0.75,-1,-1,-1
14,12,715.94,306.62,28.09,74.17,0.87,-1,-1,-1
14,13,471.94,325.28,21.61,52.57,0.67,-1,-1,-1
14,14,649.55,312.96,21.02,54.17,0.19,-1,-1,-1
14,16,511.34,326.40,15.84,41.10,0.36,-1,-1,-1
14,17,312.09,323.10,15.67,36.47,0.66,-1,-1,-1
15,1,675.73,318.60,61.17,147.92,0.89,-1,-1,-1
15,2,720.27,309.71,87.00,217.65,0.90,-1,-1,-1
15,3,780.78,282.30,94.11,240.72,0.94,-1,-1,-1
15,4,570.22,316.46,44.46,113.05,0.92,-1,-1,-1
15,5,627.64,318.97,52.03,136.69,0.91,-1,-1,-1
15,6,515.78,317.03,49.35,106.72,0.88,-1,-1,-1
15,7,71.15,323.35,23.05,54.44,0.83,-1,-1,-1
15,8,603.83,314.93,36.16,106.58,0.90,-1,-1,-1
15,9,30.85,327.70,23.04,53.07,0.85,-1,-1,-1
15,10,3.87,321.17,27.95,60.56,0.86,-1,-1,-1
15,11,665.12,306.67,40.93,112.71,0.78,-1,-1,-1
15,12,716.72,306.66,27.57,73.13,0.87,-1,-1,-1
15,13,472.85,325.42,21.06,51.22,0.76,-1,-1,-1
15,14,650.50,313.39,20.17,53.04,0.14,-1,-1,-1
15,16,511.39,326.37,15.41,38.32,0.33,-1,-1,-1
15,17,312.30,323.04,15.47,36.13,0.51,-1,-1,-1
16,1,677.63,317.22,59.94,148.63,0.89,-1,-1,-1
16,2,720.17,310.06,86.21,220.89,0.92,-1,-1,-1
16,3,781.40,278.80,97.73,245.61,0.93,-1,-1,-1
16,4,570.06,315.76,44.94,113.79,0.92,-1,-1,-1
16,5,628.19,317.30,55.10,137.34,0.91,-1,-1,-1
16,6,514.68,317.58,50.41,106.32,0.87,-1,-1,-1
16,7,71.45,323.71,22.89,53.54,0.82,-1,-1,-1
16,8,603.95,313.70,36.82,107.16,0.90,-1,-1,-1
16,9,30.40,327.39,22.92,52.56,0.85,-1,-1,-1
16,10,3.49,320.70,27.60,60.43,0.86,-1,-1,-1
16,11,665.82,305.30,41.20,116.69,0.85,-1,-1,-1
16,12,717.92,306.58,26.73,72.67,0.88,-1,-1,-1
16,13,473.52,325.05,21.44,50.69,0.74,-1,-1,-1
16,14,650.86,313.88,19.85,52.94,0.15,-1,-1,-1
16,16,512.05,326.21,14.64,37.03,0.34,-1,-1,-1
16,17,312.47,323.01,15.38,35.70,0.45,-1,-1,-1
17,1,678.85,316.62,58.27,148.17,0.89,-1,-1,-1
17,2,720.39,309.38,86.97,224.45,0.94,-1,-1,-1
17,3,786.81,275.66,97.33,249.62,0.94,-1,-1,-1
17,4,570.26,315.41,44.50,114.37,0.92,-1,-1,-1
17,5,629.22,316.00,55.02,138.80,0.91,-1,-1,-1
17,6,513.67,317.85,51.95,106.16,0.86,-1,-1,-1
17,7,71.18,323.56,22.90,53.51,0.82,-1,-1,-1
17,8,604.25,312.86,37.06,107.97,0.90,-1,-1,-1
17,9,29.69,326.24,22.86,53.27,0.86,-1,-1,-1
17,10,2.85,320.68,27.96,60.09,0.85,-1,-1,-1
17,11,667.24,304.40,40.70,116.45,0.86,-1,-1,-1
17,12,718.92,306.63,26.39,71.29,0.87,-1,-1,-1
17,13,473.98,325.42,21.57,50.50,0.79,-1,-1,-1
17,14,649.09,313.97,21.58,59.00,0.16,-1,-1,-1
17,16,512.52,325.89,14.37,36.94,0.30,-1,-1,-1
17,17,312.46,322.42,15.34,35.86,0.50,-1,-1,-1
18,1,682.24,316.66,54.58,145.08,0.91,-1,-1,-1
18,2,720.43,307.46,89.50,229.18,0.93,-1,-1,-1
18,3,791.16,273.29,100.01,253.17,0.94,-1,-1,-1
18,4,570.68,315.08,44.30,114.81,0.91,-1,-1,-1
18,5,629.85,315.47,55.55,138.99,0.91,-1,-1,-1
18,6,512.78,317.90,54.23,106.64,0.88,-1,-1,-1
18,7,70.45,324.76,23.33,51.98,0.82,-1,-1,-1
18,8,604.36,312.65,37.10,108.50,0.90,-1,-1,-1
18,9,28.73,326.16,23.46,53.21,0.85,-1,-1,-1
18,10,1.74,320.43,29.15,60.54,0.87,-1,-1,-1
18,11,668.34,303.87,39.89,115.66,0.87,-1,-1,-1
18,12,719.83,306.76,25.64,71.30,0.86,-1,-1,-1
18,13,474.48,324.44,22.21,51.62,0.83,-1,-1,-1
18,16,512.09,325.38,14.90,38.48,0.18,-1,-1,-1
18,17,312.73,322.11,15.32,36.22,0.46,-1,-1,-1
19,1,685.02,316.43,52.02,144.87,0.91,-1,-1,-1
19,2,721.69,305.90,91.02,233.04,0.94,-1,-1,-1
19,3,795.20,272.03,100.41,255.81,0.95,-1,-1,-1
19,4,571.49,314.72,43.62,115.29,0.91,-1,-1,-1
19,5,630.99,315.65,56.35,139.40,0.91,-1,-1,-1
19,6,512.20,318.11,52.22,106.82,0.85,-1,-1,-1
19,7,69.49,325.08,23.79,51.43,0.82,-1,-1,-1
19,8,605.04,312.63,36.52,109.30,0.91,-1,-1,-1
19,9,28.56,326.31,22.95,52.90,0.86,-1,-1,-1
19,10,1.21,320.37,29.06,60.42,0.86,-1,-1,-1
19,11,669.71,303.44,39.60,115.36,0.89,-1,-1,-1
19,12,720.83,306.87,25.36,70.72,0.86,-1,-1,-1
19,13,475.85,323.98,21.86,51.15,0.83,-1,-1,-1
19,16,512.25,325.40,14.50,37.55,0.25,-1,-1,-1
19,17,312.95,321.89,15.01,36.06,0.51,-1,-1,-1
20,1,686.15,316.38,52.37,144.47,0.92,-1,-1,-1
20,2,722.67,304.15,92.08,236.42,0.94,-1,-1,-1
20,3,796.86,271.49,104.59,258.27,0.94,-1,-1,-1
20,4,571.45,314.30,43.94,116.02,0.91,-1,-1,-1
20,5,631.32,315.29,57.80,140.41,0.92,-1,-1,-1
20,6,512.90,318.34,51.90,107.15,0.88,-1,-1,-1
20,7,69.69,324.99,23.14,51.53,0.82,-1,-1,-1
20,8,605.24,312.95,36.25,110.15,0.91,-1,-1,-1
20,9,28.43,326.78,22.21,52.16,0.85,-1,-1,-1
20,10,-0.42,320.15,29.54,60.36,0.85,-1,-1,-1
20,11,670.42,303.31,39.49,115.18,0.90,-1,-1,-1
20,12,721.99,307.09,24.63,68.96,0.86,-1,-1,-1
20,13,476.30,323.35,22.30,50.96,0.84,-1,-1,-1
20,16,512.26,324.95,14.96,37.22,0.30,-1,-1,-1
20,17,313.04,321.63,14.88,35.69,0.46,-1,-1,-1
21,1,687.50,315.85,53.77,145.91,0.91,-1,-1,-1
21,2,724.62,302.11,91.30,240.70,0.95,-1,-1,-1
21,3,800.80,271.26,113.76,262.62,0.93,-1,-1,-1
21,4,571.47,314.38,44.07,116.63,0.92,-1,-1,-1
21,5,631.46,316.31,58.96,140.26,0.92,-1,-1,-1
21,6,512.90,318.66,51.78,107.62,0.89,-1,-1,-1
21,7,70.15,324.43,21.69,52.21,0.83,-1,-1,-1
21,8,605.35,313.32,36.76,111.10,0.91,-1,-1,-1
21,9,27.45,326.74,22.17,52.51,0.85,-1,-1,-1
21,10,-1.85,320.59,29.97,60.07,0.87,-1,-1,-1
21,11,670.44,303.65,39.47,115.16,0.90,-1,-1,-1
21,12,723.10,307.26,24.37,68.63,0.87,-1,-1,-1
21,13,476.73,323.22,21.88,50.31,0.82,-1,-1,-1
21,16,512.55,324.71,14.54,36.84,0.25,-1,-1,-1
21,17,312.96,321.62,14.85,35.28,0.30,-1,-1,-1
22,1,688.76,315.19,53.07,147.16,0.91,-1,-1,-1
22,2,726.45,300.45,90.28,245.10,0.94,-1,-1,-1
22,3,804.15,271.66,120.61,268.36,0.94,-1,-1,-1
22,4,571.13,314.38,44.09,117.40,0.92,-1,-1,-1
22,5,632.00,317.57,58.18,140.15,0.92,-1,-1,-1
22,6,513.50,318.44,50.49,108.34,0.86,-1,-1,-1
22,7,70.62,324.73,20.28,51.85,0.84,-1,-1,-1
22,8,605.33,314.33,36.91,111.10,0.91,-1,-1,-1
22,9,26.63,327.08,22.02,52.62,0.85,-1,-1,-1
22,10,-2.06,320.38,29.77,60.24,0.88,-1,-1,-1
22,11,670.04,304.52,40.05,114.49,0.89,-1,-1,-1
22,12,723.99,307.16,24.27,66.07,0.85,-1,-1,-1
22,13,475.94,323.58,22.90,49.15,0.81,-1,-1,-1
22,16,512.62,323.98,14.99,38.23,0.14,-1,-1,-1
22,17,313.28,321.25,14.52,34.81,0.28,-1,-1,-1
23,1,688.51,315.66,53.45,147.75,0.91,-1,-1,-1
23,2,728.88,300.38,89.25,247.21,0.94,-1,-1,-1
23,3,807.06,274.16,124.42,269.22,0.95,-1,-1,-1
23,4,571.32,314.36,44.10,117.93,0.92,-1,-1,-1
23,5,632.76,318.02,57.86,140.37,0.92,-1,-1,-1
23,6,514.69,318.18,48.17,109.46,0.87,-1,-1,-1
23,7,70.66,324.71,19.39,52.01,0.84,-1,-1,-1
23,8,605.31,315.28,36.97,110.45,0.92,-1,-1,-1
23,9,25.69,327.09,22.46,52.95,0.84,-1,-1,-1
23,10,-2.56,320.33,29.83,60.28,0.86,-1,-1,-1
23,11,669.86,305.41,40.88,114.19,0.89,-1,-1,-1
23,12,724.87,306.77,24.24,65.10,0.85,-1,-1,-1
23,13,477.72,323.25,20.92,48.71,0.74,-1,-1,-1
23,16,512.96,323.25,15.75,39.63,0.17,-1,-1,-1
23,17,313.61,320.82,14.40,33.42,0.30,-1,-1,-1
24,1,687.45,317.01,55.43,147.66,0.91,-1,-1,-1
24,2,731.85,300.35,88.83,250.83,0.94,-1,-1,-1
24,3,810.13,275.72,126.74,271.75,0.93,-1,-1,-1
24,4,571.08,314.34,44.11,119.00,0.92,-1,-1,-1
24,5,633.29,319.36,57.74,139.54,0.92,-1,-1,-1
24,6,514.56,317.48,47.28,110.75,0.85,-1,-1,-1
24,7,70.25,324.43,18.78,52.38,0.82,-1,-1,-1
24,8,604.98,315.77,36.99,110.18,0.92,-1,-1,-1
24,9,25.04,326.98,22.62,53.07,0.84,-1,-1,-1
24,10,-3.17,320.19,30.05,60.60,0.86,-1,-1,-1
24,11,670.06,306.77,40.60,112.86,0.89,-1,-1,-1
24,12,725.45,306.44,24.23,64.45,0.85,-1,-1,-1
24,13,478.99,323.73,20.13,48.25,0.77,-1,-1,-1
24,16,513.06,322.96,16.04,40.76,0.11,-1,-1,-1
24,17,313.86,320.82,14.06,32.91,0.27,-1,-1,-1
25,1,686.12,317.31,57.38,147.80,0.91,-1,-1,-1
25,2,735.92,300.28,86.90,255.69,0.94,-1,-1,-1
25,3,812.13,276.98,133.10,273.10,0.94,-1,-1,-1
25,4,570.65,314.43,44.13,119.70,0.92,-1,-1,-1
25,5,633.73,319.95,57.72,139.84,0.93,-1,-1,-1
25,6,511.15,316.41,45.16,112.13,0.85,-1,-1,-1
25,7,69.26,324.15,19.13,52.83,0.82,-1,-1,-1
25,8,604.82,316.04,36.41,110.97,0.91,-1,-1,-1
25,9,24.08,327.08,22.51,52.82,0.85,-1,-1,-1
25,10,-3.65,320.14,29.13,60.72,0.85,-1,-1,-1
25,11,671.00,307.66,40.52,112.37,0.89,-1,-1,-1
25,12,725.93,305.65,23.65,63.33,0.85,-1,-1,-1
25,13,479.66,323.56,19.85,49.91,0.76,-1,-1,-1
25,17,313.70,320.63,13.95,33.36,0.17,-1,-1,-1
26,1,685.61,318.07,60.49,147.06,0.90,-1,-1,-1
26,2,738.94,301.06,85.53,259.11,0.93,-1,-1,-1
26,3,813.70,277.08,137.50,279.00,0.95,-1,-1,-1
26,4,570.57,314.53,44.14,120.20,0.92,-1,-1,-1
26,5,634.22,320.08,57.70,139.90,0.93,-1,-1,-1
26,6,509.08,315.49,44.98,113.18,0.87,-1,-1,-1
26,7,69.01,323.73,18.96,52.98,0.82,-1,-1,-1
26,8,604.83,315.90,36.18,111.22,0.92,-1,-1,-1
26,9,23.78,327.10,22.21,52.41,0.86,-1,-1,-1
26,10,-3.21,320.27,27.51,60.75,0.86,-1,-1,-1
26,11,671.69,308.05,40.49,111.84,0.89,-1,-1,-1
26,12,726.10,304.81,24.04,63.22,0.85,-1,-1,-1
26,13,480.59,322.99,19.76,49.91,0.74,-1,-1,-1
26,17,313.93,320.22,13.61,33.82,0.26,-1,-1,-1
27,1,684.47,317.83,62.27,147.24,0.90,-1,-1,-1
27,2,741.18,301.89,85.62,261.82,0.94,-1,-1,-1
27,3,813.91,276.01,142.33,284.57,0.95,-1,-1,-1
27,4,570.18,314.35,44.74,120.68,0.92,-1,-1,-1
27,5,634.32,319.44,58.29,140.84,0.92,-1,-1,-1
27,6,507.38,314.92,45.54,113.87,0.88,-1,-1,-1
27,7,67.65,324.10,20.06,52.45,0.82,-1,-1,-1
27,8,604.17,315.02,36.70,112.20,0.92,-1,-1,-1
27,9,22.97,326.74,22.54,52.26,0.86,-1,-1,-1
27,10,-3.37,319.95,26.21,61.06,0.85,-1,-1,-1
27,11,672.18,307.95,40.49,111.36,0.88,-1,-1,-1
27,12,726.09,303.68,24.79,62.90,0.84,-1,-1,-1
27,13,481.12,322.40,19.74,48.73,0.68,-1,-1,-1
28,1,683.23,317.84,66.49,146.87,0.89,-1,-1,-1
28,2,743.56,302.15,88.70,264.81,0.92,-1,-1,-1
