10,9,571.92,284.85,43.18,116.36,0.93,-1,-1,-1
10,10,416.71,286.73,52.64,136.70,0.88,-1,-1,-1
10,11,626.50,289.17,30.60,82.70,0.89,-1,-1,-1
10,12,865.94,277.28,34.59,99.54,0.86,-1,-1,-1
10,13,678.21,278.56,33.96,93.14,0.88,-1,-1,-1
10,14,650.15,287.24,29.76,83.54,0.89,-1,-1,-1
10,15,489.07,281.26,28.84,78.60,0.87,-1,-1,-1
10,16,596.37,285.29,26.21,67.98,0.83,-1,-1,-1
10,17,702.27,280.66,23.71,60.96,0.84,-1,-1,-1
10,19,720.32,281.93,31.18,79.53,0.88,-1,-1,-1
10,20,449.22,281.01,23.54,62.31,0.76,-1,-1,-1
11,1,247.44,260.93,125.01,371.52,0.96,-1,-1,-1
11,3,781.02,235.62,99.93,328.73,0.95,-1,-1,-1
11,4,969.13,272.48,77.63,178.20,0.93,-1,-1,-1
11,5,511.98,282.53,43.92,121.06,0.93,-1,-1,-1
11,6,353.56,276.19,68.75,148.61,0.93,-1,-1,-1
11,7,458.05,283.43,49.49,122.20,0.92,-1,-1,-1
11,8,909.34,276.22,33.82,98.61,0.90,-1,-1,-1
11,9,571.78,284.36,44.45,117.53,0.93,-1,-1,-1
11,10,415.86,286.75,52.68,137.32,0.89,-1,-1,-1
11,11,626.64,289.42,31.19,82.46,0.90,-1,-1,-1
11,12,865.98,276.30,33.32,100.70,0.86,-1,-1,-1
11,13,678.68,277.92,34.13,93.95,0.89,-1,-1,-1
11,14,650.68,288.04,29.67,83.14,0.88,-1,-1,-1
11,15,489.05,281.40,28.78,78.81,0.86,-1,-1,-1
11,16,596.94,285.19,25.61,68.32,0.80,-1,-1,-1
11,17,702.49,280.67,23.48,61.14,0.82,-1,-1,-1
11,19,721.68,281.86,29.46,79.42,0.87,-1,-1,-1
11,20,450.34,281.10,23.02,61.68,0.73,-1,-1,-1
11,18,782.11,283.28,18.92,56.72,0.61,-1,-1,-1
12,1,244.01,261.85,127.49,378.28,0.96,-1,-1,-1
12,3,782.02,236.46,112.80,333.98,0.94,-1,-1,-1
12,4,969.20,273.94,78.87,177.55,0.93,-1,-1,-1
12,5,512.50,283.28,43.47,120.97,0.93,-1,-1,-1
12,6,352.16,275.88,69.25,149.80,0.93,-1,-1,-1
12,7,457.55,284.32,49.80,122.22,0.92,-1,-1,-1
12,8,909.90,276.18,32.82,98.64,0.90,-1,-1,-1
12,9,572.33,284.03,45.52,118.27,0.93,-1,-1,-1
12,10,414.39,286.77,54.18,137.84,0.89,-1,-1,-1
12,11,627.00,289.22,30.81,83.29,0.89,-1,-1,-1
12,12,864.13,276.25,34.83,102.04,0.85,-1,-1,-1
12,13,679.16,277.71,34.20,94.24,0.89,-1,-1,-1
12,14,651.49,288.36,29.65,83.29,0.88,-1,-1,-1
12,15,489.36,281.78,27.57,78.29,0.87,-1,-1,-1
12,16,597.17,285.62,24.77,68.15,0.75,-1,-1,-1
12,17,702.60,280.84,23.40,61.21,0.81,-1,-1,-1
12,19,721.88,282.02,28.23,79.07,0.86,-1,-1,-1
12,20,451.21,280.97,22.01,60.52,0.78,-1,-1,-1
12,18,782.58,283.15,19.53,59.58,0.78,-1,-1,-1
13,1,240.70,262.95,129.28,385.24,0.96,-1,-1,-1
13,3,781.36,236.83,128.03,339.38,0.94,-1,-1,-1
13,4,969.17,275.07,79.32,177.30,0.93,-1,-1,-1
13,5,512.94,283.40,43.30,121.50,0.93,-1,-1,-1
13,6,348.74,276.08,71.45,150.49,0.93,-1,-1,-1
13,7,457.94,284.64,49.29,122.80,0.92,-1,-1,-1
13,8,909.41,276.30,32.45,98.63,0.90,-1,-1,-1
13,9,572.78,284.05,45.91,118.82,0.93,-1,-1,-1
13,10,412.51,286.48,56.06,139.19,0.91,-1,-1,-1
13,11,627.07,289.43,30.67,83.29,0.90,-1,-1,-1
13,12,865.57,275.94,32.94,100.14,0.78,-1,-1,-1
13,13,679.87,277.64,34.22,95.21,0.91,-1,-1,-1
13,14,652.03,288.93,30.25,83.63,0.89,-1,-1,-1
13,15,489.46,282.38,27.73,78.07,0.87,-1,-1,-1
13,16,597.51,285.93,24.46,67.17,0.71,-1,-1,-1
13,17,703.18,281.05,23.98,61.23,0.78,-1,-1,-1
13,19,721.58,281.78,27.83,80.74,0.86,-1,-1,-1
13,20,451.77,280.76,21.02,60.80,0.78,-1,-1,-1
13,18,783.00,283.11,19.71,60.46,0.76,-1,-1,-1
13,2,796.87,245.74,82.19,229.67,0.71,-1,-1,-1
14,1,237.04,263.77,131.34,389.59,0.96,-1,-1,-1
14,3,781.15,241.16,144.46,338.88,0.94,-1,-1,-1
14,4,969.06,276.85,79.43,176.30,0.94,-1,-1,-1
14,5,513.37,283.56,43.21,121.66,0.93,-1,-1,-1
14,6,346.64,277.02,72.23,150.99,0.92,-1,-1,-1
14,7,455.88,284.58,51.56,123.28,0.92,-1,-1,-1
14,8,909.13,276.21,32.31,98.91,0.89,-1,-1,-1
14,9,572.90,283.89,46.03,119.28,0.93,-1,-1,-1
14,10,410.36,286.33,57.32,140.25,0.89,-1,-1,-1
14,11,627.02,289.48,30.60,84.18,0.91,-1,-1,-1
14,12,863.84,274.49,34.14,104.51,0.31,-1,-1,-1
14,13,679.76,277.46,34.81,95.84,0.91,-1,-1,-1
14,14,651.56,288.97,31.06,84.04,0.88,-1,-1,-1
14,15,489.47,283.17,27.17,77.07,0.86,-1,-1,-1
14,16,598.20,286.32,23.72,67.09,0.75,-1,-1,-1
14,17,703.63,281.11,25.39,61.23,0.82,-1,-1,-1
14,19,721.41,282.44,27.69,80.44,0.87,-1,-1,-1
14,20,452.24,280.81,20.68,60.29,0.76,-1,-1,-1
14,18,783.06,283.39,19.77,60.48,0.75,-1,-1,-1
14,2,793.79,249.48,83.07,221.55,0.86,-1,-1,-1
14,21,303.30,286.20,33.30,93.60,0.78,-1,-1,-1
15,1,232.65,263.78,133.87,393.17,0.96,-1,-1,-1
15,3,784.06,242.55,158.62,342.12,0.95,-1,-1,-1
15,4,969.72,278.53,78.27,174.44,0.94,-1,-1,-1
15,5,513.26,283.00,43.79,122.91,0.93,-1,-1,-1
15,6,345.51,277.37,69.86,151.46,0.92,-1,-1,-1
15,7,455.16,284.68,52.41,124.06,0.92,-1,-1,-1
15,8,908.80,276.15,32.58,98.72,0.89,-1,-1,-1
15,9,573.58,283.06,45.47,120.94,0.93,-1,-1,-1
15,10,406.38,286.56,61.01,140.63,0.90,-1,-1,-1
15,11,627.35,289.78,30.58,84.22,0.90,-1,-1,-1
15,12,865.14,274.09,38.19,104.94,0.34,-1,-1,-1
15,13,680.06,277.23,35.63,96.96,0.91,-1,-1,-1
15,14,652.02,289.12,31.37,84.19,0.88,-1,-1,-1
15,15,489.52,283.60,26.98,77.30,0.86,-1,-1,-1
15,16,598.80,286.15,24.68,67.36,0.74,-1,-1,-1
15,17,703.85,280.96,24.16,61.53,0.78,-1,-1,-1
15,19,721.10,282.53,28.29,80.91,0.86,-1,-1,-1
15,20,452.73,280.81,20.58,61.07,0.76,-1,-1,-1
15,18,783.74,283.78,19.20,59.89,0.73,-1,-1,-1
15,2,789.87,252.21,84.56,217.41,0.88,-1,-1,-1
15,21,301.94,286.44,34.75,94.00,0.78,-1,-1,-1
16,1,228.26,263.77,136.89,396.16,0.96,-1,-1,-1
16,3,785.95,244.53,173.06,344.73,0.95,-1,-1,-1
16,4,970.64,279.24,77.83,174.08,0.94,-1,-1,-1
16,5,513.52,282.92,44.02,123.37,0.93,-1,-1,-1
16,6,345.51,277.66,66.79,152.79,0.92,-1,-1,-1
16,7,455.07,284.55,52.57,124.64,0.92,-1,-1,-1
16,8,908.72,276.24,33.30,98.35,0.88,-1,-1,-1
16,9,574.14,282.88,44.66,122.14,0.93,-1,-1,-1
16,10,405.19,286.93,61.84,140.76,0.91,-1,-1,-1
16,11,627.78,289.56,30.59,84.83,0.90,-1,-1,-1
16,13,680.78,277.28,35.36,96.77,0.91,-1,-1,-1
16,14,653.99,289.45,29.72,84.25,0.87,-1,-1,-1
16,15,489.56,283.75,26.32,77.09,0.86,-1,-1,-1
16,16,598.44,286.81,24.43,67.17,0.78,-1,-1,-1
16,17,704.25,281.18,23.66,61.05,0.81,-1,-1,-1
16,19,721.32,283.29,27.92,80.19,0.87,-1,-1,-1
16,20,452.89,280.65,20.57,62.90,0.78,-1,-1,-1
16,18,784.32,284.34,18.98,59.05,0.73,-1,-1,-1
16,2,788.77,253.75,85.74,216.32,0.90,-1,-1,-1
16,21,300.80,287.72,34.70,91.32,0.80,-1,-1,-1
17,1,223.04,263.16,140.31,400.57,0.96,-1,-1,-1
17,3,787.58,246.48,182.70,347.30,0.96,-1,-1,-1
17,4,970.85,278.87,77.63,174.83,0.94,-1,-1,-1
17,5,513.27,282.87,45.28,123.79,0.93,-1,-1,-1
17,6,345.47,278.20,69.51,152.05,0.92,-1,-1,-1
17,7,454.89,284.48,53.03,125.11,0.93,-1,-1,-1
17,8,909.46,276.12,32.67,98.49,0.82,-1,-1,-1
17,9,574.29,283.10,44.33,122.85,0.93,-1,-1,-1
17,10,405.94,287.06,60.65,141.34,0.91,-1,-1,-1
17,11,627.56,288.72,31.78,86.22,0.90,-1,-1,-1
17,13,681.26,277.15,35.83,96.95,0.91,-1,-1,-1
17,14,654.97,288.51,29.67,86.03,0.88,-1,-1,-1
17,15,489.55,284.08,26.08,76.99,0.85,-1,-1,-1
17,16,598.53,286.89,24.33,67.38,0.78,-1,-1,-1
17,17,704.01,281.10,23.47,61.45,0.80,-1,-1,-1
17,19,721.01,283.57,28.40,79.89,0.87,-1,-1,-1
17,20,453.21,280.58,20.57,63.27,0.78,-1,-1,-1
17,18,784.73,284.55,19.51,59.01,0.70,-1,-1,-1
17,2,788.87,255.35,86.76,217.03,0.91,-1,-1,-1
17,21,298.38,287.73,36.75,94.65,0.82,-1,-1,-1
18,1,217.29,259.91,143.87,407.40,0.96,-1,-1,-1
18,3,791.11,246.02,189.57,351.42,0.96,-1,-1,-1
18,4,970.89,278.40,77.52,176.03,0.94,-1,-1,-1
18,5,513.13,282.06,46.33,125.12,0.93,-1,-1,-1
18,6,345.74,279.10,68.41,150.54,0.91,-1,-1,-1
18,7,454.37,283.36,53.90,126.16,0.92,-1,-1,-1
18,8,910.61,275.91,32.73,98.54,0.80,-1,-1,-1
18,9,573.99,283.44,44.79,123.39,0.93,-1,-1,-1
18,10,406.72,287.34,59.37,142.43,0.91,-1,-1,-1
18,11,627.43,288.51,33.39,86.74,0.91,-1,-1,-1
18,13,681.08,277.52,36.58,97.00,0.91,-1,-1,-1
18,14,655.56,287.53,29.65,87.58,0.87,-1,-1,-1
18,15,489.21,284.15,25.99,76.66,0.84,-1,-1,-1
18,16,598.21,286.73,25.49,68.06,0.78,-1,-1,-1
18,17,704.17,281.03,22.79,61.60,0.84,-1,-1,-1
18,19,720.86,284.10,27.97,79.17,0.86,-1,-1,-1
18,20,453.58,280.65,20.58,63.71,0.77,-1,-1,-1
18,18,784.83,284.30,19.69,59.30,0.72,-1,-1,-1
18,2,788.89,256.35,86.53,217.83,0.93,-1,-1,-1
18,21,295.98,287.66,37.72,96.70,0.82,-1,-1,-1
19,1,211.97,257.04,147.25,412.08,0.96,-1,-1,-1
19,3,797.22,245.66,193.05,355.99,0.95,-1,-1,-1
19,4,972.15,277.57,76.29,174.71,0.94,-1,-1,-1
19,5,513.08,280.70,46.73,126.80,0.94,-1,-1,-1
19,6,344.91,279.73,66.46,152.64,0.92,-1,-1,-1
19,7,454.64,282.03,53.77,127.73,0.93,-1,-1,-1
19,8,909.26,275.81,33.96,99.16,0.82,-1,-1,-1
19,9,574.18,284.00,44.37,123.57,0.93,-1,-1,-1
19,10,403.96,287.14,61.69,143.71,0.90,-1,-1,-1
19,11,627.39,287.81,34.01,87.53,0.91,-1,-1,-1
19,13,681.62,277.50,36.28,97.29,0.91,-1,-1,-1
19,14,656.38,288.77,29.65,86.39,0.88,-1,-1,-1
19,15,488.19,282.81,26.58,78.33,0.85,-1,-1,-1
19,16,597.82,286.50,25.92,68.91,0.79,-1,-1,-1
19,17,704.25,281.14,22.55,61.36,0.83,-1,-1,-1
19,19,721.14,284.42,27.83,78.30,0.87,-1,-1,-1
19,20,454.46,280.67,20.14,63.88,0.77,-1,-1,-1
19,18,785.18,284.18,19.77,59.10,0.74,-1,-1,-1
19,2,788.66,256.52,86.45,217.45,0.92,-1,-1,-1
19,21,292.37,287.77,39.93,98.01,0.84,-1,-1,-1
19,22,762.30,283.72,17.10,52.20,0.74,-1,-1,-1
20,1,205.97,254.66,151.44,417.37,0.96,-1,-1,-1
20,3,804.38,240.65,194.03,366.00,0.96,-1,-1,-1
20,4,973.26,276.77,74.64,173.62,0.94,-1,-1,-1
20,5,512.78,280.20,47.48,127.41,0.94,-1,-1,-1
20,6,344.39,279.84,67.53,154.88,0.92,-1,-1,-1
20,7,454.79,280.81,53.71,128.90,0.93,-1,-1,-1
20,8,909.68,275.60,34.13,99.69,0.29,-1,-1,-1
20,9,574.57,284.22,44.21,123.61,0.93,-1,-1,-1
20,10,404.15,287.52,61.97,144.47,0.90,-1,-1,-1
20,11,627.11,287.55,35.42,88.11,0.91,-1,-1,-1
20,13,682.13,277.79,35.57,96.80,0.91,-1,-1,-1
20,14,657.30,288.50,29.66,86.51,0.88,-1,-1,-1
20,15,487.55,281.87,26.81,79.25,0.86,-1,-1,-1
20,16,597.69,286.41,25.50,69.53,0.78,-1,-1,-1
20,17,704.30,281.17,22.47,60.96,0.84,-1,-1,-1
20,19,720.97,284.39,27.80,77.67,0.84,-1,-1,-1
20,20,455.10,280.40,19.99,64.23,0.75,-1,-1,-1
20,18,785.63,283.97,19.21,58.13,0.75,-1,-1,-1
20,2,788.32,255.18,88.83,223.53,0.92,-1,-1,-1
20,21,287.65,287.04,43.74,106.27,0.83,-1,-1,-1
20,22,762.74,283.74,17.11,51.86,0.74,-1,-1,-1
21,1,200.60,253.06,154.74,421.70,0.96,-1,-1,-1
21,3,816.53,237.28,190.49,372.61,0.95,-1,-1,-1
21,4,973.05,275.26,75.22,174.71,0.94,-1,-1,-1
21,5,512.38,279.74,48.34,128.50,0.94,-1,-1,-1
21,6,343.67,279.89,67.32,155.99,0.92,-1,-1,-1
21,7,455.04,280.36,54.10,129.90,0.93,-1,-1,-1
21,9,574.42,284.32,44.15,123.59,0.93,-1,-1,-1
21,10,404.00,288.28,60.56,144.71,0.89,-1,-1,-1
21,11,627.00,287.03,35.95,88.90,0.92,-1,-1,-1
21,13,682.31,277.62,35.89,97.47,0.90,-1,-1,-1
21,14,658.21,288.56,30.26,86.83,0.89,-1,-1,-1
21,15,486.43,281.24,27.50,80.48,0.85,-1,-1,-1
21,16,597.64,285.95,25.93,69.75,0.79,-1,-1,-1
21,17,704.61,280.89,22.44,61.41,0.84,-1,-1,-1
21,19,720.60,284.08,27.79,77.73,0.85,-1,-1,-1
21,20,455.48,280.46,20.40,64.06,0.72,-1,-1,-1
21,18,786.38,283.91,18.99,56.85,0.72,-1,-1,-1
21,2,788.20,253.49,87.94,227.88,0.93,-1,-1,-1
21,21,284.64,286.79,46.03,112.76,0.85,-1,-1,-1
