5,3,151.71,272.36,306.41,597.45,0.93,-1,-1,-1
5,4,533.78,261.38,73.35,222.96,0.91,-1,-1,-1
5,5,633.72,288.99,53.35,162.63,0.91,-1,-1,-1
5,6,1165.92,351.77,97.85,221.71,0.91,-1,-1,-1
5,7,870.40,304.31,68.96,192.82,0.89,-1,-1,-1
5,8,784.55,299.70,58.50,151.84,0.91,-1,-1,-1
5,9,61.99,303.24,149.44,391.04,0.90,-1,-1,-1
5,10,193.11,256.93,129.22,365.07,0.75,-1,-1,-1
5,11,740.77,300.90,41.98,96.42,0.90,-1,-1,-1
5,12,674.09,304.37,53.84,145.02,0.89,-1,-1,-1
5,13,945.99,349.50,49.21,141.51,0.81,-1,-1,-1
5,14,901.72,326.19,56.96,168.14,0.74,-1,-1,-1
5,15,839.02,313.96,40.65,133.24,0.89,-1,-1,-1
5,16,442.69,294.26,51.61,156.19,0.89,-1,-1,-1
5,17,484.26,314.84,47.34,138.26,0.85,-1,-1,-1
5,18,400.04,287.04,42.92,142.32,0.59,-1,-1,-1
5,19,971.66,310.46,52.73,181.69,0.83,-1,-1,-1
5,20,938.08,318.44,34.16,115.29,0.79,-1,-1,-1
5,21,-3.89,289.79,125.50,352.71,0.87,-1,-1,-1
5,23,1060.25,318.96,42.07,113.67,0.77,-1,-1,-1
5,24,357.75,302.17,48.15,132.30,0.79,-1,-1,-1
6,1,1098.44,297.77,120.95,256.48,0.94,-1,-1,-1
6,2,1013.04,297.72,93.91,276.19,0.92,-1,-1,-1
6,3,154.23,267.46,292.02,598.41,0.92,-1,-1,-1
6,4,542.82,261.15,75.43,228.39,0.91,-1,-1,-1
6,5,643.34,288.03,51.37,162.33,0.91,-1,-1,-1
6,6,1184.95,351.61,99.93,224.15,0.90,-1,-1,-1
6,7,882.93,303.98,74.41,195.57,0.90,-1,-1,-1
6,8,798.39,299.46,59.30,152.45,0.91,-1,-1,-1
6,9,76.89,303.70,146.43,389.77,0.89,-1,-1,-1
6,10,208.97,258.01,130.78,370.61,0.26,-1,-1,-1
6,11,752.92,300.18,41.23,96.77,0.89,-1,-1,-1
6,12,681.79,304.69,52.45,144.89,0.88,-1,-1,-1
6,13,960.93,348.20,46.27,143.14,0.83,-1,-1,-1
6,14,916.07,326.28,56.42,168.77,0.70,-1,-1,-1
6,15,853.63,313.44,44.17,134.09,0.90,-1,-1,-1
6,16,454.72,294.37,49.77,153.94,0.87,-1,-1,-1
6,17,498.41,314.18,48.43,139.36,0.84,-1,-1,-1
6,18,411.29,288.54,42.52,137.23,0.56,-1,-1,-1
6,19,986.88,310.56,51.06,181.90,0.83,-1,-1,-1
6,20,951.17,317.46,34.00,113.65,0.77,-1,-1,-1
6,21,10.55,287.91,126.04,354.32,0.87,-1,-1,-1
6,23,1073.32,317.82,44.63,116.48,0.76,-1,-1,-1
6,24,368.46,301.67,48.92,136.21,0.78,-1,-1,-1
7,1,1118.28,295.77,122.21,262.56,0.94,-1,-1,-1
7,2,1033.68,296.35,105.86,284.45,0.93,-1,-1,-1
7,3,156.95,261.95,272.62,588.31,0.91,-1,-1,-1
7,4,553.93,259.87,76.22,227.47,0.89,-1,-1,-1
7,5,652.95,287.60,50.83,162.98,0.92,-1,-1,-1
7,6,1204.16,350.19,101.79,227.58,0.83,-1,-1,-1
7,7,896.67,304.14,77.34,198.64,0.89,-1,-1,-1
7,8,813.85,298.67,58.99,153.40,0.90,-1,-1,-1
7,9,93.16,303.04,142.50,388.94,0.90,-1,-1,-1
7,10,238.07,257.47,141.52,370.27,0.22,-1,-1,-1
7,11,765.63,299.85,40.92,96.97,0.90,-1,-1,-1
7,12,689.16,305.18,51.88,144.05,0.90,-1,-1,-1
7,13,976.51,347.73,46.52,144.91,0.86,-1,-1,-1
7,14,933.62,326.13,54.00,170.92,0.75,-1,-1,-1
7,15,868.73,313.06,47.24,133.86,0.91,-1,-1,-1
7,16,466.17,294.26,47.94,152.09,0.88,-1,-1,-1
7,17,510.94,312.69,52.89,141.38,0.85,-1,-1,-1
7,18,422.76,289.00,42.79,135.53,0.76,-1,-1,-1
7,19,1002.58,309.92,53.09,185.66,0.83,-1,-1,-1
7,20,965.55,316.78,33.99,113.04,0.74,-1,-1,-1
7,21,25.94,285.61,126.24,356.50,0.89,-1,-1,-1
7,23,1092.80,317.12,41.77,118.43,0.60,-1,-1,-1
7,24,384.71,302.47,47.03,133.93,0.64,-1,-1,-1
7,25,-7.28,367.65,93.01,220.50,0.75,-1,-1,-1
8,1,1136.83,294.54,121.36,265.94,0.91,-1,-1,-1
8,2,1050.71,295.50,121.74,291.43,0.93,-1,-1,-1
8,3,158.94,256.19,247.70,576.51,0.90,-1,-1,-1
8,4,563.75,258.74,74.63,227.91,0.87,-1,-1,-1
8,5,661.35,286.93,50.69,161.90,0.91,-1,-1,-1
8,6,1223.65,349.59,98.74,227.40,0.64,-1,-1,-1
8,7,909.25,303.69,87.50,200.69,0.87,-1,-1,-1
8,8,829.05,297.24,56.98,155.17,0.91,-1,-1,-1
8,9,105.67,302.03,140.21,391.58,0.90,-1,-1,-1
8,10,241.83,252.99,159.37,410.83,0.76,-1,-1,-1
8,11,776.82,298.74,40.76,97.89,0.89,-1,-1,-1
8,12,697.93,305.30,49.17,143.66,0.89,-1,-1,-1
8,13,990.03,346.72,47.83,147.71,0.84,-1,-1,-1
8,14,946.74,323.37,55.44,176.92,0.58,-1,-1,-1
8,15,880.97,313.15,51.03,134.28,0.91,-1,-1,-1
8,16,476.45,294.14,46.08,151.72,0.88,-1,-1,-1
8,17,524.20,311.38,50.54,142.96,0.84,-1,-1,-1
8,18,435.00,290.71,41.92,128.57,0.63,-1,-1,-1
8,19,1015.51,308.39,55.00,189.89,0.83,-1,-1,-1
8,20,978.74,316.18,34.00,111.46,0.73,-1,-1,-1
8,21,40.61,283.46,127.39,354.89,0.88,-1,-1,-1
8,24,395.37,300.33,46.33,136.63,0.47,-1,-1,-1
8,25,-1.22,366.49,100.46,219.95,0.73,-1,-1,-1
9,1,1157.57,293.06,121.01,268.43,0.89,-1,-1,-1
9,2,1068.38,295.69,136.97,297.85,0.93,-1,-1,-1
9,3,154.49,254.05,237.37,576.72,0.89,-1,-1,-1
9,4,576.16,257.64,72.19,222.74,0.87,-1,-1,-1
9,5,669.93,286.73,50.70,161.77,0.92,-1,-1,-1
9,7,923.04,303.12,91.34,200.56,0.89,-1,-1,-1
9,8,845.80,295.98,54.98,156.39,0.89,-1,-1,-1
9,9,119.17,301.24,136.48,387.22,0.85,-1,-1,-1
9,10,255.90,251.76,162.36,415.18,0.82,-1,-1,-1
9,11,788.45,297.75,40.69,99.11,0.89,-1,-1,-1
9,12,707.30,305.68,48.14,143.53,0.90,-1,-1,-1
9,13,1006.03,345.94,47.11,149.12,0.85,-1,-1,-1
9,14,959.59,320.86,58.34,179.40,0.72,-1,-1,-1
9,15,893.21,312.00,53.35,137.12,0.90,-1,-1,-1
9,16,485.91,293.80,45.51,151.95,0.85,-1,-1,-1
9,17,537.47,309.70,49.95,142.17,0.82,-1,-1,-1
9,18,447.18,290.17,41.87,128.93,0.70,-1,-1,-1
9,19,1031.29,306.96,55.70,191.93,0.86,-1,-1,-1
9,20,991.01,316.14,32.77,105.87,0.62,-1,-1,-1
9,21,55.35,282.16,126.02,353.03,0.89,-1,-1,-1
9,24,414.48,300.21,40.69,130.80,0.47,-1,-1,-1
9,25,11.56,368.05,104.21,218.10,0.79,-1,-1,-1
9,26,-13.61,329.40,73.07,235.35,0.75,-1,-1,-1
10,1,1181.29,292.08,111.11,272.12,0.89,-1,-1,-1
10,2,1087.71,294.32,145.28,305.39,0.94,-1,-1,-1
10,3,151.48,250.97,238.84,576.90,0.90,-1,-1,-1
10,4,586.10,256.26,71.87,221.83,0.91,-1,-1,-1
10,5,677.59,287.21,51.97,160.16,0.91,-1,-1,-1
10,7,939.44,303.03,89.29,205.12,0.87,-1,-1,-1
10,8,861.71,294.56,55.45,156.78,0.90,-1,-1,-1
10,9,128.94,301.54,139.29,373.98,0.83,-1,-1,-1
10,10,270.92,251.64,160.33,379.10,0.89,-1,-1,-1
10,11,800.73,297.20,40.02,98.01,0.91,-1,-1,-1
10,12,715.23,305.57,49.59,142.85,0.90,-1,-1,-1
10,13,1022.78,344.87,48.03,150.44,0.87,-1,-1,-1
10,14,975.68,320.04,65.23,178.15,0.13,-1,-1,-1
10,15,905.57,313.48,55.35,137.50,0.89,-1,-1,-1
10,16,496.34,292.22,44.72,154.16,0.87,-1,-1,-1
10,17,553.46,309.54,47.25,140.08,0.80,-1,-1,-1
10,18,462.13,286.66,41.05,130.40,0.77,-1,-1,-1
10,19,1048.52,305.97,54.69,193.99,0.88,-1,-1,-1
10,20,1004.02,315.97,32.33,104.39,0.51,-1,-1,-1
10,21,69.92,280.20,124.64,351.96,0.89,-1,-1,-1
10,24,433.45,302.73,37.91,126.16,0.83,-1,-1,-1
10,25,17.72,364.94,110.42,221.32,0.82,-1,-1,-1
10,26,-6.35,328.78,78.81,236.02,0.85,-1,-1,-1
10,27,537.30,308.02,35.10,98.10,0.88,-1,-1,-1
10,28,614.70,288.90,59.40,166.50,0.74,-1,-1,-1
10,29,-52.59,330.30,90.11,267.30,0.73,-1,-1,-1
11,1,1203.59,290.36,96.08,276.82,0.84,-1,-1,-1
11,2,1104.66,293.49,154.14,315.42,0.95,-1,-1,-1
11,3,142.82,255.74,255.16,562.91,0.90,-1,-1,-1
11,4,593.99,254.59,73.59,222.82,0.91,-1,-1,-1
11,5,685.60,286.67,53.05,159.49,0.91,-1,-1,-1
11,7,954.97,302.25,88.26,209.63,0.89,-1,-1,-1
11,8,876.39,292.52,56.82,157.73,0.90,-1,-1,-1
11,9,131.07,300.59,145.98,388.00,0.76,-1,-1,-1
11,10,283.12,250.92,160.56,364.12,0.91,-1,-1,-1
11,11,813.02,296.40,39.15,97.23,0.91,-1,-1,-1
11,12,724.82,304.79,49.50,142.54,0.89,-1,-1,-1
11,13,1038.28,344.29,50.77,152.91,0.83,-1,-1,-1
11,14,993.75,317.95,64.43,178.78,0.41,-1,-1,-1
11,15,918.88,312.40,57.24,140.53,0.87,-1,-1,-1
11,16,506.26,290.76,46.36,155.57,0.86,-1,-1,-1
11,17,566.45,308.41,46.71,143.78,0.77,-1,-1,-1
11,18,475.63,284.96,39.51,130.18,0.69,-1,-1,-1
11,19,1063.66,304.38,56.71,196.24,0.87,-1,-1,-1
11,20,1018.90,314.85,29.71,96.13,0.34,-1,-1,-1
11,21,81.77,278.19,125.22,352.38,0.90,-1,-1,-1
11,24,447.69,302.77,40.61,125.37,0.80,-1,-1,-1
11,25,34.21,363.17,103.97,219.24,0.74,-1,-1,-1
11,26,2.88,327.21,81.77,236.41,0.86,-1,-1,-1
11,27,548.03,307.53,34.40,98.04,0.86,-1,-1,-1
11,28,622.51,283.70,65.18,171.82,0.84,-1,-1,-1
11,29,-39.02,327.11,91.82,267.16,0.84,-1,-1,-1
12,1,1228.47,288.71,84.38,278.91,0.46,-1,-1,-1
12,2,1125.11,293.49,156.53,322.53,0.95,-1,-1,-1
12,3,135.40,256.60,269.58,560.91,0.89,-1,-1,-1
12,4,601.85,253.41,74.26,224.35,0.85,-1,-1,-1
12,5,694.81,285.77,52.90,160.20,0.92,-1,-1,-1
12,7,971.06,301.53,91.34,211.96,0.89,-1,-1,-1
12,8,890.63,291.04,57.06,160.20,0.88,-1,-1,-1
12,9,137.62,295.98,148.10,383.62,0.75,-1,-1,-1
12,10,294.24,250.08,161.54,369.58,0.91,-1,-1,-1
12,11,823.75,295.53,39.44,97.57,0.90,-1,-1,-1
12,12,733.74,303.02,50.70,141.90,0.89,-1,-1,-1
12,13,1050.81,343.20,57.67,156.69,0.82,-1,-1,-1
12,14,1010.43,314.81,66.36,187.81,0.63,-1,-1,-1
12,15,931.21,310.08,60.27,144.65,0.87,-1,-1,-1
12,16,514.52,289.33,46.99,155.87,0.86,-1,-1,-1
12,17,577.65,304.03,45.90,142.49,0.46,-1,-1,-1
12,18,488.25,283.37,37.12,129.41,0.73,-1,-1,-1
12,19,1078.99,302.92,59.83,198.42,0.87,-1,-1,-1
12,21,95.26,276.50,122.85,351.78,0.90,-1,-1,-1
12,24,459.69,302.00,38.30,126.16,0.83,-1,-1,-1
12,25,50.71,338.88,97.85,244.24,0.14,-1,-1,-1
12,26,11.96,326.23,83.03,235.60,0.87,-1,-1,-1
12,27,557.67,306.09,33.58,98.05,0.87,-1,-1,-1
12,28,636.32,280.53,61.60,173.17,0.83,-1,-1,-1
12,29,-29.71,329.01,97.09,264.24,0.88,-1,-1,-1
12,30,425.92,288.45,37.57,141.30,0.74,-1,-1,-1
12,31,566.55,298.80,30.60,97.65,0.72,-1,-1,-1
12,23,1135.39,333.02,60.10,160.24,0.83,-1,-1,-1
13,2,1148.13,292.40,155.07,329.39,0.91,-1,-1,-1
13,3,118.88,259.52,291.43,553.74,0.87,-1,-1,-1
13,4,614.00,251.65,70.98,227.59,0.90,-1,-1,-1
13,5,702.76,284.62,53.50,161.97,0.91,-1,-1,-1
13,7,989.03,299.12,94.81,217.02,0.90,-1,-1,-1
13,8,905.36,290.56,58.67,162.58,0.88,-1,-1,-1
13,9,140.97,288.37,150.53,401.19,0.73,-1,-1,-1
13,10,307.13,248.28,159.56,381.30,0.91,-1,-1,-1
13,11,835.45,294.40,38.97,98.27,0.90,-1,-1,-1
13,12,743.37,301.54,49.38,142.25,0.89,-1,-1,-1
13,13,1065.09,343.00,62.57,158.48,0.84,-1,-1,-1
13,14,1024.60,312.05,69.41,193.92,0.66,-1,-1,-1
13,15,946.02,309.27,58.02,145.56,0.88,-1,-1,-1
13,16,522.93,287.73,47.88,156.59,0.85,-1,-1,-1
13,17,591.64,306.60,44.38,140.03,0.78,-1,-1,-1
13,18,499.16,281.76,38.12,132.02,0.79,-1,-1,-1
13,19,1094.36,301.53,62.21,199.43,0.87,-1,-1,-1
13,21,108.62,275.65,118.39,348.67,0.85,-1,-1,-1
13,24,469.35,301.18,40.77,126.86,0.84,-1,-1,-1
13,25,61.87,342.04,103.03,239.97,0.68,-1,-1,-1
13,26,23.59,325.45,81.48,234.64,0.88,-1,-1,-1
13,27,566.06,304.73,33.30,98.76,0.86,-1,-1,-1
13,28,652.60,279.28,56.74,174.00,0.78,-1,-1,-1
13,29,-24.45,326.40,105.69,274.05,0.90,-1,-1,-1
13,30,436.25,287.43,38.35,139.46,0.79,-1,-1,-1
13,31,575.41,297.89,30.64,97.61,0.66,-1,-1,-1
13,23,1148.20,333.69,60.56,165.86,0.88,-1,-1,-1
14,2,1174.96,297.27,157.71,325.37,0.86,-1,-1,-1
14,3,117.04,263.15,297.10,554.59,0.89,-1,-1,-1
14,4,624.39,251.14,70.31,225.10,0.86,-1,-1,-1
14,5,711.35,281.71,53.72,164.50,0.91,-1,-1,-1
14,7,1009.29,297.75,97.23,220.02,0.90,-1,-1,-1
14,8,919.96,290.04,59.55,165.61,0.88,-1,-1,-1
14,9,147.29,282.99,150.70,403.16,0.36,-1,-1,-1
14,10,319.26,249.15,160.17,379.41,0.93,-1,-1,-1
14,11,847.79,293.47,38.78,98.89,0.91,-1,-1,-1
14,12,753.21,300.15,47.04,141.57,0.89,-1,-1,-1
14,13,1079.33,343.54,66.79,160.95,0.84,-1,-1,-1
14,14,1038.76,312.74,72.84,197.20,0.57,-1,-1,-1
14,15,962.85,305.41,58.17,149.78,0.86,-1,-1,-1
14,16,532.13,286.39,47.62,158.13,0.85,-1,-1,-1
14,17,598.71,301.30,59.47,150.18,0.28,-1,-1,-1
14,18,511.04,282.50,37.25,130.35,0.74,-1,-1,-1
14,19,1110.18,300.14,66.57,201.92,0.89,-1,-1,-1
14,21,120.77,274.78,117.97,352.00,0.84,-1,-1,-1
14,24,480.76,299.63,40.98,129.67,0.82,-1,-1,-1
14,25,71.39,351.21,104.88,231.77,0.80,-1,-1,-1
14,26,34.46,324.23,83.25,233.17,0.85,-1,-1,-1
14,27,573.91,304.79,33.91,99.04,0.86,-1,-1,-1
14,28,664.37,276.72,58.94,175.70,0.82,-1,-1,-1
14,29,-17.20,326.54,114.96,278.59,0.92,-1,-1,-1
14,30,450.44,287.29,39.87,141.93,0.78,-1,-1,-1
14,31,582.80,296.37,32.72,98.34,0.54,-1,-1,-1
14,23,1164.41,333.68,62.87,167.23,0.89,-1,-1,-1
14,32,306.67,263.70,79.65,256.50,0.77,-1,-1,-1
15,2,1207.99,300.66,141.31,308.47,0.76,-1,-1,-1
15,3,109.60,266.93,301.15,547.22,0.88,-1,-1,-1
15,4,623.59,250.21,79.75,226.67,0.85,-1,-1,-1
15,5,721.73,280.70,51.43,164.87,0.93,-1,-1,-1
15,7,1028.97,295.27,96.95,222.72,0.91,-1,-1,-1
15,8,934.80,289.21,59.58,168.22,0.89,-1,-1,-1
15,10,331.75,249.12,159.32,379.02,0.93,-1,-1,-1
15,11,859.48,292.17,38.71,100.61,0.91,-1,-1,-1
15,12,761.95,298.66,46.78,141.67,0.90,-1,-1,-1
15,13,1097.71,344.32,66.19,162.41,0.85,-1,-1,-1
15,14,1058.87,311.72,68.41,190.62,0.20,-1,-1,-1
15,15,979.44,302.43,58.20,151.66,0.85,-1,-1,-1
15,16,541.76,285.53,46.94,158.74,0.85,-1,-1,-1
15,18,522.85,281.90,35.11,128.11,0.71,-1,-1,-1
15,19,1126.36,298.84,70.53,203.26,0.90,-1,-1,-1
15,21,129.28,272.42,124.37,348.14,0.58,-1,-1,-1
15,24,492.22,298.52,40.49,129.85,0.83,-1,-1,-1
15,25,84.75,356.01,100.98,221.72,0.77,-1,-1,-1
15,26,48.53,322.80,82.38,231.11,0.85,-1,-1,-1
15,27,583.15,304.29,33.46,96.53,0.85,-1,-1,-1
15,28,679.65,274.42,55.05,178.48,0.85,-1,-1,-1
15,29,-8.55,324.73,119.61,279.83,0.94,-1,-1,-1
15,30,461.56,286.84,41.23,141.38,0.76,-1,-1,-1
15,31,592.45,295.52,30.71,96.14,0.64,-1,-1,-1
15,23,1183.12,332.11,64.87,171.65,0.90,-1,-1,-1
15,32,315.21,262.87,81.88,253.65,0.75,-1,-1,-1
16,3,102.21,268.38,299.02,546.65,0.89,-1,-1,-1
16,4,630.48,248.64,80.87,231.21,0.86,-1,-1,-1
16,5,730.99,279.49,49.99,163.03,0.90,-1,-1,-1
16,7,1048.00,291.74,94.46,228.64,0.91,-1,-1,-1
16,8,949.55,288.66,56.06,170.15,0.87,-1,-1,-1
16,10,342.10,247.19,160.38,382.40,0.94,-1,-1,-1
16,11,870.69,290.71,39.31,100.73,0.90,-1,-1,-1
16,12,769.38,296.37,48.54,142.11,0.89,-1,-1,-1
16,13,1115.17,343.55,67.06,165.51,0.85,-1,-1,-1
16,14,1080.62,312.50,64.12,186.81,0.21,-1,-1,-1
16,15,994.91,304.44,61.73,150.10,0.86,-1,-1,-1
16,16,549.96,283.92,46.13,159.96,0.84,-1,-1,-1
16,18,534.22,281.92,35.58,127.89,0.64,-1,-1,-1
16,19,1142.33,298.13,74.39,204.55,0.89,-1,-1,-1
16,24,505.15,296.52,40.35,130.92,0.81,-1,-1,-1
16,25,96.63,335.51,124.57,289.43,0.29,-1,-1,-1
16,26,59.19,321.92,81.95,233.06,0.81,-1,-1,-1
16,27,589.60,302.94,35.25,97.95,0.85,-1,-1,-1
16,28,693.44,271.39,59.76,181.43,0.85,-1,-1,-1
16,29,0.14,324.49,121.64,277.87,0.93,-1,-1,-1
16,30,469.62,285.27,44.28,145.93,0.81,-1,-1,-1
16,31,599.89,294.40,31.30,99.57,0.63,-1,-1,-1
16,23,1200.83,330.51,71.34,173.39,0.90,-1,-1,-1
16,32,324.16,261.02,80.30,254.78,0.78,-1,-1,-1
16,33,276.30,271.80,89.10,264.60,0.74,-1,-1,-1
16,17,623.28,298.13,40.20,112.06,0.83,-1,-1,-1
17,3,92.48,267.90,284.90,552.97,0.89,-1,-1,-1
17,4,636.40,248.34,82.59,231.21,0.87,-1,-1,-1
17,5,740.89,278.13,47.75,159.93,0.87,-1,-1,-1
17,7,1066.53,289.05,99.45,233.83,0.90,-1,-1,-1
17,8,962.85,287.57,71.78,173.10,0.84,-1,-1,-1
17,10,352.95,246.89,162.16,377.50,0.93,-1,-1,-1
17,11,881.27,289.47,39.60,101.96,0.90,-1,-1,-1
17,12,776.24,294.70,49.27,145.01,0.89,-1,-1,-1
17,13,1129.68,342.60,70.93,168.89,0.83,-1,-1,-1
17,14,1097.79,311.10,68.59,193.17,0.24,-1,-1,-1
17,15,1009.76,303.62,62.00,151.80,0.86,-1,-1,-1
17,16,557.54,282.92,45.32,159.85,0.82,-1,-1,-1
17,18,542.60,282.57,35.22,125.11,0.35,-1,-1,-1
