3,2,470.63,293.23,259.40,697.97,0.90,-1,-1,-1
3,3,651.79,315.62,114.78,315.53,0.89,-1,-1,-1
3,4,453.69,317.33,78.82,228.00,0.89,-1,-1,-1
3,5,17.71,360.06,247.66,483.75,0.87,-1,-1,-1
3,6,401.97,323.18,61.91,197.31,0.89,-1,-1,-1
3,7,855.86,383.63,102.59,128.52,0.86,-1,-1,-1
3,8,349.52,329.63,54.66,161.22,0.79,-1,-1,-1
3,9,513.85,326.95,75.58,220.84,0.85,-1,-1,-1
3,10,759.19,342.30,54.29,125.10,0.82,-1,-1,-1
3,11,842.79,367.26,107.22,122.31,0.79,-1,-1,-1
4,1,183.87,249.88,221.29,720.06,0.90,-1,-1,-1
4,2,469.47,292.94,257.94,694.85,0.90,-1,-1,-1
4,3,649.89,314.46,115.89,319.32,0.88,-1,-1,-1
4,4,450.07,315.26,81.37,229.37,0.90,-1,-1,-1
4,5,14.56,356.40,249.52,491.57,0.86,-1,-1,-1
4,6,397.49,321.27,62.52,200.94,0.89,-1,-1,-1
4,7,855.38,379.41,102.88,132.17,0.85,-1,-1,-1
4,8,343.05,326.33,57.95,170.02,0.76,-1,-1,-1
4,9,512.06,326.46,79.13,220.79,0.85,-1,-1,-1
4,10,757.45,341.40,53.38,124.95,0.84,-1,-1,-1
4,11,836.39,366.49,111.99,122.50,0.84,-1,-1,-1
4,12,445.95,337.72,51.30,163.58,0.71,-1,-1,-1
5,1,185.28,247.97,217.24,721.71,0.90,-1,-1,-1
5,2,468.30,287.77,256.82,704.49,0.90,-1,-1,-1
5,3,647.47,313.79,114.32,317.89,0.89,-1,-1,-1
5,4,447.77,313.98,82.21,230.36,0.90,-1,-1,-1
5,5,13.78,352.25,244.42,485.76,0.86,-1,-1,-1
5,6,392.31,320.84,64.45,202.22,0.88,-1,-1,-1
5,7,852.77,380.21,104.20,129.19,0.84,-1,-1,-1
5,8,339.94,325.14,58.02,172.71,0.70,-1,-1,-1
5,9,510.99,325.98,79.09,221.03,0.84,-1,-1,-1
5,10,756.00,339.79,53.74,125.83,0.81,-1,-1,-1
5,11,837.66,365.12,110.74,122.91,0.75,-1,-1,-1
5,12,443.61,336.67,50.79,163.79,0.66,-1,-1,-1
6,1,185.64,249.51,216.01,720.36,0.90,-1,-1,-1
6,2,467.93,286.64,254.81,703.02,0.90,-1,-1,-1
6,3,644.47,312.65,115.74,317.19,0.89,-1,-1,-1
6,4,445.76,313.80,82.52,230.98,0.90,-1,-1,-1
6,5,20.21,348.08,235.95,484.69,0.88,-1,-1,-1
6,6,387.76,320.19,66.16,203.70,0.89,-1,-1,-1
6,7,852.58,372.03,103.44,136.40,0.86,-1,-1,-1
6,8,338.77,325.66,55.28,167.38,0.43,-1,-1,-1
6,9,510.66,325.23,75.34,218.11,0.84,-1,-1,-1
6,10,754.64,338.75,55.18,125.83,0.84,-1,-1,-1
6,11,833.58,364.95,103.26,122.83,0.79,-1,-1,-1
6,12,440.63,334.68,51.09,166.45,0.75,-1,-1,-1
7,1,186.61,248.76,214.91,722.75,0.90,-1,-1,-1
7,2,467.62,282.81,251.37,703.25,0.90,-1,-1,-1
7,3,641.66,311.70,118.60,320.18,0.89,-1,-1,-1
7,4,443.66,313.91,83.10,230.25,0.89,-1,-1,-1
7,5,25.60,344.51,226.56,483.02,0.89,-1,-1,-1
7,6,382.59,318.25,68.90,204.48,0.88,-1,-1,-1
7,7,851.98,370.81,103.06,136.05,0.86,-1,-1,-1
7,8,337.80,325.86,53.58,162.04,0.38,-1,-1,-1
7,9,510.05,323.72,73.14,219.43,0.83,-1,-1,-1
7,10,753.00,338.02,56.27,126.45,0.85,-1,-1,-1
7,11,831.69,364.57,98.27,123.09,0.81,-1,-1,-1
7,12,438.13,334.07,51.12,167.84,0.72,-1,-1,-1
8,1,186.98,245.58,214.32,725.00,0.90,-1,-1,-1
8,2,467.85,280.47,246.69,696.20,0.91,-1,-1,-1
8,3,640.33,310.80,116.40,323.05,0.89,-1,-1,-1
8,4,440.21,312.39,83.74,231.15,0.90,-1,-1,-1
8,5,32.82,339.98,216.13,486.02,0.89,-1,-1,-1
8,6,379.43,317.33,68.58,206.04,0.90,-1,-1,-1
8,7,852.27,374.86,102.19,133.09,0.87,-1,-1,-1
8,8,336.77,325.54,48.84,156.05,0.13,-1,-1,-1
8,9,508.59,322.22,70.98,221.14,0.83,-1,-1,-1
8,10,751.42,336.77,55.99,126.82,0.87,-1,-1,-1
8,11,830.12,363.03,99.17,124.39,0.84,-1,-1,-1
8,12,434.08,333.57,51.72,168.52,0.84,-1,-1,-1
9,1,186.70,244.24,215.78,726.21,0.90,-1,-1,-1
9,2,467.69,278.45,244.15,695.55,0.91,-1,-1,-1
9,3,637.58,310.17,115.08,318.67,0.90,-1,-1,-1
9,4,436.93,310.68,85.25,232.40,0.89,-1,-1,-1
9,5,37.77,335.59,210.02,494.42,0.89,-1,-1,-1
9,6,375.53,316.93,69.44,207.95,0.88,-1,-1,-1
9,7,851.68,375.49,102.24,132.52,0.85,-1,-1,-1
9,9,507.54,321.24,69.08,219.84,0.82,-1,-1,-1
9,10,750.41,335.67,55.93,126.96,0.86,-1,-1,-1
9,11,829.20,361.34,101.99,125.90,0.83,-1,-1,-1
9,12,430.63,332.67,51.01,169.19,0.84,-1,-1,-1
10,1,186.63,241.36,217.39,730.39,0.90,-1,-1,-1
10,2,468.95,275.17,239.68,693.22,0.91,-1,-1,-1
10,3,633.08,308.27,118.25,324.88,0.89,-1,-1,-1
10,4,436.01,309.91,84.75,233.45,0.90,-1,-1,-1
10,5,37.03,333.19,208.22,491.64,0.89,-1,-1,-1
10,6,370.83,316.82,71.57,209.67,0.90,-1,-1,-1
10,7,850.08,370.74,102.56,136.22,0.86,-1,-1,-1
10,9,506.67,319.53,69.04,219.36,0.79,-1,-1,-1
10,10,748.97,334.80,55.91,127.01,0.84,-1,-1,-1
10,11,827.56,361.17,99.71,125.24,0.84,-1,-1,-1
10,12,427.10,331.58,51.07,170.63,0.84,-1,-1,-1
10,13,706.50,342.90,42.30,113.85,0.76,-1,-1,-1
11,1,185.82,243.12,220.47,724.70,0.90,-1,-1,-1
11,2,469.56,272.66,237.81,691.03,0.92,-1,-1,-1
11,3,628.07,307.57,120.14,324.96,0.90,-1,-1,-1
11,4,433.17,310.45,84.91,232.05,0.89,-1,-1,-1
11,5,30.89,331.98,214.55,495.26,0.89,-1,-1,-1
11,6,366.13,315.67,73.34,211.94,0.89,-1,-1,-1
11,7,850.38,365.08,101.85,141.60,0.87,-1,-1,-1
11,9,505.31,318.02,67.31,214.84,0.77,-1,-1,-1
11,10,747.80,334.00,55.35,127.34,0.86,-1,-1,-1
11,11,827.03,360.62,97.04,125.85,0.86,-1,-1,-1
11,12,423.62,329.70,51.47,172.85,0.84,-1,-1,-1
11,13,705.85,342.83,41.63,111.74,0.76,-1,-1,-1
12,1,183.75,240.89,224.81,728.05,0.91,-1,-1,-1
12,2,469.63,269.75,239.22,684.87,0.92,-1,-1,-1
12,3,624.27,306.63,120.02,324.97,0.92,-1,-1,-1
12,4,432.16,310.15,84.32,231.51,0.91,-1,-1,-1
12,5,24.55,331.60,219.20,494.03,0.89,-1,-1,-1
12,6,362.83,315.13,73.55,211.12,0.89,-1,-1,-1
12,7,849.65,361.67,101.77,145.56,0.87,-1,-1,-1
12,9,504.66,316.38,67.78,217.13,0.75,-1,-1,-1
12,10,746.57,332.78,55.65,127.77,0.84,-1,-1,-1
12,11,826.99,359.99,94.71,127.15,0.85,-1,-1,-1
12,12,419.53,327.72,51.50,174.68,0.85,-1,-1,-1
12,13,704.67,342.24,41.46,113.45,0.77,-1,-1,-1
13,1,180.82,240.52,231.43,726.03,0.92,-1,-1,-1
13,2,467.90,265.66,247.19,699.74,0.92,-1,-1,-1
13,3,621.23,305.93,121.80,323.60,0.90,-1,-1,-1
13,4,430.59,309.26,84.26,232.21,0.91,-1,-1,-1
13,5,20.82,332.05,222.63,494.42,0.89,-1,-1,-1
13,6,360.13,313.72,73.94,210.00,0.88,-1,-1,-1
13,7,848.32,360.18,102.97,145.57,0.86,-1,-1,-1
13,9,504.22,315.00,67.40,214.71,0.74,-1,-1,-1
13,10,745.66,331.96,55.78,128.24,0.85,-1,-1,-1
13,11,826.57,359.53,93.88,127.32,0.85,-1,-1,-1
13,12,415.78,325.92,51.85,175.62,0.86,-1,-1,-1
13,13,703.43,341.62,42.12,114.68,0.82,-1,-1,-1
14,1,176.24,235.92,240.99,733.10,0.92,-1,-1,-1
14,2,464.89,261.66,258.46,707.60,0.90,-1,-1,-1
14,3,618.95,304.78,124.20,314.26,0.88,-1,-1,-1
14,4,429.79,308.03,84.20,232.69,0.90,-1,-1,-1
14,5,19.12,334.08,224.83,492.56,0.89,-1,-1,-1
14,6,359.42,313.20,72.26,200.48,0.87,-1,-1,-1
14,7,846.86,360.10,104.28,145.00,0.86,-1,-1,-1
14,9,503.79,313.89,67.27,212.23,0.71,-1,-1,-1
14,10,744.69,331.50,55.81,127.76,0.84,-1,-1,-1
14,11,825.48,359.04,95.70,127.01,0.83,-1,-1,-1
14,12,412.13,324.36,54.38,177.67,0.88,-1,-1,-1
14,13,701.04,340.58,43.66,117.68,0.80,-1,-1,-1
15,1,171.15,233.85,251.56,736.21,0.92,-1,-1,-1
15,2,459.09,260.28,271.62,715.38,0.90,-1,-1,-1
15,3,619.12,304.13,122.16,310.42,0.89,-1,-1,-1
15,4,429.15,306.75,85.22,234.36,0.90,-1,-1,-1
15,5,32.36,336.97,212.20,488.08,0.86,-1,-1,-1
15,6,355.00,312.80,74.01,200.77,0.87,-1,-1,-1
15,7,846.41,359.59,104.79,146.51,0.87,-1,-1,-1
15,9,503.10,313.42,66.06,207.58,0.72,-1,-1,-1
15,10,744.14,330.94,55.24,127.88,0.81,-1,-1,-1
15,11,824.31,358.47,97.28,126.43,0.85,-1,-1,-1
15,12,409.27,323.58,55.77,179.30,0.87,-1,-1,-1
15,13,701.00,339.49,42.89,120.24,0.83,-1,-1,-1
16,1,165.47,230.60,262.11,740.42,0.93,-1,-1,-1
16,2,454.66,259.68,289.51,716.02,0.90,-1,-1,-1
16,3,617.92,302.69,124.34,309.31,0.88,-1,-1,-1
16,4,428.19,305.10,86.20,236.45,0.88,-1,-1,-1
16,5,21.50,339.94,222.45,483.94,0.87,-1,-1,-1
16,6,355.62,312.68,70.83,197.27,0.85,-1,-1,-1
16,7,845.48,359.86,105.28,146.57,0.86,-1,-1,-1
16,9,502.37,312.36,66.25,208.61,0.67,-1,-1,-1
16,10,742.87,330.13,55.63,128.51,0.86,-1,-1,-1
16,11,823.14,357.79,98.19,127.22,0.85,-1,-1,-1
16,12,407.67,322.88,54.97,179.70,0.89,-1,-1,-1
16,13,699.89,339.11,42.58,123.88,0.83,-1,-1,-1
17,1,159.25,228.12,273.64,742.04,0.93,-1,-1,-1
17,2,452.02,261.39,294.63,718.50,0.89,-1,-1,-1
17,3,615.70,300.91,125.12,309.88,0.88,-1,-1,-1
17,4,427.20,303.37,86.54,238.29,0.88,-1,-1,-1
17,5,38.94,342.33,198.43,475.67,0.86,-1,-1,-1
17,6,356.10,311.36,67.73,194.17,0.83,-1,-1,-1
17,7,844.20,365.76,106.34,139.90,0.88,-1,-1,-1
17,9,501.44,311.77,65.72,208.31,0.71,-1,-1,-1
17,10,742.08,329.34,55.77,129.06,0.89,-1,-1,-1
17,11,822.70,356.61,103.29,127.22,0.83,-1,-1,-1
17,12,405.32,321.67,55.22,180.41,0.89,-1,-1,-1
17,13,699.81,338.64,41.82,126.06,0.84,-1,-1,-1
18,1,154.49,226.47,284.44,743.30,0.92,-1,-1,-1
18,2,450.75,262.93,290.28,715.48,0.90,-1,-1,-1
18,3,614.47,300.03,123.04,315.46,0.90,-1,-1,-1
18,4,425.71,302.38,88.00,236.38,0.87,-1,-1,-1
18,5,22.24,343.82,214.90,481.69,0.86,-1,-1,-1
18,6,354.44,311.59,66.28,193.00,0.83,-1,-1,-1
18,7,844.44,367.68,106.13,138.27,0.89,-1,-1,-1
18,9,500.36,310.15,68.58,216.01,0.71,-1,-1,-1
18,10,741.63,328.21,55.82,129.82,0.87,-1,-1,-1
18,11,822.96,355.61,101.39,127.77,0.84,-1,-1,-1
18,12,403.07,320.74,55.76,181.19,0.88,-1,-1,-1
18,13,699.32,337.93,40.92,126.45,0.83,-1,-1,-1
19,1,149.90,225.87,292.89,743.59,0.92,-1,-1,-1
19,2,449.72,265.03,288.33,713.87,0.90,-1,-1,-1
19,3,613.46,299.10,120.39,317.52,0.90,-1,-1,-1
19,4,424.01,301.39,88.52,234.09,0.84,-1,-1,-1
19,5,17.65,344.61,215.45,482.67,0.84,-1,-1,-1
19,6,352.10,310.89,65.76,193.33,0.83,-1,-1,-1
19,7,844.19,367.45,106.91,137.35,0.89,-1,-1,-1
19,9,499.68,309.08,70.21,218.69,0.71,-1,-1,-1
19,10,741.14,327.16,55.23,130.38,0.86,-1,-1,-1
19,11,822.47,354.91,100.58,127.04,0.84,-1,-1,-1
19,12,400.24,320.22,56.53,182.45,0.88,-1,-1,-1
19,13,698.83,337.19,40.59,124.97,0.84,-1,-1,-1
20,1,145.60,226.99,300.91,744.70,0.92,-1,-1,-1
20,2,450.53,265.95,287.50,712.49,0.90,-1,-1,-1
20,3,611.64,297.52,122.99,319.51,0.90,-1,-1,-1
20,4,422.94,300.40,89.14,233.52,0.81,-1,-1,-1
20,5,14.93,343.37,218.56,490.84,0.87,-1,-1,-1
20,6,349.48,309.99,65.89,195.60,0.81,-1,-1,-1
20,7,844.71,364.76,106.60,139.55,0.88,-1,-1,-1
20,9,498.53,307.75,70.26,217.95,0.74,-1,-1,-1
20,10,740.38,325.10,56.21,131.77,0.87,-1,-1,-1
20,11,821.72,353.56,97.88,127.21,0.85,-1,-1,-1
20,12,397.46,318.96,56.22,182.44,0.86,-1,-1,-1
20,13,698.67,336.13,39.25,122.82,0.83,-1,-1,-1
21,1,141.30,226.56,308.93,747.67,0.93,-1,-1,-1
21,2,450.98,267.22,285.23,716.96,0.90,-1,-1,-1
21,3,611.38,296.98,121.54,316.96,0.90,-1,-1,-1
21,4,422.37,299.46,88.14,231.79,0.81,-1,-1,-1
21,5,17.12,341.08,220.52,496.82,0.88,-1,-1,-1
21,6,347.18,308.18,65.94,196.16,0.81,-1,-1,-1
21,7,844.07,360.07,107.34,143.78,0.88,-1,-1,-1
21,9,497.00,304.46,74.41,232.68,0.71,-1,-1,-1
21,10,739.87,323.91,56.56,131.98,0.87,-1,-1,-1
21,11,821.51,352.05,98.03,127.40,0.82,-1,-1,-1
21,12,394.96,317.77,56.96,183.12,0.86,-1,-1,-1
21,13,697.46,334.71,40.00,122.24,0.82,-1,-1,-1
22,1,137.90,228.61,314.68,741.25,0.93,-1,-1,-1
22,2,453.12,268.95,281.26,712.01,0.90,-1,-1,-1
22,3,610.77,295.63,120.41,318.64,0.88,-1,-1,-1
22,4,421.02,296.79,88.36,235.01,0.86,-1,-1,-1
22,5,22.38,338.40,218.29,502.15,0.89,-1,-1,-1
22,6,341.76,304.72,69.90,212.07,0.81,-1,-1,-1
22,7,844.75,363.60,107.33,139.46,0.89,-1,-1,-1
22,9,496.46,303.13,71.92,228.67,0.77,-1,-1,-1
22,10,739.13,322.75,56.71,132.33,0.85,-1,-1,-1
22,11,821.19,351.20,97.50,127.74,0.84,-1,-1,-1
22,12,391.61,317.11,58.73,186.90,0.86,-1,-1,-1
22,13,697.07,333.47,40.28,121.69,0.81,-1,-1,-1
23,1,135.86,228.43,317.52,742.77,0.93,-1,-1,-1
23,2,454.12,269.51,280.12,712.64,0.90,-1,-1,-1
23,3,610.01,294.91,118.78,318.08,0.88,-1,-1,-1
23,4,420.26,294.98,86.65,235.32,0.90,-1,-1,-1
23,5,24.94,335.20,217.67,506.93,0.89,-1,-1,-1
23,6,338.21,301.90,71.66,212.56,0.72,-1,-1,-1
23,7,844.13,362.09,108.20,139.54,0.87,-1,-1,-1
23,9,494.49,303.61,70.88,222.21,0.81,-1,-1,-1
23,10,738.58,321.35,57.35,132.74,0.86,-1,-1,-1
23,11,820.20,350.21,97.30,128.31,0.84,-1,-1,-1
23,12,389.55,316.19,58.80,188.14,0.85,-1,-1,-1
23,13,695.45,332.17,41.60,121.76,0.80,-1,-1,-1
24,1,134.34,229.76,319.78,744.37,0.93,-1,-1,-1
24,2,456.31,267.93,273.79,711.08,0.90,-1,-1,-1
24,3,608.91,294.50,117.01,307.88,0.86,-1,-1,-1
24,4,420.93,293.44,85.41,233.35,0.88,-1,-1,-1
24,5,26.99,331.84,217.00,512.70,0.89,-1,-1,-1
24,6,332.23,297.01,76.77,227.14,0.78,-1,-1,-1
24,7,843.67,363.29,108.84,136.87,0.88,-1,-1,-1
24,9,494.10,303.25,71.71,220.92,0.80,-1,-1,-1
24,10,738.13,319.78,57.61,133.48,0.86,-1,-1,-1
24,11,820.21,349.09,96.65,128.66,0.83,-1,-1,-1
24,12,385.91,315.00,62.08,192.72,0.85,-1,-1,-1
24,13,694.90,330.94,41.52,118.76,0.80,-1,-1,-1
25,1,133.90,229.42,320.66,744.59,0.93,-1,-1,-1
25,2,461.84,266.79,271.41,699.69,0.88,-1,-1,-1
25,3,608.56,293.69,116.32,298.99,0.86,-1,-1,-1
25,4,421.10,292.65,85.06,231.98,0.87,-1,-1,-1
25,5,29.68,328.52,213.04,507.97,0.88,-1,-1,-1
25,6,327.60,294.64,79.84,234.29,0.77,-1,-1,-1
25,7,842.88,364.14,110.23,133.44,0.88,-1,-1,-1
25,9,492.81,301.09,75.55,227.89,0.82,-1,-1,-1
25,10,737.68,318.24,58.28,134.03,0.86,-1,-1,-1
25,11,820.81,347.56,99.09,128.78,0.77,-1,-1,-1
25,12,382.89,314.16,64.15,196.60,0.85,-1,-1,-1
25,13,695.02,329.52,40.87,118.20,0.81,-1,-1,-1
26,1,133.90,228.36,320.51,742.19,0.93,-1,-1,-1
26,2,467.36,261.26,259.69,701.30,0.89,-1,-1,-1
26,3,605.98,292.39,118.47,304.51,0.86,-1,-1,-1
26,4,420.31,291.80,87.17,234.53,0.87,-1,-1,-1
26,5,28.01,323.68,214.86,512.18,0.89,-1,-1,-1
26,6,321.95,294.04,83.62,242.30,0.77,-1,-1,-1
26,7,844.33,364.85,110.75,133.43,0.88,-1,-1,-1
26,9,492.22,300.03,76.40,231.41,0.80,-1,-1,-1
26,10,737.18,317.00,57.94,134.27,0.86,-1,-1,-1
26,11,823.10,346.19,109.77,130.65,0.80,-1,-1,-1
26,12,380.34,313.00,65.22,196.62,0.85,-1,-1,-1
26,13,694.72,328.47,41.22,120.44,0.82,-1,-1,-1
27,1,133.98,228.98,319.07,738.33,0.93,-1,-1,-1
27,2,468.50,259.58,251.45,699.49,0.91,-1,-1,-1
27,3,604.81,291.79,119.47,311.77,0.87,-1,-1,-1
27,4,419.60,291.62,90.31,236.68,0.87,-1,-1,-1
27,5,27.97,320.76,214.79,513.66,0.89,-1,-1,-1
27,6,318.38,293.19,84.94,239.82,0.78,-1,-1,-1
27,7,844.43,364.84,112.21,132.66,0.87,-1,-1,-1
27,9,491.46,299.30,77.44,230.51,0.81,-1,-1,-1
27,10,737.08,315.47,58.47,135.22,0.85,-1,-1,-1
27,11,822.64,344.56,116.42,131.15,0.86,-1,-1,-1
27,12,378.87,312.59,64.86,194.61,0.86,-1,-1,-1
27,13,694.11,327.76,42.62,122.46,0.82,-1,-1,-1
28,1,134.93,229.00,316.31,740.38,0.93,-1,-1,-1
28,2,468.26,258.82,246.84,694.72,0.92,-1,-1,-1
28,3,605.01,291.52,119.07,313.87,0.86,-1,-1,-1
28,4,418.16,291.25,92.83,236.95,0.87,-1,-1,-1
28,5,28.57,318.38,213.05,511.18,0.90,-1,-1,-1
28,6,313.60,293.38,86.70,246.65,0.76,-1,-1,-1
28,7,845.01,363.57,112.07,135.76,0.88,-1,-1,-1
28,9,491.77,299.50,74.72,226.74,0.80,-1,-1,-1
28,10,737.05,313.30,58.59,137.09,0.84,-1,-1,-1
28,11,822.43,344.78,106.93,130.80,0.82,-1,-1,-1
28,12,375.30,311.20,67.49,198.89,0.86,-1,-1,-1
28,13,693.58,326.03,43.66,126.80,0.82,-1,-1,-1
28,14,411.97,315.45,51.52,168.75,0.73,-1,-1,-1
29,1,138.39,227.48,311.12,748.02,0.93,-1,-1,-1
29,2,467.88,255.50,245.21,701.39,0.92,-1,-1,-1
29,3,606.97,291.09,116.50,305.83,0.86,-1,-1,-1
29,4,417.42,290.93,94.35,237.58,0.87,-1,-1,-1
29,5,23.41,316.87,215.47,497.41,0.90,-1,-1,-1
29,6,312.39,293.29,85.29,241.84,0.77,-1,-1,-1
29,7,846.42,362.28,111.38,137.50,0.87,-1,-1,-1
29,9,491.39,298.80,75.42,226.72,0.80,-1,-1,-1
29,10,737.37,312.90,58.61,136.87,0.85,-1,-1,-1
29,11,822.64,344.68,101.91,130.62,0.86,-1,-1,-1
29,12,373.51,310.05,68.16,201.45,0.86,-1,-1,-1
29,13,694.01,325.18,42.87,128.11,0.83,-1,-1,-1
29,14,410.18,314.68,50.67,168.50,0.71,-1,-1,-1
30,1,141.90,226.83,304.84,753.95,0.92,-1,-1,-1
30,2,465.88,254.26,244.66,704.00,0.93,-1,-1,-1
30,3,606.25,290.03,116.71,318.76,0.87,-1,-1,-1
30,4,416.56,290.79,93.71,237.23,0.89,-1,-1,-1
30,5,14.65,316.44,224.18,505.58,0.88,-1,-1,-1
30,6,310.57,293.25,82.58,233.00,0.61,-1,-1,-1
30,7,847.26,361.06,111.38,138.04,0.87,-1,-1,-1
30,9,490.66,298.53,76.83,227.02,0.82,-1,-1,-1
30,10,737.21,311.74,59.19,137.37,0.85,-1,-1,-1
30,11,824.54,343.33,109.13,132.50,0.81,-1,-1,-1
30,12,371.43,308.55,67.78,200.77,0.86,-1,-1,-1
30,13,693.60,324.58,43.13,129.19,0.83,-1,-1,-1
30,14,405.61,311.71,54.34,174.04,0.74,-1,-1,-1
31,1,146.04,223.66,296.63,757.76,0.93,-1,-1,-1
31,2,463.61,253.11,245.11,703.80,0.92,-1,-1,-1
31,3,606.59,289.08,115.57,311.64,0.87,-1,-1,-1
31,4,415.55,291.09,94.44,237.63,0.89,-1,-1,-1
31,5,6.16,316.78,233.01,510.10,0.88,-1,-1,-1
31,6,310.82,292.85,78.49,226.28,0.45,-1,-1,-1
31,7,848.68,360.91,110.75,138.80,0.87,-1,-1,-1
31,9,489.82,297.88,78.52,227.96,0.78,-1,-1,-1
31,10,737.41,311.20,58.80,137.51,0.86,-1,-1,-1
31,11,825.17,342.56,112.83,133.76,0.82,-1,-1,-1
31,12,371.06,307.29,66.10,198.16,0.86,-1,-1,-1
31,13,693.13,323.95,43.22,129.83,0.82,-1,-1,-1
31,14,403.67,310.76,57.07,174.79,0.72,-1,-1,-1
32,1,150.13,222.66,289.68,758.31,0.92,-1,-1,-1
32,2,461.54,251.84,246.58,701.56,0.92,-1,-1,-1
32,3,605.84,287.25,115.17,315.37,0.86,-1,-1,-1
32,4,414.75,291.54,93.96,236.85,0.87,-1,-1,-1
32,5,-1.32,318.94,239.08,508.31,0.89,-1,-1,-1
32,6,312.75,297.74,72.07,208.49,0.31,-1,-1,-1
32,7,847.99,348.95,112.29,152.15,0.88,-1,-1,-1
32,9,488.35,296.78,81.51,235.42,0.80,-1,-1,-1
32,10,738.37,311.04,58.64,137.22,0.83,-1,-1,-1
32,11,824.50,343.47,104.62,133.31,0.85,-1,-1,-1
32,12,367.76,305.82,67.81,200.22,0.85,-1,-1,-1
32,13,692.66,322.85,43.84,131.20,0.81,-1,-1,-1
32,14,402.53,311.24,55.45,174.15,0.72,-1,-1,-1
33,1,153.77,218.87,283.12,762.59,0.92,-1,-1,-1
33,2,459.27,250.66,248.43,703.98,0.92,-1,-1,-1
33,3,605.60,285.71,115.04,315.03,0.85,-1,-1,-1
33,4,414.62,290.54,92.42,235.68,0.88,-1,-1,-1
33,5,-7.78,321.31,242.91,508.26,0.88,-1,-1,-1
33,6,314.68,303.50,65.34,186.17,0.33,-1,-1,-1
33,7,849.55,348.74,111.68,153.22,0.88,-1,-1,-1
33,9,487.80,296.09,80.30,237.06,0.80,-1,-1,-1
33,10,739.97,311.17,57.99,136.82,0.80,-1,-1,-1
33,11,824.57,343.26,101.54,133.73,0.86,-1,-1,-1
33,12,364.52,304.71,69.61,206.03,0.85,-1,-1,-1
33,13,692.22,322.18,44.67,132.30,0.82,-1,-1,-1
33,14,397.74,308.87,56.98,178.09,0.75,-1,-1,-1
34,1,156.89,216.01,277.30,758.14,0.92,-1,-1,-1
34,2,456.37,249.39,250.89,705.45,0.92,-1,-1,-1
34,3,606.14,283.99,113.17,317.33,0.87,-1,-1,-1
34,4,414.06,289.15,90.89,235.17,0.88,-1,-1,-1
34,5,-16.87,323.88,247.49,503.30,0.86,-1,-1,-1
34,6,309.57,304.98,67.07,182.17,0.21,-1,-1,-1
34,7,850.37,354.89,111.69,147.22,0.90,-1,-1,-1
34,9,488.84,294.54,77.98,236.09,0.81,-1,-1,-1
34,10,739.65,311.28,58.32,136.32,0.84,-1,-1,-1
34,11,825.44,341.88,100.69,134.73,0.84,-1,-1,-1
34,12,362.25,303.44,69.08,202.99,0.87,-1,-1,-1
34,13,692.06,321.38,44.96,132.65,0.82,-1,-1,-1
34,14,395.46,307.18,56.83,178.56,0.76,-1,-1,-1
35,1,159.13,214.45,269.52,750.33,0.92,-1,-1,-1
35,2,454.17,248.70,251.31,700.27,0.92,-1,-1,-1
