13,7,523.00,358.84,24.23,71.24,0.88,-1,-1,-1
13,8,462.06,347.59,42.53,112.13,0.82,-1,-1,-1
13,9,804.29,372.24,31.58,85.58,0.89,-1,-1,-1
13,11,772.37,369.13,16.45,42.81,0.85,-1,-1,-1
13,12,46.90,375.45,75.40,92.18,0.82,-1,-1,-1
13,14,1098.95,373.77,25.14,56.62,0.81,-1,-1,-1
13,15,1077.12,376.92,21.74,50.78,0.83,-1,-1,-1
13,13,929.82,374.44,17.94,42.52,0.80,-1,-1,-1
13,16,922.95,373.28,19.10,43.48,0.78,-1,-1,-1
14,1,937.53,342.33,124.68,335.35,0.95,-1,-1,-1
14,2,339.92,339.26,50.22,138.39,0.93,-1,-1,-1
14,3,447.08,344.39,41.94,131.87,0.90,-1,-1,-1
14,4,550.31,360.50,29.59,71.91,0.90,-1,-1,-1
14,5,-4.80,361.35,88.83,113.84,0.88,-1,-1,-1
14,6,501.36,360.36,24.24,70.50,0.88,-1,-1,-1
14,7,523.64,358.88,23.70,71.59,0.87,-1,-1,-1
14,8,466.33,348.10,38.91,111.73,0.79,-1,-1,-1
14,9,808.11,372.76,30.31,85.67,0.91,-1,-1,-1
14,11,772.67,369.14,16.28,42.79,0.85,-1,-1,-1
14,12,46.60,374.70,75.59,93.23,0.80,-1,-1,-1
14,14,1100.57,374.45,23.83,56.25,0.79,-1,-1,-1
14,15,1078.10,376.98,21.71,50.62,0.79,-1,-1,-1
14,13,929.17,374.41,17.93,42.98,0.81,-1,-1,-1
14,16,922.21,373.22,19.63,43.27,0.76,-1,-1,-1
15,1,945.13,341.84,125.58,333.74,0.94,-1,-1,-1
15,2,340.05,338.38,49.82,139.78,0.93,-1,-1,-1
15,3,447.27,343.57,42.26,132.89,0.90,-1,-1,-1
15,4,550.80,360.42,30.27,72.66,0.91,-1,-1,-1
15,5,-6.13,361.60,90.20,114.04,0.88,-1,-1,-1
15,6,501.46,359.95,24.87,71.30,0.87,-1,-1,-1
15,7,524.51,359.84,22.90,71.41,0.86,-1,-1,-1
15,8,463.69,346.96,42.42,112.79,0.82,-1,-1,-1
15,9,811.04,373.57,29.23,84.80,0.90,-1,-1,-1
15,11,772.83,369.18,16.82,42.79,0.85,-1,-1,-1
15,12,47.00,366.61,75.61,102.08,0.82,-1,-1,-1
15,14,1102.41,374.42,24.65,55.49,0.82,-1,-1,-1
15,15,1078.51,377.03,22.91,50.55,0.75,-1,-1,-1
15,13,929.60,374.14,17.94,43.75,0.83,-1,-1,-1
15,16,921.86,373.42,18.48,42.84,0.76,-1,-1,-1
16,1,952.98,341.81,125.87,334.20,0.95,-1,-1,-1
16,2,339.63,337.24,48.46,140.70,0.94,-1,-1,-1
16,3,447.27,341.86,43.88,135.18,0.90,-1,-1,-1
16,4,550.92,360.20,31.11,72.93,0.92,-1,-1,-1
16,5,-6.72,362.20,89.57,113.80,0.87,-1,-1,-1
16,6,501.73,359.90,25.69,71.60,0.88,-1,-1,-1
16,7,525.06,360.76,23.20,71.33,0.86,-1,-1,-1
16,8,463.33,345.46,44.77,114.34,0.82,-1,-1,-1
16,9,814.07,372.21,28.22,86.24,0.90,-1,-1,-1
16,11,772.80,368.57,17.61,43.38,0.85,-1,-1,-1
16,12,46.74,371.54,76.06,96.75,0.83,-1,-1,-1
16,14,1104.75,374.42,23.71,55.18,0.80,-1,-1,-1
16,15,1079.72,377.36,23.34,49.60,0.66,-1,-1,-1
16,13,929.67,374.01,17.94,44.04,0.83,-1,-1,-1
16,16,921.30,373.31,17.04,43.05,0.78,-1,-1,-1
17,1,961.01,341.18,127.17,336.18,0.95,-1,-1,-1
17,2,339.39,336.36,50.35,142.06,0.94,-1,-1,-1
17,3,447.14,340.91,44.63,136.59,0.91,-1,-1,-1
17,4,551.27,359.81,31.42,73.61,0.91,-1,-1,-1
17,5,-7.25,361.99,88.65,114.42,0.86,-1,-1,-1
17,6,502.45,360.47,25.41,71.38,0.86,-1,-1,-1
17,7,526.18,361.84,23.31,70.68,0.85,-1,-1,-1
17,8,464.67,345.34,45.68,114.00,0.80,-1,-1,-1
17,9,816.62,371.53,27.87,87.95,0.91,-1,-1,-1
17,11,773.38,368.48,17.91,43.30,0.85,-1,-1,-1
17,12,47.10,373.22,76.06,95.78,0.83,-1,-1,-1
17,14,1105.53,374.98,24.61,53.25,0.71,-1,-1,-1
17,15,1081.93,377.00,22.30,49.84,0.76,-1,-1,-1
17,13,929.70,373.35,17.95,44.73,0.83,-1,-1,-1
17,16,921.47,372.76,16.26,43.46,0.80,-1,-1,-1
18,1,969.71,340.67,126.47,338.72,0.95,-1,-1,-1
18,2,338.74,335.46,51.62,143.71,0.94,-1,-1,-1
18,3,446.80,339.68,44.92,137.68,0.91,-1,-1,-1
18,4,551.99,359.83,31.54,73.86,0.92,-1,-1,-1
18,5,-7.31,362.22,87.93,114.34,0.87,-1,-1,-1
18,6,502.72,360.69,25.89,71.59,0.87,-1,-1,-1
18,7,526.89,362.11,23.36,70.43,0.87,-1,-1,-1
18,8,466.37,345.33,44.26,114.12,0.80,-1,-1,-1
18,9,818.99,371.86,28.37,87.42,0.90,-1,-1,-1
18,11,773.90,368.60,18.02,43.27,0.86,-1,-1,-1
18,12,47.22,374.45,76.46,94.81,0.83,-1,-1,-1
18,14,1106.39,373.83,24.94,54.04,0.64,-1,-1,-1
18,15,1083.97,376.73,21.88,50.23,0.63,-1,-1,-1
18,13,929.72,373.10,17.95,44.99,0.84,-1,-1,-1
18,16,922.21,372.59,16.05,43.60,0.81,-1,-1,-1
19,1,978.30,341.20,126.31,339.89,0.95,-1,-1,-1
19,2,338.00,334.66,53.04,144.92,0.94,-1,-1,-1
19,3,446.46,339.32,46.25,138.68,0.91,-1,-1,-1
19,4,552.70,359.92,31.60,73.95,0.90,-1,-1,-1
19,5,-7.47,362.23,87.24,114.60,0.86,-1,-1,-1
19,6,502.36,360.86,26.68,71.67,0.86,-1,-1,-1
19,7,527.57,363.63,22.80,69.14,0.85,-1,-1,-1
19,8,467.73,345.44,43.72,114.75,0.80,-1,-1,-1
19,9,821.50,372.31,27.99,87.20,0.90,-1,-1,-1
19,11,774.59,368.53,18.07,43.55,0.84,-1,-1,-1
19,12,47.70,373.94,76.45,95.62,0.82,-1,-1,-1
19,14,1107.53,373.36,26.29,55.53,0.72,-1,-1,-1
19,15,1085.56,376.28,22.95,51.28,0.67,-1,-1,-1
19,13,929.97,373.30,17.97,44.79,0.84,-1,-1,-1
19,16,922.65,372.84,16.01,43.35,0.79,-1,-1,-1
20,1,979.30,345.12,133.35,338.44,0.95,-1,-1,-1
20,2,336.32,333.92,55.02,145.77,0.93,-1,-1,-1
20,3,446.23,338.91,47.33,139.31,0.91,-1,-1,-1
20,4,553.13,360.42,32.20,73.97,0.90,-1,-1,-1
20,5,-7.29,362.64,92.06,114.83,0.89,-1,-1,-1
20,6,502.10,361.53,27.56,71.10,0.86,-1,-1,-1
20,7,527.99,362.85,23.18,70.45,0.86,-1,-1,-1
20,8,466.33,345.18,44.68,115.86,0.84,-1,-1,-1
20,9,824.00,371.77,27.24,87.68,0.90,-1,-1,-1
20,11,775.30,368.69,18.08,43.65,0.85,-1,-1,-1
20,12,47.59,373.72,77.61,96.21,0.83,-1,-1,-1
20,14,1109.53,375.02,23.26,53.70,0.60,-1,-1,-1
20,15,1086.56,376.76,23.33,51.97,0.57,-1,-1,-1
20,13,930.51,373.57,17.98,44.70,0.78,-1,-1,-1
20,16,923.29,372.82,16.02,43.87,0.75,-1,-1,-1
21,1,981.64,350.34,138.40,337.16,0.95,-1,-1,-1
21,2,334.99,333.81,56.40,146.96,0.94,-1,-1,-1
21,3,446.47,338.90,47.92,139.82,0.91,-1,-1,-1
21,4,553.51,360.57,31.86,74.26,0.91,-1,-1,-1
21,5,-7.40,363.49,92.09,115.35,0.89,-1,-1,-1
21,6,502.79,361.76,27.91,71.47,0.87,-1,-1,-1
21,7,529.53,362.83,22.76,70.94,0.87,-1,-1,-1
21,8,466.01,345.23,45.07,116.27,0.85,-1,-1,-1
21,9,825.40,371.74,28.83,88.19,0.91,-1,-1,-1
21,11,776.13,369.10,18.09,43.40,0.85,-1,-1,-1
21,12,47.26,375.05,77.97,95.53,0.86,-1,-1,-1
21,14,1111.13,374.29,24.54,54.52,0.64,-1,-1,-1
21,15,1087.85,376.64,23.49,54.59,0.51,-1,-1,-1
21,13,931.61,373.70,16.80,44.95,0.79,-1,-1,-1
21,16,923.79,372.68,16.05,44.37,0.76,-1,-1,-1
22,1,985.41,349.81,140.27,341.46,0.95,-1,-1,-1
22,2,330.47,334.21,60.67,148.08,0.95,-1,-1,-1
22,3,446.86,339.23,47.96,140.51,0.91,-1,-1,-1
22,4,553.73,360.49,31.70,75.23,0.90,-1,-1,-1
22,5,-7.11,363.78,91.81,115.79,0.90,-1,-1,-1
22,6,503.18,362.30,28.02,71.28,0.87,-1,-1,-1
22,7,529.91,362.81,23.18,71.40,0.88,-1,-1,-1
22,8,464.83,345.56,46.36,117.85,0.84,-1,-1,-1
22,9,826.78,372.05,29.98,88.04,0.90,-1,-1,-1
22,11,776.74,369.44,18.08,43.28,0.85,-1,-1,-1
22,12,47.53,374.95,77.68,96.71,0.81,-1,-1,-1
22,14,1113.11,374.07,23.77,55.38,0.73,-1,-1,-1
22,15,1089.07,377.95,22.34,53.80,0.33,-1,-1,-1
22,13,930.45,373.91,17.57,45.04,0.82,-1,-1,-1
22,16,923.03,373.11,16.07,44.24,0.82,-1,-1,-1
23,1,991.15,350.94,139.67,344.67,0.95,-1,-1,-1
23,2,325.27,334.53,65.39,149.63,0.95,-1,-1,-1
23,3,446.78,339.38,48.36,141.18,0.91,-1,-1,-1
23,4,553.72,360.80,31.61,75.58,0.90,-1,-1,-1
23,5,-6.50,364.24,89.72,116.24,0.89,-1,-1,-1
23,6,503.82,362.53,27.45,71.49,0.86,-1,-1,-1
23,7,530.25,362.84,23.32,71.56,0.89,-1,-1,-1
23,8,466.06,345.59,45.05,118.99,0.86,-1,-1,-1
23,9,828.27,371.99,30.40,88.99,0.89,-1,-1,-1
23,11,776.84,369.65,18.06,43.23,0.85,-1,-1,-1
23,12,47.66,375.57,77.91,96.56,0.82,-1,-1,-1
23,14,1114.85,375.34,22.25,53.92,0.68,-1,-1,-1
23,15,1091.74,378.50,19.45,47.81,0.39,-1,-1,-1
23,13,930.50,374.44,17.83,44.77,0.82,-1,-1,-1
23,16,922.62,373.41,16.08,44.18,0.82,-1,-1,-1
24,1,1003.82,351.82,133.59,347.15,0.94,-1,-1,-1
24,2,319.64,335.52,70.67,150.92,0.95,-1,-1,-1
24,3,445.64,339.69,50.01,142.74,0.91,-1,-1,-1
24,4,553.78,361.89,31.59,75.11,0.90,-1,-1,-1
24,5,-6.21,365.21,89.68,116.39,0.89,-1,-1,-1
24,6,504.43,363.00,27.23,71.86,0.85,-1,-1,-1
24,7,531.03,363.23,23.39,71.91,0.89,-1,-1,-1
24,8,466.90,345.27,44.55,120.72,0.86,-1,-1,-1
24,9,830.64,372.59,30.58,89.04,0.88,-1,-1,-1
24,11,777.26,369.77,18.06,43.51,0.85,-1,-1,-1
24,12,48.27,363.52,77.97,110.14,0.86,-1,-1,-1
24,14,1116.14,376.09,22.94,53.66,0.64,-1,-1,-1
24,15,1094.67,378.82,17.09,41.40,0.20,-1,-1,-1
24,13,930.63,374.48,17.94,45.25,0.81,-1,-1,-1
24,16,923.18,373.23,16.10,44.45,0.80,-1,-1,-1
25,1,1013.55,352.77,131.01,349.94,0.94,-1,-1,-1
25,2,314.92,335.99,74.37,152.56,0.94,-1,-1,-1
25,3,440.59,339.76,56.11,144.68,0.92,-1,-1,-1
25,4,554.15,362.92,30.95,74.33,0.89,-1,-1,-1
25,5,-7.64,365.93,89.31,116.92,0.89,-1,-1,-1
25,6,504.71,363.76,26.52,71.41,0.86,-1,-1,-1
25,7,531.36,363.24,23.39,72.34,0.88,-1,-1,-1
25,8,466.98,345.12,44.30,121.82,0.82,-1,-1,-1
25,9,832.98,372.96,31.20,88.61,0.87,-1,-1,-1
25,11,778.04,369.93,17.44,43.62,0.84,-1,-1,-1
25,12,46.92,372.18,78.46,102.00,0.83,-1,-1,-1
25,14,1117.53,376.19,24.36,54.18,0.58,-1,-1,-1
25,15,1097.96,378.70,14.99,38.53,0.10,-1,-1,-1
25,13,931.03,375.43,17.97,44.55,0.70,-1,-1,-1
25,16,923.15,373.94,16.10,44.26,0.76,-1,-1,-1
25,10,824.85,367.88,18.91,52.63,0.81,-1,-1,-1
26,1,1022.92,353.65,131.27,346.86,0.94,-1,-1,-1
26,2,312.61,337.33,75.83,154.02,0.95,-1,-1,-1
26,3,436.83,340.81,60.24,145.82,0.94,-1,-1,-1
26,4,555.47,362.68,29.51,75.22,0.90,-1,-1,-1
26,5,-9.03,366.32,91.72,117.56,0.86,-1,-1,-1
26,6,505.09,363.72,26.84,72.14,0.88,-1,-1,-1
26,7,531.46,363.64,23.98,71.32,0.88,-1,-1,-1
26,8,467.59,345.78,44.20,122.07,0.85,-1,-1,-1
26,9,835.29,373.65,30.84,87.84,0.87,-1,-1,-1
26,11,778.94,370.25,17.21,43.66,0.85,-1,-1,-1
26,12,47.20,376.16,78.55,98.79,0.85,-1,-1,-1
26,14,1117.46,376.01,23.73,55.56,0.73,-1,-1,-1
26,13,930.61,376.04,17.98,42.78,0.62,-1,-1,-1
26,16,923.16,374.77,16.11,43.28,0.54,-1,-1,-1
26,10,825.25,367.91,20.19,53.00,0.84,-1,-1,-1
27,1,1030.32,353.33,133.74,347.43,0.95,-1,-1,-1
27,2,312.37,338.14,75.77,154.82,0.95,-1,-1,-1
27,3,433.21,341.65,64.29,146.95,0.93,-1,-1,-1
27,4,555.98,363.46,29.58,74.66,0.90,-1,-1,-1
27,5,-8.43,366.60,91.84,118.22,0.88,-1,-1,-1
27,6,505.54,362.79,26.96,73.29,0.87,-1,-1,-1
27,7,532.08,364.83,23.61,70.31,0.89,-1,-1,-1
27,8,467.53,346.47,42.97,122.86,0.82,-1,-1,-1
27,9,837.88,374.35,31.30,89.78,0.88,-1,-1,-1
27,11,779.87,370.51,16.52,43.37,0.86,-1,-1,-1
27,12,47.49,375.52,77.98,100.88,0.82,-1,-1,-1
27,13,929.85,376.09,19.17,43.93,0.75,-1,-1,-1
27,16,923.17,375.66,16.11,42.31,0.66,-1,-1,-1
27,10,825.95,368.21,20.56,53.12,0.85,-1,-1,-1
28,1,1035.29,352.53,138.22,348.23,0.95,-1,-1,-1
28,2,313.00,338.30,74.23,156.39,0.95,-1,-1,-1
28,3,432.13,341.97,66.18,148.20,0.94,-1,-1,-1
28,4,556.51,363.58,29.61,75.03,0.91,-1,-1,-1
28,5,-7.99,366.70,90.96,118.75,0.88,-1,-1,-1
28,6,505.46,362.27,27.01,74.31,0.87,-1,-1,-1
28,7,532.07,364.95,24.07,70.53,0.88,-1,-1,-1
28,8,467.86,346.72,42.50,124.02,0.82,-1,-1,-1
28,9,840.03,374.72,32.65,90.35,0.89,-1,-1,-1
28,11,779.96,370.56,16.87,43.27,0.86,-1,-1,-1
28,12,47.59,363.05,79.03,114.46,0.85,-1,-1,-1
28,13,929.06,376.22,20.78,44.35,0.76,-1,-1,-1
28,16,923.24,375.65,16.12,42.55,0.67,-1,-1,-1
28,10,826.56,368.29,21.30,52.86,0.87,-1,-1,-1
29,1,1040.02,350.68,139.99,347.92,0.95,-1,-1,-1
29,2,313.80,338.15,73.31,158.13,0.94,-1,-1,-1
29,3,434.64,342.32,64.64,149.37,0.94,-1,-1,-1
29,4,557.06,362.47,29.64,76.66,0.90,-1,-1,-1
29,5,-9.49,366.27,95.77,120.13,0.87,-1,-1,-1
29,6,505.78,361.96,27.04,74.99,0.87,-1,-1,-1
29,7,532.41,364.43,24.25,70.92,0.88,-1,-1,-1
29,8,466.53,345.83,43.56,126.96,0.82,-1,-1,-1
29,9,841.78,374.24,33.17,91.74,0.89,-1,-1,-1
29,11,780.38,370.58,17.01,43.53,0.85,-1,-1,-1
29,12,47.66,357.85,79.71,120.20,0.88,-1,-1,-1
29,13,927.17,375.94,22.55,44.81,0.78,-1,-1,-1
