10,17,1219.00,317.20,28.30,58.03,0.32,-1,-1,-1
10,18,395.76,331.94,40.44,104.44,0.81,-1,-1,-1
10,19,289.41,322.18,36.81,116.15,0.70,-1,-1,-1
10,21,557.29,322.20,48.36,131.37,0.85,-1,-1,-1
10,22,665.39,321.53,50.02,125.56,0.80,-1,-1,-1
10,23,688.06,318.72,39.08,108.42,0.72,-1,-1,-1
10,24,339.33,330.52,44.60,121.94,0.87,-1,-1,-1
10,25,546.91,320.19,36.91,113.19,0.77,-1,-1,-1
10,20,782.05,326.93,34.75,85.77,0.58,-1,-1,-1
11,1,750.65,299.96,113.34,281.37,0.93,-1,-1,-1
11,2,117.65,266.37,183.56,438.62,0.92,-1,-1,-1
11,3,566.20,286.23,87.73,297.67,0.79,-1,-1,-1
11,4,410.84,285.36,129.05,295.56,0.93,-1,-1,-1
11,6,406.96,329.86,48.61,141.38,0.89,-1,-1,-1
11,7,544.24,299.44,194.15,456.77,0.76,-1,-1,-1
11,8,294.36,341.82,71.36,175.32,0.90,-1,-1,-1
11,13,732.96,322.86,34.19,102.36,0.76,-1,-1,-1
11,14,433.06,316.35,33.55,116.42,0.29,-1,-1,-1
11,15,714.75,326.30,35.05,91.76,0.34,-1,-1,-1
11,18,391.82,332.56,40.80,107.41,0.81,-1,-1,-1
11,19,285.33,322.94,36.61,116.26,0.77,-1,-1,-1
11,21,554.89,321.79,46.04,132.64,0.84,-1,-1,-1
11,22,663.55,324.39,50.54,124.34,0.72,-1,-1,-1
11,23,687.01,321.93,38.79,107.01,0.50,-1,-1,-1
11,24,334.36,330.73,45.67,123.01,0.87,-1,-1,-1
11,25,543.24,320.70,36.22,114.46,0.68,-1,-1,-1
11,20,770.93,328.31,39.59,85.60,0.47,-1,-1,-1
11,26,74.42,304.42,51.02,113.40,0.75,-1,-1,-1
11,27,261.67,328.50,42.75,124.65,0.72,-1,-1,-1
11,28,491.85,317.47,39.60,123.30,0.70,-1,-1,-1
12,1,730.36,301.05,127.42,280.88,0.94,-1,-1,-1
12,2,116.08,269.09,179.71,439.42,0.92,-1,-1,-1
12,3,559.33,284.13,90.55,316.98,0.76,-1,-1,-1
12,4,403.82,288.48,130.20,293.53,0.90,-1,-1,-1
12,6,402.39,332.72,47.38,139.41,0.89,-1,-1,-1
12,7,543.95,300.04,190.15,457.62,0.73,-1,-1,-1
12,8,287.45,343.87,72.17,174.76,0.91,-1,-1,-1
12,13,727.55,323.58,36.61,104.11,0.74,-1,-1,-1
12,14,432.35,317.51,29.91,101.55,0.33,-1,-1,-1
12,15,710.29,327.19,36.00,94.19,0.12,-1,-1,-1
12,18,388.41,326.09,40.95,117.78,0.77,-1,-1,-1
12,19,281.26,323.60,37.45,116.26,0.71,-1,-1,-1
12,21,552.58,322.73,43.94,128.46,0.79,-1,-1,-1
12,22,663.34,326.86,43.96,117.25,0.62,-1,-1,-1
12,23,684.55,325.59,35.57,104.59,0.32,-1,-1,-1
12,24,328.59,332.42,46.97,123.04,0.83,-1,-1,-1
12,25,539.58,322.40,35.28,111.01,0.70,-1,-1,-1
12,20,764.04,330.06,39.87,80.91,0.29,-1,-1,-1
12,28,488.99,318.38,38.90,123.72,0.84,-1,-1,-1
13,1,715.32,303.19,138.13,282.30,0.93,-1,-1,-1
13,2,101.58,274.99,190.69,438.60,0.91,-1,-1,-1
13,3,548.78,284.41,101.29,332.17,0.80,-1,-1,-1
13,4,399.11,290.86,130.35,299.52,0.91,-1,-1,-1
13,6,395.49,334.49,49.05,140.09,0.88,-1,-1,-1
13,7,531.98,300.34,209.32,488.46,0.84,-1,-1,-1
13,8,278.61,346.95,75.08,173.22,0.91,-1,-1,-1
13,13,724.64,324.08,36.33,104.45,0.63,-1,-1,-1
13,14,427.90,319.02,31.41,100.00,0.33,-1,-1,-1
13,15,706.44,327.91,40.92,96.55,0.12,-1,-1,-1
13,18,385.13,332.05,40.69,112.63,0.76,-1,-1,-1
13,19,275.78,323.60,37.46,116.56,0.64,-1,-1,-1
13,21,548.98,324.38,44.48,124.99,0.45,-1,-1,-1
13,22,664.16,327.66,38.74,111.41,0.43,-1,-1,-1
13,23,680.86,328.20,33.11,104.03,0.29,-1,-1,-1
13,24,324.47,334.01,47.11,121.16,0.87,-1,-1,-1
13,25,535.56,323.97,35.70,107.12,0.60,-1,-1,-1
13,28,484.78,318.83,38.76,123.46,0.80,-1,-1,-1
13,9,99.15,330.07,126.47,274.94,0.75,-1,-1,-1
14,1,703.76,305.41,146.99,283.41,0.94,-1,-1,-1
14,2,110.89,279.84,178.86,437.79,0.92,-1,-1,-1
14,3,539.91,286.53,105.18,329.48,0.84,-1,-1,-1
14,4,388.32,291.73,135.89,309.61,0.91,-1,-1,-1
14,6,389.93,335.10,49.38,139.72,0.88,-1,-1,-1
14,7,531.82,300.25,213.39,484.77,0.84,-1,-1,-1
14,8,271.45,347.89,75.02,174.34,0.90,-1,-1,-1
14,13,724.10,324.48,33.83,104.57,0.61,-1,-1,-1
14,14,424.87,319.65,31.00,101.35,0.14,-1,-1,-1
14,15,710.89,329.12,35.65,95.66,0.26,-1,-1,-1
14,18,382.38,334.31,39.40,113.11,0.79,-1,-1,-1
14,19,266.35,324.46,46.14,131.39,0.76,-1,-1,-1
14,23,680.81,326.86,36.19,105.69,0.35,-1,-1,-1
14,24,319.32,335.44,48.05,119.84,0.88,-1,-1,-1
14,25,531.27,323.19,37.17,109.64,0.81,-1,-1,-1
14,28,479.66,320.06,39.42,123.69,0.84,-1,-1,-1
14,9,70.33,333.65,140.23,308.72,0.84,-1,-1,-1
15,1,697.45,308.16,149.90,283.58,0.94,-1,-1,-1
15,2,114.55,282.82,173.15,427.85,0.92,-1,-1,-1
15,3,530.63,289.03,101.43,313.17,0.91,-1,-1,-1
15,4,383.12,292.10,134.02,315.90,0.91,-1,-1,-1
15,6,384.93,335.61,49.20,139.51,0.87,-1,-1,-1
15,7,541.78,299.16,204.78,505.30,0.82,-1,-1,-1
15,8,264.30,348.38,75.22,176.09,0.89,-1,-1,-1
15,13,723.16,326.41,31.01,102.19,0.48,-1,-1,-1
15,14,419.53,320.65,33.61,107.01,0.13,-1,-1,-1
15,15,710.79,330.00,31.93,95.52,0.30,-1,-1,-1
15,18,380.07,327.85,35.86,115.02,0.35,-1,-1,-1
15,19,261.97,325.82,44.57,123.59,0.62,-1,-1,-1
15,23,681.07,327.38,37.78,105.68,0.52,-1,-1,-1
15,24,317.04,336.55,46.86,118.10,0.88,-1,-1,-1
15,25,527.76,324.36,36.42,110.48,0.72,-1,-1,-1
15,28,474.94,320.24,40.29,123.07,0.85,-1,-1,-1
15,9,57.75,336.39,142.04,286.47,0.84,-1,-1,-1
15,11,572.19,307.47,67.64,210.67,0.70,-1,-1,-1
16,1,695.02,309.52,149.20,283.31,0.93,-1,-1,-1
16,2,116.48,284.02,169.98,430.42,0.93,-1,-1,-1
16,3,521.72,291.98,99.27,308.82,0.90,-1,-1,-1
16,4,384.48,292.58,125.30,320.52,0.92,-1,-1,-1
16,6,379.74,336.85,48.82,136.87,0.86,-1,-1,-1
16,7,546.04,298.65,203.38,525.30,0.85,-1,-1,-1
16,8,258.51,348.25,73.77,177.66,0.88,-1,-1,-1
16,13,721.05,327.76,28.74,98.26,0.39,-1,-1,-1
16,15,708.66,332.14,30.53,91.59,0.12,-1,-1,-1
16,18,378.16,324.12,31.10,96.79,0.35,-1,-1,-1
16,19,259.53,327.41,43.14,124.93,0.37,-1,-1,-1
16,23,679.11,329.24,41.38,105.08,0.13,-1,-1,-1
16,24,313.64,337.70,46.36,118.41,0.87,-1,-1,-1
16,25,524.46,327.28,34.25,103.31,0.36,-1,-1,-1
16,28,470.30,320.95,41.21,128.43,0.87,-1,-1,-1
16,9,44.28,338.38,133.04,273.77,0.85,-1,-1,-1
16,11,569.47,309.94,74.05,218.81,0.79,-1,-1,-1
17,1,696.03,309.64,142.98,287.26,0.93,-1,-1,-1
17,2,116.03,283.12,168.00,432.57,0.94,-1,-1,-1
17,3,512.45,295.26,97.86,313.95,0.89,-1,-1,-1
17,4,382.76,292.69,119.02,323.79,0.93,-1,-1,-1
17,6,373.80,337.24,49.87,139.32,0.87,-1,-1,-1
17,7,560.76,298.37,193.81,491.55,0.77,-1,-1,-1
17,8,253.89,348.26,71.38,177.41,0.89,-1,-1,-1
17,13,720.18,327.29,32.36,98.94,0.11,-1,-1,-1
17,18,374.35,320.98,28.15,84.59,0.19,-1,-1,-1
17,19,255.09,328.36,45.51,134.61,0.69,-1,-1,-1
17,23,674.13,328.65,49.68,129.82,0.17,-1,-1,-1
17,24,309.69,338.19,47.98,117.95,0.91,-1,-1,-1
17,25,520.38,327.79,35.37,101.37,0.21,-1,-1,-1
17,28,465.46,321.62,42.76,132.13,0.87,-1,-1,-1
17,9,34.31,338.19,123.44,282.56,0.86,-1,-1,-1
17,11,569.30,312.63,68.51,213.75,0.76,-1,-1,-1
18,1,693.55,309.43,138.56,289.18,0.91,-1,-1,-1
18,2,115.76,281.53,166.78,418.35,0.94,-1,-1,-1
18,3,502.90,298.00,102.14,321.06,0.91,-1,-1,-1
18,4,378.49,291.59,114.64,326.79,0.93,-1,-1,-1
18,6,368.65,337.10,49.95,139.48,0.86,-1,-1,-1
18,7,551.67,298.18,205.67,490.69,0.80,-1,-1,-1
18,8,249.62,347.51,68.02,175.52,0.89,-1,-1,-1
18,18,370.56,320.36,27.90,79.94,0.24,-1,-1,-1
18,19,250.33,328.43,46.94,140.08,0.36,-1,-1,-1
18,23,670.12,325.49,59.46,178.69,0.10,-1,-1,-1
18,24,305.10,338.06,49.43,117.80,0.90,-1,-1,-1
18,25,514.96,326.91,36.35,107.03,0.21,-1,-1,-1
18,28,461.92,321.75,42.68,134.65,0.88,-1,-1,-1
18,9,26.67,338.53,111.52,278.60,0.87,-1,-1,-1
18,11,569.50,315.64,68.17,206.12,0.84,-1,-1,-1
19,1,689.73,308.62,132.06,295.28,0.91,-1,-1,-1
19,2,115.94,280.66,166.05,403.54,0.94,-1,-1,-1
19,3,494.04,299.21,101.94,325.01,0.91,-1,-1,-1
19,4,361.28,289.79,124.76,330.63,0.91,-1,-1,-1
19,6,363.86,337.99,50.28,137.99,0.85,-1,-1,-1
19,7,558.10,298.90,199.97,483.19,0.80,-1,-1,-1
19,8,244.19,347.44,67.66,174.93,0.89,-1,-1,-1
19,18,366.19,320.42,27.85,79.15,0.18,-1,-1,-1
19,19,247.29,328.82,45.74,134.77,0.39,-1,-1,-1
19,24,301.54,338.21,49.39,118.03,0.91,-1,-1,-1
19,28,459.70,322.61,41.40,135.79,0.89,-1,-1,-1
19,9,19.12,339.59,101.95,274.58,0.90,-1,-1,-1
19,11,565.15,318.13,71.75,210.99,0.86,-1,-1,-1
20,1,687.04,308.24,122.34,297.61,0.91,-1,-1,-1
20,2,115.08,278.45,167.22,394.68,0.94,-1,-1,-1
20,3,487.25,301.67,99.52,324.19,0.90,-1,-1,-1
20,4,342.60,288.05,138.43,334.22,0.94,-1,-1,-1
20,6,359.19,339.04,50.13,137.30,0.85,-1,-1,-1
20,7,577.48,300.33,180.85,481.53,0.81,-1,-1,-1
20,8,240.34,348.74,63.95,171.31,0.88,-1,-1,-1
20,18,362.99,321.08,29.44,87.12,0.32,-1,-1,-1
20,19,242.67,329.08,46.12,137.28,0.29,-1,-1,-1
20,24,297.30,338.83,51.44,119.06,0.90,-1,-1,-1
20,28,456.43,323.35,42.13,135.56,0.89,-1,-1,-1
20,9,10.87,339.93,96.97,274.35,0.91,-1,-1,-1
20,11,562.27,321.06,71.89,212.23,0.87,-1,-1,-1
20,12,540.73,442.59,216.91,429.79,0.66,-1,-1,-1
21,1,680.94,307.32,113.72,300.25,0.87,-1,-1,-1
21,2,113.18,276.73,168.10,391.83,0.92,-1,-1,-1
21,3,481.81,302.56,99.78,326.69,0.91,-1,-1,-1
21,4,333.70,286.38,141.29,336.94,0.93,-1,-1,-1
21,6,354.86,340.45,49.76,137.13,0.86,-1,-1,-1
21,7,586.35,300.26,173.33,481.28,0.83,-1,-1,-1
21,8,235.50,348.46,62.85,171.57,0.83,-1,-1,-1
21,18,360.66,321.90,27.91,86.29,0.21,-1,-1,-1
21,19,238.96,329.62,46.83,135.05,0.41,-1,-1,-1
21,24,294.00,339.34,53.36,119.71,0.91,-1,-1,-1
21,28,452.70,324.51,42.98,136.26,0.89,-1,-1,-1
21,9,-1.43,339.72,101.41,275.40,0.91,-1,-1,-1
21,11,559.54,322.83,73.15,212.56,0.87,-1,-1,-1
21,12,540.55,443.00,221.44,418.87,0.61,-1,-1,-1
22,1,671.49,305.05,103.81,303.64,0.85,-1,-1,-1
22,2,110.73,275.93,168.95,391.07,0.93,-1,-1,-1
22,3,477.77,301.82,96.91,329.46,0.92,-1,-1,-1
22,4,326.94,285.60,142.77,339.96,0.94,-1,-1,-1
22,6,350.64,340.82,49.32,134.71,0.79,-1,-1,-1
22,7,595.59,300.68,165.20,491.41,0.80,-1,-1,-1
22,8,225.85,334.87,67.58,188.36,0.52,-1,-1,-1
22,18,357.73,321.97,27.37,86.35,0.19,-1,-1,-1
22,19,234.65,328.91,54.69,145.58,0.49,-1,-1,-1
22,24,291.01,339.22,54.09,120.89,0.89,-1,-1,-1
22,28,450.04,325.09,42.70,136.19,0.89,-1,-1,-1
22,9,-13.51,339.89,99.32,276.93,0.88,-1,-1,-1
22,11,556.37,323.89,75.41,209.48,0.89,-1,-1,-1
22,12,545.04,447.92,217.49,409.39,0.72,-1,-1,-1
22,21,518.58,329.37,49.36,139.97,0.72,-1,-1,-1
23,1,658.12,303.19,103.53,307.35,0.77,-1,-1,-1
23,2,108.55,276.91,169.62,391.55,0.92,-1,-1,-1
23,3,471.52,299.79,94.61,331.62,0.92,-1,-1,-1
23,4,318.97,284.96,146.89,346.38,0.94,-1,-1,-1
23,6,347.18,340.85,48.26,132.42,0.79,-1,-1,-1
23,7,598.08,299.99,169.15,495.72,0.85,-1,-1,-1
23,8,221.24,329.69,65.54,193.88,0.62,-1,-1,-1
23,18,353.30,323.29,30.60,95.47,0.18,-1,-1,-1
23,19,230.41,328.71,55.96,147.70,0.31,-1,-1,-1
