36,5,660.39,330.55,36.09,124.46,0.89,-1,-1,-1
36,6,707.33,320.54,36.75,103.50,0.81,-1,-1,-1
36,7,583.82,311.97,41.32,123.89,0.75,-1,-1,-1
36,9,695.79,329.02,25.83,84.30,0.80,-1,-1,-1
37,1,568.69,321.85,49.86,132.62,0.87,-1,-1,-1
37,2,611.34,342.36,40.99,111.62,0.89,-1,-1,-1
37,3,723.59,328.31,56.61,137.95,0.90,-1,-1,-1
37,4,618.92,319.16,35.84,106.68,0.82,-1,-1,-1
37,5,661.07,330.31,36.67,125.71,0.88,-1,-1,-1
37,6,707.55,320.07,36.93,105.56,0.81,-1,-1,-1
37,7,584.03,311.64,42.05,124.00,0.80,-1,-1,-1
37,9,696.29,329.22,26.10,83.99,0.78,-1,-1,-1
38,1,570.98,321.58,47.07,132.94,0.85,-1,-1,-1
38,2,612.43,342.92,39.95,110.82,0.89,-1,-1,-1
38,3,723.31,327.44,56.63,138.75,0.89,-1,-1,-1
38,4,618.30,319.32,36.54,107.42,0.83,-1,-1,-1
38,5,661.44,330.14,36.86,126.60,0.87,-1,-1,-1
38,6,709.49,320.10,35.78,106.79,0.78,-1,-1,-1
38,7,583.74,311.63,42.89,124.47,0.81,-1,-1,-1
38,9,696.55,329.65,26.18,83.16,0.78,-1,-1,-1
39,1,567.54,321.86,51.00,134.02,0.87,-1,-1,-1
39,2,612.30,343.69,40.79,110.87,0.89,-1,-1,-1
39,3,723.36,327.68,57.82,139.43,0.88,-1,-1,-1
39,4,618.15,319.32,37.38,108.65,0.82,-1,-1,-1
39,5,661.99,330.33,36.91,128.80,0.88,-1,-1,-1
39,6,710.99,320.68,35.32,106.71,0.76,-1,-1,-1
39,7,584.30,311.84,42.00,123.84,0.80,-1,-1,-1
39,9,696.78,329.89,27.39,84.42,0.80,-1,-1,-1
40,1,566.11,322.32,52.91,134.44,0.87,-1,-1,-1
40,2,612.58,345.11,41.08,110.29,0.88,-1,-1,-1
40,3,724.01,327.41,58.25,140.73,0.84,-1,-1,-1
40,4,617.83,319.39,39.46,110.86,0.83,-1,-1,-1
40,5,662.22,330.49,36.90,129.62,0.88,-1,-1,-1
40,6,712.17,321.15,35.13,105.76,0.77,-1,-1,-1
40,7,584.87,312.59,41.62,122.39,0.80,-1,-1,-1
40,9,696.90,329.61,28.40,86.09,0.77,-1,-1,-1
41,1,564.73,322.28,55.48,135.52,0.88,-1,-1,-1
41,2,612.74,347.99,43.05,109.17,0.88,-1,-1,-1
41,3,723.15,327.52,59.06,141.82,0.88,-1,-1,-1
41,4,617.78,319.35,40.86,109.64,0.83,-1,-1,-1
41,5,662.67,331.67,36.94,130.23,0.87,-1,-1,-1
41,6,712.08,321.54,35.10,105.69,0.81,-1,-1,-1
41,7,586.03,313.41,40.92,119.46,0.73,-1,-1,-1
41,9,697.33,327.76,28.23,88.84,0.78,-1,-1,-1
42,1,564.34,322.81,55.83,135.54,0.89,-1,-1,-1
42,2,612.91,349.60,42.57,109.59,0.89,-1,-1,-1
42,3,721.96,327.81,59.92,142.41,0.74,-1,-1,-1
42,4,617.86,319.72,40.79,105.18,0.83,-1,-1,-1
42,5,662.91,332.22,36.93,130.49,0.87,-1,-1,-1
42,6,713.28,321.93,34.47,103.48,0.77,-1,-1,-1
42,7,587.81,313.82,38.82,115.86,0.72,-1,-1,-1
42,9,697.53,327.89,28.12,88.62,0.81,-1,-1,-1
43,1,564.43,322.54,55.99,136.49,0.89,-1,-1,-1
43,2,613.22,350.65,43.00,109.78,0.89,-1,-1,-1
43,3,722.41,327.76,60.27,143.12,0.87,-1,-1,-1
43,4,617.54,319.24,40.76,107.75,0.83,-1,-1,-1
43,5,662.36,332.87,38.14,129.86,0.86,-1,-1,-1
43,6,714.02,322.22,34.25,103.27,0.81,-1,-1,-1
43,7,589.95,315.33,36.83,113.99,0.58,-1,-1,-1
43,9,697.88,327.48,28.08,90.64,0.81,-1,-1,-1
44,1,564.44,322.81,56.02,136.50,0.90,-1,-1,-1
44,2,613.58,350.48,43.16,110.41,0.89,-1,-1,-1
44,3,721.30,328.10,60.98,143.46,0.90,-1,-1,-1
44,4,617.96,319.13,40.13,108.04,0.83,-1,-1,-1
44,5,662.97,333.01,37.99,130.46,0.86,-1,-1,-1
44,6,714.19,322.39,34.78,102.24,0.80,-1,-1,-1
44,7,590.36,316.12,36.12,112.68,0.64,-1,-1,-1
44,9,697.93,326.95,28.05,92.23,0.82,-1,-1,-1
45,1,564.50,324.10,56.64,134.76,0.91,-1,-1,-1
45,2,613.49,349.37,43.23,115.93,0.89,-1,-1,-1
45,3,721.31,328.83,61.26,144.24,0.92,-1,-1,-1
45,4,617.89,319.54,41.69,109.68,0.84,-1,-1,-1
45,5,662.69,332.93,40.93,131.45,0.88,-1,-1,-1
45,6,714.65,322.00,35.59,106.42,0.81,-1,-1,-1
45,7,591.46,316.85,35.89,116.84,0.69,-1,-1,-1
45,9,698.65,326.75,27.45,93.17,0.83,-1,-1,-1
46,1,564.26,325.20,57.41,131.83,0.90,-1,-1,-1
46,2,614.00,348.18,42.62,117.27,0.88,-1,-1,-1
46,3,722.05,328.63,60.72,144.64,0.91,-1,-1,-1
46,4,618.12,319.70,41.64,110.46,0.82,-1,-1,-1
46,5,662.49,332.88,40.82,132.12,0.88,-1,-1,-1
46,6,715.55,321.40,35.87,111.69,0.79,-1,-1,-1
46,7,592.44,316.82,35.80,117.95,0.65,-1,-1,-1
46,9,698.77,326.81,27.79,93.38,0.83,-1,-1,-1
47,1,564.46,326.55,56.56,129.05,0.91,-1,-1,-1
47,2,613.94,347.03,43.63,111.80,0.89,-1,-1,-1
47,3,723.68,328.75,59.95,145.36,0.92,-1,-1,-1
47,4,618.84,319.94,41.05,110.55,0.82,-1,-1,-1
47,5,662.50,332.31,40.79,133.08,0.89,-1,-1,-1
47,6,715.72,321.06,36.60,113.79,0.82,-1,-1,-1
47,7,594.62,316.67,34.60,118.80,0.65,-1,-1,-1
47,9,698.34,327.19,28.53,93.81,0.83,-1,-1,-1
47,10,658.80,328.95,22.50,57.15,0.74,-1,-1,-1
48,1,565.22,325.62,55.59,129.49,0.89,-1,-1,-1
48,2,613.95,346.07,44.59,109.87,0.89,-1,-1,-1
48,3,723.99,328.88,60.24,145.68,0.92,-1,-1,-1
48,4,619.46,319.98,40.20,111.10,0.82,-1,-1,-1
48,5,662.81,332.32,41.35,133.05,0.89,-1,-1,-1
48,6,716.36,320.43,36.87,113.62,0.80,-1,-1,-1
48,7,596.36,316.56,34.17,120.56,0.73,-1,-1,-1
48,9,697.88,327.28,29.40,93.60,0.83,-1,-1,-1
48,10,658.25,329.07,23.24,60.46,0.76,-1,-1,-1
49,1,565.10,324.16,55.83,130.30,0.89,-1,-1,-1
49,2,613.55,345.53,46.74,111.29,0.90,-1,-1,-1
49,3,724.32,328.44,60.96,146.86,0.92,-1,-1,-1
49,4,618.38,319.80,41.08,112.50,0.83,-1,-1,-1
49,5,663.71,331.38,40.97,133.65,0.88,-1,-1,-1
49,6,716.20,319.55,38.16,118.28,0.76,-1,-1,-1
49,7,595.94,314.83,35.27,122.13,0.73,-1,-1,-1
49,9,697.90,328.01,28.55,91.44,0.83,-1,-1,-1
49,10,656.40,329.26,24.76,64.19,0.77,-1,-1,-1
50,1,565.05,323.06,55.89,131.55,0.91,-1,-1,-1
50,2,613.39,344.94,48.12,113.34,0.90,-1,-1,-1
50,3,724.76,328.05,61.20,147.61,0.92,-1,-1,-1
50,4,618.87,319.79,40.79,111.26,0.82,-1,-1,-1
50,5,664.07,331.25,41.38,133.44,0.89,-1,-1,-1
50,6,715.86,319.31,39.80,124.42,0.77,-1,-1,-1
50,7,596.36,314.08,35.06,122.46,0.76,-1,-1,-1
50,9,697.32,328.23,28.79,91.21,0.81,-1,-1,-1
50,10,655.36,329.31,24.60,65.49,0.82,-1,-1,-1
51,1,565.13,322.73,56.47,132.30,0.91,-1,-1,-1
51,2,614.57,344.36,47.43,112.60,0.89,-1,-1,-1
51,3,725.55,327.57,60.64,148.59,0.92,-1,-1,-1
51,4,621.23,319.87,38.24,106.55,0.80,-1,-1,-1
51,5,664.25,330.71,41.48,133.30,0.89,-1,-1,-1
51,6,716.04,319.04,40.38,125.56,0.78,-1,-1,-1
51,7,595.95,313.00,36.17,123.41,0.73,-1,-1,-1
51,9,697.44,327.96,28.25,91.69,0.81,-1,-1,-1
51,10,655.09,329.53,24.47,64.78,0.76,-1,-1,-1
52,1,565.75,322.48,55.51,132.48,0.91,-1,-1,-1
52,2,614.70,343.70,47.75,111.62,0.89,-1,-1,-1
52,3,726.64,326.45,59.85,150.15,0.92,-1,-1,-1
52,4,622.38,319.76,36.67,104.05,0.80,-1,-1,-1
52,5,663.94,330.49,42.14,134.17,0.88,-1,-1,-1
52,6,715.70,318.46,41.21,125.83,0.79,-1,-1,-1
52,7,595.16,312.31,37.81,124.57,0.78,-1,-1,-1
52,9,697.41,327.82,28.06,90.90,0.80,-1,-1,-1
52,10,654.33,329.10,25.71,66.66,0.77,-1,-1,-1
53,1,566.25,322.46,56.31,133.76,0.91,-1,-1,-1
53,2,614.69,343.69,47.84,110.94,0.90,-1,-1,-1
53,3,726.99,325.23,60.73,151.91,0.93,-1,-1,-1
53,4,622.44,319.95,35.49,98.90,0.80,-1,-1,-1
53,5,664.07,330.19,41.76,133.60,0.89,-1,-1,-1
53,6,713.17,318.05,43.84,126.74,0.84,-1,-1,-1
53,7,595.69,312.12,37.82,125.00,0.79,-1,-1,-1
53,9,697.95,327.55,27.97,92.69,0.78,-1,-1,-1
53,10,653.43,329.17,26.12,68.21,0.76,-1,-1,-1
54,1,567.09,322.66,56.66,134.67,0.89,-1,-1,-1
54,2,615.09,344.23,47.91,110.20,0.90,-1,-1,-1
54,3,727.04,325.73,61.71,151.51,0.92,-1,-1,-1
54,4,623.47,320.23,33.88,93.11,0.79,-1,-1,-1
54,5,663.98,330.16,42.24,133.50,0.90,-1,-1,-1
54,6,712.42,318.11,44.87,126.88,0.81,-1,-1,-1
54,7,596.26,312.41,37.86,123.19,0.76,-1,-1,-1
54,9,698.65,327.67,27.36,93.15,0.75,-1,-1,-1
54,10,652.96,329.09,26.27,69.71,0.76,-1,-1,-1
55,1,567.29,323.16,56.77,135.82,0.90,-1,-1,-1
55,2,614.80,346.50,48.50,108.05,0.90,-1,-1,-1
55,3,727.13,327.97,62.05,151.23,0.85,-1,-1,-1
55,4,623.69,320.14,33.30,91.33,0.79,-1,-1,-1
55,5,663.76,330.11,42.40,133.96,0.90,-1,-1,-1
55,6,712.20,318.23,45.24,126.79,0.76,-1,-1,-1
55,7,596.92,312.80,37.26,120.60,0.77,-1,-1,-1
55,9,699.32,328.56,27.12,92.95,0.79,-1,-1,-1
55,10,652.35,329.00,26.30,70.47,0.75,-1,-1,-1
56,1,567.82,323.18,56.21,136.63,0.91,-1,-1,-1
56,2,615.16,346.60,48.13,108.84,0.90,-1,-1,-1
56,3,727.40,328.84,62.79,152.23,0.90,-1,-1,-1
56,4,623.62,320.40,33.13,90.81,0.79,-1,-1,-1
56,5,663.60,330.69,43.05,134.06,0.90,-1,-1,-1
56,6,714.42,318.44,44.19,133.61,0.70,-1,-1,-1
56,7,597.63,313.08,36.44,120.00,0.75,-1,-1,-1
56,9,699.79,329.20,26.43,91.73,0.75,-1,-1,-1
56,10,652.96,328.80,25.69,70.75,0.76,-1,-1,-1
57,1,568.31,323.45,55.40,137.17,0.89,-1,-1,-1
