6,12,580.88,314.08,76.96,236.07,0.92,-1,-1,-1
6,13,683.12,353.44,37.09,99.70,0.83,-1,-1,-1
6,14,542.70,332.82,73.90,169.39,0.86,-1,-1,-1
6,15,529.49,362.15,22.20,68.01,0.80,-1,-1,-1
6,16,641.99,365.95,27.91,92.48,0.66,-1,-1,-1
6,17,1066.50,310.95,54.00,144.00,0.73,-1,-1,-1
6,18,204.75,331.42,61.65,195.08,0.72,-1,-1,-1
7,1,124.10,335.36,113.27,285.88,0.93,-1,-1,-1
7,2,212.05,316.43,125.35,295.70,0.92,-1,-1,-1
7,3,696.40,350.24,61.50,193.24,0.92,-1,-1,-1
7,4,845.23,305.96,82.85,296.27,0.92,-1,-1,-1
7,5,89.97,293.18,117.69,299.20,0.91,-1,-1,-1
7,6,1211.11,336.39,95.99,272.84,0.90,-1,-1,-1
7,7,428.87,314.11,103.97,237.85,0.89,-1,-1,-1
7,8,763.19,342.80,98.70,189.22,0.94,-1,-1,-1
7,9,-48.99,305.33,122.10,272.81,0.84,-1,-1,-1
7,10,1078.34,350.41,80.14,137.23,0.92,-1,-1,-1
7,11,720.40,343.70,52.34,156.02,0.87,-1,-1,-1
7,12,582.01,313.40,78.00,238.95,0.92,-1,-1,-1
7,13,683.90,352.79,38.21,100.94,0.83,-1,-1,-1
7,14,543.60,330.22,74.60,173.34,0.87,-1,-1,-1
7,15,529.72,362.30,22.40,68.33,0.79,-1,-1,-1
7,16,642.21,366.50,27.71,92.14,0.65,-1,-1,-1
7,17,1069.27,311.35,54.06,145.57,0.85,-1,-1,-1
7,18,202.92,331.88,63.16,197.78,0.74,-1,-1,-1
8,1,121.83,335.01,112.43,289.49,0.94,-1,-1,-1
8,2,211.78,317.17,123.31,297.10,0.91,-1,-1,-1
8,3,697.88,351.90,60.54,191.50,0.92,-1,-1,-1
8,4,850.78,310.66,83.05,294.32,0.92,-1,-1,-1
8,5,89.75,293.83,116.83,299.33,0.91,-1,-1,-1
8,6,1218.50,336.52,92.78,267.20,0.88,-1,-1,-1
8,7,429.98,312.23,103.07,242.09,0.88,-1,-1,-1
8,8,764.54,344.60,97.10,187.69,0.94,-1,-1,-1
8,9,-50.18,305.64,117.56,272.26,0.84,-1,-1,-1
8,10,1081.96,350.09,75.42,137.84,0.91,-1,-1,-1
8,11,719.40,344.91,53.04,155.59,0.87,-1,-1,-1
8,12,583.20,312.64,78.98,241.22,0.92,-1,-1,-1
8,13,684.64,353.84,38.00,99.52,0.81,-1,-1,-1
8,14,544.13,328.01,76.67,176.79,0.88,-1,-1,-1
8,15,529.11,362.27,23.09,69.35,0.80,-1,-1,-1
8,16,641.84,364.71,28.93,93.90,0.62,-1,-1,-1
8,17,1071.88,310.68,54.08,145.88,0.88,-1,-1,-1
8,18,202.52,331.95,64.15,200.04,0.58,-1,-1,-1
8,19,80.94,317.25,71.16,226.35,0.80,-1,-1,-1
8,20,1122.30,324.45,55.80,143.55,0.77,-1,-1,-1
9,1,117.57,335.45,114.31,292.00,0.94,-1,-1,-1
9,2,210.06,316.91,122.76,297.08,0.92,-1,-1,-1
9,3,699.32,351.64,60.22,191.00,0.93,-1,-1,-1
9,4,856.04,312.56,83.40,294.47,0.92,-1,-1,-1
9,5,89.68,293.84,117.39,299.76,0.92,-1,-1,-1
9,6,1227.09,336.04,85.43,267.24,0.87,-1,-1,-1
9,7,434.01,310.60,99.48,245.07,0.88,-1,-1,-1
9,8,767.57,344.71,92.12,186.67,0.94,-1,-1,-1
9,9,-54.17,306.80,116.33,282.30,0.78,-1,-1,-1
9,10,1084.59,349.59,71.05,138.98,0.90,-1,-1,-1
9,11,718.18,345.73,55.09,154.97,0.88,-1,-1,-1
9,12,582.42,310.67,81.75,245.12,0.91,-1,-1,-1
9,13,685.21,353.74,37.91,99.57,0.83,-1,-1,-1
9,14,544.64,327.05,78.02,178.74,0.88,-1,-1,-1
9,15,528.62,362.22,23.95,69.42,0.81,-1,-1,-1
9,16,640.51,362.64,30.59,96.38,0.61,-1,-1,-1
9,17,1074.60,310.07,54.05,146.27,0.83,-1,-1,-1
9,18,202.44,331.39,65.58,202.63,0.58,-1,-1,-1
9,19,75.20,316.93,77.22,228.34,0.82,-1,-1,-1
10,1,113.23,335.94,116.49,294.12,0.93,-1,-1,-1
10,2,208.93,315.12,121.61,298.39,0.92,-1,-1,-1
10,3,699.51,350.86,61.37,188.72,0.92,-1,-1,-1
10,4,861.18,313.10,83.24,296.68,0.92,-1,-1,-1
10,5,89.61,293.81,118.09,299.90,0.93,-1,-1,-1
10,6,1235.52,334.56,76.52,266.00,0.87,-1,-1,-1
10,7,429.16,310.58,104.21,246.13,0.89,-1,-1,-1
10,8,767.28,344.82,87.64,185.26,0.92,-1,-1,-1
10,9,-60.01,309.05,116.74,296.64,0.35,-1,-1,-1
10,10,1087.44,349.64,66.93,139.42,0.85,-1,-1,-1
10,11,717.77,346.74,57.05,153.68,0.87,-1,-1,-1
10,12,585.07,309.64,81.01,247.11,0.91,-1,-1,-1
10,13,686.61,353.97,36.67,98.98,0.82,-1,-1,-1
10,14,545.11,326.43,77.93,180.30,0.89,-1,-1,-1
10,15,528.44,361.89,24.27,69.44,0.84,-1,-1,-1
10,16,639.72,361.09,31.82,99.72,0.57,-1,-1,-1
10,17,1078.73,310.21,54.05,145.37,0.62,-1,-1,-1
10,18,203.83,330.21,65.28,201.71,0.57,-1,-1,-1
10,19,68.23,315.84,84.75,230.52,0.85,-1,-1,-1
11,1,110.04,335.11,116.66,298.38,0.94,-1,-1,-1
11,2,204.45,312.97,123.92,298.58,0.92,-1,-1,-1
11,3,699.72,349.26,61.77,186.91,0.91,-1,-1,-1
11,4,865.78,311.94,83.71,300.15,0.92,-1,-1,-1
11,5,89.98,292.77,117.98,302.53,0.93,-1,-1,-1
11,6,1244.86,333.41,73.58,267.23,0.84,-1,-1,-1
11,7,426.07,309.64,108.37,249.05,0.88,-1,-1,-1
11,8,765.53,343.55,82.16,185.62,0.92,-1,-1,-1
11,9,-79.82,302.02,130.57,313.48,0.18,-1,-1,-1
11,10,1089.45,348.88,59.13,139.98,0.87,-1,-1,-1
11,11,716.34,346.88,59.50,153.01,0.85,-1,-1,-1
11,12,584.78,308.63,84.83,249.18,0.91,-1,-1,-1
11,13,685.75,353.55,38.02,99.94,0.82,-1,-1,-1
11,14,546.09,325.74,78.41,181.48,0.88,-1,-1,-1
11,15,528.61,361.70,24.37,69.41,0.85,-1,-1,-1
11,16,638.11,356.58,33.46,103.92,0.27,-1,-1,-1
11,17,1081.06,310.28,55.33,146.65,0.63,-1,-1,-1
11,18,203.88,328.44,65.73,205.16,0.53,-1,-1,-1
11,19,56.85,314.32,93.50,232.84,0.90,-1,-1,-1
12,1,106.62,333.72,118.86,301.67,0.94,-1,-1,-1
12,2,202.76,310.61,123.31,295.69,0.93,-1,-1,-1
12,3,699.52,348.34,61.94,186.34,0.90,-1,-1,-1
12,4,871.35,309.86,84.18,304.59,0.92,-1,-1,-1
12,5,89.60,290.50,118.64,302.99,0.93,-1,-1,-1
12,6,1251.70,332.83,74.04,267.30,0.64,-1,-1,-1
12,7,419.75,307.04,116.28,253.59,0.91,-1,-1,-1
12,8,764.08,340.79,75.78,188.41,0.91,-1,-1,-1
12,10,1089.63,348.14,52.48,140.99,0.88,-1,-1,-1
12,11,718.22,346.45,52.26,148.72,0.41,-1,-1,-1
12,12,587.91,306.17,84.49,252.93,0.92,-1,-1,-1
12,13,685.19,352.49,38.52,101.53,0.83,-1,-1,-1
12,14,546.15,325.96,79.19,182.36,0.88,-1,-1,-1
12,15,529.27,361.62,23.81,69.42,0.86,-1,-1,-1
12,17,1083.83,309.67,54.51,141.74,0.18,-1,-1,-1
12,18,205.69,328.14,66.83,208.26,0.22,-1,-1,-1
12,19,45.71,311.33,100.37,238.09,0.88,-1,-1,-1
12,21,338.17,351.67,53.10,138.82,0.70,-1,-1,-1
13,1,103.92,333.21,120.28,304.19,0.94,-1,-1,-1
13,2,199.93,308.05,124.75,293.34,0.93,-1,-1,-1
13,3,698.64,346.15,63.28,188.59,0.91,-1,-1,-1
13,4,875.52,307.81,86.54,308.57,0.92,-1,-1,-1
13,5,90.06,289.20,119.10,302.51,0.93,-1,-1,-1
13,7,415.42,305.10,122.84,257.75,0.91,-1,-1,-1
13,8,763.72,338.36,70.40,190.51,0.91,-1,-1,-1
13,10,1089.09,347.13,53.02,141.98,0.88,-1,-1,-1
13,11,714.83,346.54,57.94,152.97,0.55,-1,-1,-1
13,12,589.79,304.99,84.98,254.86,0.92,-1,-1,-1
13,13,688.36,352.84,36.95,101.82,0.80,-1,-1,-1
13,14,547.45,325.09,79.52,182.76,0.89,-1,-1,-1
13,15,530.25,361.65,23.01,69.12,0.85,-1,-1,-1
13,18,203.92,327.57,70.35,210.87,0.15,-1,-1,-1
13,19,34.81,310.69,106.57,240.87,0.88,-1,-1,-1
13,21,338.27,348.46,54.99,142.57,0.65,-1,-1,-1
14,1,97.47,333.01,124.62,305.59,0.94,-1,-1,-1
14,2,197.67,305.61,126.30,290.85,0.93,-1,-1,-1
14,3,698.69,344.39,64.32,190.44,0.89,-1,-1,-1
14,4,880.25,306.03,87.91,312.24,0.92,-1,-1,-1
14,5,89.52,287.64,120.66,294.55,0.92,-1,-1,-1
14,7,413.38,302.98,128.74,261.53,0.92,-1,-1,-1
14,8,763.12,336.67,67.88,192.76,0.91,-1,-1,-1
14,10,1088.65,347.24,53.17,142.00,0.85,-1,-1,-1
14,11,723.08,346.99,44.13,129.58,0.68,-1,-1,-1
14,12,591.81,303.49,84.46,257.50,0.92,-1,-1,-1
14,13,688.44,353.37,36.91,101.29,0.82,-1,-1,-1
14,14,548.39,324.43,79.56,185.02,0.89,-1,-1,-1
14,15,530.17,361.72,22.68,67.78,0.75,-1,-1,-1
14,18,203.23,326.48,72.46,217.18,0.14,-1,-1,-1
14,19,29.88,308.49,108.53,247.47,0.91,-1,-1,-1
14,21,337.19,345.11,59.47,146.40,0.68,-1,-1,-1
15,1,96.36,333.51,123.53,306.62,0.94,-1,-1,-1
15,2,196.47,304.39,126.55,289.60,0.93,-1,-1,-1
15,3,698.69,342.68,64.11,192.79,0.89,-1,-1,-1
15,4,884.55,306.28,89.28,314.70,0.92,-1,-1,-1
15,5,89.61,286.72,120.57,286.95,0.91,-1,-1,-1
15,7,411.36,300.42,135.14,266.71,0.92,-1,-1,-1
15,8,762.32,336.48,68.33,193.75,0.92,-1,-1,-1
15,10,1085.34,346.56,57.03,143.04,0.86,-1,-1,-1
15,11,728.49,347.59,37.26,116.44,0.69,-1,-1,-1
15,12,593.72,300.28,83.61,261.66,0.91,-1,-1,-1
15,13,689.35,353.28,36.88,101.37,0.81,-1,-1,-1
15,14,549.02,324.06,80.72,186.85,0.89,-1,-1,-1
15,15,530.75,362.04,21.94,66.06,0.60,-1,-1,-1
15,18,201.65,326.37,73.20,217.03,0.18,-1,-1,-1
15,19,24.42,307.85,108.35,251.11,0.91,-1,-1,-1
15,21,335.87,339.78,63.01,152.48,0.65,-1,-1,-1
16,1,96.05,334.69,121.24,306.31,0.94,-1,-1,-1
16,2,194.62,303.45,127.52,290.32,0.93,-1,-1,-1
16,3,699.83,342.30,62.82,195.00,0.90,-1,-1,-1
16,4,887.74,306.20,92.12,317.26,0.93,-1,-1,-1
16,5,89.73,285.41,119.40,299.19,0.89,-1,-1,-1
16,7,410.47,299.57,139.72,270.63,0.93,-1,-1,-1
16,8,763.27,336.98,69.78,194.84,0.91,-1,-1,-1
16,10,1078.13,345.95,64.39,143.86,0.90,-1,-1,-1
16,11,732.44,348.49,34.53,110.68,0.73,-1,-1,-1
16,12,593.46,299.19,85.05,264.02,0.92,-1,-1,-1
16,13,689.33,352.58,37.48,102.88,0.82,-1,-1,-1
16,14,549.51,324.06,81.13,188.35,0.90,-1,-1,-1
16,15,530.94,361.95,22.28,68.46,0.54,-1,-1,-1
16,19,16.89,307.62,110.90,253.96,0.90,-1,-1,-1
16,21,335.29,340.01,65.07,153.51,0.70,-1,-1,-1
17,1,94.22,334.63,121.09,310.29,0.94,-1,-1,-1
17,2,191.78,303.22,131.46,293.00,0.93,-1,-1,-1
17,3,699.06,340.59,64.14,198.96,0.91,-1,-1,-1
17,4,891.78,305.07,94.38,321.67,0.92,-1,-1,-1
17,5,91.41,285.05,115.92,310.43,0.90,-1,-1,-1
17,7,410.21,299.22,146.05,273.34,0.94,-1,-1,-1
17,8,761.53,338.57,75.83,194.79,0.92,-1,-1,-1
17,10,1070.28,346.51,74.07,143.70,0.93,-1,-1,-1
17,11,735.60,349.13,32.45,107.04,0.81,-1,-1,-1
17,12,595.72,297.42,83.81,268.95,0.91,-1,-1,-1
17,13,687.83,353.42,38.90,102.25,0.82,-1,-1,-1
17,14,550.28,324.45,80.68,189.14,0.91,-1,-1,-1
17,15,530.73,362.58,23.01,69.34,0.51,-1,-1,-1
17,19,11.09,307.83,113.40,259.55,0.92,-1,-1,-1
17,21,334.99,340.80,65.67,155.42,0.59,-1,-1,-1
17,17,1095.56,306.80,55.82,147.35,0.67,-1,-1,-1
18,1,93.17,335.17,120.03,313.46,0.93,-1,-1,-1
18,2,189.95,303.43,132.59,296.03,0.92,-1,-1,-1
18,3,698.72,345.58,64.01,195.36,0.90,-1,-1,-1
18,4,894.57,305.26,96.63,324.95,0.92,-1,-1,-1
18,5,91.98,284.89,113.81,316.41,0.90,-1,-1,-1
18,7,409.90,298.97,151.84,276.42,0.95,-1,-1,-1
18,8,759.38,339.92,80.37,194.86,0.92,-1,-1,-1
18,10,1063.71,347.20,83.47,144.04,0.92,-1,-1,-1
18,11,737.16,349.31,31.86,107.59,0.82,-1,-1,-1
18,12,597.11,297.08,83.27,272.45,0.91,-1,-1,-1
18,13,690.45,354.64,35.88,100.77,0.81,-1,-1,-1
18,14,550.84,325.22,80.46,189.34,0.91,-1,-1,-1
18,15,530.34,362.50,22.68,70.55,0.49,-1,-1,-1
18,19,3.94,308.36,116.22,263.41,0.92,-1,-1,-1
18,21,334.19,343.34,66.35,153.74,0.58,-1,-1,-1
19,1,91.62,335.76,119.55,314.60,0.94,-1,-1,-1
19,2,187.72,303.93,135.08,299.56,0.92,-1,-1,-1
19,3,696.23,347.44,66.36,195.60,0.90,-1,-1,-1
19,4,897.88,307.49,99.82,326.69,0.93,-1,-1,-1
19,5,90.44,285.38,113.97,314.98,0.90,-1,-1,-1
19,7,410.72,299.30,154.61,281.02,0.94,-1,-1,-1
19,8,757.74,341.55,83.91,195.02,0.93,-1,-1,-1
19,10,1059.45,348.57,90.64,144.31,0.92,-1,-1,-1
19,11,738.60,349.42,31.74,108.86,0.85,-1,-1,-1
19,12,597.31,295.01,84.86,278.42,0.90,-1,-1,-1
19,13,693.03,354.12,35.29,102.01,0.81,-1,-1,-1
19,14,551.36,325.91,80.96,190.25,0.92,-1,-1,-1
19,15,529.91,361.37,23.16,73.38,0.46,-1,-1,-1
19,19,-6.24,308.84,122.30,268.47,0.90,-1,-1,-1
19,21,334.70,345.50,64.99,153.46,0.50,-1,-1,-1
19,22,437.85,343.35,76.50,165.60,0.72,-1,-1,-1
20,1,88.30,335.97,121.85,311.42,0.94,-1,-1,-1
20,2,186.43,306.80,133.37,300.60,0.93,-1,-1,-1
20,3,691.17,344.65,72.55,200.33,0.91,-1,-1,-1
20,4,900.80,308.61,103.37,330.81,0.92,-1,-1,-1
20,5,90.51,286.60,112.60,301.41,0.92,-1,-1,-1
20,7,409.34,304.72,160.22,280.34,0.95,-1,-1,-1
20,8,756.85,343.31,85.87,195.08,0.94,-1,-1,-1
20,10,1058.92,349.48,94.68,144.55,0.91,-1,-1,-1
20,11,739.97,349.71,31.78,109.46,0.85,-1,-1,-1
20,12,609.49,299.99,74.20,275.45,0.91,-1,-1,-1
20,13,693.62,354.92,35.09,101.88,0.79,-1,-1,-1
20,14,552.40,327.65,80.56,189.96,0.93,-1,-1,-1
20,15,529.14,358.86,25.13,76.80,0.52,-1,-1,-1
20,19,-10.96,309.94,122.57,272.05,0.92,-1,-1,-1
20,21,335.50,346.90,62.86,153.61,0.44,-1,-1,-1
20,22,436.92,344.77,69.58,165.92,0.71,-1,-1,-1
21,1,84.29,335.89,124.00,310.06,0.94,-1,-1,-1
21,2,185.95,308.97,132.89,303.27,0.93,-1,-1,-1
21,3,690.32,345.61,73.12,200.85,0.90,-1,-1,-1
21,4,904.57,309.15,105.80,335.29,0.92,-1,-1,-1
21,5,89.00,287.70,112.91,294.09,0.92,-1,-1,-1
21,7,408.99,309.41,163.23,278.99,0.95,-1,-1,-1
21,8,757.02,345.68,85.97,194.14,0.93,-1,-1,-1
21,10,1060.31,349.93,95.07,145.34,0.92,-1,-1,-1
21,11,740.61,350.48,32.45,109.78,0.83,-1,-1,-1
21,12,615.75,301.88,69.23,276.47,0.92,-1,-1,-1
21,13,691.61,355.44,37.43,102.71,0.82,-1,-1,-1
21,14,553.32,328.38,80.35,190.49,0.94,-1,-1,-1
21,15,528.23,357.21,26.42,79.24,0.48,-1,-1,-1
21,19,-16.96,309.34,125.76,276.47,0.93,-1,-1,-1
21,21,335.53,348.37,61.66,154.94,0.51,-1,-1,-1
21,22,438.34,345.37,70.85,166.33,0.78,-1,-1,-1
22,1,82.31,335.04,123.48,310.14,0.94,-1,-1,-1
22,2,184.89,310.45,132.73,306.67,0.93,-1,-1,-1
22,3,689.18,349.73,74.49,197.33,0.90,-1,-1,-1
22,4,908.31,310.11,109.05,339.15,0.92,-1,-1,-1
22,5,88.45,289.53,112.34,290.39,0.92,-1,-1,-1
22,7,409.33,311.25,164.48,282.26,0.95,-1,-1,-1
22,8,757.49,347.63,85.41,193.35,0.93,-1,-1,-1
22,10,1061.11,349.95,97.44,146.09,0.93,-1,-1,-1
22,11,740.84,351.08,34.57,110.63,0.84,-1,-1,-1
22,12,618.75,301.90,69.49,279.05,0.91,-1,-1,-1
22,13,691.79,354.91,38.88,104.81,0.81,-1,-1,-1
22,14,553.96,328.40,80.88,192.46,0.93,-1,-1,-1
22,15,528.18,357.36,25.78,78.72,0.25,-1,-1,-1
22,19,-18.82,309.79,124.52,280.71,0.93,-1,-1,-1
22,21,338.60,352.15,57.84,154.05,0.54,-1,-1,-1
22,22,438.61,345.54,68.94,168.52,0.80,-1,-1,-1
23,1,78.46,334.25,125.49,309.55,0.94,-1,-1,-1
23,2,181.99,312.03,133.22,308.53,0.93,-1,-1,-1
23,3,688.13,349.84,74.98,197.91,0.89,-1,-1,-1
23,4,912.79,310.39,111.11,342.29,0.93,-1,-1,-1
23,5,88.39,290.36,111.40,289.37,0.91,-1,-1,-1
23,7,409.91,312.10,164.65,285.20,0.95,-1,-1,-1
23,8,758.55,347.78,83.36,194.10,0.93,-1,-1,-1
23,10,1063.16,351.06,97.13,146.07,0.93,-1,-1,-1
23,11,742.34,351.64,34.16,110.56,0.84,-1,-1,-1
23,12,621.51,301.65,69.59,280.98,0.90,-1,-1,-1
23,13,693.86,355.50,39.44,105.75,0.75,-1,-1,-1
23,14,554.43,328.29,81.65,194.95,0.93,-1,-1,-1
23,19,-22.37,309.52,125.21,284.86,0.92,-1,-1,-1
23,21,340.34,355.23,54.82,152.15,0.46,-1,-1,-1
23,22,438.79,350.00,64.99,165.65,0.81,-1,-1,-1
24,1,75.57,333.69,126.41,307.44,0.93,-1,-1,-1
24,2,179.74,313.25,132.78,309.71,0.93,-1,-1,-1
24,3,687.78,348.52,74.54,198.52,0.89,-1,-1,-1
24,4,917.88,310.63,113.01,346.09,0.93,-1,-1,-1
24,5,88.85,291.59,111.33,286.26,0.89,-1,-1,-1
24,7,409.54,312.72,164.71,288.24,0.95,-1,-1,-1
24,8,757.81,347.20,81.95,191.36,0.91,-1,-1,-1
24,10,1065.76,349.80,95.73,147.95,0.92,-1,-1,-1
24,11,744.07,351.82,34.03,110.58,0.85,-1,-1,-1
24,12,624.57,302.32,69.67,282.61,0.88,-1,-1,-1
24,13,695.85,355.11,37.28,104.43,0.71,-1,-1,-1
24,14,554.94,328.85,82.52,195.81,0.93,-1,-1,-1
24,19,-16.03,309.48,117.98,287.42,0.93,-1,-1,-1
24,21,339.31,354.99,55.01,153.65,0.39,-1,-1,-1
24,22,438.54,350.81,65.83,166.24,0.82,-1,-1,-1
24,23,302.85,363.82,22.50,67.50,0.74,-1,-1,-1
25,1,71.52,331.99,129.30,310.08,0.94,-1,-1,-1
25,2,177.07,313.71,133.54,310.87,0.94,-1,-1,-1
25,3,690.04,348.66,71.36,194.42,0.88,-1,-1,-1
25,4,922.93,310.50,113.94,349.36,0.92,-1,-1,-1
25,5,89.08,292.50,112.06,285.17,0.90,-1,-1,-1
25,7,409.71,312.67,164.01,290.65,0.95,-1,-1,-1
