22,7,830.16,240.49,45.65,122.40,0.89,-1,-1,-1
22,8,598.43,236.72,52.85,159.88,0.88,-1,-1,-1
22,9,886.32,238.86,47.23,122.69,0.84,-1,-1,-1
22,10,775.99,245.02,43.61,114.34,0.72,-1,-1,-1
22,11,725.39,233.88,42.25,130.81,0.80,-1,-1,-1
23,1,419.25,220.20,132.91,377.92,0.94,-1,-1,-1
23,2,720.51,250.43,109.25,213.59,0.93,-1,-1,-1
23,3,1122.93,209.71,123.84,276.08,0.93,-1,-1,-1
23,4,856.69,223.11,64.69,198.55,0.92,-1,-1,-1
23,5,696.08,231.97,64.21,167.03,0.92,-1,-1,-1
23,6,640.52,245.84,57.30,149.31,0.91,-1,-1,-1
23,7,829.00,241.60,45.08,121.92,0.89,-1,-1,-1
23,8,596.18,237.17,51.79,161.89,0.89,-1,-1,-1
23,9,885.29,239.73,46.77,120.67,0.83,-1,-1,-1
23,10,773.64,244.82,45.10,124.38,0.73,-1,-1,-1
23,11,724.38,234.87,41.77,130.15,0.80,-1,-1,-1
24,1,409.30,221.64,140.58,392.51,0.94,-1,-1,-1
24,2,718.19,251.11,110.16,214.94,0.91,-1,-1,-1
24,3,1122.46,211.25,125.35,277.82,0.93,-1,-1,-1
24,4,855.41,224.70,64.76,198.35,0.92,-1,-1,-1
24,5,693.87,232.95,63.55,168.71,0.92,-1,-1,-1
24,6,637.38,246.68,58.22,150.42,0.90,-1,-1,-1
24,7,828.33,242.03,44.31,122.41,0.89,-1,-1,-1
24,8,593.27,237.85,52.03,162.97,0.88,-1,-1,-1
24,9,884.11,240.24,46.35,122.05,0.84,-1,-1,-1
24,10,772.21,244.52,45.68,130.29,0.79,-1,-1,-1
24,11,721.38,235.45,43.98,132.59,0.80,-1,-1,-1
25,1,399.74,225.01,144.01,402.61,0.92,-1,-1,-1
25,2,712.21,251.82,114.68,217.52,0.92,-1,-1,-1
25,3,1122.86,211.68,125.91,280.26,0.94,-1,-1,-1
25,4,853.73,225.75,65.38,198.88,0.93,-1,-1,-1
25,5,691.26,234.65,63.28,167.56,0.92,-1,-1,-1
25,6,634.72,247.13,57.37,151.44,0.92,-1,-1,-1
25,7,827.15,242.34,44.04,122.61,0.89,-1,-1,-1
25,8,590.09,237.50,52.71,166.01,0.88,-1,-1,-1
25,9,881.25,240.59,47.42,124.67,0.79,-1,-1,-1
25,10,771.35,244.39,45.29,130.58,0.65,-1,-1,-1
25,11,720.52,236.39,43.04,132.94,0.80,-1,-1,-1
26,1,389.17,225.70,145.88,417.75,0.94,-1,-1,-1
26,2,713.83,255.81,110.99,212.76,0.91,-1,-1,-1
26,3,1121.62,211.57,127.22,282.14,0.94,-1,-1,-1
26,4,851.26,225.98,66.16,199.35,0.92,-1,-1,-1
26,5,688.25,234.45,63.72,168.81,0.91,-1,-1,-1
26,6,630.54,247.03,58.18,152.34,0.91,-1,-1,-1
26,7,825.46,242.05,43.92,122.65,0.89,-1,-1,-1
26,8,587.82,238.14,51.14,165.61,0.87,-1,-1,-1
26,9,879.84,241.51,47.49,122.34,0.85,-1,-1,-1
26,10,769.84,244.97,43.33,115.24,0.78,-1,-1,-1
26,11,718.78,236.80,43.81,132.68,0.82,-1,-1,-1
27,1,378.97,226.59,153.42,425.70,0.93,-1,-1,-1
27,2,713.79,253.64,108.92,213.76,0.93,-1,-1,-1
27,3,1121.08,211.62,127.70,282.66,0.94,-1,-1,-1
27,4,849.54,225.39,66.47,200.23,0.92,-1,-1,-1
27,5,684.04,236.07,65.08,168.87,0.91,-1,-1,-1
27,6,627.44,246.89,56.71,152.88,0.92,-1,-1,-1
27,7,824.33,241.79,43.90,122.91,0.89,-1,-1,-1
27,8,584.83,238.91,50.56,163.52,0.87,-1,-1,-1
27,9,879.12,241.87,46.64,121.38,0.85,-1,-1,-1
27,10,767.60,244.95,43.80,115.55,0.76,-1,-1,-1
27,11,717.70,237.75,43.51,132.21,0.83,-1,-1,-1
28,1,366.38,227.24,156.95,433.94,0.93,-1,-1,-1
28,2,707.71,254.26,111.77,215.85,0.92,-1,-1,-1
28,3,1119.54,211.19,127.85,283.43,0.94,-1,-1,-1
28,4,847.34,224.05,66.57,202.02,0.91,-1,-1,-1
28,5,680.96,237.35,64.39,168.85,0.92,-1,-1,-1
28,6,624.20,245.43,56.72,156.61,0.92,-1,-1,-1
28,7,821.43,241.03,45.11,123.59,0.90,-1,-1,-1
28,8,582.84,238.39,48.54,163.56,0.86,-1,-1,-1
28,9,877.29,241.78,47.23,122.50,0.87,-1,-1,-1
28,10,763.43,243.21,46.95,121.66,0.82,-1,-1,-1
28,11,714.89,237.89,44.56,134.07,0.84,-1,-1,-1
29,1,355.45,226.06,159.53,441.51,0.94,-1,-1,-1
29,2,704.96,253.27,112.81,216.64,0.92,-1,-1,-1
29,3,1118.45,209.97,129.08,285.03,0.94,-1,-1,-1
29,4,845.42,222.93,66.60,202.69,0.91,-1,-1,-1
29,5,677.24,236.76,65.30,170.62,0.91,-1,-1,-1
29,6,621.04,245.44,56.12,152.40,0.91,-1,-1,-1
29,7,819.54,241.02,45.56,123.27,0.89,-1,-1,-1
29,8,577.99,238.48,50.24,164.13,0.89,-1,-1,-1
29,9,876.71,241.73,46.86,123.24,0.87,-1,-1,-1
29,10,759.32,241.97,49.85,131.27,0.84,-1,-1,-1
29,11,713.04,237.76,43.77,135.07,0.83,-1,-1,-1
30,1,344.43,221.97,162.92,450.44,0.95,-1,-1,-1
30,2,699.63,250.98,116.18,221.22,0.92,-1,-1,-1
30,3,1118.16,209.13,128.35,286.26,0.94,-1,-1,-1
30,4,842.78,222.51,67.21,203.81,0.91,-1,-1,-1
30,5,673.96,236.39,65.05,173.05,0.92,-1,-1,-1
30,6,618.27,244.27,55.30,155.52,0.92,-1,-1,-1
30,7,817.48,240.43,46.33,125.25,0.89,-1,-1,-1
30,8,575.50,238.08,48.48,164.05,0.88,-1,-1,-1
30,9,875.76,241.57,47.63,122.02,0.85,-1,-1,-1
30,10,755.85,241.65,50.97,136.08,0.86,-1,-1,-1
30,11,711.62,237.72,43.45,130.39,0.83,-1,-1,-1
31,1,332.53,216.25,168.54,459.33,0.95,-1,-1,-1
31,2,699.43,250.16,114.52,220.57,0.92,-1,-1,-1
31,3,1117.47,208.77,129.27,287.36,0.94,-1,-1,-1
31,4,841.22,222.70,66.86,203.93,0.92,-1,-1,-1
31,5,670.11,235.42,64.95,174.84,0.93,-1,-1,-1
31,6,615.21,244.20,55.00,156.96,0.92,-1,-1,-1
31,7,815.24,240.26,47.23,125.70,0.89,-1,-1,-1
31,8,571.63,237.11,48.43,165.48,0.88,-1,-1,-1
31,9,873.64,240.65,49.12,122.76,0.84,-1,-1,-1
31,10,753.08,241.16,51.40,137.94,0.86,-1,-1,-1
31,11,709.34,237.61,43.93,130.68,0.83,-1,-1,-1
32,1,319.34,210.52,171.12,469.08,0.95,-1,-1,-1
32,2,693.14,251.42,118.60,222.72,0.91,-1,-1,-1
32,3,1117.28,208.05,129.56,289.46,0.93,-1,-1,-1
32,4,839.50,222.12,66.69,205.20,0.92,-1,-1,-1
32,5,666.32,234.65,64.88,176.44,0.93,-1,-1,-1
32,6,612.02,243.92,54.87,156.94,0.92,-1,-1,-1
32,7,812.94,239.84,48.73,126.49,0.89,-1,-1,-1
32,8,566.31,235.30,49.60,168.11,0.89,-1,-1,-1
32,9,871.69,239.07,49.66,124.27,0.84,-1,-1,-1
32,10,749.99,240.91,52.11,137.78,0.88,-1,-1,-1
32,11,706.13,237.19,45.86,134.40,0.84,-1,-1,-1
33,1,304.88,205.74,175.04,479.03,0.94,-1,-1,-1
33,2,689.34,254.32,119.59,222.46,0.92,-1,-1,-1
33,3,1115.67,207.67,130.93,291.73,0.93,-1,-1,-1
33,4,837.76,222.31,67.26,206.02,0.92,-1,-1,-1
33,5,661.36,233.96,66.68,177.71,0.93,-1,-1,-1
33,6,606.64,245.37,55.46,157.59,0.91,-1,-1,-1
33,7,810.96,239.58,49.92,126.87,0.89,-1,-1,-1
33,8,562.82,234.65,48.88,171.57,0.88,-1,-1,-1
33,9,871.36,240.30,49.02,123.14,0.86,-1,-1,-1
33,10,746.52,241.02,53.57,138.32,0.87,-1,-1,-1
33,11,703.46,236.77,46.61,135.00,0.85,-1,-1,-1
34,1,285.51,203.33,183.90,486.75,0.92,-1,-1,-1
34,2,685.85,256.84,119.30,221.93,0.92,-1,-1,-1
34,3,1113.88,208.39,132.55,293.71,0.93,-1,-1,-1
34,4,835.35,222.58,68.01,206.99,0.93,-1,-1,-1
34,5,657.76,233.75,67.30,179.08,0.92,-1,-1,-1
34,6,602.29,245.37,56.24,159.92,0.92,-1,-1,-1
34,7,811.97,239.26,47.40,126.16,0.90,-1,-1,-1
34,8,554.96,235.38,52.80,170.47,0.91,-1,-1,-1
34,9,868.28,236.28,50.52,127.50,0.84,-1,-1,-1
34,10,744.04,241.16,53.49,139.69,0.87,-1,-1,-1
34,11,700.39,236.99,47.44,136.71,0.83,-1,-1,-1
35,1,269.48,201.36,188.95,507.01,0.93,-1,-1,-1
35,2,683.66,257.63,118.55,221.70,0.91,-1,-1,-1
35,3,1113.81,209.03,133.13,295.28,0.94,-1,-1,-1
35,4,833.15,222.67,68.89,207.82,0.93,-1,-1,-1
35,5,654.07,233.69,67.52,180.65,0.92,-1,-1,-1
35,6,598.93,246.87,56.53,161.87,0.93,-1,-1,-1
35,7,812.02,239.74,45.79,125.51,0.89,-1,-1,-1
35,8,550.08,235.38,54.21,172.01,0.91,-1,-1,-1
35,9,865.82,235.79,52.26,128.45,0.87,-1,-1,-1
35,10,742.19,242.10,52.84,138.61,0.84,-1,-1,-1
35,11,697.73,236.77,48.34,137.86,0.80,-1,-1,-1
36,1,252.91,204.50,193.44,516.27,0.93,-1,-1,-1
36,2,679.94,260.30,120.65,222.43,0.92,-1,-1,-1
36,3,1112.78,209.69,134.54,297.80,0.94,-1,-1,-1
36,4,831.54,223.45,69.22,209.09,0.92,-1,-1,-1
36,5,650.39,233.52,67.60,183.06,0.92,-1,-1,-1
36,6,593.28,247.31,59.03,166.18,0.92,-1,-1,-1
36,7,811.82,240.23,44.60,125.91,0.89,-1,-1,-1
36,8,544.72,236.12,56.52,174.69,0.90,-1,-1,-1
36,9,862.64,237.28,53.50,130.33,0.86,-1,-1,-1
36,10,740.10,243.81,52.57,138.49,0.88,-1,-1,-1
36,11,694.73,236.70,49.84,142.47,0.85,-1,-1,-1
37,1,237.42,207.78,196.85,526.65,0.92,-1,-1,-1
37,2,676.26,262.59,122.64,223.16,0.92,-1,-1,-1
37,3,1112.50,210.54,135.09,299.58,0.94,-1,-1,-1
37,4,829.24,223.70,69.95,210.77,0.92,-1,-1,-1
37,5,645.85,233.42,68.23,184.56,0.93,-1,-1,-1
37,6,588.58,248.30,60.56,168.71,0.92,-1,-1,-1
37,7,810.90,240.82,44.78,127.26,0.87,-1,-1,-1
37,8,539.26,236.37,58.00,175.13,0.89,-1,-1,-1
37,9,862.39,239.56,52.23,129.01,0.87,-1,-1,-1
37,10,739.11,244.56,51.28,139.03,0.85,-1,-1,-1
37,11,693.06,237.65,49.84,137.50,0.85,-1,-1,-1
38,1,220.32,211.40,201.06,547.65,0.93,-1,-1,-1
38,2,673.01,263.41,124.03,225.15,0.92,-1,-1,-1
38,3,1111.84,211.26,136.53,301.50,0.94,-1,-1,-1
38,4,826.54,224.51,70.26,211.77,0.93,-1,-1,-1
38,5,640.49,233.07,70.28,186.34,0.93,-1,-1,-1
