3,5,355.59,376.33,85.01,220.61,0.84,-1,-1,-1
3,6,572.40,340.12,173.04,611.17,0.82,-1,-1,-1
3,7,412.05,376.95,74.97,188.80,0.78,-1,-1,-1
3,8,-100.61,284.61,298.52,887.15,0.77,-1,-1,-1
3,9,1175.45,434.45,115.80,328.52,0.48,-1,-1,-1
3,10,555.17,367.15,57.88,165.06,0.72,-1,-1,-1
3,11,17.73,276.93,169.87,515.88,0.75,-1,-1,-1
3,12,581.66,371.92,79.68,219.74,0.18,-1,-1,-1
3,13,334.24,358.04,59.22,165.17,0.81,-1,-1,-1
3,15,295.11,372.50,61.16,175.23,0.79,-1,-1,-1
4,1,358.62,291.36,274.15,814.30,0.88,-1,-1,-1
4,2,995.73,325.57,329.72,841.39,0.83,-1,-1,-1
4,3,762.90,273.21,288.50,856.88,0.87,-1,-1,-1
4,4,21.56,314.72,341.95,924.68,0.85,-1,-1,-1
4,5,348.81,376.92,89.62,204.26,0.85,-1,-1,-1
4,6,566.96,342.24,171.79,602.95,0.82,-1,-1,-1
4,7,409.57,378.05,74.90,181.52,0.79,-1,-1,-1
4,8,-113.60,293.21,278.88,855.77,0.75,-1,-1,-1
4,9,1168.11,435.74,128.46,371.44,0.17,-1,-1,-1
4,10,554.03,367.54,58.02,168.92,0.73,-1,-1,-1
4,11,18.33,276.38,165.77,513.33,0.78,-1,-1,-1
4,12,578.90,373.91,79.29,217.42,0.15,-1,-1,-1
4,13,333.11,360.32,58.79,159.76,0.86,-1,-1,-1
4,15,293.04,373.96,61.26,173.40,0.81,-1,-1,-1
5,1,351.13,290.64,274.79,813.33,0.89,-1,-1,-1
5,2,984.81,322.52,360.77,878.97,0.79,-1,-1,-1
5,3,762.60,266.04,316.05,907.53,0.85,-1,-1,-1
5,4,6.26,318.80,339.52,936.40,0.84,-1,-1,-1
5,5,346.57,377.37,89.92,202.04,0.85,-1,-1,-1
5,6,560.23,340.91,173.86,611.91,0.83,-1,-1,-1
5,7,408.05,379.24,71.80,174.57,0.75,-1,-1,-1
5,8,-115.84,302.54,255.63,815.81,0.54,-1,-1,-1
5,10,553.39,367.71,56.71,165.73,0.68,-1,-1,-1
5,11,11.13,276.83,168.38,507.17,0.80,-1,-1,-1
5,13,329.95,362.05,59.61,157.80,0.85,-1,-1,-1
5,15,287.67,374.64,64.75,181.72,0.84,-1,-1,-1
5,16,239.62,371.92,74.25,201.83,0.85,-1,-1,-1
5,17,657.00,375.75,81.90,229.50,0.80,-1,-1,-1
5,18,773.10,372.82,107.10,272.48,0.79,-1,-1,-1
6,1,343.02,290.52,279.31,827.50,0.89,-1,-1,-1
6,2,1008.09,315.31,353.98,908.42,0.75,-1,-1,-1
6,3,768.59,267.75,332.37,924.80,0.85,-1,-1,-1
6,4,-19.42,322.26,345.58,957.52,0.86,-1,-1,-1
6,5,343.64,378.09,90.24,206.10,0.85,-1,-1,-1
6,6,555.92,340.05,174.62,605.43,0.83,-1,-1,-1
6,7,407.32,379.00,66.88,171.87,0.76,-1,-1,-1
6,10,553.24,368.14,55.57,163.55,0.64,-1,-1,-1
6,11,0.35,279.16,175.72,511.07,0.82,-1,-1,-1
6,13,327.68,362.62,62.48,157.97,0.85,-1,-1,-1
6,15,285.21,375.74,65.86,189.77,0.88,-1,-1,-1
6,16,234.54,368.24,76.84,214.64,0.85,-1,-1,-1
6,17,658.14,375.75,81.98,231.70,0.84,-1,-1,-1
6,18,772.47,374.41,102.16,252.53,0.73,-1,-1,-1
7,1,334.89,288.44,282.67,824.76,0.89,-1,-1,-1
7,2,1051.00,304.98,332.43,938.88,0.73,-1,-1,-1
7,3,777.66,265.62,354.78,961.71,0.88,-1,-1,-1
7,4,-44.06,318.30,350.30,984.90,0.83,-1,-1,-1
7,5,343.66,379.22,87.82,204.50,0.84,-1,-1,-1
7,6,549.38,339.84,176.05,607.90,0.82,-1,-1,-1
7,7,405.91,380.12,64.91,168.66,0.74,-1,-1,-1
7,10,554.51,368.41,53.26,156.99,0.60,-1,-1,-1
7,11,-1.30,279.57,176.70,497.88,0.72,-1,-1,-1
7,13,325.57,362.86,64.07,159.58,0.84,-1,-1,-1
7,15,282.45,376.33,66.15,194.97,0.87,-1,-1,-1
7,16,225.76,367.35,82.24,233.60,0.87,-1,-1,-1
7,17,657.37,375.39,84.08,233.54,0.88,-1,-1,-1
7,18,771.35,375.61,101.89,263.73,0.85,-1,-1,-1
8,1,327.91,288.14,285.65,827.49,0.89,-1,-1,-1
8,2,1080.06,298.15,325.72,954.96,0.66,-1,-1,-1
8,3,785.16,254.27,383.25,1010.20,0.86,-1,-1,-1
8,4,-75.29,311.92,358.97,1020.18,0.83,-1,-1,-1
8,5,344.57,379.27,84.98,205.57,0.85,-1,-1,-1
8,6,548.10,339.00,173.47,604.06,0.81,-1,-1,-1
8,7,404.04,379.80,65.11,172.21,0.69,-1,-1,-1
8,10,548.71,374.39,64.98,175.72,0.32,-1,-1,-1
8,11,7.84,277.30,191.05,524.90,0.60,-1,-1,-1
8,13,323.16,362.39,66.75,171.63,0.82,-1,-1,-1
8,15,278.90,376.47,66.18,197.28,0.86,-1,-1,-1
8,16,216.64,367.14,87.45,240.85,0.93,-1,-1,-1
8,17,657.41,375.61,86.82,234.84,0.88,-1,-1,-1
8,18,767.74,376.16,103.17,271.26,0.85,-1,-1,-1
9,1,320.57,291.51,287.30,824.82,0.90,-1,-1,-1
9,2,1111.38,297.10,301.15,941.83,0.61,-1,-1,-1
9,3,796.03,247.87,411.78,1045.04,0.87,-1,-1,-1
9,4,-112.19,306.79,371.46,1053.13,0.81,-1,-1,-1
9,5,344.98,379.69,82.36,199.42,0.83,-1,-1,-1
9,6,542.45,338.47,176.77,606.41,0.80,-1,-1,-1
9,7,403.22,379.16,63.68,171.24,0.60,-1,-1,-1
9,10,550.80,377.42,60.99,164.61,0.33,-1,-1,-1
9,11,-1.34,274.59,192.06,566.96,0.46,-1,-1,-1
9,13,321.67,363.06,67.11,164.83,0.82,-1,-1,-1
9,15,276.14,376.13,67.07,199.73,0.86,-1,-1,-1
9,16,211.16,366.09,88.71,254.42,0.94,-1,-1,-1
9,17,658.47,375.65,87.65,234.49,0.88,-1,-1,-1
9,18,763.99,377.76,102.89,271.82,0.85,-1,-1,-1
9,19,139.72,382.27,83.25,221.62,0.83,-1,-1,-1
10,1,314.21,293.86,287.53,820.27,0.89,-1,-1,-1
10,3,807.36,237.94,454.13,1096.49,0.86,-1,-1,-1
10,4,-157.28,301.00,388.09,1091.14,0.77,-1,-1,-1
10,5,345.83,380.13,78.32,196.60,0.84,-1,-1,-1
10,6,537.83,337.98,179.77,614.27,0.81,-1,-1,-1
10,7,403.77,379.36,59.97,159.81,0.28,-1,-1,-1
10,10,549.12,375.47,60.25,163.54,0.39,-1,-1,-1
10,11,-2.60,269.93,196.29,578.48,0.78,-1,-1,-1
10,13,319.83,362.35,68.38,174.04,0.83,-1,-1,-1
10,15,274.47,376.59,66.45,201.67,0.87,-1,-1,-1
10,16,205.74,365.73,90.20,258.86,0.94,-1,-1,-1
10,17,658.84,374.69,89.76,234.98,0.88,-1,-1,-1
10,18,765.14,378.13,102.12,288.66,0.86,-1,-1,-1
10,19,138.69,383.57,80.08,216.46,0.73,-1,-1,-1
11,1,307.01,294.87,289.87,823.13,0.89,-1,-1,-1
11,3,818.48,222.77,484.59,1133.60,0.85,-1,-1,-1
11,4,-159.42,304.41,362.93,1066.79,0.74,-1,-1,-1
11,5,346.55,379.94,74.74,197.48,0.84,-1,-1,-1
11,6,533.89,338.02,180.46,618.00,0.82,-1,-1,-1
11,10,548.25,373.42,61.79,170.73,0.29,-1,-1,-1
11,11,-10.28,262.94,209.26,609.11,0.85,-1,-1,-1
11,13,318.03,359.98,70.37,189.16,0.84,-1,-1,-1
11,15,270.97,376.11,67.44,203.43,0.89,-1,-1,-1
11,16,200.52,364.40,91.91,265.49,0.94,-1,-1,-1
11,17,659.91,373.94,89.88,235.72,0.88,-1,-1,-1
11,18,760.87,377.29,105.75,293.25,0.85,-1,-1,-1
11,19,128.77,383.45,87.06,230.87,0.79,-1,-1,-1
12,1,299.28,293.85,298.80,826.38,0.88,-1,-1,-1
12,3,833.01,201.69,503.19,1203.51,0.83,-1,-1,-1
12,4,-164.46,339.56,335.95,971.67,0.57,-1,-1,-1
12,5,349.30,379.85,69.10,193.07,0.81,-1,-1,-1
12,6,527.19,338.35,184.17,619.25,0.82,-1,-1,-1
12,10,547.91,374.16,59.37,164.20,0.10,-1,-1,-1
12,11,-16.93,256.44,214.07,621.02,0.86,-1,-1,-1
12,13,317.32,358.32,70.18,195.63,0.85,-1,-1,-1
12,15,267.71,375.89,68.96,204.61,0.89,-1,-1,-1
12,16,194.48,362.23,94.52,272.66,0.94,-1,-1,-1
12,17,658.43,373.41,92.90,238.53,0.88,-1,-1,-1
12,18,762.21,376.59,101.43,290.80,0.91,-1,-1,-1
12,19,117.64,381.33,94.21,242.48,0.61,-1,-1,-1
13,1,293.35,292.77,292.41,822.33,0.88,-1,-1,-1
13,3,852.87,184.69,523.45,1237.65,0.82,-1,-1,-1
13,4,-168.96,377.38,306.39,886.56,0.29,-1,-1,-1
13,5,352.75,379.12,63.64,185.46,0.82,-1,-1,-1
13,6,522.05,336.95,187.83,615.32,0.81,-1,-1,-1
13,10,542.60,387.40,60.16,169.52,0.13,-1,-1,-1
13,11,-32.26,245.39,225.15,635.73,0.88,-1,-1,-1
13,13,315.64,357.71,70.02,198.87,0.83,-1,-1,-1
13,15,265.69,374.96,68.30,206.31,0.89,-1,-1,-1
13,16,188.67,361.76,95.98,277.96,0.94,-1,-1,-1
13,17,658.10,373.22,95.13,239.57,0.89,-1,-1,-1
13,18,763.12,374.77,100.35,288.38,0.89,-1,-1,-1
13,19,93.05,367.59,114.12,272.65,0.38,-1,-1,-1
14,1,287.72,292.38,290.74,816.20,0.87,-1,-1,-1
14,3,873.07,157.10,542.40,1277.68,0.80,-1,-1,-1
14,5,355.42,378.36,58.99,179.76,0.79,-1,-1,-1
14,6,519.20,335.20,190.43,627.31,0.82,-1,-1,-1
14,10,539.92,394.18,55.09,154.13,0.50,-1,-1,-1
14,11,-44.26,239.40,232.61,651.54,0.87,-1,-1,-1
14,13,314.38,355.99,70.23,200.19,0.84,-1,-1,-1
14,15,263.02,372.95,70.42,208.39,0.89,-1,-1,-1
14,16,184.33,361.93,96.98,280.12,0.94,-1,-1,-1
14,17,659.25,372.93,94.74,239.95,0.89,-1,-1,-1
14,18,762.61,372.00,102.46,289.41,0.89,-1,-1,-1
14,19,79.66,354.67,121.77,290.47,0.23,-1,-1,-1
15,1,282.46,291.50,290.03,819.17,0.87,-1,-1,-1
15,3,897.22,145.92,544.54,1296.26,0.74,-1,-1,-1
15,5,356.04,377.97,58.50,178.39,0.75,-1,-1,-1
15,6,515.88,335.35,193.10,634.81,0.81,-1,-1,-1
15,10,538.90,395.24,54.30,151.19,0.47,-1,-1,-1
15,11,-52.64,232.33,237.40,668.57,0.88,-1,-1,-1
15,13,313.53,354.79,69.97,203.58,0.84,-1,-1,-1
15,15,261.20,370.73,70.59,210.34,0.90,-1,-1,-1
15,16,179.75,361.46,98.29,284.30,0.94,-1,-1,-1
15,17,658.77,371.87,95.69,244.24,0.89,-1,-1,-1
15,18,762.48,369.73,103.22,290.49,0.90,-1,-1,-1
15,19,73.35,350.88,121.46,295.45,0.27,-1,-1,-1
15,20,899.10,421.20,154.80,351.90,0.83,-1,-1,-1
15,21,192.60,352.57,71.55,198.23,0.71,-1,-1,-1
16,1,276.96,289.70,292.04,832.96,0.85,-1,-1,-1
16,3,932.91,142.26,552.74,1313.02,0.52,-1,-1,-1
16,5,356.70,377.91,55.56,171.97,0.64,-1,-1,-1
16,6,513.19,335.83,191.63,631.64,0.79,-1,-1,-1
16,10,538.47,393.52,54.63,154.55,0.47,-1,-1,-1
16,11,-64.91,225.55,247.90,692.43,0.87,-1,-1,-1
16,13,313.52,355.27,68.32,198.44,0.85,-1,-1,-1
16,15,258.32,369.50,72.38,212.71,0.88,-1,-1,-1
16,16,175.52,360.45,99.49,287.56,0.94,-1,-1,-1
16,17,656.74,371.63,97.78,246.52,0.89,-1,-1,-1
16,18,761.25,368.46,105.29,292.08,0.85,-1,-1,-1
16,19,76.93,350.05,112.12,289.52,0.26,-1,-1,-1
16,20,892.64,421.86,151.72,358.72,0.84,-1,-1,-1
17,1,270.89,284.39,291.06,833.46,0.88,-1,-1,-1
17,3,986.79,185.07,550.83,1266.07,0.21,-1,-1,-1
17,5,356.95,378.09,54.68,166.11,0.69,-1,-1,-1
17,6,501.77,331.24,199.41,665.78,0.81,-1,-1,-1
17,10,538.50,399.14,46.92,132.86,0.51,-1,-1,-1
17,11,-80.00,218.47,261.27,717.38,0.86,-1,-1,-1
17,13,312.63,355.42,68.58,198.96,0.85,-1,-1,-1
17,15,255.51,368.09,73.65,214.13,0.89,-1,-1,-1
17,16,171.31,359.32,101.24,291.92,0.94,-1,-1,-1
17,17,654.85,370.47,100.91,254.81,0.89,-1,-1,-1
17,18,760.24,367.05,116.25,294.80,0.83,-1,-1,-1
17,19,76.05,351.12,107.99,289.83,0.23,-1,-1,-1
17,20,894.57,421.72,151.52,371.89,0.86,-1,-1,-1
18,1,265.70,287.28,289.41,831.05,0.88,-1,-1,-1
18,5,358.36,379.02,48.81,150.36,0.56,-1,-1,-1
18,6,495.64,331.42,202.26,669.51,0.80,-1,-1,-1
18,10,537.09,399.93,47.79,130.84,0.39,-1,-1,-1
18,11,-91.04,210.19,268.38,740.52,0.84,-1,-1,-1
18,13,311.41,356.02,67.76,197.71,0.85,-1,-1,-1
18,15,250.98,367.67,77.04,216.91,0.90,-1,-1,-1
18,16,166.78,359.89,103.45,296.86,0.95,-1,-1,-1
18,17,656.25,370.00,100.29,262.10,0.90,-1,-1,-1
18,18,761.08,366.94,107.63,296.18,0.90,-1,-1,-1
18,19,71.15,351.51,108.77,293.08,0.36,-1,-1,-1
18,20,891.51,421.11,162.62,376.26,0.84,-1,-1,-1
19,1,260.40,288.44,290.79,835.55,0.87,-1,-1,-1
19,5,358.47,364.57,50.15,165.18,0.19,-1,-1,-1
19,6,498.75,330.62,195.58,649.32,0.81,-1,-1,-1
19,10,537.86,396.04,51.74,144.07,0.13,-1,-1,-1
19,11,-106.78,202.90,282.07,776.02,0.84,-1,-1,-1
19,13,309.78,356.02,68.01,199.54,0.85,-1,-1,-1
19,15,247.11,367.42,79.75,220.70,0.90,-1,-1,-1
19,16,162.99,357.83,104.94,303.86,0.93,-1,-1,-1
19,17,657.41,369.78,101.13,263.83,0.89,-1,-1,-1
19,18,760.29,366.87,105.05,298.57,0.89,-1,-1,-1
19,19,62.20,353.60,112.62,298.16,0.17,-1,-1,-1
19,20,898.02,420.69,152.66,380.24,0.85,-1,-1,-1
20,1,251.83,291.02,292.00,833.73,0.89,-1,-1,-1
20,6,500.83,332.03,188.52,646.62,0.83,-1,-1,-1
20,10,539.01,395.80,54.32,157.30,0.11,-1,-1,-1
20,11,-124.10,197.91,295.12,818.62,0.81,-1,-1,-1
20,13,308.21,356.06,70.74,201.31,0.86,-1,-1,-1
20,15,243.71,368.11,81.59,226.27,0.90,-1,-1,-1
20,16,159.45,357.07,105.82,308.62,0.94,-1,-1,-1
20,17,656.02,371.10,103.71,267.71,0.90,-1,-1,-1
20,18,758.43,368.29,104.65,300.94,0.86,-1,-1,-1
20,20,905.25,420.79,142.26,373.64,0.87,-1,-1,-1
20,12,608.91,370.20,75.72,240.21,0.65,-1,-1,-1
21,1,244.30,295.24,294.94,826.74,0.88,-1,-1,-1
21,6,499.44,332.54,187.02,639.01,0.83,-1,-1,-1
21,11,-143.82,187.31,308.36,861.43,0.80,-1,-1,-1
21,13,306.11,355.00,69.68,202.35,0.85,-1,-1,-1
21,15,240.67,368.65,83.42,229.50,0.90,-1,-1,-1
21,16,154.73,354.85,107.62,314.80,0.94,-1,-1,-1
21,17,657.04,370.72,105.81,270.87,0.91,-1,-1,-1
21,18,759.05,369.43,103.28,301.74,0.87,-1,-1,-1
21,20,906.58,420.83,133.90,374.89,0.88,-1,-1,-1
21,12,609.15,371.11,76.16,236.38,0.73,-1,-1,-1
21,22,499.95,407.70,39.60,118.80,0.75,-1,-1,-1
22,1,234.92,295.23,302.38,825.70,0.88,-1,-1,-1
22,6,496.56,330.85,184.64,634.38,0.84,-1,-1,-1
22,11,-156.67,185.15,307.20,883.44,0.73,-1,-1,-1
22,13,303.63,357.91,67.43,194.09,0.83,-1,-1,-1
22,15,237.03,369.50,85.53,232.39,0.90,-1,-1,-1
22,16,148.97,353.33,110.50,319.46,0.94,-1,-1,-1
22,17,657.34,371.38,108.32,273.30,0.91,-1,-1,-1
22,18,751.68,370.82,113.00,304.31,0.86,-1,-1,-1
22,20,905.13,420.91,125.74,370.24,0.89,-1,-1,-1
22,12,609.86,372.24,76.25,238.81,0.75,-1,-1,-1
22,22,499.34,407.44,41.06,124.63,0.81,-1,-1,-1
23,1,224.27,295.61,301.99,829.01,0.88,-1,-1,-1
23,6,494.07,330.81,181.84,641.58,0.83,-1,-1,-1
23,11,-167.54,197.48,301.43,869.77,0.61,-1,-1,-1
23,13,300.30,360.66,66.84,190.94,0.68,-1,-1,-1
23,15,235.68,370.38,85.09,239.26,0.87,-1,-1,-1
23,16,142.87,352.12,112.89,323.96,0.95,-1,-1,-1
23,17,658.85,372.67,108.60,275.73,0.92,-1,-1,-1
23,18,754.46,372.71,108.92,302.37,0.90,-1,-1,-1
23,20,902.48,421.60,121.91,369.68,0.90,-1,-1,-1
23,12,610.90,374.29,73.22,237.16,0.75,-1,-1,-1
23,22,498.86,408.27,40.65,126.28,0.84,-1,-1,-1
23,23,407.47,373.95,74.02,189.00,0.84,-1,-1,-1
23,24,473.40,382.05,47.70,144.90,0.73,-1,-1,-1
23,19,25.22,358.95,119.45,326.34,0.64,-1,-1,-1
24,1,216.11,297.72,298.61,827.60,0.89,-1,-1,-1
24,6,491.79,328.72,180.35,646.84,0.84,-1,-1,-1
24,11,-176.36,201.64,300.57,880.74,0.51,-1,-1,-1
24,13,296.76,359.89,69.96,201.78,0.60,-1,-1,-1
24,15,232.97,371.06,84.61,243.51,0.85,-1,-1,-1
24,16,137.79,351.46,113.81,327.21,0.94,-1,-1,-1
24,17,659.16,373.12,109.87,278.29,0.92,-1,-1,-1
24,18,754.81,373.80,104.86,300.13,0.88,-1,-1,-1
24,20,900.28,421.75,119.62,374.30,0.91,-1,-1,-1
24,12,608.12,374.71,75.24,244.24,0.76,-1,-1,-1
24,22,498.67,407.99,41.21,131.12,0.79,-1,-1,-1
24,23,406.97,374.94,74.61,180.28,0.84,-1,-1,-1
24,24,473.47,383.22,47.73,146.78,0.76,-1,-1,-1
24,19,26.10,370.84,116.37,321.35,0.77,-1,-1,-1
25,1,207.07,297.99,297.57,815.56,0.89,-1,-1,-1
25,6,489.58,331.16,182.22,637.80,0.85,-1,-1,-1
25,11,-185.40,212.01,297.41,896.68,0.41,-1,-1,-1
25,13,291.54,357.80,74.34,211.58,0.45,-1,-1,-1
25,15,225.56,371.56,90.58,252.06,0.83,-1,-1,-1
25,16,129.79,351.19,118.27,332.36,0.94,-1,-1,-1
25,17,660.16,373.54,109.13,280.94,0.92,-1,-1,-1
25,18,758.64,374.46,100.29,298.01,0.89,-1,-1,-1
25,20,897.93,422.07,118.08,373.55,0.90,-1,-1,-1
25,12,606.82,375.98,76.57,248.04,0.77,-1,-1,-1
25,22,498.95,407.34,43.40,144.65,0.75,-1,-1,-1
25,23,407.76,375.29,73.86,180.87,0.84,-1,-1,-1
25,24,474.55,384.13,47.74,149.23,0.76,-1,-1,-1
25,19,24.13,372.02,116.40,325.50,0.83,-1,-1,-1
26,1,196.55,292.97,300.51,822.61,0.89,-1,-1,-1
26,6,484.64,331.90,184.16,638.51,0.85,-1,-1,-1
26,11,-198.26,211.03,297.24,928.22,0.33,-1,-1,-1
26,13,288.06,355.44,70.80,206.50,0.28,-1,-1,-1
26,15,223.84,371.37,88.50,254.30,0.85,-1,-1,-1
26,16,118.54,351.00,124.90,342.04,0.94,-1,-1,-1
26,17,660.63,373.68,108.22,283.85,0.92,-1,-1,-1
26,18,759.95,374.84,96.18,297.84,0.90,-1,-1,-1
26,20,894.87,423.47,119.94,372.29,0.90,-1,-1,-1
26,12,606.94,380.28,76.49,240.78,0.75,-1,-1,-1
26,22,497.48,406.65,46.67,143.67,0.42,-1,-1,-1
26,23,407.03,375.70,73.95,176.87,0.83,-1,-1,-1
26,24,473.58,385.08,47.73,143.85,0.73,-1,-1,-1
26,19,14.89,366.66,117.81,336.12,0.86,-1,-1,-1
27,1,185.04,286.99,305.99,837.11,0.89,-1,-1,-1
27,6,478.04,333.19,186.14,636.59,0.86,-1,-1,-1
27,11,-199.51,228.79,282.78,866.90,0.16,-1,-1,-1
27,13,283.18,353.62,76.24,222.30,0.34,-1,-1,-1
27,15,222.26,370.01,86.61,256.38,0.84,-1,-1,-1
27,16,101.98,351.01,137.08,352.30,0.93,-1,-1,-1
27,17,659.99,373.47,110.21,285.93,0.92,-1,-1,-1
27,18,760.77,374.68,92.27,295.23,0.91,-1,-1,-1
27,20,891.88,424.38,121.95,371.47,0.91,-1,-1,-1
27,12,601.38,379.55,80.09,258.27,0.81,-1,-1,-1
27,22,496.25,408.33,44.18,138.53,0.57,-1,-1,-1
27,23,407.20,374.58,73.14,187.35,0.85,-1,-1,-1
27,24,473.79,384.96,50.43,146.39,0.67,-1,-1,-1
27,19,6.44,364.80,121.27,342.00,0.88,-1,-1,-1
28,1,175.89,286.71,305.96,837.01,0.89,-1,-1,-1
28,6,471.33,336.65,189.97,634.04,0.85,-1,-1,-1
28,13,280.52,352.39,77.36,224.61,0.14,-1,-1,-1
28,15,219.45,369.06,86.25,255.42,0.83,-1,-1,-1
28,16,86.46,350.79,147.90,364.21,0.93,-1,-1,-1
28,17,661.04,373.49,109.21,288.82,0.92,-1,-1,-1
28,18,761.50,373.95,90.95,295.39,0.91,-1,-1,-1
28,20,887.62,425.38,125.58,374.00,0.90,-1,-1,-1
28,12,597.39,379.09,83.81,267.34,0.85,-1,-1,-1
28,23,406.52,374.38,73.40,193.04,0.86,-1,-1,-1
28,24,473.00,382.93,51.97,155.68,0.69,-1,-1,-1
28,19,2.09,366.43,118.21,342.38,0.90,-1,-1,-1
28,25,649.80,377.55,67.50,216.90,0.72,-1,-1,-1
29,1,165.22,284.28,309.34,839.26,0.89,-1,-1,-1
29,6,465.13,338.11,192.03,625.11,0.84,-1,-1,-1
29,13,275.56,348.13,79.54,233.55,0.20,-1,-1,-1
29,15,215.67,369.90,83.20,250.15,0.84,-1,-1,-1
29,16,72.91,352.22,156.29,368.04,0.94,-1,-1,-1
29,17,663.28,373.49,108.79,293.94,0.93,-1,-1,-1
29,18,761.81,374.84,92.98,296.63,0.89,-1,-1,-1
29,20,885.23,426.79,127.90,369.66,0.90,-1,-1,-1
29,12,593.58,378.14,88.75,273.57,0.87,-1,-1,-1
29,23,406.01,374.65,74.15,196.82,0.87,-1,-1,-1
29,24,473.05,384.40,48.14,145.24,0.54,-1,-1,-1
29,19,-1.51,366.32,115.29,343.70,0.91,-1,-1,-1
29,25,649.63,377.71,67.58,220.79,0.78,-1,-1,-1
30,1,156.10,286.63,312.46,835.04,0.88,-1,-1,-1
30,6,461.46,339.65,190.45,620.72,0.84,-1,-1,-1
30,15,211.68,369.15,83.21,246.38,0.84,-1,-1,-1
30,16,59.97,352.77,163.83,376.28,0.93,-1,-1,-1
30,17,665.34,372.84,107.42,301.68,0.91,-1,-1,-1
30,18,761.36,374.37,96.77,293.66,0.89,-1,-1,-1
30,20,884.44,428.16,126.44,363.18,0.90,-1,-1,-1
30,12,591.87,377.27,91.24,277.78,0.88,-1,-1,-1
30,23,405.69,374.86,74.27,192.09,0.87,-1,-1,-1
30,24,473.40,387.34,46.61,141.22,0.46,-1,-1,-1
30,19,-11.97,368.83,119.07,344.14,0.91,-1,-1,-1
30,25,650.36,376.84,69.01,226.92,0.79,-1,-1,-1
30,26,25.68,359.55,86.71,225.90,0.80,-1,-1,-1
30,27,155.92,345.15,71.77,225.00,0.76,-1,-1,-1
30,7,357.31,373.76,68.37,181.70,0.69,-1,-1,-1
31,1,147.99,284.46,316.35,855.04,0.89,-1,-1,-1
31,6,457.88,341.10,189.93,623.04,0.85,-1,-1,-1
31,15,207.56,368.15,82.87,241.13,0.83,-1,-1,-1
31,16,54.75,353.96,164.67,382.70,0.90,-1,-1,-1
31,17,666.44,372.11,108.72,309.10,0.92,-1,-1,-1
31,18,761.24,373.68,95.89,293.54,0.89,-1,-1,-1
31,20,883.66,427.08,125.99,365.00,0.91,-1,-1,-1
31,12,589.81,374.25,94.55,283.38,0.88,-1,-1,-1
31,23,405.13,375.26,75.11,193.82,0.88,-1,-1,-1
